日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 09:10:06,00590,六福集团,LUK FOOK HOLD,,23.24,0.0,0.0,23.24,0.0,0.0,0.0,0,0,23.0,23.38
2026/04/16 09:01:40,00591,中国高精密,C HIGHPRECISION,,0.213,0.0,0.0,0.213,0.0,0.0,0.0,0,0,0.212,0.23
2026/04/16 09:01:26,00595,AV CONCEPT HOLD,AV CONCEPT HOLD,,0.57,0.0,0.0,0.57,0.0,0.0,0.0,0,0,0.56,0.57
2026/04/16 09:04:08,00596,浪潮数字企业,INSPUR DIGI ENT,,2.44,0.0,0.0,2.44,0.0,0.0,0.0,0,0,2.4,2.4
2026/04/16 09:07:10,00598,中国外运,SINOTRANS,,5.05,0.0,0.0,5.05,0.0,0.0,0.0,0,0,5.0,5.12
2026/04/16 09:04:28,00599,怡邦行控股,E. BON HOLDINGS,,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0,0,0.131,0.168
2026/04/16 09:06:30,00600,爱芯元智,AXERA,,20.22,0.0,0.0,20.22,0.0,0.0,0.0,0,0,20.92,20.92
2026/04/16 09:10:45,00601,稀镁科技,REMT,,0.074,0.0,0.0,0.074,0.0,0.0,0.0,0,0,0.073,0.082
2026/04/16 09:02:38,00602,佳华百货控股,JIAHUA STORES H,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.035,0.04
2026/04/16 09:05:41,00603,中油燃气,CHINA OIL & GAS,,0.176,0.0,0.0,0.176,0.0,0.0,0.0,0,0,0.176,0.176
2026/04/16 09:10:00,00604,深圳控股,SHENZHEN INVEST,,0.78,0.0,0.0,0.78,0.0,0.0,0.0,0,0,0.78,0.78
2026/04/16 09:04:14,00605,中国金融投资管理,C FIN SERVICES,,0.87,0.0,0.0,0.87,0.0,0.0,0.0,0,0,0.8,0.87
2026/04/16 09:02:07,00606,中骏商管,SCE CM,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.28,0.295
2026/04/16 08:55:00,00607,丰盛控股,FULLSHARE,,1.38,0.0,0.0,1.38,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:09:10,00608,达利国际,HIGH FASHION,,1.18,0.0,0.0,1.18,0.0,0.0,0.0,0,0,1.12,1.29
2026/04/16 09:00:34,00609,天德化工,TIANDE CHEMICAL,,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0,0,1.21,1.45
2026/04/16 09:00:26,00610,WAI KEE HOLD,WAI KEE HOLD,,0.92,0.0,0.0,0.92,0.0,0.0,0.0,0,0,0.89,0.94
2026/04/16 09:05:10,00611,中国核能科技,CNE TECH CORP,,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0.5,0.5
2026/04/16 08:55:00,00612,嘉文世纪投资公司,CARMEN CENTURY,,0.335,0.0,0.0,0.335,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:25,00613,梧桐国际,PLANETREE INT'L,,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0,0,1.61,1.76
2026/04/16 09:00:08,00616,财富链,ASSET CHAIN,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.29,0.295
2026/04/16 09:00:12,00617,百利保控股,PALIBURG HOLD,,0.183,0.0,0.0,0.183,0.0,0.0,0.0,0,0,0.178,0.183
2026/04/16 09:02:34,00618,北大资源,PKU RESOURCES,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.295,0.35
2026/04/16 09:00:12,00619,南华金融,SOUTH CHINA FIN,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.285,0.0
2026/04/16 09:00:08,00620,大唐西市,DTXS SILK ROAD,,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0,0,0.25,0.265
2026/04/16 09:00:38,00621,坛金矿业,TAUNG GOLD,,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0,0,0.45,0.46
2026/04/16 09:00:00,00622,威华达控股,OSHIDORI,,1.86,0.0,0.0,1.86,0.0,0.0,0.0,0,0,1.86,1.86
2026/04/16 09:08:30,00623,中视金桥,SINOMEDIA,,2.03,0.0,0.0,2.03,0.0,0.0,0.0,0,0,1.97,2.07
2026/04/16 09:00:28,00626,大众金融控股,PUBLIC FIN HOLD,,1.48,0.0,0.0,1.48,0.0,0.0,0.0,0,0,1.46,1.5
2026/04/16 09:04:00,00627,共生智筑,VISION SYNERGY,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.0,0.495
2026/04/16 09:06:02,00628,通通ＡＩ社交,TONGTONG AI SOC,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.41,0.43
2026/04/16 09:00:38,00629,悦达国际控股,YUE DA INTL,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.28,0.0
2026/04/16 09:00:18,00630,隽泰控股,AMCO UNITED,,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0,0,0.0,0.27
2026/04/16 09:07:48,00631,三一国际,SANY INT'L,,11.81,0.0,0.0,11.81,0.0,0.0,0.0,0,0,11.8,11.8
2026/04/16 09:00:10,00632,中港石油,CHK OIL,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.3,0.31
2026/04/16 09:00:00,00635,彩星集团,PLAYMATES,,0.51,0.0,0.0,0.51,0.0,0.0,0.0,0,0,0.51,0.53
2026/04/16 09:00:26,00636,KLN,KLN,,6.71,0.0,0.0,6.71,0.0,0.0,0.0,0,0,6.6,6.7
2026/04/16 09:08:04,00637,利记,LEE KEE,,0.195,0.0,0.0,0.195,0.0,0.0,0.0,0,0,0.192,0.217
2026/04/16 09:10:12,00638,广和通,FIBOCOM,,13.56,0.0,0.0,13.56,0.0,0.0,0.0,0,0,13.36,13.36
2026/04/16 09:10:00,00639,首钢资源,SHOUGANG RES,,2.68,0.0,0.0,2.68,0.0,0.0,0.0,0,0,2.68,2.68
2026/04/16 09:00:30,00640,星谦发展,INFINITY DEV,,2.54,0.0,0.0,2.54,0.0,0.0,0.0,0,0,2.48,2.57
2026/04/16 09:07:20,00641,中国恒天立信国际,CHTC FONG'S INT,,0.335,0.0,0.0,0.335,0.0,0.0,0.0,0,0,0.37,0.37
2026/04/16 09:00:34,00643,恒富控股,CARRY WEALTH,,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0,0,0.25,0.26
2026/04/16 09:03:50,00645,安域亚洲,ARES ASIA,,0.192,0.0,0.0,0.192,0.0,0.0,0.0,0,0,0.171,0.205
2026/04/16 09:04:28,00646,中国环保科技,CHINA ENV TEC,,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0,0,0.123,0.141
2026/04/16 09:00:25,00648,京玖康疗,SOFTMEDX,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.265,0.3
2026/04/16 09:10:16,00650,普达特科技,PRODUCTIVE TECH,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.46,0.46
2026/04/16 09:00:59,00653,卓悦控股,BONJOUR HOLD,,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0,0,0.06,0.065
2026/04/16 09:00:00,00655,香港华人有限公司,HK CHINESE LTD,,0.241,0.0,0.0,0.241,0.0,0.0,0.0,0,0,0.241,0.246
2026/04/16 09:00:48,00656,复星国际,FOSUN INTL,,4.07,0.0,0.0,4.07,0.0,0.0,0.0,0,0,4.01,4.1
2026/04/16 09:04:08,00657,环科国际,G-VISION INT'L,,0.027,0.0,0.0,0.027,0.0,0.0,0.0,0,0,0.026,0.031
2026/04/16 08:55:00,00658,中国高速传动,C TRANSMISSION,,1.95,0.0,0.0,1.95,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:28,00659,周大福创建,CTF SERVICES,,8.05,0.0,0.0,8.05,0.0,0.0,0.0,0,0,8.07,8.1
2026/04/16 09:04:36,00660,玮俊生物科技,WAI CHUN BIOTEC,,1.26,0.0,0.0,1.26,0.0,0.0,0.0,0,0,1.2,1.38
2026/04/16 09:10:20,00661,中国大冶有色金属,CDAYENONFER,,0.139,0.0,0.0,0.139,0.0,0.0,0.0,0,0,0.143,0.143
2026/04/16 09:00:05,00662,亚洲金融,ASIA FINANCIAL,,4.68,0.0,0.0,4.68,0.0,0.0,0.0,0,0,4.56,4.7
2026/04/16 09:10:00,00664,铜师傅,TONGSHIFU,,27.8,0.0,0.0,27.8,0.0,0.0,0.0,0,0,27.92,28.5
2026/04/16 09:07:32,00666,瑞浦兰钧,REPT BATTERO,,16.35,0.0,0.0,16.35,0.0,0.0,0.0,0,0,16.35,16.58
2026/04/16 09:05:00,00667,中国东方教育,CHINA EAST EDU,,5.02,0.0,0.0,5.02,0.0,0.0,0.0,0,0,5.01,5.14
2026/04/16 09:10:26,00669,创科实业,TECHTRONIC IND,,111.7,0.0,0.0,111.7,0.0,0.0,0.0,0,0,113.9,113.9
2026/04/16 09:05:44,00670,中国东方航空股份,CHINA EAST AIR,,3.94,0.0,0.0,3.94,0.0,0.0,0.0,0,0,3.94,3.94
2026/04/16 09:00:10,00672,众安集团,ZHONGAN GROUP,,0.094,0.0,0.0,0.094,0.0,0.0,0.0,0,0,0.092,0.094
2026/04/16 09:04:27,00673,中国卫生集团,CHINA HEALTH,,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0,0.51,0.6
2026/04/16 09:00:53,00674,中国唐商,CHINA TANGSHANG,,0.068,0.0,0.0,0.068,0.0,0.0,0.0,0,0,0.064,0.073
2026/04/16 09:07:20,00675,坚宝国际,K & P INT'L,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,0,0,0.36,0.39
2026/04/16 09:09:04,00676,创信国际,PEGASUS INT'L,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.94,1.15
2026/04/16 09:00:00,00677,金源发展国际实业,GOLDEN RES DEV,,0.355,0.0,0.0,0.355,0.0,0.0,0.0,0,0,0.345,0.355
2026/04/16 09:08:44,00679,亚洲联网科技,ASIA TELE-NET,,2.2,0.0,0.0,2.2,0.0,0.0,0.0,0,0,2.27,2.27
2026/04/16 09:00:00,00681,中民控股,CHI PEOPLE HOLD,,0.027,0.0,0.0,0.027,0.0,0.0,0.0,0,0,0.026,0.027
2026/04/16 09:04:26,00682,超大现代,CHAODA MODERN,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0,0,0.22,0.24
2026/04/16 09:00:06,00683,嘉里建设,KERRY PPT,,22.6,0.0,0.0,22.6,0.0,0.0,0.0,0,0,22.6,23.0
2026/04/16 09:01:13,00684,亚伦国际,ALLAN INT'L,,0.51,0.0,0.0,0.51,0.0,0.0,0.0,0,0,0.495,0.53
2026/04/16 09:03:39,00685,世界华文媒体,MEDIA CHINESE,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.196,0.229
2026/04/16 09:04:28,00686,北京能源国际,BJ ENERGY INTL,,1.06,0.0,0.0,1.06,0.0,0.0,0.0,0,0,1.06,1.09
2026/04/16 09:05:00,00687,泰升集团,TYSAN HOLDINGS,,0.355,0.0,0.0,0.355,0.0,0.0,0.0,0,0,0.35,0.36
2026/04/16 09:04:38,00688,中国海外发展,CHINA OVERSEAS,,12.34,0.0,0.0,12.34,0.0,0.0,0.0,0,0,12.34,12.34
2026/04/16 09:04:13,00689,长盈集团（控股）,EPI (HOLDINGS),,0.233,0.0,0.0,0.233,0.0,0.0,0.0,0,0,0.199,0.199
2026/04/16 09:08:30,00690,联康生物科技集团,UNI-BIO GROUP,,0.102,0.0,0.0,0.102,0.0,0.0,0.0,0,0,0.1,0.106
2026/04/16 09:00:32,00691,山水水泥,SHANSHUI CEMENT,,0.415,0.0,0.0,0.415,0.0,0.0,0.0,0,0,0.405,0.42
2026/04/16 08:55:00,00693,陈唱国际,TAN CHONG INT'L,,1.53,0.0,0.0,1.53,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:10:14,00694,北京首都机场股份,BEIJING AIRPORT,,1.95,0.0,0.0,1.95,0.0,0.0,0.0,0,0,1.96,1.96
2026/04/16 09:07:48,00695,东吴水泥,DONGWU CEMENT,,7.59,0.0,0.0,7.59,0.0,0.0,0.0,0,0,6.51,8.5
2026/04/16 09:05:00,00696,中国民航信息网络,TRAVELSKY TECH,,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0,0,10.0,10.02
2026/04/16 09:10:46,00697,首程控股,SHOUCHENG,,1.67,0.0,0.0,1.67,0.0,0.0,0.0,0,0,1.7,1.7
2026/04/16 09:00:02,00698,通达集团,TONGDA GROUP,,2.71,0.0,0.0,2.71,0.0,0.0,0.0,0,0,2.61,2.71
2026/04/16 09:08:42,00699,均胜电子,JOYSON ELEC,,16.06,0.0,0.0,16.06,0.0,0.0,0.0,0,0,16.4,16.4
2026/04/16 09:10:32,00700,腾讯控股,TENCENT,,499.0,0.0,0.0,499.0,0.0,0.0,0.0,191800,95946509,501.0,501.0
2026/04/16 08:55:00,00701,CNT GROUP,CNT GROUP,,0.178,0.0,0.0,0.178,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00702,中国油气控股,SINO OIL & GAS,,0.034,0.0,0.0,0.034,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:03:05,00703,FUTURE BRIGHT,FUTURE BRIGHT,,0.096,0.0,0.0,0.096,0.0,0.0,0.0,0,0,0.096,0.103
2026/04/16 08:55:00,00704,和嘉控股,HUSCOKE HLDGS,,0.133,0.0,0.0,0.133,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00707,亚洲电视控股,ATV HOLDINGS,,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00708,恒大汽车,EVERG VEHICLE,,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:26,00709,佐丹奴国际,GIORDANO INT'L,,1.49,0.0,0.0,1.49,0.0,0.0,0.0,0,0,1.47,1.49
2026/04/16 09:06:30,00710,京东方精电,BOE VARITRONIX,,4.3,0.0,0.0,4.3,0.0,0.0,0.0,0,0,4.17,4.29
2026/04/16 09:00:00,00711,亚洲联合基建控股,ASIA ALLIED INF,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.425,0.435
2026/04/16 09:04:43,00712,卡姆丹克太阳能,COMTEC SOLAR,,0.095,0.0,0.0,0.095,0.0,0.0,0.0,0,0,0.092,0.0
2026/04/16 09:04:10,00713,世界（集团）,WORLD HOUSEWARE,,0.385,0.0,0.0,0.385,0.0,0.0,0.0,0,0,0.36,0.4
2026/04/16 08:59:58,00716,胜狮货柜,SINGAMAS CONT,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.64,0.65
2026/04/16 09:00:12,00717,英皇资本,EMPEROR CAPITAL,,0.087,0.0,0.0,0.087,0.0,0.0,0.0,0,0,0.086,0.09
2026/04/16 09:07:58,00718,太和控股,TAI UNITED HOLD,,0.032,0.0,0.0,0.032,0.0,0.0,0.0,0,0,0.03,0.033
2026/04/16 09:05:07,00719,山东新华制药股份,SHANDONG XINHUA,,6.4,0.0,0.0,6.4,0.0,0.0,0.0,0,0,6.32,6.45
2026/04/16 09:03:53,00720,意达利控股,AUTO ITALIA,,0.375,0.0,0.0,0.375,0.0,0.0,0.0,0,0,0.365,0.42
2026/04/16 09:01:16,00721,中国金融国际,C FIN INT INV,,0.065,0.0,0.0,0.065,0.0,0.0,0.0,0,0,0.056,0.07
2026/04/16 09:00:26,00722,联合医务,UMP,,0.455,0.0,0.0,0.455,0.0,0.0,0.0,0,0,0.45,0.485
2026/04/16 09:04:04,00723,信保环球控股,RELIANCE GLO HL,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0,0,0.23,0.255
2026/04/16 08:55:00,00724,瑞鑫国际集团,RUIXIN INT'L,,0.105,0.0,0.0,0.105,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:03:58,00725,恒都集团,PERENNIAL INT'L,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.8,0.82
2026/04/16 09:02:34,00726,筑友智造科技,DIT GROUP,,0.034,0.0,0.0,0.034,0.0,0.0,0.0,0,0,0.03,0.037
2026/04/16 09:01:10,00727,皇冠环球集团,CROWNICORP,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.61,0.75
2026/04/16 09:00:00,00728,中国电信,CHINA TELECOM,,4.9,0.0,0.0,4.9,0.0,0.0,0.0,0,0,4.91,4.91
2026/04/16 09:04:28,00730,首惠产业金融,CAPITAL IND FIN,,0.119,0.0,0.0,0.119,0.0,0.0,0.0,0,0,0.116,0.126
2026/04/16 09:04:01,00731,建发新胜,C&D NEWIN,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.295,0.315
2026/04/16 09:00:00,00732,信利国际,TRULY INT'L,,0.99,0.0,0.0,0.99,0.0,0.0,0.0,0,0,0.99,1.0
2026/04/16 09:04:02,00733,合富辉煌,HOPEFLUENT,,0.237,0.0,0.0,0.237,0.0,0.0,0.0,0,0,0.234,0.27
2026/04/16 09:04:52,00736,中国置业投资,CHINA PPT INV,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.51,0.51
2026/04/16 09:00:00,00737,湾区发展,BAY AREA DEV,,1.95,0.0,0.0,1.95,0.0,0.0,0.0,0,0,1.93,1.95
2026/04/16 09:01:04,00738,莱尔斯丹,LE SAUNDA,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0,0.325,0.35
2026/04/16 09:00:34,00743,亚洲水泥（中国）,ASIA CEMENT CH,,2.17,0.0,0.0,2.17,0.0,0.0,0.0,0,0,2.2,2.2
2026/04/16 08:55:00,00745,中国国家文化产业,CN CULTURE GP,,1.06,0.0,0.0,1.06,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:12,00746,理文化工,L & M CHEMICAL,,4.81,0.0,0.0,4.81,0.0,0.0,0.0,0,0,4.81,5.15
2026/04/16 09:00:00,00747,渖阳公用发展股份,SHENYANG PUBLIC,,0.096,0.0,0.0,0.096,0.0,0.0,0.0,0,0,0.085,0.0
2026/04/16 09:09:48,00750,水发兴业能源,SFSY ENERGY,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0,0,0.219,0.24
2026/04/16 09:06:52,00751,创维集团,SKYWORTH GROUP,,6.3,0.0,0.0,6.3,0.0,0.0,0.0,0,0,6.3,6.3
2026/04/16 09:00:08,00752,PICO FAR EAST,PICO FAR EAST,,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0,0,2.49,2.51
2026/04/16 09:08:26,00753,中国国航,AIR CHINA,,4.98,0.0,0.0,4.98,0.0,0.0,0.0,0,0,5.06,5.06
2026/04/16 08:55:00,00754,合生创展集团,HOPSON DEV HOLD,,2.64,0.0,0.0,2.64,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:02:53,00755,大方广瑞德,DEVGREAT,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0,0,0.285,0.325
2026/04/16 08:55:00,00756,森美控股,SUMMI,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:10,00757,阳光能源,SOLARGIGA,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.07,0.073
2026/04/16 09:04:28,00759,CEC INT'L HOLD,CEC INT'L HOLD,,0.203,0.0,0.0,0.203,0.0,0.0,0.0,0,0,0.2,0.209
2026/04/16 09:09:36,00760,新天地产集团,TALENT PPT GP,,0.152,0.0,0.0,0.152,0.0,0.0,0.0,0,0,0.141,0.166
2026/04/16 09:04:17,00762,中国联通,CHINA UNICOM,,7.3,0.0,0.0,7.3,0.0,0.0,0.0,0,0,7.25,7.25
2026/04/16 09:05:41,00763,中兴通讯,ZTE,,23.96,0.0,0.0,23.96,0.0,0.0,0.0,200,4792,23.86,23.86
2026/04/16 09:00:15,00764,永恒策略,ETERNITY INV,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,0,0,0.435,0.0
2026/04/16 09:04:13,00765,PERFECTECH INTL,PERFECTECH INTL,,0.204,0.0,0.0,0.204,0.0,0.0,0.0,0,0,0.2,0.221
2026/04/16 09:00:08,00767,中基长寿科学,ZHONG JI LS,,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0,0,0.465,0.485
2026/04/16 09:04:26,00768,开明投资,UBA INVESTMENTS,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.039,0.043
2026/04/16 08:55:00,00769,中国稀土,CHINA RAREEARTH,,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:01:14,00770,SHANGHAI GROWTH,SHANGHAI GROWTH,,0.198,0.0,0.0,0.198,0.0,0.0,0.0,0,0,0.0,0.208
2026/04/16 09:00:00,00771,自动系统,AUTOMATED SYS,,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0,0,0.9,0.97
2026/04/16 09:04:49,00772,阅文集团,CHINA LIT,,26.58,0.0,0.0,26.58,0.0,0.0,0.0,0,0,26.6,26.6
2026/04/16 09:00:02,00775,长江生命科技,CKLIFE SCIENCES,,0.73,0.0,0.0,0.73,0.0,0.0,0.0,0,0,0.73,0.73
2026/04/16 09:02:50,00776,帝国科技集团,IMPERIUM TEC GP,,0.89,0.0,0.0,0.89,0.0,0.0,0.0,0,0,0.79,0.0
2026/04/16 09:00:50,00777,网龙,NETDRAGON,,9.15,0.0,0.0,9.15,0.0,0.0,0.0,0,0,9.18,9.3
2026/04/16 09:02:30,00780,同程旅行,TONGCHENGTRAVEL,,18.44,0.0,0.0,18.44,0.0,0.0,0.0,0,0,18.4,18.4
2026/04/16 09:00:16,00784,凌锐控股,LING YUI,,0.91,0.0,0.0,0.91,0.0,0.0,0.0,0,0,1.04,1.04
2026/04/16 09:04:49,00788,中国铁塔,CHINA TOWER,,10.96,0.0,0.0,10.96,0.0,0.0,0.0,1274500,13957049,10.96,10.96
2026/04/16 09:07:52,00789,雅天妮集团,ARTINI HLDG,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0,0,0.305,0.355
2026/04/16 08:55:00,00794,锦胜集团（控股）,COME SURE GROUP,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:06:00,00797,第七大道,7ROAD,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.62,0.79
2026/04/16 09:04:28,00798,中电光谷,CEOVU,,0.184,0.0,0.0,0.184,0.0,0.0,0.0,0,0,0.184,0.19
2026/04/16 09:00:06,00799,IGG,IGG,,2.99,0.0,0.0,2.99,0.0,0.0,0.0,0,0,2.99,3.01
2026/04/16 09:00:36,00800,文远知行－Ｗ,WERIDE-W,,20.76,0.0,0.0,20.76,0.0,0.0,0.0,0,0,20.76,20.76
2026/04/16 09:04:24,00804,鼎石资本,PINESTONE,,3.65,0.0,0.0,3.65,0.0,0.0,0.0,0,0,3.54,4.09
2026/04/16 08:55:00,00805,新吉奥房车,NEW GONOW RV,,1.25,0.0,0.0,1.25,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:04,00806,惠理集团,VALUE PARTNERS,,2.06,0.0,0.0,2.06,0.0,0.0,0.0,0,0,2.06,2.09
2026/04/16 09:00:00,00807,上海实业环境,SIICENVIRONMENT,,1.08,0.0,0.0,1.08,0.0,0.0,0.0,0,0,1.07,1.09
2026/04/16 09:00:36,00809,大成生化科技,GLOBAL BIO-CHEM,,0.058,0.0,0.0,0.058,0.0,0.0,0.0,0,0,0.057,0.06
2026/04/16 09:00:15,00810,中国铸晨８１,CH CASTSON 81,,0.122,0.0,0.0,0.122,0.0,0.0,0.0,0,0,0.12,0.14
2026/04/16 09:10:08,00811,新华文轩,XINHUA WINSHARE,,10.45,0.0,0.0,10.45,0.0,0.0,0.0,0,0,10.32,10.59
2026/04/16 09:00:15,00813,世茂集团,SHIMAO GROUP,,0.173,0.0,0.0,0.173,0.0,0.0,0.0,0,0,0.172,0.173
2026/04/16 09:00:30,00814,北京京客隆,JINGKELONG,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.29,0.32
2026/04/16 09:00:08,00815,中国白银集团,CHI SILVER GP,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.49,0.49
2026/04/16 09:00:06,00816,金茂服务,JINMAO SERVICES,,2.55,0.0,0.0,2.55,0.0,0.0,0.0,0,0,2.54,2.58
2026/04/16 09:00:02,00817,中国金茂,CHINA JINMAO,,1.57,0.0,0.0,1.57,0.0,0.0,0.0,0,0,1.56,1.56
2026/04/16 09:00:02,00818,高阳科技,HI SUN TECH,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.41,0.42
2026/04/16 09:04:28,00819,天能动力,TIANNENG POWER,,7.9,0.0,0.0,7.9,0.0,0.0,0.0,0,0,7.9,7.99
2026/04/16 09:04:26,00821,汇盈控股,VC HOLDINGS,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.26,0.3
2026/04/16 09:00:00,00822,嘉瑞国际,KA SHUI INT'L,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.29,0.31
2026/04/16 09:04:14,00825,新世界百货中国,NWDS CHINA,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.335
2026/04/16 09:00:16,00826,天工国际,TIANGONG INT'L,,3.33,0.0,0.0,3.33,0.0,0.0,0.0,0,0,3.33,3.34
2026/04/16 09:09:12,00827,玖源集团,KO YO GROUP,,0.046,0.0,0.0,0.046,0.0,0.0,0.0,0,0,0.042,0.046
2026/04/16 09:00:30,00828,王朝酒业,DYNASTY WINES,,0.219,0.0,0.0,0.219,0.0,0.0,0.0,0,0,0.206,0.219
2026/04/16 09:00:12,00829,神冠控股,SHENGUAN HLDGS,,0.188,0.0,0.0,0.188,0.0,0.0,0.0,0,0,0.185,0.189
2026/04/16 09:00:32,00830,中国建筑兴业,CSC DEVELOPMENT,,0.86,0.0,0.0,0.86,0.0,0.0,0.0,0,0,0.84,0.95
2026/04/16 09:00:00,00831,利亚零售,CR ASIA,,0.385,0.0,0.0,0.385,0.0,0.0,0.0,0,0,0.385,0.39
2026/04/16 09:00:06,00832,建业地产,CENTRAL CHINA,,0.052,0.0,0.0,0.052,0.0,0.0,0.0,0,0,0.046,0.053
2026/04/16 09:04:46,00833,华讯,ALLTRONICS,,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0,0.56,0.57
2026/04/16 09:04:39,00834,康大食品,KANGDA FOOD,,0.265,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0.265,0.29
2026/04/16 09:00:32,00836,华润电力,CHINA RES POWER,,18.88,0.0,0.0,18.88,0.0,0.0,0.0,0,0,18.82,18.88
2026/04/16 09:00:18,00837,谭木匠,CARPENTER TAN,,7.77,0.0,0.0,7.77,0.0,0.0,0.0,0,0,7.5,8.0
2026/04/16 09:00:00,00838,亿和控股,EVA HOLDINGS,,0.77,0.0,0.0,0.77,0.0,0.0,0.0,0,0,0.77,0.78
2026/04/16 09:00:42,00839,中教控股,CHINA EDU GROUP,,2.56,0.0,0.0,2.56,0.0,0.0,0.0,0,0,2.54,2.54
2026/04/16 09:00:30,00840,天业节水,TIANYE WATER,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.0,0.245
2026/04/16 09:04:55,00841,木薯资源,CASSAVA RES,,0.172,0.0,0.0,0.172,0.0,0.0,0.0,0,0,0.168,0.173
2026/04/16 09:10:38,00842,理士国际,LEOCH INT'L,,0.98,0.0,0.0,0.98,0.0,0.0,0.0,0,0,1.04,1.04
