代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sh603014,威高血净,37.38,-0.3,-0.796,37.36,37.38,37.68,37.65,37.65,37.3,395512.0,14786304.0,10:49:18
sh603015,弘讯科技,12.25,0.06,0.492,12.24,12.25,12.19,12.21,12.3,12.12,1457133.0,17806402.0,10:49:20
sh603016,新宏泰,45.94,-0.22,-0.477,45.92,45.95,46.16,46.16,46.5,45.23,3203685.0,146629937.0,10:49:19
sh603017,中衡设计,12.84,-0.32,-2.432,12.83,12.84,13.16,13.07,13.1,12.69,9442500.0,121048728.0,10:49:19
sh603018,华设集团,7.51,-0.06,-0.793,7.5,7.51,7.57,7.54,7.61,7.47,3761670.0,28352156.0,10:49:18
sh603019,中科曙光,88.88,0.59,0.668,88.86,88.88,88.29,88.99,89.29,88.07,17308020.0,1535883974.0,10:49:18
sh603020,爱普股份,11.25,0.2,1.81,11.24,11.25,11.05,11.04,11.27,11.0,2272100.0,25377172.0,10:49:20
sh603021,ST华鹏,8.19,-0.38,-4.434,8.18,8.19,8.57,8.82,8.82,8.14,12099200.0,100377533.0,10:49:20
sh603022,新通联,10.36,0.06,0.583,10.36,10.37,10.3,10.35,10.55,10.25,2297100.0,23822142.0,10:49:12
sh603023,威帝股份,4.42,0.04,0.913,4.42,4.43,4.38,4.37,4.45,4.35,5898000.0,25945857.0,10:49:19
sh603025,大豪科技,14.78,0.21,1.441,14.77,14.78,14.57,14.66,14.83,14.58,4929860.0,72674480.0,10:49:16
sh603026,石大胜华,98.09,-0.56,-0.568,98.05,98.06,98.65,98.92,101.0,97.04,17667267.0,1743185296.0,10:49:19
sh603027,千禾味业,9.49,0.0,0.0,9.48,9.49,9.49,9.48,9.56,9.45,4036496.0,38425697.0,10:49:19
sh603028,赛福天,8.47,0.1,1.195,8.47,8.48,8.37,8.37,8.49,8.33,1925600.0,16226920.0,10:49:20
sh603029,天鹅股份,18.38,0.08,0.437,18.37,18.38,18.3,18.38,18.4,18.16,652800.0,11951514.0,10:49:18
sh603030,全筑股份,2.34,0.0,0.0,2.33,2.34,2.34,2.35,2.36,2.31,7038042.0,16423199.0,10:49:16
sh603031,安孚科技,52.14,0.39,0.754,52.14,52.15,51.75,51.85,52.58,50.89,2633894.0,136723114.0,10:49:19
sh603032,德新科技,22.0,1.86,9.235,21.99,22.0,20.14,20.0,22.15,20.0,20482144.0,434166622.0,10:49:18
sh603033,三维股份,11.52,-0.04,-0.346,11.52,11.53,11.56,11.59,11.63,11.48,2335365.0,26971138.0,10:49:19
sh603035,常熟汽饰,14.44,0.18,1.262,14.43,14.44,14.26,14.22,14.54,14.2,2311500.0,33299608.0,10:49:20
sh603036,如通股份,18.12,-0.07,-0.385,18.11,18.12,18.19,18.22,18.35,17.97,948300.0,17166886.0,10:49:14
sh603037,凯众股份,14.79,0.06,0.407,14.79,14.8,14.73,14.59,14.89,14.57,5360291.0,79021177.0,10:49:18
sh603038,华立股份,15.18,0.18,1.2,15.17,15.18,15.0,15.03,15.21,14.99,1111400.0,16780376.0,10:49:19
sh603039,泛微网络,43.89,0.49,1.129,43.9,43.91,43.4,43.33,44.09,43.33,3110040.0,136323789.0,10:49:18
sh603040,新坐标,81.51,1.1,1.368,81.5,81.51,80.41,80.91,82.49,80.76,640175.0,52322924.0,10:49:19
sh603041,美思德,12.52,0.13,1.049,12.52,12.53,12.39,12.46,12.55,12.3,603800.0,7515156.0,10:49:09
sh603042,华脉科技,21.63,0.18,0.839,21.63,21.64,21.45,21.31,21.8,21.1,7131015.0,153336311.0,10:49:18
sh603043,广州酒家,15.34,-0.1,-0.648,15.33,15.34,15.44,15.46,15.46,15.28,1096400.0,16837937.0,10:49:19
sh603045,福达合金,33.49,0.35,1.056,33.46,33.48,33.14,33.24,33.52,32.68,2485220.0,82058067.0,10:49:19
sh603048,浙江黎明,22.27,0.06,0.27,22.26,22.27,22.21,21.97,22.45,21.97,789000.0,17550672.0,10:49:15
sh603049,中策橡胶,50.45,-0.22,-0.434,50.44,50.47,50.67,51.02,51.65,50.36,1672300.0,85123832.0,10:49:19
sh603050,科林电气,19.89,0.22,1.118,19.89,19.9,19.67,19.67,19.97,19.43,1583574.0,31309270.0,10:49:16
sh603051,鹿山新材,22.15,0.29,1.327,22.15,22.16,21.86,21.85,22.46,21.67,3407443.0,75541927.0,10:49:19
sh603052,可川科技,75.77,6.89,10.003,75.77,0.0,68.88,68.8,75.77,68.2,6165102.0,453614823.0,10:49:16
sh603053,成都燃气,9.58,-0.06,-0.622,9.57,9.58,9.64,9.66,9.66,9.57,1145800.0,10989800.0,10:49:15
sh603055,台华新材,9.49,0.02,0.211,9.49,9.51,9.47,9.47,9.59,9.44,2471900.0,23543201.0,10:49:18
sh603057,紫燕食品,25.4,0.46,1.844,25.4,25.41,24.94,24.89,25.67,24.75,1323210.0,33440754.0,10:49:20
sh603058,永吉股份,12.06,-0.14,-1.148,12.06,12.07,12.2,12.2,12.28,12.04,3016800.0,36695131.0,10:49:16
sh603059,倍加洁,34.13,0.64,1.911,34.11,34.14,33.49,33.45,34.62,33.13,1164700.0,39512067.0,10:49:20
sh603060,国检集团,6.34,-0.05,-0.782,6.33,6.34,6.39,6.41,6.41,6.32,1229551.0,7808278.0,10:49:15
sh603061,DR金海通,236.63,6.78,2.95,236.63,236.96,229.85,231.64,245.98,220.1,2931780.0,686249038.0,10:49:19
sh603062,麦加芯彩,50.29,0.77,1.555,50.28,50.3,49.52,49.51,50.48,49.28,371500.0,18584361.0,10:49:19
sh603063,禾望电气,37.84,-0.19,-0.5,37.83,37.84,38.03,37.96,38.1,36.98,34730119.0,1304035057.0,10:49:20
sh603065,宿迁联盛,8.2,0.09,1.11,8.19,8.2,8.11,8.13,8.2,8.08,1462100.0,11934323.0,10:49:17
sh603066,音飞储存,9.94,0.12,1.222,9.93,9.94,9.82,9.85,9.95,9.82,801200.0,7920208.0,10:49:18
sh603067,振华股份,37.28,1.58,4.426,37.28,37.3,35.7,36.5,37.56,36.31,21941864.0,811872641.0,10:49:20
sh603068,博通集成,32.78,0.23,0.707,32.77,32.78,32.55,32.67,32.87,32.42,761700.0,24893573.0,10:49:20
sh603069,海汽集团,17.43,0.01,0.057,17.42,17.43,17.42,17.52,17.53,17.32,1647600.0,28674263.0,10:49:09
sh603070,万控智造,15.07,-0.07,-0.462,15.07,15.08,15.14,15.16,15.17,14.94,941200.0,14147650.0,10:49:19
sh603071,物产环能,13.84,0.14,1.022,13.84,13.85,13.7,13.69,13.9,13.62,1190950.0,16448824.0,10:49:03
sh603072,天和磁材,37.14,0.1,0.27,37.13,37.14,37.04,37.0,37.26,36.86,710000.0,26291811.0,10:49:17
sh603073,彩蝶实业,19.47,0.21,1.09,19.47,19.49,19.26,19.39,19.51,19.1,445000.0,8610340.0,10:49:13
sh603075,热威股份,22.73,-0.03,-0.132,22.72,22.74,22.76,22.75,22.85,22.48,720200.0,16318501.0,10:49:20
sh603076,乐惠国际,29.13,0.16,0.552,29.12,29.13,28.97,29.0,29.6,28.76,2291000.0,66999245.0,10:49:20
sh603077,和邦生物,2.99,0.04,1.356,2.98,2.99,2.95,2.96,3.02,2.94,130250100.0,389573485.0,10:49:19
sh603078,江化微,22.95,0.23,1.012,22.94,22.95,22.72,22.71,23.13,22.66,3169194.0,72698571.0,10:49:20
sh603079,圣达生物,16.56,0.02,0.121,16.55,16.56,16.54,16.5,16.59,16.32,802800.0,13199937.0,10:49:14
sh603080,新疆火炬,21.28,0.02,0.094,21.28,21.3,21.26,21.28,21.36,21.22,443800.0,9436487.0,10:49:11
sh603081,大丰实业,12.08,-0.02,-0.165,12.08,12.09,12.1,12.15,12.24,12.05,2154600.0,26100697.0,10:49:15
sh603082,北自科技,36.71,0.04,0.109,36.7,36.71,36.67,36.92,36.94,36.68,309600.0,11394635.0,10:48:55
sh603083,剑桥科技,128.71,2.91,2.313,128.67,128.73,125.8,125.18,130.58,122.5,26461849.0,3333717285.0,10:49:19
sh603085,天成自控,11.58,0.05,0.434,11.57,11.58,11.53,11.53,11.66,11.4,4311532.0,49729466.0,10:49:23
sh603086,先达股份,7.57,0.04,0.531,7.56,7.57,7.53,7.54,7.57,7.51,1825300.0,13776765.0,10:49:14
sh603087,甘李药业,66.02,0.06,0.091,66.01,66.02,65.96,66.44,66.44,65.31,3580957.0,235669063.0,10:49:22
sh603088,宁波精达,13.54,0.18,1.347,13.53,13.54,13.36,13.46,13.8,13.22,18606576.0,251760262.0,10:49:21
sh603089,正裕工业,12.71,0.08,0.633,12.7,12.71,12.63,12.66,12.77,12.61,518700.0,6577898.0,10:49:21
sh603090,宏盛股份,69.17,1.78,2.641,69.11,69.16,67.39,68.08,69.35,66.71,2078264.0,141880020.0,10:49:22
sh603091,众鑫股份,79.45,2.76,3.599,79.44,79.47,76.69,76.69,79.48,75.84,363766.0,28392423.0,10:49:22
sh603092,德力佳,68.99,-0.12,-0.174,68.75,68.94,69.11,69.15,69.37,68.33,709724.0,48891278.0,10:49:22
sh603093,南华期货,19.79,0.39,2.01,19.8,19.81,19.4,19.47,20.02,19.42,5674500.0,112271981.0,10:49:23
sh603095,越剑智能,17.89,0.21,1.188,17.89,17.9,17.68,17.67,18.27,17.57,1486300.0,26693498.0,10:49:17
sh603096,新经典,17.06,0.04,0.235,17.05,17.06,17.02,17.02,17.14,16.91,346800.0,5903706.0,10:49:23
sh603097,江苏华辰,33.08,-0.94,-2.763,33.08,33.09,34.02,33.68,33.76,32.5,3628300.0,119411131.0,10:49:22
sh603098,森特股份,14.1,0.02,0.142,14.1,14.11,14.08,14.0,14.17,14.0,2678162.0,37671015.0,10:49:23
sh603099,长白山,36.06,0.21,0.586,36.05,36.07,35.85,35.86,36.36,35.3,3688849.0,132577247.0,10:49:20
sh603100,川仪股份,19.99,0.06,0.301,19.99,20.0,19.93,20.01,20.05,19.86,1466300.0,29263316.0,10:49:23
sh603101,汇嘉时代,9.59,0.31,3.341,9.58,9.59,9.28,9.25,9.63,9.19,13729075.0,129342363.0,10:49:21
sh603102,百合股份,40.01,-1.13,-2.747,40.0,40.01,41.14,40.5,41.0,39.52,784500.0,31326620.0,10:49:15
sh603103,横店影视,22.91,0.42,1.867,22.9,22.91,22.49,22.64,23.13,22.55,4806330.0,109923084.0,10:49:23
sh603105,芯能科技,10.91,0.2,1.867,10.91,10.92,10.71,10.75,11.02,10.62,13463707.0,146318320.0,10:49:22
sh603106,恒银科技,9.11,0.09,0.998,9.1,9.11,9.02,9.09,9.13,9.04,2160400.0,19625365.0,10:49:22
sh603107,上海汽配,14.58,0.04,0.275,14.57,14.58,14.54,14.64,14.64,14.53,401500.0,5848425.0,10:49:21
sh603108,润达医疗,12.94,0.11,0.857,12.94,12.95,12.83,12.85,13.03,12.77,5142526.0,66259545.0,10:49:22
sh603109,神驰机电,23.25,0.15,0.649,23.24,23.26,23.1,23.32,23.32,22.83,1684452.0,38877255.0,10:49:21
sh603110,东方材料,16.97,0.38,2.291,16.97,16.98,16.59,16.59,17.09,16.59,4718000.0,79634417.0,10:49:22
sh603111,康尼机电,6.8,-0.02,-0.293,6.79,6.8,6.82,6.85,6.85,6.79,1418400.0,9669010.0,10:49:14
sh603112,华翔股份,20.58,0.2,0.981,20.57,20.58,20.38,20.23,21.0,20.17,7088800.0,146235519.0,10:49:21
sh603113,金能科技,7.2,-0.01,-0.139,7.2,7.21,7.21,7.24,7.28,7.14,7982531.0,57499479.0,10:49:22
sh603115,海星股份,45.6,1.1,2.472,45.54,45.61,44.5,44.88,46.6,44.0,4623700.0,210083694.0,10:49:22
sh603116,红蜻蜓,5.65,0.07,1.254,5.64,5.65,5.58,5.58,5.67,5.54,2038300.0,11414906.0,10:49:23
sh603117,万林物流,4.53,0.03,0.667,4.53,4.54,4.5,4.51,4.57,4.43,5452600.0,24535182.0,10:49:21
sh603118,共进股份,13.64,-0.02,-0.146,13.64,13.65,13.66,13.65,13.75,13.45,18006646.0,245030676.0,10:49:22
sh603119,浙江荣泰,79.96,1.9,2.434,79.95,79.96,78.06,82.0,83.56,79.51,14690366.0,1191971347.0,10:49:21
sh603120,肯特催化,38.14,0.26,0.686,38.13,38.15,37.88,37.87,38.21,37.54,372597.0,14107242.0,10:49:19
sh603121,华培动力,21.34,0.09,0.424,21.34,21.36,21.25,21.57,21.57,21.08,2889461.0,61659630.0,10:49:21
sh603122,合富中国,16.84,-1.07,-5.974,16.83,16.84,17.91,17.3,17.32,16.66,27335612.0,462458838.0,10:49:22
sh603123,翠微股份,12.6,0.0,0.0,12.59,12.6,12.6,12.7,12.86,12.53,17196818.0,218022573.0,10:49:23
sh603124,江南新材,122.38,1.87,1.552,122.44,122.51,120.51,122.8,123.0,119.66,648500.0,78718320.0,10:49:18
sh603125,常青科技,18.01,0.01,0.056,18.01,18.03,18.0,17.96,18.09,17.86,796531.0,14322106.0,10:49:11
sh603126,中材节能,8.09,0.03,0.372,8.09,8.1,8.06,8.06,8.17,8.0,4416600.0,35705759.0,10:49:21
sh603127,昭衍新药,38.75,-0.52,-1.324,38.8,38.84,39.27,38.88,39.12,37.5,20145652.0,772496533.0,10:49:21
sh603128,华贸物流,5.64,0.01,0.178,5.64,5.65,5.63,5.63,5.65,5.62,3265803.0,18418048.0,10:49:22
sh603129,春风动力,274.0,19.12,7.502,272.44,274.0,254.88,246.33,276.0,244.33,3664055.0,968064450.0,10:49:21
sh603130,云中马,37.25,0.12,0.323,37.21,37.25,37.13,37.64,37.64,37.1,565700.0,21087980.0,10:49:21
sh603131,上海沪工,21.08,0.12,0.573,21.07,21.08,20.96,21.17,21.24,20.91,2731642.0,57538484.0,10:49:20
sh603132,金徽股份,18.52,0.26,1.424,18.51,18.52,18.26,18.25,18.7,18.25,3528342.0,65200164.0,10:49:22
sh603135,中重科技,10.79,-0.01,-0.093,10.78,10.79,10.8,10.84,10.9,10.73,997580.0,10773460.0,10:49:22
sh603136,天目湖,11.38,0.07,0.619,11.37,11.38,11.31,11.29,11.45,11.25,2030780.0,23029182.0,10:49:22
sh603137,恒尚节能,13.36,0.02,0.15,13.35,13.36,13.34,13.3,13.44,13.2,628040.0,8355831.0,10:48:54
sh603138,海量数据,21.07,0.72,3.538,21.08,21.1,20.35,20.35,21.23,20.35,8894536.0,186346564.0,10:49:23
sh603139,康惠股份,30.65,1.07,3.617,30.65,30.67,29.58,29.44,31.44,28.66,5399902.0,164622112.0,10:49:22
sh603150,万朗磁塑,57.16,-0.37,-0.643,57.12,57.13,57.53,57.53,58.02,54.36,2664200.0,150658209.0,10:49:22
sh603151,邦基科技,16.81,-0.24,-1.408,16.81,16.82,17.05,17.04,17.04,16.73,972100.0,16375670.0,10:49:22
sh603153,上海建科,16.46,-0.07,-0.423,16.46,16.47,16.53,16.51,16.59,16.36,680800.0,11194642.0,10:49:19
sh603155,新亚强,16.04,0.15,0.944,16.04,16.05,15.89,16.07,16.1,15.91,978550.0,15673106.0,10:49:18
sh603156,养元饮品,31.78,0.42,1.339,31.77,31.78,31.36,31.35,32.09,31.35,2570986.0,81861224.0,10:49:23
sh603158,腾龙股份,13.12,-0.47,-3.458,13.11,13.12,13.59,13.59,13.59,13.04,25954525.0,342314784.0,10:49:22
sh603159,上海亚虹,27.11,0.6,2.263,27.09,27.11,26.51,26.49,27.35,26.49,1153548.0,31254738.0,10:49:20
sh603160,汇顶科技,68.63,0.2,0.292,68.67,68.68,68.43,68.4,68.86,68.04,1918800.0,131417918.0,10:49:21
sh603161,科华控股,14.42,-0.05,-0.346,14.41,14.43,14.47,14.5,14.66,14.35,744742.0,10732862.0,10:49:15
sh603162,海通发展,13.88,-0.34,-2.391,13.88,13.89,14.22,14.03,14.18,13.7,7349185.0,101650769.0,10:49:23
sh603163,圣晖集成,108.06,-2.33,-2.111,108.08,108.14,110.39,109.02,110.5,107.43,1519900.0,165650301.0,10:49:20
sh603165,荣晟环保,15.69,-0.06,-0.381,15.69,15.7,15.75,15.74,15.91,15.6,3136059.0,49437561.0,10:49:19
sh603166,福达股份,13.75,0.14,1.029,13.75,13.76,13.61,13.67,13.95,13.61,2982920.0,41197107.0,10:49:21
sh603167,渤海轮渡,9.28,0.07,0.76,9.27,9.28,9.21,9.22,9.29,9.2,2026600.0,18734798.0,10:49:19
sh603168,莎普爱思,6.64,-0.01,-0.15,6.64,6.65,6.65,6.65,6.68,6.56,5038564.0,33360380.0,10:49:22
sh603169,兰石重装,9.95,-0.01,-0.1,9.94,9.95,9.96,10.04,10.08,9.9,7593807.0,75687302.0,10:49:22
sh603170,宝立食品,13.2,0.03,0.228,13.19,13.2,13.17,13.16,13.22,13.08,1019424.0,13404023.0,10:49:20
sh603171,税友股份,55.99,2.32,4.323,55.98,55.99,53.67,53.9,56.89,53.7,8563438.0,478864809.0,10:49:23
sh603172,万丰股份,21.0,0.22,1.059,20.99,21.01,20.78,20.8,21.09,20.6,762500.0,15925440.0,10:49:23
sh603173,福斯达,41.8,0.24,0.577,41.79,41.8,41.56,41.8,42.04,41.3,485800.0,20272984.0,10:49:19
sh603175,超颖电子,90.44,0.97,1.084,90.44,90.45,89.47,90.46,92.88,89.47,2015054.0,183064924.0,10:49:18
sh603176,汇通集团,5.38,0.03,0.561,5.37,5.38,5.35,5.35,5.38,5.32,1050800.0,5619776.0,10:49:10
sh603177,德创环保,11.67,0.04,0.344,11.66,11.67,11.63,11.74,11.85,11.44,2823300.0,32738095.0,10:49:21
sh603178,圣龙股份,15.8,0.29,1.87,15.8,15.81,15.51,15.53,16.15,15.53,2025100.0,32094263.0,10:49:21
sh603179,新泉股份,67.85,2.46,3.762,67.85,67.88,65.39,67.72,69.21,67.17,12750719.0,869749420.0,10:49:23
sh603180,金牌家居,18.85,0.15,0.802,18.85,18.86,18.7,18.69,18.88,18.69,129600.0,2435804.0,10:49:03
sh603181,皇马科技,15.06,0.07,0.467,15.06,15.07,14.99,15.0,15.15,14.94,1245706.0,18755392.0,10:49:21
sh603182,嘉华股份,14.29,-0.11,-0.764,14.28,14.29,14.4,14.38,14.45,14.2,2062600.0,29459472.0,10:49:22
sh603183,建研院,4.53,0.06,1.342,4.52,4.53,4.47,4.48,4.54,4.44,4148464.0,18645877.0,10:49:21
sh603185,弘元绿能,25.06,0.91,3.768,25.05,25.06,24.15,24.2,25.58,24.2,15559662.0,389487701.0,10:49:22
sh603186,华正新材,72.45,-0.4,-0.549,72.44,72.48,72.85,72.89,74.18,72.01,5086565.0,369407699.0,10:49:28
sh603187,海容冷链,14.9,-0.02,-0.134,14.9,14.91,14.92,14.82,14.98,14.76,1569363.0,23319570.0,10:49:27
sh603188,亚邦股份,4.94,0.08,1.646,4.93,4.94,4.86,4.87,4.94,4.85,4303400.0,21091659.0,10:49:27
sh603189,网达软件,16.7,-0.09,-0.536,16.69,16.7,16.79,16.76,16.78,16.51,4538100.0,75455536.0,10:49:20
sh603190,亚通精工,25.49,0.25,0.99,25.47,25.49,25.24,25.23,25.56,25.15,511600.0,12955389.0,10:49:19
sh603191,望变电气,20.92,-0.03,-0.143,20.92,20.93,20.95,20.82,21.06,20.1,6485186.0,134824778.0,10:49:27
sh603192,汇得科技,23.97,0.28,1.182,23.97,23.98,23.69,23.77,24.0,23.67,499800.0,11920407.0,10:49:27
sh603193,润本股份,24.4,-0.11,-0.449,24.38,24.4,24.51,24.49,24.5,24.06,1949653.0,47270519.0,10:49:29
sh603194,中力股份,33.77,0.08,0.237,33.77,33.78,33.69,33.77,34.1,33.6,464691.0,15758577.0,10:49:27
sh603195,公牛集团,41.02,-0.17,-0.413,41.02,41.03,41.19,41.18,41.4,41.0,701640.0,28878225.0,10:49:27
sh603196,璞源材料,31.06,-0.12,-0.385,31.06,31.07,31.18,31.1,31.26,30.61,1757900.0,54476753.0,10:49:28
sh603197,保隆科技,33.14,0.12,0.363,33.14,33.15,33.02,33.03,33.29,32.97,887200.0,29416346.0,10:49:27
sh603198,迎驾贡酒,36.15,0.33,0.921,36.15,36.16,35.82,35.82,36.38,35.7,1434822.0,51755795.0,10:49:28
sh603199,九华旅游,38.0,0.02,0.053,37.99,38.0,37.98,37.85,38.15,37.55,1472200.0,55692950.0,10:49:28
sh603200,上海洗霸,63.42,1.56,2.522,63.41,63.42,61.86,62.5,64.65,61.8,7885100.0,501230377.0,10:49:26
sh603201,常润股份,16.45,0.01,0.061,16.44,16.45,16.44,16.48,16.53,16.4,369920.0,6089757.0,10:49:23
sh603202,天有为,98.45,-0.55,-0.556,98.45,98.51,99.0,98.66,98.83,98.27,409600.0,40332270.0,10:49:22
sh603203,快克智能,42.92,-0.17,-0.395,42.92,42.93,43.09,43.08,43.49,42.66,1905100.0,81892433.0,10:49:28
sh603205,健尔康,25.91,0.01,0.039,25.9,25.91,25.9,25.89,25.96,25.73,148510.0,3839421.0,10:49:11
sh603206,嘉环科技,17.69,1.18,7.147,17.69,17.7,16.51,16.7,18.16,16.6,14239613.0,250962421.0,10:49:26
sh603207,小方制药,27.94,-0.06,-0.214,27.94,27.97,28.0,28.09,28.15,27.77,535000.0,14943122.0,10:49:20
sh603208,江山欧派,13.0,0.07,0.541,12.99,13.0,12.93,12.92,13.04,12.88,685730.0,8897520.0,10:49:23
sh603209,兴通股份,14.51,0.04,0.276,14.5,14.51,14.47,14.48,14.56,14.42,1517400.0,21988711.0,10:49:21
sh603210,泰鸿万立,16.79,-0.02,-0.119,16.79,16.81,16.81,16.85,16.89,16.71,990700.0,16626236.0,10:49:27
sh603211,晋拓股份,26.28,-0.63,-2.341,26.26,26.28,26.91,26.9,27.18,25.89,7503000.0,197218524.0,10:49:27
sh603212,赛伍技术,13.01,0.15,1.166,13.01,13.02,12.86,12.86,13.05,12.75,3523600.0,45568221.0,10:49:28
sh603213,镇洋发展,13.55,-0.14,-1.023,13.54,13.55,13.69,13.75,13.75,13.51,971900.0,13185786.0,10:49:29
sh603214,爱婴室,15.67,-0.01,-0.064,15.67,15.68,15.68,15.69,15.74,15.54,1298300.0,20305585.0,10:49:21
sh603215,比依股份,19.22,0.04,0.209,19.22,19.23,19.18,19.2,19.27,19.1,373300.0,7163188.0,10:49:19
sh603216,梦天家居,30.79,-2.38,-7.175,30.79,30.8,33.17,32.5,32.5,30.5,6036000.0,187993542.0,10:49:26
sh603217,元利科技,26.13,0.51,1.991,26.12,26.13,25.62,25.6,26.46,25.45,2442412.0,63675077.0,10:49:27
sh603218,日月股份,14.09,-0.01,-0.071,14.09,14.1,14.1,14.05,14.19,14.04,3047400.0,43023389.0,10:49:28
sh603219,富佳股份,16.42,0.12,0.736,16.41,16.43,16.3,16.33,16.54,16.26,1282200.0,21038127.0,10:49:27
sh603220,中贝通信,29.82,0.79,2.721,29.8,29.82,29.03,28.73,29.99,28.73,37551676.0,1106418898.0,10:49:27
sh603221,爱丽家居,11.35,-0.02,-0.176,11.34,11.35,11.37,11.36,11.37,11.23,501000.0,5658384.0,10:49:25
sh603222,济民健康,10.47,0.04,0.384,10.46,10.47,10.43,10.22,10.65,10.12,26033050.0,271542587.0,10:49:28
sh603223,恒通股份,8.5,0.05,0.592,8.49,8.5,8.45,8.49,8.58,8.44,3598350.0,30678643.0,10:49:26
sh603225,新凤鸣,17.9,0.18,1.016,17.88,17.9,17.72,17.68,17.99,17.57,7014266.0,125098634.0,10:49:29
sh603226,菲林格尔,40.63,1.51,3.86,40.58,40.63,39.12,39.55,40.75,38.58,1716700.0,68126511.0,10:49:27
sh603227,雪峰科技,9.79,-0.16,-1.608,9.79,9.8,9.95,9.94,9.95,9.71,13280062.0,130077716.0,10:49:26
sh603228,景旺电子,61.01,0.6,0.993,61.01,61.02,60.41,60.5,61.75,60.15,9340904.0,569740152.0,10:49:28
sh603229,奥翔药业,10.26,0.01,0.098,10.26,10.27,10.25,10.24,10.31,10.11,5491840.0,56102879.0,10:49:27
sh603230,内蒙新华,11.17,0.01,0.09,11.17,11.18,11.16,11.16,11.2,11.09,2195800.0,24453855.0,10:49:28
sh603231,索宝蛋白,17.72,0.01,0.056,17.71,17.72,17.71,17.81,17.82,17.66,674300.0,11967259.0,10:49:21
sh603232,格尔软件,20.77,0.17,0.825,20.76,20.77,20.6,21.01,21.21,20.58,8455458.0,176492047.0,10:49:28
sh603233,大参林,17.34,-0.11,-0.63,17.33,17.34,17.45,17.46,17.57,17.28,2116674.0,36817962.0,10:49:29
sh603235,天新药业,26.79,-0.26,-0.961,26.79,26.8,27.05,27.2,27.2,26.75,268972.0,7224713.0,10:49:18
sh603236,移远通信,77.37,0.63,0.821,77.35,77.37,76.74,76.81,77.9,76.3,2223890.0,171668223.0,10:49:26
sh603237,五芳斋,17.16,-0.04,-0.233,17.15,17.16,17.2,17.19,17.22,17.0,472100.0,8076446.0,10:49:03
sh603238,诺邦股份,15.78,-0.01,-0.063,15.77,15.78,15.79,15.71,15.87,15.6,1054915.0,16595063.0,10:49:23
sh603239,浙江仙通,24.39,0.36,1.498,24.39,24.4,24.03,24.15,24.46,24.01,1924900.0,46523328.0,10:49:26
sh603248,锡华科技,26.44,-0.83,-3.044,26.44,26.45,27.27,27.2,27.22,26.02,5784355.0,152625923.0,10:49:28
sh603255,鼎际得,29.16,0.54,1.887,29.13,29.16,28.62,28.7,29.27,28.42,743600.0,21494845.0,10:49:24
sh603256,宏和科技,103.1,1.03,1.009,103.09,103.1,102.07,102.0,103.95,98.88,19442763.0,1975612725.0,10:49:27
sh603257,中国瑞林,56.34,0.16,0.285,56.31,56.34,56.18,56.22,56.76,55.65,264036.0,14809323.0,10:49:28
sh603258,电魂网络,18.04,0.03,0.167,18.04,18.06,18.01,17.95,18.2,17.95,533300.0,9619652.0,10:49:27
sh603259,药明康德,107.14,0.31,0.29,107.12,107.13,106.83,107.11,107.88,105.69,15697445.0,1674594951.0,10:49:27
sh603260,合盛硅业,43.82,0.08,0.183,43.81,43.82,43.74,43.79,44.08,43.38,2878400.0,126060349.0,10:49:26
sh603261,*ST立航,35.64,-0.11,-0.308,35.64,35.67,35.75,35.77,35.99,35.55,103100.0,3682967.0,10:49:17
sh603262,技源集团,25.58,0.08,0.314,25.56,25.58,25.5,25.51,26.05,25.35,441955.0,11308732.0,10:49:26
sh603266,天龙股份,19.78,0.19,0.97,19.77,19.78,19.59,19.58,19.88,19.58,839900.0,16622453.0,10:49:21
sh603267,鸿远电子,51.29,0.1,0.195,51.28,51.29,51.19,51.19,51.8,50.94,1971134.0,101154444.0,10:49:28
sh603268,*ST松发,121.22,5.77,4.998,121.22,0.0,115.45,117.75,121.22,117.5,3986059.0,477669798.0,10:49:25
sh603269,海鸥股份,15.53,-0.28,-1.771,15.53,15.54,15.81,15.75,15.85,15.5,17607760.0,274801714.0,10:49:27
sh603270,金帝股份,26.06,0.05,0.192,26.06,26.07,26.01,26.0,26.38,25.83,1373387.0,35754101.0,10:49:29
sh603271,永杰新材,49.5,0.75,1.538,49.5,49.54,48.75,48.93,51.33,48.29,3984278.0,198154771.0,10:49:28
sh603272,联翔股份,32.57,-0.51,-1.542,32.57,32.62,33.08,33.74,34.51,31.6,3193300.0,105609956.0,10:49:26
sh603273,天元智能,17.93,-0.01,-0.056,17.92,17.93,17.94,17.93,18.08,17.75,489300.0,8733956.0,10:49:21
sh603275,众辰科技,47.41,1.0,2.155,47.41,47.47,46.41,46.4,48.0,46.03,1535493.0,72593971.0,10:49:28
sh603276,恒兴新材,16.65,-0.05,-0.299,16.62,16.65,16.7,16.7,16.7,16.44,643650.0,10671557.0,10:49:27
sh603277,银都股份,14.27,0.13,0.919,14.27,14.28,14.14,14.19,14.32,14.15,471400.0,6723213.0,10:49:24
sh603278,大业股份,10.9,0.07,0.646,10.89,10.9,10.83,10.84,11.0,10.83,2090500.0,22769557.0,10:49:20
