日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 15:08:40,01021,华沿机器人,HUAYAN ROBOTICS,,20.54,0.3,1.48221,20.24,19.97,20.7,19.88,3146200,63821042,20.54,20.6
2026/04/16 14:27:56,01022,飞鱼科技,FEIYU,,0.53,0.0,0.0,0.53,0.53,0.53,0.51,619500,326580,0.52,0.53
2026/04/16 15:09:15,01023,时代集团控股,SITOY GROUP,,0.5,0.0,0.0,0.5,0.5,0.5,0.485,1212000,598405,0.495,0.5
2026/04/16 15:09:16,01024,快手－Ｗ,KUAISHOU-W,,46.8,1.14,2.49672,45.66,46.2,47.02,46.16,33194379,1547329374,46.78,46.8
2026/04/16 15:05:16,01025,嘉艺控股,KNT HOLDINGS,,0.275,-0.025,-8.33333,0.3,0.295,0.295,0.27,2808000,786240,0.275,0.28
2026/04/16 13:07:44,01026,环球实业科技,UNIVERSAL TECH,,0.067,-0.002,-2.89855,0.069,0.069,0.074,0.067,410000,28470,0.067,0.07
2026/04/16 14:30:13,01027,亚洲策略科技,ASIA STRAT TECH,,2.9,-0.2,-6.45161,3.1,2.9,2.9,2.9,17750,51487,2.9,3.08
2026/04/16 14:23:10,01028,千百度,C.BANNER,,0.71,0.0,0.0,0.71,0.7,0.71,0.69,122000,85210,0.68,0.7
2026/04/16 11:26:54,01029,铁货,IRC,,0.54,0.01,1.88679,0.53,0.53,0.54,0.53,33800,17852,0.54,0.55
2026/04/16 15:08:08,01030,新城发展,SEAZEN,,2.15,-0.01,-0.46296,2.16,2.14,2.17,2.14,6650000,14333590,2.15,2.16
2026/04/16 15:08:59,01033,中石化油服,SINOPEC SSC,,0.83,-0.01,-1.19048,0.84,0.84,0.84,0.83,26417000,21976740,0.83,0.84
2026/04/16 14:06:11,01036,万科海外,VANKE OVERSEAS,,1.85,-0.03,-1.59575,1.88,1.86,1.86,1.85,79945,148500,1.85,1.88
2026/04/16 14:55:23,01037,云智汇科技,MAXNERVA TECH,,0.495,0.015,3.125,0.48,0.5,0.5,0.495,214000,106930,0.485,0.5
2026/04/16 15:06:37,01038,长江基建集团,CKI HOLDINGS,,65.3,0.4,0.61633,64.9,64.9,65.45,64.8,640443,41721088,65.25,65.3
2026/04/16 14:47:30,01039,畅由国际集团,CHANGYOU INT GP,,0.053,0.0,0.0,0.053,0.053,0.053,0.053,2000,106,0.052,0.067
2026/04/16 15:07:52,01044,恒安国际,HENGAN INT'L,,26.96,-0.58,-2.10603,27.54,27.44,27.88,26.9,2685000,72744694,26.96,26.98
2026/04/16 15:07:22,01045,亚太卫星,APT SATELLITE,,3.53,-0.02,-0.56338,3.55,3.55,3.58,3.45,2824000,9922560,3.53,3.55
2026/04/16 14:24:34,01046,寰宇娱乐文化,UNIVERSE ENT,,0.3,-0.005,-1.63934,0.305,0.3,0.3,0.3,9000,2590,0.3,0.315
2026/04/16 14:25:22,01047,毅兴行,NGAI HING HONG,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0,0,0.32,0.34
2026/04/16 13:32:52,01049,时富投资,CELESTIAL ASIA,,1.3,-0.01,-0.76336,1.31,1.29,1.3,1.29,136000,176680,1.28,1.31
2026/04/16 15:04:41,01050,嘉利国际,KARRIE INT'L,,2.15,-0.07,-3.15315,2.22,2.22,2.22,2.14,2330000,5027020,2.14,2.15
2026/04/16 15:02:37,01051,国际资源,G-RESOURCES,,10.94,-0.01,-0.09132,10.95,10.99,11.06,10.9,39700,435833,10.9,10.96
2026/04/16 15:06:28,01052,越秀交通基建,YUEXIUTRANSPORT,,4.12,-0.02,-0.48309,4.14,4.14,4.14,4.07,1008838,4131273,4.11,4.12
2026/04/16 15:08:33,01053,重庆钢铁股份,CHONGQING IRON,,1.15,0.01,0.87719,1.14,1.15,1.16,1.14,4714000,5429160,1.14,1.15
2026/04/16 15:08:49,01055,中国南方航空股份,CHINA SOUTH AIR,,4.25,0.04,0.95012,4.21,4.26,4.33,4.24,15377900,65839369,4.25,4.26
2026/04/16 15:08:59,01057,浙江世宝,ZHEJIANG SHIBAO,,5.76,0.24,4.34783,5.52,5.62,6.02,5.62,30665000,178478420,5.76,5.78
2026/04/16 10:33:15,01058,南粤控股,NAMYUE HOLDINGS,,0.39,0.02,5.40541,0.37,0.39,0.39,0.39,6000,2340,0.335,0.39
2026/04/16 14:42:19,01059,看通集团,KANTONE HOLDING,,0.4,-0.005,-1.23457,0.405,0.4,0.4,0.4,24000,9600,0.35,0.425
2026/04/16 15:08:10,01060,大麦娱乐,DAMAI ENT,,0.62,0.02,3.33333,0.6,0.61,0.63,0.6,89711002,55296111,0.62,0.63
2026/04/16 15:01:33,01061,亿胜生物科技,ESSEX BIO-TECH,,3.42,0.04,1.18343,3.38,3.38,3.45,3.33,437000,1481740,3.38,3.4
2026/04/16 14:24:20,01062,国开国际投资,CDB INT'L INV,,0.103,0.0,0.0,0.103,0.0,0.0,0.0,0,0,0.097,0.101
2026/04/16 14:46:53,01063,新确科技,SUNCORP TECH,,0.104,0.0,0.0,0.104,0.104,0.104,0.104,56500,5830,0.103,0.104
2026/04/16 13:50:12,01064,中华国际,ZHONG HUA INT'L,,0.079,0.0,0.0,0.079,0.079,0.079,0.079,100000,7900,0.079,0.085
2026/04/16 15:00:33,01065,天津创业环保股份,TIANJIN CAPITAL,,4.28,0.02,0.46948,4.26,4.25,4.29,4.25,232000,990700,4.26,4.28
2026/04/16 15:09:01,01066,威高股份,WEIGAO GROUP,,3.65,-0.01,-0.27322,3.66,3.68,3.69,3.62,20299400,74043090,3.65,3.67
2026/04/16 14:49:24,01068,雨润食品,YURUN FOOD,,0.108,-0.003,-2.7027,0.111,0.108,0.114,0.108,55000,6000,0.109,0.114
2026/04/16 14:30:01,01069,中国健康科技集团,CN HEALTH TECH,,0.38,0.0,0.0,0.38,0.365,0.385,0.365,90200,34023,0.37,0.38
2026/04/16 15:08:55,01070,ＴＣＬ电子,TCL ELECTRONICS,,13.8,0.24,1.76991,13.56,13.7,14.1,13.54,5507000,76326045,13.79,13.82
2026/04/16 15:08:49,01071,华电国际电力股份,HUADIAN POWER,,4.02,0.0,0.0,4.02,4.04,4.04,3.99,7278000,29216820,4.02,4.03
2026/04/16 15:09:01,01072,东方电气,DONGFANG ELEC,,42.7,3.56,9.09555,39.14,39.86,42.86,39.2,19741923,824142591,42.7,42.72
2026/04/16 14:00:25,01073,大禹金融,DA YU FIN,,0.1,-0.001,-0.9901,0.101,0.1,0.1,0.1,66000,6595,0.099,0.108
2026/04/16 15:04:22,01075,首都信息,CAPINFO,,2.79,-0.08,-2.78746,2.87,2.73,2.86,2.71,70400,196680,2.78,2.79
2026/04/16 14:27:18,01079,松景科技,PINE TECH,,0.295,-0.005,-1.66667,0.3,0.3,0.3,0.29,1042000,304950,0.295,0.305
2026/04/16 14:02:56,01080,胜利管道,SHENGLI PIPE,,0.066,-0.001,-1.49254,0.067,0.066,0.067,0.066,618000,40791,0.067,0.072
2026/04/16 10:17:38,01082,源宇宙教育,BDV EDU INTL,,1.43,0.0,0.0,1.43,0.0,0.0,0.0,0,0,1.4,1.42
2026/04/16 15:05:10,01083,港华智慧能源,TG SMART ENERGY,,3.53,0.02,0.5698,3.51,3.51,3.53,3.47,1595000,5598290,3.52,3.53
2026/04/16 13:32:42,01084,绿新生物科技,GREEN FRESH BIO,,0.65,-0.02,-2.98508,0.67,0.65,0.65,0.65,2000,1300,0.66,0.67
2026/04/16 15:03:33,01085,亨鑫科技,HXTL,,1.3,0.02,1.5625,1.28,1.3,1.3,1.3,2000,2600,1.25,1.3
2026/04/16 15:03:36,01086,好孩子国际,GOODBABY INTL,,1.01,0.0,0.0,1.01,1.02,1.03,1.0,274000,275720,1.0,1.02
2026/04/16 14:31:50,01087,威讯控股,INVESTECH HLDGS,,0.52,0.0,0.0,0.52,0.52,0.52,0.47,160000,79900,0.5,0.52
2026/04/16 15:09:00,01088,中国神华,CHINA SHENHUA,,46.04,0.44,0.96491,45.6,45.6,46.16,45.2,10015198,459732067,46.04,46.06
2026/04/16 10:31:30,01090,大明国际,DA MING INT'L,,0.78,0.0,0.0,0.78,0.78,0.78,0.78,52000,40560,0.73,0.78
2026/04/16 14:59:00,01091,南方锰业,SOUTH MANGANESE,,0.62,0.03,5.08475,0.59,0.6,0.62,0.59,5921000,3594740,0.61,0.62
2026/04/16 15:08:45,01093,石药集团,CSPC PHARMA,,9.4,-0.04,-0.42373,9.44,9.44,9.45,9.21,53525564,499403443,9.39,9.4
2026/04/16 10:50:08,01094,承辉国际,CHERISH SUN,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.38,0.395
2026/04/16 14:44:25,01097,有线宽频,I-CABLE COMM,,0.053,0.0,0.0,0.053,0.053,0.055,0.051,3580000,187180,0.052,0.054
2026/04/16 15:07:25,01098,路劲,ROAD KING INFRA,,0.63,0.0,0.0,0.63,0.63,0.63,0.63,17000,10710,0.64,0.65
2026/04/16 15:08:57,01099,国药控股,SINOPHARM,,20.74,-0.1,-0.47985,20.84,20.84,21.02,20.66,2071980,42987714,20.74,20.76
2026/04/16 11:06:36,01100,飞达控股,MAINLAND HOLD,,1.42,-0.01,-0.6993,1.43,1.42,1.42,1.42,18000,25560,1.42,1.44
2026/04/16 08:55:00,01101,华荣能源,HUARONG ENERGY,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:51:08,01102,环能国际,ENVIRO ENERGY,,0.053,-0.005,-8.62069,0.058,0.055,0.058,0.05,16190000,841968,0.052,0.053
2026/04/16 15:08:18,01104,亚太资源,APAC RESOURCES,,2.6,-0.01,-0.38314,2.61,2.7,2.7,2.57,1580000,4102200,2.58,2.61
2026/04/16 13:45:59,01105,星岛,SING TAO,,0.191,0.0,0.0,0.191,0.0,0.0,0.0,0,0,0.188,0.199
2026/04/16 08:55:00,01107,当代置业,MODERN LAND,,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:07:00,01108,凯盛新能,TRIUMPH NEW EN,,3.79,0.06,1.60858,3.73,3.75,3.8,3.73,1092000,4115180,3.79,3.8
2026/04/16 15:08:58,01109,华润置地,CHINA RES LAND,,31.2,0.52,1.69492,30.68,30.68,31.28,30.66,11004000,341369891,31.2,31.22
2026/04/16 14:51:22,01110,金活医药集团,KINGWORLD,,0.475,-0.015,-3.06122,0.49,0.49,0.49,0.475,752000,360740,0.47,0.475
2026/04/16 14:38:38,01111,华视集团控股,HUASHI GROUP,,0.26,-0.005,-1.88679,0.265,0.265,0.265,0.26,260000,68780,0.255,0.26
2026/04/16 15:08:30,01112,Ｈ＆Ｈ国际控股,H&H INTL HLDG,,13.06,0.54,4.3131,12.52,12.52,13.1,12.52,2601500,33589742,13.06,13.07
2026/04/16 15:09:15,01113,长实集团,CK ASSET,,48.2,-0.32,-0.65952,48.52,48.58,48.88,48.12,2677115,129716582,48.2,48.22
2026/04/16 15:09:14,01114,BRILLIANCE CHI,BRILLIANCE CHI,,3.06,0.06,2.0,3.0,3.02,3.08,3.02,24130000,73733830,3.06,3.07
2026/04/16 15:06:40,01115,５１００藏冰川,5100 XIZANG,,0.475,0.0,0.0,0.475,0.48,0.48,0.46,21460000,10125000,0.47,0.475
2026/04/16 14:54:24,01116,慧源同创科技,HC TECH GP,,0.26,0.012,4.83871,0.248,0.25,0.26,0.246,290000,72880,0.255,0.265
2026/04/16 15:08:46,01117,现代牧业,CH MODERN D,,1.44,0.0,0.0,1.44,1.44,1.47,1.42,9379000,13611970,1.43,1.44
2026/04/16 09:30:10,01118,高力集团,GOLIK HOLDINGS,,1.11,0.0,0.0,1.11,0.0,0.0,0.0,0,0,1.11,1.15
2026/04/16 14:58:38,01119,创梦天地,IDREAMSKY,,0.5,0.015,3.09278,0.485,0.485,0.5,0.475,5284000,2539870,0.495,0.5
2026/04/16 15:01:57,01120,雅视光学,ARTS OPTICAL,,0.88,-0.02,-2.22222,0.9,0.9,0.9,0.88,8000,7160,0.85,1.04
2026/04/16 14:58:43,01121,金阳新能源,GOLDENSOLAR,,1.22,-0.04,-3.1746,1.26,1.25,1.26,1.22,152000,186740,1.22,1.23
2026/04/16 14:59:10,01122,庆铃汽车股份,QINGLING MOTORS,,1.13,0.01,0.89286,1.12,1.13,1.14,1.1,2772000,3112620,1.11,1.13
2026/04/16 13:34:42,01123,中港照相,CHINA-HK PHOTO,,0.115,0.003,2.67857,0.112,0.112,0.115,0.112,846000,96732,0.115,0.121
2026/04/16 14:01:11,01124,沿海家园,COASTAL GL,,0.209,0.003,1.45631,0.206,0.208,0.214,0.207,221000,46146,0.206,0.215
2026/04/16 13:00:17,01125,丽丰控股,LAI FUNG HOLD,,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0,0,0.86,1.06
2026/04/16 15:07:39,01126,德林国际,DREAM INT'L,,7.5,-0.02,-0.26596,7.52,7.53,7.56,7.45,678500,5098242,7.5,7.52
2026/04/16 14:25:45,01127,狮子山集团,LION ROCK GROUP,,1.29,0.0,0.0,1.29,1.29,1.29,1.28,56000,71840,1.28,1.29
2026/04/16 15:08:41,01128,永利澳门,WYNN MACAU,,5.73,0.06,1.0582,5.67,5.65,5.74,5.6,2023322,11556120,5.72,5.73
2026/04/16 14:10:33,01129,中国水业集团,WATER INDUSTRY,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.395,0.445
2026/04/16 14:37:38,01130,中国环境资源,CHINA ENV RES,,0.64,-0.01,-1.53846,0.65,0.63,0.64,0.63,280000,177600,0.63,0.64
2026/04/16 14:45:29,01132,橙天嘉禾,ORANGE SKY G H,,0.058,-0.005,-7.93651,0.063,0.06,0.061,0.057,2520000,146730,0.058,0.059
2026/04/16 15:09:02,01133,哈尔滨电气,HARBIN ELECTRIC,,22.42,1.64,7.8922,20.78,20.98,22.5,20.48,12436730,271702897,22.4,22.46
2026/04/16 15:08:48,01134,恒发光学,KELFRED,,0.285,-0.005,-1.72414,0.29,0.27,0.285,0.27,440000,119480,0.275,0.29
2026/04/16 15:00:04,01137,香港科技探索,HK TECH VENTURE,,1.21,-0.01,-0.81967,1.22,1.22,1.23,1.19,522000,628610,1.2,1.21
2026/04/16 15:09:11,01138,中远海能,COSCO SHIP ENGY,,17.74,-0.89,-4.77724,18.63,18.63,18.94,17.6,32822138,591226340,17.73,17.74
2026/04/16 14:45:57,01140,华科智能投资,HK.AI CAPITAL,,0.215,-0.001,-0.46296,0.216,0.224,0.233,0.208,14492000,3204368,0.215,0.221
2026/04/16 15:05:32,01141,民银资本,CMBC CAPITAL,,1.97,0.1,5.34759,1.87,1.94,2.06,1.86,3087500,6131657,1.97,1.99
2026/04/16 15:06:33,01142,能源及能量环球,E&P GLOBAL,,0.113,-0.002,-1.73913,0.115,0.115,0.119,0.111,109350070,12630165,0.112,0.113
2026/04/16 13:04:33,01143,中国储能科技发展,CN ENGY STORAGE,,0.39,0.0,0.0,0.39,0.39,0.39,0.39,921000,359170,0.39,0.395
2026/04/16 14:37:32,01145,勇利投资,COURAGE INV,,0.156,0.0,0.0,0.156,0.0,0.0,0.0,9600,1392,0.154,0.161
2026/04/16 14:39:18,01146,汇成国际控股,HUICHENG INTL H,,0.05,0.004,8.69565,0.046,0.049,0.052,0.047,2676000,133918,0.049,0.051
2026/04/16 14:36:54,01147,伊登软件,EDENSOFT,,0.113,-0.004,-3.4188,0.117,0.118,0.118,0.113,1410000,160530,0.115,0.118
2026/04/16 14:08:44,01148,新晨动力,POWER XINCHEN,,0.255,0.0,0.0,0.255,0.25,0.255,0.25,176000,44025,0.25,0.255
2026/04/16 13:33:33,01150,米兰站,MILAN STATION,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.114,0.129
2026/04/16 15:01:35,01152,正乾金融控股,MOMENTUM FIN,,0.255,-0.01,-3.77359,0.265,0.275,0.275,0.25,6522000,1738200,0.25,0.255
2026/04/16 15:08:21,01153,佳源服务,JIAYUAN SER,,0.32,0.055,20.75472,0.265,0.3,0.39,0.3,2422000,832490,0.31,0.325
2026/04/16 15:07:44,01156,CHINANEWENERGY,CHINANEWENERGY,,0.226,0.022,10.78431,0.204,0.202,0.226,0.202,517902,108500,0.22,0.225
2026/04/16 15:09:16,01157,中联重科,ZOOMLION,,8.5,-0.45,-5.02793,8.95,8.92,8.96,8.37,22032620,188206046,8.5,8.51
2026/04/16 14:54:41,01159,智数科技集团,SMART DIGI TECH,,2.36,-0.12,-4.83871,2.48,2.48,2.48,2.32,162000,394580,2.33,2.5
2026/04/16 14:10:18,01160,金石资本集团,GOLDSTONE CAP,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.305,0.6
2026/04/16 14:13:04,01161,奥思集团,WATER OASIS GP,,1.04,0.0,0.0,1.04,1.04,1.04,1.04,104000,108160,1.02,1.05
2026/04/16 15:00:54,01162,莹岚集团,LUMINA GROUP,,0.175,-0.008,-4.37159,0.183,0.179,0.181,0.173,4008000,712400,0.175,0.178
2026/04/16 14:53:34,01163,虎视传媒,ADTIGER CORP,,0.16,-0.003,-1.84049,0.163,0.16,0.16,0.16,432500,69200,0.161,0.17
2026/04/16 15:09:07,01164,中广核矿业,CGN MINING,,4.44,0.22,5.21327,4.22,4.36,4.52,4.28,42345000,188096665,4.44,4.46
2026/04/16 08:55:00,01165,顺风清洁能源,SFCE,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:52:46,01166,星凯控股,SOLARTECH INT'L,,0.5,0.005,1.0101,0.495,0.495,0.5,0.495,970000,484700,0.5,0.53
2026/04/16 15:09:13,01167,加科思－Ｂ,JACOBIO-B,,8.2,0.2,2.5,8.0,8.1,8.26,8.0,4371600,35562456,8.19,8.2
2026/04/16 14:52:13,01168,Z FIN,Z FIN,,4.09,0.02,0.4914,4.07,4.08,4.17,4.08,70000,287930,4.08,4.09
2026/04/16 09:34:41,01170,信星集团,KINGMAKER,,0.465,0.0,0.0,0.465,0.0,0.0,0.0,0,0,0.46,0.485
2026/04/16 15:09:16,01171,兖矿能源,YANKUANG ENERGY,,14.69,-0.01,-0.06803,14.7,14.92,14.92,14.56,19662424,289044537,14.69,14.7
2026/04/16 13:00:31,01172,融太集团,MAGNUSCONCORDIA,,0.021,0.0,0.0,0.021,0.0,0.0,0.0,0,0,0.02,0.021
2026/04/16 09:00:08,01173,威高国际,VEEKO INT'L,,0.031,0.0,0.0,0.031,0.0,0.0,0.0,0,0,0.028,0.031
2026/04/16 08:55:00,01176,珠光控股,ZHUGUANG HOLD,,0.027,0.0,0.0,0.027,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:09:14,01177,中国生物制药,SBP GROUP,,6.14,-0.03,-0.48622,6.17,6.17,6.17,5.99,56508269,341962697,6.13,6.14
2026/04/16 15:08:43,01179,华住集团－Ｓ,HWORLD-S,,42.38,1.76,4.33284,40.62,41.62,42.46,41.5,1406127,58708388,42.36,42.38
2026/04/16 15:05:22,01180,汇彩控股,PARADISE ENT,,0.5,0.0,0.0,0.5,0.5,0.5,0.5,96000,48000,0.5,0.52
2026/04/16 14:06:44,01181,唐宫中国,TANG PALACE,,0.155,0.0,0.0,0.155,0.155,0.155,0.154,506000,78428,0.155,0.164
2026/04/16 14:51:47,01182,胜龙国际,SUCCESS DRAGON,,0.87,0.02,2.35294,0.85,0.87,0.87,0.87,30251,26298,0.82,0.89
2026/04/16 14:55:25,01183,澳能建设,MECOM POWER,,0.16,-0.002,-1.23457,0.162,0.161,0.165,0.159,343000,55640,0.16,0.164
2026/04/16 14:51:49,01184,S.A.S. DRAGON,S.A.S. DRAGON,,5.05,0.05,1.0,5.0,5.03,5.15,5.0,154000,775060,5.0,5.07
2026/04/16 15:08:17,01186,中国铁建,CHINA RAIL CONS,,5.46,-0.04,-0.72727,5.5,5.5,5.51,5.45,5569155,30543080,5.45,5.46
2026/04/16 08:55:00,01188,正道集团,HYBRID KINETIC,,0.012,0.0,0.0,0.012,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:08:59,01193,华润燃气,CHINA RES GAS,,18.91,0.15,0.79957,18.76,18.76,18.93,18.7,2585000,48783449,18.91,18.92
2026/04/16 14:43:01,01195,京维集团,KINGWELL GROUP,,0.018,0.0,0.0,0.018,0.018,0.02,0.018,156000,3096,0.018,0.02
2026/04/16 15:07:09,01196,伟禄集团,REALORD GROUP,,11.38,0.25,2.24618,11.13,11.15,11.38,11.01,536000,6012280,11.3,11.36
2026/04/16 09:41:15,01198,皇朝家居,ROYALE HOME,,0.104,0.0,0.0,0.104,0.0,0.0,0.0,0,0,0.095,0.104
2026/04/16 15:02:04,01199,中远海运港口,COSCO SHIP PORT,,5.19,0.06,1.16959,5.13,5.14,5.21,5.1,2758000,14215790,5.19,5.2
2026/04/16 15:01:55,01200,美联集团,MIDLAND HOLDING,,3.06,-0.01,-0.32573,3.07,3.09,3.09,3.02,324000,987480,3.05,3.08
2026/04/16 15:08:44,01201,天臣控股,TESSON HOLDINGS,,2.1,-0.12,-5.40541,2.22,2.22,2.22,2.1,87000,184650,2.08,2.21
2026/04/16 15:05:42,01202,四威科技,SIWI SCI & TECH,,1.22,-0.08,-6.15385,1.3,1.25,1.27,1.19,390000,474780,1.22,1.24
2026/04/16 14:59:55,01203,广南（集团）,GUANGNAN (HOLD),,0.65,0.0,0.0,0.65,0.65,0.66,0.63,142000,92320,0.64,0.65
2026/04/16 10:56:21,01204,博维智慧,BOARDWARE INTEL,,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0,0,0.0,2.0
2026/04/16 15:07:44,01205,中信资源,CITIC RESOURCES,,0.55,-0.01,-1.78571,0.56,0.55,0.56,0.54,4114000,2260180,0.54,0.55
2026/04/16 13:09:47,01206,同方泰德,TECHNOVATOR,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.222,0.241
2026/04/16 15:08:49,01208,五矿资源,MMG,,8.67,0.16,1.88014,8.51,8.51,8.72,8.49,18928563,163574956,8.67,8.68
2026/04/16 15:09:02,01209,华润万象生活,CHINA RES MIXC,,48.24,0.02,0.04148,48.22,48.28,48.52,47.68,1332908,63955601,48.2,48.24
2026/04/16 15:09:16,01211,比亚迪股份,BYD COMPANY,,112.7,5.4,5.03262,107.3,108.5,113.3,108.2,27435308,3067642530,112.7,112.8
2026/04/16 14:46:26,01213,万保刚集团,MOBICON GROUP,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.42,0.44
2026/04/16 13:56:34,01215,开源控股,KAI YUAN HLDGS,,0.022,0.0,0.0,0.022,0.021,0.022,0.021,260000,5500,0.021,0.022
2026/04/16 11:58:16,01216,中原银行,ZYBANK,,0.325,-0.005,-1.51515,0.33,0.33,0.33,0.325,676000,222820,0.325,0.33
2026/04/16 14:20:49,01217,中国创新投资,CH INNOVATION,,0.013,0.001,8.33333,0.012,0.012,0.013,0.012,6320000,77200,0.012,0.013
2026/04/16 13:00:02,01218,永义国际,EASYKNIT INT'L,,2.9,0.0,0.0,2.9,0.0,0.0,0.0,0,0,2.91,3.04
2026/04/16 08:55:00,01220,志道国际,ZHIDAO INT'L,,0.056,0.0,0.0,0.056,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:30:00,01221,SINO HOTELS,SINO HOTELS,,1.64,0.0,0.0,1.64,0.0,0.0,0.0,0,0,1.62,1.65
2026/04/16 15:07:49,01222,WANG ON GROUP,WANG ON GROUP,,0.021,0.0,0.0,0.021,0.02,0.022,0.02,7032928,145493,0.021,0.022
2026/04/16 15:03:04,01223,新沣集团,SYMPHONY HOLD,,1.35,0.0,0.0,1.35,1.35,1.35,1.34,2010000,2703800,1.34,1.35
2026/04/16 14:14:41,01224,中渝置地,C C LAND,,1.2,0.0,0.0,1.2,1.2,1.2,1.2,11000,13200,1.2,1.4
2026/04/16 13:33:07,01225,隆成金融,LERADO FIN,,0.164,-0.007,-4.09357,0.171,0.164,0.164,0.164,15440,2431,0.168,0.188
2026/04/16 13:41:57,01226,中国投融资,CH INV FIN GP,,0.89,0.0,0.0,0.89,0.0,0.0,0.0,0,0,0.89,0.0
2026/04/16 14:46:41,01228,北海康成－Ｂ,CANBRIDGE-B,,2.62,-0.01,-0.38023,2.63,2.61,2.65,2.58,597000,1559900,2.62,2.65
2026/04/16 14:47:04,01229,南南资源,NAN NAN RES,,0.201,-0.006,-2.89855,0.207,0.207,0.207,0.201,12000,2448,0.201,0.206
2026/04/16 13:00:30,01231,新矿资源,NEWTON RES,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.295,0.325
2026/04/16 14:06:24,01232,金轮天地控股,GW TIANDI,,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0,0,0.33,0.395
2026/04/16 15:07:56,01233,时代中国控股,TIMES CHINA,,0.057,0.001,1.78571,0.056,0.056,0.059,0.055,1142000,65454,0.057,0.058
2026/04/16 14:59:16,01234,中国利郎,CHINA LILANG,,3.84,0.01,0.2611,3.83,3.84,3.85,3.78,307000,1171205,3.82,3.85
2026/04/16 13:31:13,01235,专业旅运,TRAVEL EXPERT,,0.172,-0.004,-2.27273,0.176,0.173,0.173,0.172,50000,8640,0.177,0.181
2026/04/16 11:59:27,01237,中科生物,CH ENV TECH&BIO,,0.73,0.0,0.0,0.73,0.0,0.0,0.0,0,0,0.69,0.79
2026/04/16 14:55:10,01238,宝龙地产,POWERLONG,,0.236,-0.008,-3.27869,0.244,0.255,0.255,0.228,999000,237868,0.229,0.234
2026/04/16 13:00:08,01239,TEAMWAY INTL GP,TEAMWAY INTL GP,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.27,0.3
2026/04/16 13:41:42,01240,青建国际,CNQC INT'L,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.153,0.155
2026/04/16 14:59:54,01241,双桦控股,SHUANGHUA H,,0.16,-0.019,-10.61453,0.179,0.172,0.172,0.16,22000,3760,0.163,0.172
2026/04/16 14:40:13,01243,宏安地产,WANG ON PPT,,0.031,-0.003,-8.82353,0.034,0.032,0.032,0.031,2700000,84332,0.031,0.032
2026/04/16 14:37:34,01244,思路迪医药股份,3D MEDICINES,,3.65,-0.02,-0.54496,3.67,3.69,3.69,3.65,12500,45795,3.65,3.68
2026/04/16 15:07:46,01245,NIRAKU,NIRAKU,,0.199,0.029,17.05882,0.17,0.175,0.199,0.175,1690000,311832,0.182,0.19
2026/04/16 08:55:00,01246,保集健康,BOILLHEALTHCARE,,0.021,0.0,0.0,0.021,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:40:24,01247,米格国际控股,MIKO INTL,,1.64,-0.02,-1.20482,1.66,1.68,1.68,1.64,90800,152024,1.63,1.67
2026/04/16 14:21:45,01250,山高新能源,SDHS NEW ENERGY,,1.63,0.03,1.875,1.6,1.65,1.65,1.63,10600,17338,1.6,1.63
2026/04/16 14:33:30,01251,华油能源,SPT ENERGY,,0.248,0.006,2.47934,0.242,0.247,0.25,0.247,546000,135970,0.249,0.255
2026/04/16 08:55:00,01252,中国天瑞水泥,CHINA TIANRUI,,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:02,01253,绿博生态,GREEN BROAD,,0.156,0.0,0.0,0.156,0.0,0.0,0.0,0,0,0.143,0.156
2026/04/16 15:07:05,01255,ＴＡＴＡ健康,TATA HEALTH,,1.9,0.09,4.97238,1.81,1.6,1.9,1.6,36000,67000,1.72,1.9
2026/04/16 13:00:38,01257,中国光大绿色环保,CEB GREENTECH,,0.86,-0.01,-1.14943,0.87,0.87,0.87,0.86,51000,44360,0.86,0.88
