日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 15:37:12,00810,中国铸晨８１,CH CASTSON 81,,0.127,0.005,4.09836,0.122,0.122,0.127,0.121,744000,92190,0.122,0.127
2026/04/16 15:32:11,00811,新华文轩,XINHUA WINSHARE,,10.47,0.02,0.19139,10.45,10.44,10.54,10.35,482000,5021220,10.47,10.5
2026/04/16 15:34:51,00813,世茂集团,SHIMAO GROUP,,0.173,0.0,0.0,0.173,0.174,0.176,0.171,7444000,1286427,0.172,0.173
2026/04/16 14:37:04,00814,北京京客隆,JINGKELONG,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.29,0.3
2026/04/16 15:30:01,00815,中国白银集团,CHI SILVER GP,,0.48,-0.01,-2.04082,0.49,0.49,0.495,0.48,8804000,4275020,0.48,0.485
2026/04/16 15:30:05,00816,金茂服务,JINMAO SERVICES,,2.55,0.0,0.0,2.55,2.56,2.57,2.55,327000,837995,2.55,2.56
2026/04/16 15:39:44,00817,中国金茂,CHINA JINMAO,,1.55,-0.02,-1.27389,1.57,1.56,1.58,1.53,28014417,43453575,1.55,1.56
2026/04/16 15:36:55,00818,高阳科技,HI SUN TECH,,0.41,0.0,0.0,0.41,0.42,0.42,0.41,711000,292560,0.41,0.415
2026/04/16 15:39:28,00819,天能动力,TIANNENG POWER,,7.96,0.06,0.75949,7.9,7.93,8.1,7.83,5332000,42477122,7.95,7.96
2026/04/16 13:00:13,00821,汇盈控股,VC HOLDINGS,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.26,0.295
2026/04/16 15:13:36,00822,嘉瑞国际,KA SHUI INT'L,,0.3,0.0,0.0,0.3,0.3,0.305,0.295,20000,6010,0.29,0.3
2026/04/16 15:19:29,00825,新世界百货中国,NWDS CHINA,,0.315,0.0,0.0,0.315,0.315,0.315,0.315,43000,13545,0.305,0.325
2026/04/16 15:37:42,00826,天工国际,TIANGONG INT'L,,3.51,0.18,5.40541,3.33,3.35,3.54,3.33,17304000,59679760,3.5,3.51
2026/04/16 15:34:56,00827,玖源集团,KO YO GROUP,,0.044,-0.002,-4.34783,0.046,0.043,0.045,0.042,7484000,323180,0.043,0.045
2026/04/16 15:14:07,00828,王朝酒业,DYNASTY WINES,,0.219,0.0,0.0,0.219,0.0,0.0,0.0,0,0,0.209,0.218
2026/04/16 15:29:05,00829,神冠控股,SHENGUAN HLDGS,,0.192,0.004,2.12766,0.188,0.189,0.193,0.189,1244000,237594,0.192,0.195
2026/04/16 11:18:46,00830,中国建筑兴业,CSC DEVELOPMENT,,0.86,0.0,0.0,0.86,0.85,0.86,0.85,24000,20520,0.84,0.86
2026/04/16 15:38:54,00831,利亚零售,CR ASIA,,0.385,0.0,0.0,0.385,0.39,0.39,0.385,2138000,832980,0.385,0.39
2026/04/16 11:12:30,00832,建业地产,CENTRAL CHINA,,0.052,0.0,0.0,0.052,0.0,0.0,0.0,0,0,0.047,0.052
2026/04/16 14:59:04,00833,华讯,ALLTRONICS,,0.58,0.02,3.57143,0.56,0.56,0.58,0.56,580000,330240,0.57,0.58
2026/04/16 14:19:54,00834,康大食品,KANGDA FOOD,,0.27,0.005,1.88679,0.265,0.27,0.27,0.27,124000,33480,0.27,0.29
2026/04/16 15:39:40,00836,华润电力,CHINA RES POWER,,18.81,-0.07,-0.37076,18.88,18.88,19.02,18.74,7797800,147043819,18.81,18.82
2026/04/16 15:35:00,00837,谭木匠,CARPENTER TAN,,7.79,0.02,0.2574,7.77,7.77,7.8,7.76,15000,116755,7.79,7.84
2026/04/16 15:38:46,00838,亿和控股,EVA HOLDINGS,,0.81,0.04,5.19481,0.77,0.79,0.81,0.78,10066000,7940280,0.8,0.81
2026/04/16 15:39:18,00839,中教控股,CHINA EDU GROUP,,2.58,0.02,0.78125,2.56,2.55,2.59,2.55,3339000,8596808,2.57,2.58
2026/04/16 10:59:28,00840,天业节水,TIANYE WATER,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.0,0.242
2026/04/16 15:31:19,00841,木薯资源,CASSAVA RES,,0.175,0.003,1.74419,0.172,0.173,0.175,0.173,134000,23442,0.168,0.175
2026/04/16 15:39:28,00842,理士国际,LEOCH INT'L,,1.07,0.09,9.18367,0.98,0.99,1.1,0.98,6921000,7330780,1.06,1.07
2026/04/16 15:07:17,00844,广泰国际控股,GREATIME INTL,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.335,0.465
2026/04/16 08:55:00,00845,恒盛地产,GLORIOUS PPT H,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00846,明发集团,MINGFA GROUP,,0.102,0.0,0.0,0.102,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:15:40,00848,茂业国际,MAOYE INT'L,,0.121,0.002,1.68067,0.119,0.121,0.121,0.121,25006,3025,0.12,0.132
2026/04/16 15:20:14,00851,盛源控股,SHENG YUAN HLDG,,0.199,0.0,0.0,0.199,0.0,0.0,0.0,0,0,0.181,0.21
2026/04/16 08:55:00,00852,海峡石油化工,STRONG PETRO,,0.166,0.0,0.0,0.166,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:39:26,00853,微创医疗,MICROPORT,,9.61,0.35,3.7797,9.26,9.33,9.73,9.19,18162338,173002218,9.61,9.62
2026/04/16 15:38:19,00854,威雅利,WILLAS-ARRAY,,5.33,0.02,0.37665,5.31,5.31,5.33,5.31,5000,26570,5.33,5.58
2026/04/16 15:38:37,00855,中国水务,CHINA WATER,,4.94,0.02,0.4065,4.92,4.88,4.95,4.88,643814,3167144,4.93,4.94
2026/04/16 15:39:23,00856,伟仕佳杰,VSTECS,,9.06,-0.02,-0.22026,9.08,9.32,9.32,8.96,4931521,44636370,9.06,9.07
2026/04/16 15:39:40,00857,中国石油股份,PETROCHINA,,10.57,-0.01,-0.09452,10.58,10.48,10.65,10.44,70446523,744878297,10.57,10.58
2026/04/16 13:34:18,00858,精优药业,EXTRAWELL PHAR,,0.08,0.0,0.0,0.08,0.078,0.082,0.077,620000,49760,0.078,0.08
2026/04/16 10:24:46,00859,中昌国际控股,ZHONGCHANG INTL,,0.133,0.0,0.0,0.133,0.0,0.0,0.0,0,0,0.0,0.133
2026/04/16 15:06:30,00860,ＡＰＯＬＬＯ出行,APOLLO FMG,,0.42,0.01,2.43902,0.41,0.425,0.425,0.42,24000,10160,0.4,0.425
2026/04/16 15:31:51,00861,神州控股,DC HOLDINGS,,2.08,-0.03,-1.4218,2.11,2.03,2.08,2.03,438603,905651,2.07,2.08
2026/04/16 15:32:16,00862,远见控股,VISION VALUES,,0.055,0.016,41.02564,0.039,0.04,0.069,0.04,16794000,878368,0.052,0.055
2026/04/16 15:39:33,00863,ＯＳＬ集团,OSL GROUP,,13.77,-0.11,-0.79251,13.88,13.88,14.1,13.7,2279670,31552573,13.76,13.83
2026/04/16 09:00:12,00864,永利地产发展,WING LEE PPT,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.0,0.218
2026/04/16 13:26:14,00865,建德国际控股,JIANDE INT'L,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,2000,56,0.038,0.04
2026/04/16 15:39:42,00866,中国秦发,CHINA QINFA,,2.99,-0.07,-2.28758,3.06,3.06,3.08,2.9,8940000,26639066,2.98,2.99
2026/04/16 15:39:26,00867,康哲药业,CMS,,14.1,-0.32,-2.21914,14.42,14.37,14.37,13.79,5109000,71632055,14.06,14.09
2026/04/16 15:39:42,00868,信义玻璃,XINYI GLASS,,9.83,0.05,0.51125,9.78,9.81,9.9,9.63,5737713,55973781,9.83,9.84
2026/04/16 15:31:22,00869,彩星玩具,PLAYMATES TOYS,,0.46,0.0,0.0,0.46,0.46,0.46,0.46,865400,398056,0.46,0.465
2026/04/16 15:33:19,00871,中国疏浚环保,CH DREDG ENV,,0.075,0.0,0.0,0.075,0.08,0.08,0.075,40000,3100,0.075,0.082
2026/04/16 15:37:00,00873,世茂服务,SHIMAO SERVICES,,0.56,0.0,0.0,0.56,0.56,0.57,0.55,1053000,589440,0.56,0.57
2026/04/16 15:38:52,00874,白云山,BAIYUNSHAN PH,,17.08,0.1,0.58893,16.98,17.08,17.08,16.9,1352000,22975810,17.05,17.08
2026/04/16 15:35:33,00875,从玉智农,CONGYU INTE AGR,,0.81,0.02,2.53165,0.79,0.82,0.83,0.77,1361699,1087388,0.78,0.8
2026/04/16 15:33:04,00876,佳兆业健康,KAISA HEALTH,,0.109,0.001,0.92593,0.108,0.112,0.112,0.109,780000,86010,0.106,0.109
2026/04/16 15:26:02,00878,金朝阳集团,SOUNDWILL HOLD,,7.15,0.11,1.5625,7.04,7.04,7.18,7.04,58500,416080,7.15,7.19
2026/04/16 15:39:43,00880,澳博控股,SJM HOLDINGS,,2.15,0.02,0.93897,2.13,2.12,2.16,2.12,5408244,11572377,2.14,2.15
2026/04/16 15:39:40,00881,中升控股,ZHONGSHENG HLDG,,7.73,0.05,0.65104,7.68,7.7,7.78,7.61,3862746,29658002,7.71,7.73
2026/04/16 15:29:12,00882,天津发展,TIANJIN DEV,,2.46,0.05,2.07469,2.41,2.43,2.46,2.43,178000,434580,2.44,2.46
2026/04/16 15:39:43,00883,中国海洋石油,CNOOC,,26.58,0.36,1.373,26.22,26.34,26.98,26.14,69038712,1840393088,26.58,26.6
2026/04/16 15:39:00,00884,旭辉控股集团,CIFI HOLD GP,,0.07,0.001,1.44928,0.069,0.07,0.072,0.07,106421640,7564557,0.07,0.071
2026/04/16 15:15:18,00887,英皇钟表珠宝,EMPEROR WATCH&J,,0.315,0.0,0.0,0.315,0.32,0.32,0.315,770000,246200,0.315,0.32
2026/04/16 15:38:30,00888,链信控股,BLOCKFIN HLDG,,0.053,-0.002,-3.63636,0.055,0.052,0.053,0.052,88000,4662,0.055,0.062
2026/04/16 09:04:27,00889,连达科技控股,DATRONIX HOLD,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.29,0.32
2026/04/16 14:46:34,00893,中国铁钛,CHINAVTM MINING,,0.079,-0.001,-1.25,0.08,0.079,0.08,0.079,120000,9490,0.079,0.084
2026/04/16 13:57:59,00894,万裕科技,MAN YUE TECH,,0.78,-0.01,-1.26582,0.79,0.78,0.78,0.78,58000,45240,0.78,0.79
2026/04/16 15:35:35,00895,东江环保,DONGJIANG ENV,,2.13,0.05,2.40385,2.08,2.11,2.15,2.07,819800,1734121,2.12,2.14
2026/04/16 14:26:03,00896,兴胜创建,HANISON,,0.248,0.001,0.40486,0.247,0.241,0.248,0.241,130000,31848,0.242,0.249
2026/04/16 14:07:39,00897,位元堂,WAI YUEN TONG,,0.345,0.0,0.0,0.345,0.345,0.345,0.345,65000,22425,0.34,0.35
2026/04/16 13:18:33,00898,万事昌国际,MULTIFIELD INTL,,0.93,0.0,0.0,0.93,0.0,0.0,0.0,0,0,0.96,1.01
2026/04/16 14:32:18,00899,中加国信,ZHONG JIA GX,,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0.193,0.206
2026/04/16 15:38:51,00900,AEON CREDIT,AEON CREDIT,,8.32,0.02,0.24096,8.3,8.31,8.32,8.27,64000,531640,8.32,8.33
2026/04/16 15:39:43,00902,华能国际电力股份,HUANENG POWER,,6.21,-0.02,-0.32103,6.23,6.2,6.28,6.19,25152040,156618640,6.2,6.21
2026/04/16 15:39:10,00905,胡桃资本,WALNUT CAP,,0.225,-0.006,-2.5974,0.231,0.231,0.237,0.222,4560000,1043232,0.225,0.227
2026/04/16 15:35:48,00907,高雅光学,ELEGANCEOPTICAL,,0.057,-0.002,-3.38983,0.059,0.059,0.06,0.056,1320000,76780,0.057,0.061
2026/04/16 15:39:44,00909,明源云,MING YUAN CLOUD,,2.31,0.03,1.31579,2.28,2.28,2.34,2.28,3762000,8704220,2.31,2.32
2026/04/16 08:55:00,00910,中国三迪,CHINA SANDI,,0.014,0.0,0.0,0.014,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:12:30,00911,前海健康,QIANHAI HEALTH,,0.305,0.03,10.90909,0.275,0.305,0.305,0.305,32925,9862,0.28,0.3
2026/04/16 15:28:47,00912,信佳国际,SUGA INT'L,,1.07,0.03,2.88462,1.04,1.06,1.07,1.03,52000,55200,1.07,1.11
2026/04/16 15:25:09,00913,港湾数字,HARBOUR DIGITAL,,0.196,0.001,0.51282,0.195,0.194,0.196,0.194,270000,52650,0.195,0.196
2026/04/16 15:39:35,00914,海螺水泥,CONCH CEMENT,,20.5,-0.4,-1.91388,20.9,20.9,21.0,20.22,12844000,263038045,20.48,20.52
2026/04/16 13:01:04,00915,道和环球,DAOHE GLOBAL,,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0,0,0.053,0.058
2026/04/16 15:39:42,00916,龙源电力,CHINA LONGYUAN,,6.44,0.14,2.22222,6.3,6.35,6.45,6.29,41159295,261913536,6.43,6.45
2026/04/16 15:39:44,00917,趣致集团,QUNABOX GROUP,,17.6,-0.26,-1.45577,17.86,18.19,18.6,17.59,8592400,154621177,17.59,17.62
2026/04/16 14:59:31,00918,龙翼航空科技,MAJESTIC DRAGON,,0.76,-0.02,-2.5641,0.78,0.78,0.8,0.76,162000,125160,0.75,0.79
2026/04/16 15:24:12,00919,现代健康科技,MODERNHEALTHTEC,,0.087,0.0,0.0,0.087,0.0,0.0,0.0,0,0,0.083,0.086
2026/04/16 15:39:18,00921,海信家电,HISENSE HA,,21.38,0.24,1.13529,21.14,21.36,21.48,21.06,443700,9425440,21.28,21.38
2026/04/16 15:39:26,00922,安贤园中国,ANXIANYUAN CH,,0.132,0.004,3.125,0.128,0.13,0.136,0.129,900000,120370,0.132,0.135
2026/04/16 09:00:02,00923,综合环保集团,IWS,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.018,0.019
2026/04/16 09:04:38,00924,坤集团,KHOON GROUP,,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0,0,0.123,0.0
2026/04/16 15:14:00,00926,碧生源,BESUNYEN,,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0,0,2.43,2.66
2026/04/16 14:16:14,00927,富士高实业,FUJIKON IND,,0.52,0.01,1.96078,0.51,0.51,0.52,0.51,110000,57100,0.51,0.53
2026/04/16 14:49:00,00928,帝王国际投资,KING INTL INV,,0.079,0.0,0.0,0.079,0.077,0.08,0.077,440012,34740,0.079,0.082
2026/04/16 15:38:56,00929,国际精密,IPE GROUP,,0.58,-0.02,-3.33333,0.6,0.57,0.59,0.56,570000,329850,0.56,0.58
2026/04/16 15:35:23,00931,中国港能,CHINA HK POWER,,0.345,0.005,1.47059,0.34,0.34,0.355,0.335,7411500,2563495,0.345,0.35
2026/04/16 15:14:58,00932,顺腾国际控股,SHUNTEN INTL,,0.029,0.0,0.0,0.029,0.029,0.029,0.028,2728000,79028,0.028,0.029
2026/04/16 15:39:43,00933,非凡领越,VIVA GOODS,,0.58,-0.05,-7.93651,0.63,0.63,0.63,0.57,9538000,5619760,0.57,0.58
2026/04/16 15:39:03,00934,中石化冠德,SINOPEC KANTONS,,4.07,-0.01,-0.2451,4.08,4.11,4.11,4.06,2096000,8524360,4.06,4.07
2026/04/16 15:30:01,00936,佳兆业资本,KAISA CAPITAL,,0.26,-0.005,-1.88679,0.265,0.25,0.26,0.25,110000,27900,0.25,0.255
2026/04/16 15:31:05,00938,民生国际,MAN SANG INT'L,,0.475,0.0,0.0,0.475,0.49,0.54,0.47,2164000,1078260,0.47,0.475
2026/04/16 15:39:43,00939,建设银行,CCB,,8.55,0.07,0.82547,8.48,8.48,8.55,8.48,148164059,1263777878,8.54,8.55
2026/04/16 15:39:40,00941,中国移动,CHINA MOBILE,,81.45,0.1,0.12293,81.35,81.35,82.0,81.3,16275126,1329845285,81.45,81.5
2026/04/16 14:41:06,00943,中证国际,ZHONGZHENG INTL,,0.18,0.0,0.0,0.18,0.18,0.18,0.18,48070,8651,0.171,0.18
2026/04/16 15:38:56,00945,宏利金融－Ｓ,MANULIFE-S,,299.4,6.8,2.32399,292.6,303.2,304.4,297.2,42498,12772276,298.0,299.79999
2026/04/16 15:14:10,00947,摩比发展,MOBI DEV,,0.181,-0.009,-4.73684,0.19,0.186,0.188,0.18,2527000,467205,0.18,0.19
2026/04/16 14:49:37,00948,阿尔法企业,ALPHA PRO HLDGS,,0.335,-0.005,-1.47059,0.34,0.335,0.335,0.335,47000,15080,0.255,0.34
2026/04/16 15:28:40,00950,李氏大药厂,LEE'S PHARM,,1.25,0.0,0.0,1.25,1.26,1.28,1.23,179000,222610,1.25,1.27
2026/04/16 15:39:19,00951,超威动力,CHAOWEI POWER,,1.76,0.06,3.52941,1.7,1.7,1.79,1.7,2950000,5151560,1.76,1.78
2026/04/16 13:00:01,00952,华富建业金融,QUAM PLUS FIN,,0.14,0.0,0.0,0.14,0.0,0.0,0.0,10000,1390,0.139,0.144
2026/04/16 15:02:59,00953,邵氏兄弟控股,SHAW BROTHERS,,0.234,-0.002,-0.84746,0.236,0.229,0.238,0.227,954000,221594,0.226,0.238
2026/04/16 09:30:04,00954,常茂生物,CHANGMAO BIO,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0,0.33,0.35
2026/04/16 15:39:28,00956,新天绿色能源,CHINA SUNTIEN,,3.85,0.02,0.52219,3.83,3.79,3.85,3.79,3548000,13581114,3.84,3.85
2026/04/16 08:55:00,00959,世纪娱乐国际,CENTURY ENT INT,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:39:43,00960,龙湖集团,LONGFOR GROUP,,8.26,0.18,2.22772,8.08,8.18,8.27,8.05,13150262,107741287,8.26,8.27
2026/04/16 15:39:26,00966,中国太平,CHINA TAIPING,,22.32,0.34,1.54686,21.98,22.1,22.46,21.9,7291791,161870912,22.28,22.32
2026/04/16 15:39:40,00968,信义光能,XINYI SOLAR,,2.96,0.05,1.71821,2.91,2.92,2.98,2.92,38290482,112843643,2.95,2.96
2026/04/16 13:00:26,00969,华联国际,HUA LIEN INT'L,,0.095,0.0,0.0,0.095,0.0,0.0,0.0,0,0,0.09,0.097
2026/04/16 15:30:00,00970,新耀莱,NEW SPARKLEROLL,,0.455,0.015,3.40909,0.44,0.44,0.455,0.44,110000,49490,0.455,0.475
2026/04/16 13:00:21,00974,中国顺客隆,SKL,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.8,0.85
2026/04/16 15:38:40,00975,MONGOL MINING,MONGOL MINING,,10.44,0.07,0.67502,10.37,10.46,10.49,10.31,1743700,18157101,10.42,10.44
2026/04/16 08:55:00,00976,齐合环保,CHIHO ENV,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:14:03,00978,招商局置地,CHI MER LAND,,0.25,0.001,0.40161,0.249,0.243,0.25,0.243,1796000,447508,0.24,0.25
2026/04/16 14:59:52,00979,绿色能源科技集团,GREEN ENERGY GP,,0.285,-0.01,-3.38983,0.295,0.29,0.29,0.285,402000,115580,0.28,0.29
2026/04/16 13:42:31,00980,联华超市,LIANHUA,,0.285,0.01,3.63636,0.275,0.275,0.285,0.265,426000,118065,0.285,0.3
2026/04/16 15:39:41,00981,中芯国际,SMIC,,59.8,0.5,0.84317,59.3,59.3,60.15,58.75,43204425,2571955850,59.75,59.8
2026/04/16 14:49:25,00983,瑞安建业,SOCAM DEV,,0.335,-0.005,-1.47059,0.34,0.335,0.335,0.335,8000,2680,0.33,0.37
2026/04/16 13:00:04,00984,永旺,AEON STORES,,0.32,0.0,0.0,0.32,0.315,0.32,0.315,12500,3940,0.32,0.345
2026/04/16 15:33:49,00986,杜甫酒业集团,DUFU LIQUOR GP,,0.04,-0.005,-11.11111,0.045,0.042,0.045,0.038,3892000,159852,0.039,0.041
2026/04/16 15:24:49,00987,中国再生能源投资,CH RENEW EN INV,,0.183,0.0,0.0,0.183,0.185,0.186,0.183,1237083,227859,0.182,0.183
2026/04/16 15:14:09,00989,中国长白山国际,CHINA CBS INTL,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.6,0.64
2026/04/16 15:38:34,00990,至源控股,DEEP SOURCE,,0.8,-0.01,-1.23457,0.81,0.82,0.82,0.79,6540000,5238600,0.8,0.81
2026/04/16 15:38:45,00991,大唐发电,DATANG POWER,,2.5,-0.01,-0.39841,2.51,2.51,2.53,2.49,11021000,27582610,2.5,2.52
2026/04/16 15:39:43,00992,联想集团,LENOVO GROUP,,11.13,0.55,5.19849,10.58,10.62,11.17,10.55,117194697,1277269370,11.13,11.14
2026/04/16 15:35:57,00993,信控国际资本,XINKONG INT CAP,,0.114,-0.004,-3.38983,0.118,0.112,0.114,0.112,30000,3379,0.109,0.115
2026/04/16 15:36:34,00994,中天宏信,CT VISION,,0.32,0.0,0.0,0.32,0.31,0.32,0.3,428000,133280,0.32,0.33
2026/04/16 15:39:08,00995,安徽皖通高速公路,ANHUIEXPRESSWAY,,15.37,-0.01,-0.06502,15.38,15.38,15.71,15.15,1640000,25189960,15.3,15.37
2026/04/16 14:31:02,00997,普汇中金国际,CHINLINK INTL,,0.021,-0.002,-8.69565,0.023,0.023,0.023,0.021,24000,536,0.021,0.023
2026/04/16 15:39:41,00998,中信银行,CITIC BANK,,8.08,-0.1,-1.22249,8.18,8.2,8.2,8.04,12375151,100073631,8.08,8.1
2026/04/16 15:39:14,00999,小菜园,XIAOCAIYUAN,,6.62,0.14,2.16049,6.48,6.52,6.65,6.47,1363200,8927700,6.61,6.62
2026/04/16 13:00:16,01000,北青传媒,BEIJING MEDIA,,0.66,0.0,0.0,0.66,0.66,0.66,0.66,500,330,0.66,0.69
2026/04/16 09:00:10,01001,沪港联合,HK SH ALLIANCE,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.365,0.38
2026/04/16 13:00:11,01002,威铖国际,V.S. INT'L,,0.052,0.0,0.0,0.052,0.0,0.0,0.0,0,0,0.049,0.055
2026/04/16 14:45:03,01003,欢喜传媒,HUANXI MEDIA,,0.232,-0.007,-2.92887,0.239,0.238,0.242,0.232,790000,185040,0.232,0.234
2026/04/16 15:27:49,01004,中国智慧能源,C SMARTERENERGY,,0.3,-0.025,-7.69231,0.325,0.3,0.3,0.3,44100,13120,0.295,0.33
2026/04/16 13:00:28,01005,MATRIX HOLDINGS,MATRIX HOLDINGS,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.4,0.44
2026/04/16 08:55:00,01007,龙辉国际控股,LONGHUI INTL,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:36:33,01008,力图控股,LITU HOLDINGS,,0.194,-0.006,-3.0,0.2,0.2,0.2,0.194,84000,16752,0.195,0.205
2026/04/16 11:04:29,01009,国际娱乐,INT'L ENT,,1.12,0.0,0.0,1.12,1.16,1.16,1.12,70000,80800,1.11,1.16
2026/04/16 13:54:28,01010,天玺曜１１,SKY BLUE 11,,0.073,-0.001,-1.35135,0.074,0.074,0.074,0.073,1332000,97238,0.07,0.074
2026/04/16 15:35:00,01011,泰凌医药,NT PHARMA,,0.56,-0.11,-16.41791,0.67,0.66,0.66,0.55,1571656,920235,0.56,0.59
2026/04/16 15:23:14,01013,伟俊集团控股,WAI CHUN GROUP,,1.02,-0.07,-6.42202,1.09,1.09,1.1,0.94,397625,430806,0.94,1.1
2026/04/16 15:39:02,01020,中细软科技,CIPRUN TECH,,0.285,-0.015,-5.0,0.3,0.295,0.305,0.28,12604000,3602440,0.28,0.285
2026/04/16 15:39:42,01021,华沿机器人,HUAYAN ROBOTICS,,20.6,0.36,1.77866,20.24,19.97,20.7,19.88,3359600,68211506,20.58,20.6
2026/04/16 15:34:27,01022,飞鱼科技,FEIYU,,0.53,0.0,0.0,0.53,0.53,0.53,0.51,619500,326580,0.52,0.54
2026/04/16 15:09:15,01023,时代集团控股,SITOY GROUP,,0.5,0.0,0.0,0.5,0.5,0.5,0.485,1212000,598405,0.495,0.5
2026/04/16 15:39:43,01024,快手－Ｗ,KUAISHOU-W,,46.96,1.3,2.84713,45.66,46.2,47.02,46.16,36517855,1703204721,46.96,46.98
2026/04/16 15:05:16,01025,嘉艺控股,KNT HOLDINGS,,0.275,-0.025,-8.33333,0.3,0.295,0.295,0.27,2808000,786240,0.275,0.28
2026/04/16 13:07:44,01026,环球实业科技,UNIVERSAL TECH,,0.067,-0.002,-2.89855,0.069,0.069,0.074,0.067,410000,28470,0.067,0.07
2026/04/16 15:22:36,01027,亚洲策略科技,ASIA STRAT TECH,,2.9,-0.2,-6.45161,3.1,2.9,2.9,2.9,17750,51487,2.92,3.08
2026/04/16 15:36:16,01028,千百度,C.BANNER,,0.71,0.0,0.0,0.71,0.7,0.71,0.69,122000,85210,0.69,0.7
2026/04/16 11:26:54,01029,铁货,IRC,,0.54,0.01,1.88679,0.53,0.53,0.54,0.53,33800,17852,0.54,0.55
2026/04/16 15:39:39,01030,新城发展,SEAZEN,,2.15,-0.01,-0.46296,2.16,2.14,2.17,2.14,6984000,15051880,2.15,2.16
2026/04/16 15:39:26,01033,中石化油服,SINOPEC SSC,,0.85,0.01,1.19048,0.84,0.84,0.85,0.83,41427000,34591400,0.84,0.85
2026/04/16 14:06:11,01036,万科海外,VANKE OVERSEAS,,1.85,-0.03,-1.59575,1.88,1.86,1.86,1.85,79945,148500,1.85,1.88
2026/04/16 14:55:23,01037,云智汇科技,MAXNERVA TECH,,0.495,0.015,3.125,0.48,0.5,0.5,0.495,214000,106930,0.485,0.5
2026/04/16 15:38:50,01038,长江基建集团,CKI HOLDINGS,,65.35,0.45,0.69337,64.9,64.9,65.5,64.8,883943,57642213,65.3,65.35
2026/04/16 14:47:30,01039,畅由国际集团,CHANGYOU INT GP,,0.053,0.0,0.0,0.053,0.053,0.053,0.053,2000,106,0.052,0.067
2026/04/16 15:39:35,01044,恒安国际,HENGAN INT'L,,26.94,-0.6,-2.17865,27.54,27.44,27.88,26.9,2993000,81043644,26.96,26.98
2026/04/16 15:35:31,01045,亚太卫星,APT SATELLITE,,3.55,0.0,0.0,3.55,3.55,3.58,3.45,2884000,10135220,3.54,3.55
2026/04/16 15:29:28,01046,寰宇娱乐文化,UNIVERSE ENT,,0.3,-0.005,-1.63934,0.305,0.3,0.3,0.3,24000,7090,0.3,0.32
2026/04/16 14:25:22,01047,毅兴行,NGAI HING HONG,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0,0,0.32,0.34
2026/04/16 13:32:52,01049,时富投资,CELESTIAL ASIA,,1.3,-0.01,-0.76336,1.31,1.29,1.3,1.29,136000,176680,1.28,1.31
2026/04/16 15:27:53,01050,嘉利国际,KARRIE INT'L,,2.15,-0.07,-3.15315,2.22,2.22,2.22,2.14,2496000,5383920,2.14,2.15
2026/04/16 15:35:10,01051,国际资源,G-RESOURCES,,10.81,-0.14,-1.27854,10.95,10.99,11.06,10.81,47700,522943,10.81,10.94
2026/04/16 15:38:55,01052,越秀交通基建,YUEXIUTRANSPORT,,4.11,-0.03,-0.72464,4.14,4.14,4.14,4.07,1044838,4279613,4.11,4.13
2026/04/16 15:35:07,01053,重庆钢铁股份,CHONGQING IRON,,1.15,0.01,0.87719,1.14,1.15,1.16,1.14,4938000,5686860,1.15,1.16
2026/04/16 15:39:09,01055,中国南方航空股份,CHINA SOUTH AIR,,4.25,0.04,0.95012,4.21,4.26,4.33,4.24,16592200,70998918,4.25,4.26
2026/04/16 15:39:39,01057,浙江世宝,ZHEJIANG SHIBAO,,5.77,0.25,4.52899,5.52,5.62,6.02,5.62,31071000,180818900,5.77,5.78
