日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 10:07:11,00922,安贤园中国,ANXIANYUAN CH,,0.128,0.0,0.0,0.128,0.0,0.0,0.0,0,0,0.13,0.137
2026/04/16 09:00:02,00923,综合环保集团,IWS,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.018,0.019
2026/04/16 09:04:38,00924,坤集团,KHOON GROUP,,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0,0,0.123,0.0
2026/04/16 09:00:05,00926,碧生源,BESUNYEN,,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0,0,2.43,0.0
2026/04/16 10:18:51,00927,富士高实业,FUJIKON IND,,0.51,0.0,0.0,0.51,0.0,0.0,0.0,0,0,0.51,0.52
2026/04/16 11:02:39,00928,帝王国际投资,KING INTL INV,,0.079,0.0,0.0,0.079,0.077,0.08,0.077,160012,12620,0.079,0.083
2026/04/16 10:40:34,00929,国际精密,IPE GROUP,,0.59,-0.01,-1.66667,0.6,0.57,0.59,0.57,120000,70400,0.56,0.59
2026/04/16 11:04:28,00931,中国港能,CHINA HK POWER,,0.35,0.01,2.94118,0.34,0.34,0.355,0.335,4563500,1576635,0.345,0.35
2026/04/16 10:50:43,00932,顺腾国际控股,SHUNTEN INTL,,0.029,0.0,0.0,0.029,0.029,0.029,0.029,2400000,69600,0.028,0.029
2026/04/16 11:01:57,00933,非凡领越,VIVA GOODS,,0.62,-0.01,-1.5873,0.63,0.63,0.63,0.62,96000,60160,0.62,0.64
2026/04/16 11:03:51,00934,中石化冠德,SINOPEC KANTONS,,4.08,0.0,0.0,4.08,4.11,4.11,4.06,676000,2750120,4.07,4.08
2026/04/16 09:43:34,00936,佳兆业资本,KAISA CAPITAL,,0.265,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0.25,0.29
2026/04/16 11:00:37,00938,民生国际,MAN SANG INT'L,,0.495,0.02,4.21053,0.475,0.49,0.54,0.49,2018000,1008280,0.48,0.495
2026/04/16 11:04:16,00939,建设银行,CCB,,8.5,0.02,0.23585,8.48,8.48,8.54,8.48,44393981,377844867,8.5,8.51
2026/04/16 11:04:46,00941,中国移动,CHINA MOBILE,,81.7,0.35,0.43024,81.35,81.35,81.75,81.3,3872923,315894502,81.65,81.7
2026/04/16 10:35:04,00943,中证国际,ZHONGZHENG INTL,,0.18,0.0,0.0,0.18,0.0,0.0,0.0,70,11,0.172,0.192
2026/04/16 11:04:05,00945,宏利金融－Ｓ,MANULIFE-S,,300.0,7.4,2.52905,292.6,303.2,304.4,297.4,23072,6962064,299.79999,301.0
2026/04/16 10:54:24,00947,摩比发展,MOBI DEV,,0.186,-0.004,-2.10526,0.19,0.186,0.187,0.185,680000,126499,0.188,0.199
2026/04/16 10:18:30,00948,阿尔法企业,ALPHA PRO HLDGS,,0.335,-0.005,-1.47059,0.34,0.335,0.335,0.335,40000,13400,0.25,0.34
2026/04/16 10:51:08,00950,李氏大药厂,LEE'S PHARM,,1.24,-0.01,-0.8,1.25,1.26,1.28,1.23,172500,214575,1.23,1.25
2026/04/16 11:00:47,00951,超威动力,CHAOWEI POWER,,1.72,0.02,1.17647,1.7,1.7,1.79,1.7,1355000,2383860,1.72,1.73
2026/04/16 09:36:08,00952,华富建业金融,QUAM PLUS FIN,,0.14,0.0,0.0,0.14,0.0,0.0,0.0,10000,1390,0.139,0.145
2026/04/16 11:02:29,00953,邵氏兄弟控股,SHAW BROTHERS,,0.238,0.002,0.84746,0.236,0.229,0.238,0.229,464000,108250,0.231,0.237
2026/04/16 09:30:04,00954,常茂生物,CHANGMAO BIO,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0,0.33,0.35
2026/04/16 11:04:55,00956,新天绿色能源,CHINA SUNTIEN,,3.82,-0.01,-0.2611,3.83,3.79,3.83,3.79,1153000,4394434,3.81,3.82
2026/04/16 08:55:00,00959,世纪娱乐国际,CENTURY ENT INT,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:04:58,00960,龙湖集团,LONGFOR GROUP,,8.23,0.15,1.85644,8.08,8.18,8.25,8.05,5832362,47475898,8.22,8.23
2026/04/16 11:04:39,00966,中国太平,CHINA TAIPING,,22.12,0.14,0.63694,21.98,22.1,22.28,21.9,2605000,57497626,22.1,22.12
2026/04/16 11:04:56,00968,信义光能,XINYI SOLAR,,2.95,0.04,1.37457,2.91,2.92,2.96,2.92,16246763,47776646,2.94,2.95
2026/04/16 09:30:42,00969,华联国际,HUA LIEN INT'L,,0.095,0.0,0.0,0.095,0.0,0.0,0.0,0,0,0.09,0.097
2026/04/16 10:22:51,00970,新耀莱,NEW SPARKLEROLL,,0.45,0.01,2.27273,0.44,0.44,0.45,0.44,108000,48580,0.45,0.495
2026/04/16 09:30:03,00974,中国顺客隆,SKL,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.8,0.86
2026/04/16 11:04:22,00975,MONGOL MINING,MONGOL MINING,,10.38,0.01,0.09643,10.37,10.46,10.48,10.31,627700,6519711,10.37,10.4
2026/04/16 08:55:00,00976,齐合环保,CHIHO ENV,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:26:39,00978,招商局置地,CHI MER LAND,,0.243,-0.006,-2.40964,0.249,0.243,0.243,0.243,206000,50058,0.24,0.249
2026/04/16 10:21:40,00979,绿色能源科技集团,GREEN ENERGY GP,,0.29,-0.005,-1.69492,0.295,0.29,0.29,0.29,200000,58000,0.28,0.285
2026/04/16 10:47:04,00980,联华超市,LIANHUA,,0.28,0.005,1.81818,0.275,0.275,0.28,0.265,261000,71075,0.265,0.28
2026/04/16 11:05:00,00981,中芯国际,SMIC,,59.45,0.15,0.25295,59.3,59.3,60.15,58.75,18232493,1085424666,59.45,59.5
2026/04/16 10:31:54,00983,瑞安建业,SOCAM DEV,,0.335,-0.005,-1.47059,0.34,0.335,0.335,0.335,6000,2010,0.335,0.37
2026/04/16 10:40:28,00984,永旺,AEON STORES,,0.315,-0.005,-1.5625,0.32,0.315,0.315,0.315,11500,3622,0.315,0.32
2026/04/16 11:04:10,00986,杜甫酒业集团,DUFU LIQUOR GP,,0.043,-0.002,-4.44444,0.045,0.042,0.045,0.042,558000,24664,0.043,0.044
2026/04/16 11:00:01,00987,中国再生能源投资,CH RENEW EN INV,,0.185,0.002,1.0929,0.183,0.185,0.185,0.185,450000,83250,0.183,0.186
2026/04/16 10:07:28,00989,中国长白山国际,CHINA CBS INTL,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.61,0.69
2026/04/16 10:51:52,00990,至源控股,DEEP SOURCE,,0.81,0.0,0.0,0.81,0.82,0.82,0.79,5750000,4604300,0.8,0.81
2026/04/16 11:03:24,00991,大唐发电,DATANG POWER,,2.5,-0.01,-0.39841,2.51,2.51,2.53,2.49,3316000,8318230,2.5,2.51
2026/04/16 11:04:58,00992,联想集团,LENOVO GROUP,,10.66,0.08,0.75614,10.58,10.62,10.7,10.55,21690284,230659881,10.66,10.67
2026/04/16 09:30:06,00993,信控国际资本,XINKONG INT CAP,,0.118,0.0,0.0,0.118,0.0,0.0,0.0,0,0,0.112,0.118
2026/04/16 10:08:54,00994,中天宏信,CT VISION,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.31,0.325
2026/04/16 11:04:47,00995,安徽皖通高速公路,ANHUIEXPRESSWAY,,15.27,-0.11,-0.71522,15.38,15.38,15.71,15.15,758000,11650080,15.23,15.27
2026/04/16 09:00:15,00997,普汇中金国际,CHINLINK INTL,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.021,0.023
2026/04/16 11:04:02,00998,中信银行,CITIC BANK,,8.11,-0.07,-0.85575,8.18,8.2,8.2,8.06,4680120,37928583,8.09,8.11
2026/04/16 11:03:38,00999,小菜园,XIAOCAIYUAN,,6.54,0.06,0.92593,6.48,6.52,6.58,6.47,572800,3730528,6.53,6.56
2026/04/16 09:30:15,01000,北青传媒,BEIJING MEDIA,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.66,0.69
2026/04/16 09:00:10,01001,沪港联合,HK SH ALLIANCE,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.365,0.38
2026/04/16 09:52:31,01002,威铖国际,V.S. INT'L,,0.052,0.0,0.0,0.052,0.0,0.0,0.0,0,0,0.049,0.055
2026/04/16 10:27:00,01003,欢喜传媒,HUANXI MEDIA,,0.233,-0.006,-2.51046,0.239,0.238,0.242,0.233,360000,85160,0.233,0.235
2026/04/16 09:33:56,01004,中国智慧能源,C SMARTERENERGY,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,100,28,0.3,0.345
2026/04/16 09:30:45,01005,MATRIX HOLDINGS,MATRIX HOLDINGS,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.39,0.44
2026/04/16 08:55:00,01007,龙辉国际控股,LONGHUI INTL,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:06:20,01008,力图控股,LITU HOLDINGS,,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0.194,0.2
2026/04/16 11:04:29,01009,国际娱乐,INT'L ENT,,1.12,0.0,0.0,1.12,1.16,1.16,1.12,70000,80800,1.11,1.16
2026/04/16 10:50:42,01010,天玺曜１１,SKY BLUE 11,,0.074,0.0,0.0,0.074,0.074,0.074,0.074,2000,148,0.069,0.074
2026/04/16 10:49:38,01011,泰凌医药,NT PHARMA,,0.66,-0.01,-1.49254,0.67,0.66,0.66,0.66,120000,79200,0.6,0.65
2026/04/16 11:02:50,01013,伟俊集团控股,WAI CHUN GROUP,,1.09,0.0,0.0,1.09,1.09,1.1,0.94,327625,356006,0.97,1.17
2026/04/16 11:04:51,01020,中细软科技,CIPRUN TECH,,0.295,-0.005,-1.66667,0.3,0.295,0.305,0.285,2848000,829700,0.29,0.295
2026/04/16 11:04:51,01021,华沿机器人,HUAYAN ROBOTICS,,20.08,-0.16,-0.79051,20.24,19.97,20.52,19.88,874800,17583316,20.02,20.06
2026/04/16 10:22:18,01022,飞鱼科技,FEIYU,,0.51,-0.02,-3.77359,0.53,0.53,0.53,0.51,111000,58410,0.51,0.52
2026/04/16 10:54:39,01023,时代集团控股,SITOY GROUP,,0.495,-0.005,-1.0,0.5,0.5,0.5,0.485,903000,444985,0.49,0.495
2026/04/16 11:05:00,01024,快手－Ｗ,KUAISHOU-W,,46.6,0.94,2.0587,45.66,46.2,46.76,46.16,14436057,670342943,46.58,46.6
2026/04/16 11:04:01,01025,嘉艺控股,KNT HOLDINGS,,0.285,-0.015,-5.0,0.3,0.295,0.295,0.28,1264000,362080,0.28,0.29
2026/04/16 11:02:11,01026,环球实业科技,UNIVERSAL TECH,,0.074,0.005,7.24638,0.069,0.069,0.074,0.069,250000,17550,0.063,0.072
2026/04/16 10:52:49,01027,亚洲策略科技,ASIA STRAT TECH,,3.1,0.0,0.0,3.1,0.0,0.0,0.0,5250,14962,2.9,3.08
2026/04/16 10:52:31,01028,千百度,C.BANNER,,0.71,0.0,0.0,0.71,0.0,0.0,0.0,0,0,0.68,0.7
2026/04/16 10:28:58,01029,铁货,IRC,,0.53,0.0,0.0,0.53,0.0,0.0,0.0,4800,2472,0.53,0.54
2026/04/16 11:01:44,01030,新城发展,SEAZEN,,2.15,-0.01,-0.46296,2.16,2.14,2.17,2.14,2622000,5661490,2.15,2.16
2026/04/16 11:04:11,01033,中石化油服,SINOPEC SSC,,0.83,-0.01,-1.19048,0.84,0.84,0.84,0.83,12543000,10428360,0.83,0.84
2026/04/16 10:16:33,01036,万科海外,VANKE OVERSEAS,,1.85,-0.03,-1.59575,1.88,1.86,1.86,1.85,8945,16540,1.86,1.88
2026/04/16 10:46:37,01037,云智汇科技,MAXNERVA TECH,,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0,0,0.475,0.5
2026/04/16 11:01:00,01038,长江基建集团,CKI HOLDINGS,,65.1,0.2,0.30817,64.9,64.9,65.45,64.8,300344,19548184,65.05,65.1
2026/04/16 09:30:13,01039,畅由国际集团,CHANGYOU INT GP,,0.053,0.0,0.0,0.053,0.0,0.0,0.0,0,0,0.051,0.067
2026/04/16 10:59:32,01044,恒安国际,HENGAN INT'L,,27.06,-0.48,-1.74292,27.54,27.44,27.88,27.02,1114000,30310330,27.04,27.06
2026/04/16 11:03:36,01045,亚太卫星,APT SATELLITE,,3.5,-0.05,-1.40845,3.55,3.55,3.58,3.45,1514000,5323380,3.51,3.53
2026/04/16 09:58:05,01046,寰宇娱乐文化,UNIVERSE ENT,,0.3,-0.005,-1.63934,0.305,0.3,0.3,0.3,6000,1780,0.3,0.315
2026/04/16 09:30:48,01047,毅兴行,NGAI HING HONG,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0,0,0.315,0.37
2026/04/16 10:40:30,01049,时富投资,CELESTIAL ASIA,,1.3,-0.01,-0.76336,1.31,1.29,1.3,1.29,68000,88280,1.28,1.31
2026/04/16 11:04:25,01050,嘉利国际,KARRIE INT'L,,2.16,-0.06,-2.7027,2.22,2.22,2.22,2.14,1012000,2196040,2.15,2.17
2026/04/16 10:52:06,01051,国际资源,G-RESOURCES,,10.99,0.04,0.3653,10.95,10.99,10.99,10.99,6700,73633,10.99,11.05
2026/04/16 11:00:44,01052,越秀交通基建,YUEXIUTRANSPORT,,4.11,-0.03,-0.72464,4.14,4.14,4.14,4.08,502838,2059103,4.1,4.11
2026/04/16 10:50:28,01053,重庆钢铁股份,CHONGQING IRON,,1.15,0.01,0.87719,1.14,1.15,1.16,1.15,1952000,2242440,1.15,1.16
2026/04/16 11:04:38,01055,中国南方航空股份,CHINA SOUTH AIR,,4.28,0.07,1.66271,4.21,4.26,4.32,4.24,7118000,30518720,4.28,4.29
2026/04/16 11:04:33,01057,浙江世宝,ZHEJIANG SHIBAO,,5.8,0.28,5.07246,5.52,5.62,6.02,5.62,25480000,148593520,5.79,5.82
2026/04/16 10:33:15,01058,南粤控股,NAMYUE HOLDINGS,,0.39,0.02,5.40541,0.37,0.39,0.39,0.39,6000,2340,0.335,0.39
2026/04/16 09:35:58,01059,看通集团,KANTONE HOLDING,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.4,0.425
2026/04/16 11:04:30,01060,大麦娱乐,DAMAI ENT,,0.62,0.02,3.33333,0.6,0.61,0.62,0.6,36980002,22566701,0.61,0.62
2026/04/16 11:03:59,01061,亿胜生物科技,ESSEX BIO-TECH,,3.39,0.01,0.29586,3.38,3.38,3.39,3.38,8000,27100,3.39,3.45
2026/04/16 10:24:38,01062,国开国际投资,CDB INT'L INV,,0.103,0.0,0.0,0.103,0.0,0.0,0.0,0,0,0.097,0.101
2026/04/16 10:51:16,01063,新确科技,SUNCORP TECH,,0.104,0.0,0.0,0.104,0.104,0.104,0.104,50000,5200,0.101,0.105
2026/04/16 10:53:52,01064,中华国际,ZHONG HUA INT'L,,0.079,0.0,0.0,0.079,0.079,0.079,0.079,90000,7110,0.076,0.079
2026/04/16 10:54:52,01065,天津创业环保股份,TIANJIN CAPITAL,,4.29,0.03,0.70423,4.26,4.25,4.29,4.25,66000,281080,4.25,4.29
2026/04/16 11:04:11,01066,威高股份,WEIGAO GROUP,,3.64,-0.02,-0.54645,3.66,3.68,3.69,3.62,7103800,25884832,3.64,3.65
2026/04/16 10:48:09,01068,雨润食品,YURUN FOOD,,0.108,-0.003,-2.7027,0.111,0.108,0.108,0.108,30000,3240,0.108,0.111
2026/04/16 10:23:38,01069,中国健康科技集团,CN HEALTH TECH,,0.38,0.0,0.0,0.38,0.365,0.38,0.365,40200,14823,0.37,0.385
2026/04/16 11:04:13,01070,ＴＣＬ电子,TCL ELECTRONICS,,13.9,0.34,2.50738,13.56,13.7,14.1,13.54,2982000,41452985,13.87,13.9
2026/04/16 11:04:18,01071,华电国际电力股份,HUADIAN POWER,,4.01,-0.01,-0.24876,4.02,4.04,4.04,3.99,2660000,10667480,4.0,4.01
2026/04/16 11:04:37,01072,东方电气,DONGFANG ELEC,,41.88,2.74,7.00051,39.14,39.86,42.64,39.2,10945723,452230973,41.86,41.88
2026/04/16 09:40:52,01073,大禹金融,DA YU FIN,,0.101,0.0,0.0,0.101,0.0,0.0,0.0,1000,95,0.1,0.109
2026/04/16 11:01:04,01075,首都信息,CAPINFO,,2.71,-0.16,-5.57491,2.87,2.73,2.73,2.71,19000,51610,2.74,2.85
2026/04/16 11:00:54,01079,松景科技,PINE TECH,,0.3,0.0,0.0,0.3,0.3,0.3,0.3,226000,67800,0.29,0.315
2026/04/16 10:51:15,01080,胜利管道,SHENGLI PIPE,,0.067,0.0,0.0,0.067,0.066,0.067,0.066,606000,39999,0.066,0.071
2026/04/16 10:17:38,01082,源宇宙教育,BDV EDU INTL,,1.43,0.0,0.0,1.43,0.0,0.0,0.0,0,0,1.4,1.42
2026/04/16 10:55:38,01083,港华智慧能源,TG SMART ENERGY,,3.51,0.0,0.0,3.51,3.51,3.52,3.47,771000,2696850,3.51,3.52
2026/04/16 11:00:48,01084,绿新生物科技,GREEN FRESH BIO,,0.65,-0.02,-2.98508,0.67,0.65,0.65,0.65,2000,1300,0.65,0.67
2026/04/16 10:27:42,01085,亨鑫科技,HXTL,,1.3,0.02,1.5625,1.28,1.3,1.3,1.3,2000,2600,1.25,1.31
2026/04/16 10:56:18,01086,好孩子国际,GOODBABY INTL,,1.0,-0.01,-0.9901,1.01,1.02,1.03,1.0,110000,110680,1.0,1.01
2026/04/16 10:37:13,01087,威讯控股,INVESTECH HLDGS,,0.48,-0.04,-7.69231,0.52,0.52,0.52,0.47,72000,34940,0.49,0.51
2026/04/16 11:04:29,01088,中国神华,CHINA SHENHUA,,46.08,0.48,1.05263,45.6,45.6,46.08,45.2,5292498,242217420,46.06,46.08
2026/04/16 10:31:30,01090,大明国际,DA MING INT'L,,0.78,0.0,0.0,0.78,0.78,0.78,0.78,52000,40560,0.73,0.78
2026/04/16 10:44:20,01091,南方锰业,SOUTH MANGANESE,,0.6,0.01,1.69492,0.59,0.6,0.61,0.59,1465000,879160,0.59,0.61
2026/04/16 11:04:38,01093,石药集团,CSPC PHARMA,,9.38,-0.06,-0.63559,9.44,9.44,9.45,9.21,24377806,226914644,9.37,9.38
2026/04/16 10:50:08,01094,承辉国际,CHERISH SUN,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.38,0.395
2026/04/16 11:00:08,01097,有线宽频,I-CABLE COMM,,0.055,0.002,3.77359,0.053,0.053,0.055,0.053,580000,31220,0.052,0.055
2026/04/16 10:05:54,01098,路劲,ROAD KING INFRA,,0.63,0.0,0.0,0.63,0.63,0.63,0.63,14000,8820,0.63,0.65
2026/04/16 11:04:38,01099,国药控股,SINOPHARM,,20.8,-0.04,-0.19194,20.84,20.84,21.02,20.66,783180,16269732,20.8,20.82
2026/04/16 10:16:39,01100,飞达控股,MAINLAND HOLD,,1.42,-0.01,-0.6993,1.43,1.42,1.42,1.42,16000,22720,1.42,1.44
2026/04/16 08:55:00,01101,华荣能源,HUARONG ENERGY,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:04:08,01102,环能国际,ENVIRO ENERGY,,0.052,-0.006,-10.34483,0.058,0.055,0.058,0.05,8866000,461460,0.051,0.052
2026/04/16 10:54:31,01104,亚太资源,APAC RESOURCES,,2.6,-0.01,-0.38314,2.61,2.7,2.7,2.57,600000,1557200,2.58,2.6
2026/04/16 09:06:36,01105,星岛,SING TAO,,0.191,0.0,0.0,0.191,0.0,0.0,0.0,0,0,0.186,0.199
2026/04/16 08:55:00,01107,当代置业,MODERN LAND,,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:02:49,01108,凯盛新能,TRIUMPH NEW EN,,3.75,0.02,0.53619,3.73,3.75,3.78,3.73,574000,2157220,3.75,3.77
2026/04/16 11:04:30,01109,华润置地,CHINA RES LAND,,31.08,0.4,1.30378,30.68,30.68,31.12,30.66,5101000,157651835,31.06,31.08
2026/04/16 11:00:10,01110,金活医药集团,KINGWORLD,,0.48,-0.01,-2.04082,0.49,0.49,0.49,0.48,244000,119440,0.47,0.48
2026/04/16 10:02:53,01111,华视集团控股,HUASHI GROUP,,0.265,0.0,0.0,0.265,0.265,0.265,0.265,200000,53000,0.255,0.265
2026/04/16 11:04:32,01112,Ｈ＆Ｈ国际控股,H&H INTL HLDG,,12.75,0.23,1.83706,12.52,12.52,12.93,12.52,907500,11605203,12.71,12.75
2026/04/16 11:03:26,01113,长实集团,CK ASSET,,48.22,-0.3,-0.6183,48.52,48.58,48.88,48.22,2002753,97217192,48.2,48.22
2026/04/16 11:04:26,01114,BRILLIANCE CHI,BRILLIANCE CHI,,3.05,0.05,1.66667,3.0,3.02,3.08,3.02,10028000,30593748,3.04,3.05
2026/04/16 11:00:15,01115,５１００藏冰川,5100 XIZANG,,0.48,0.005,1.05263,0.475,0.48,0.48,0.47,6580000,3124300,0.475,0.48
2026/04/16 10:57:45,01116,慧源同创科技,HC TECH GP,,0.25,0.002,0.80645,0.248,0.25,0.25,0.25,10000,2500,0.242,0.27
2026/04/16 11:04:05,01117,现代牧业,CH MODERN D,,1.46,0.02,1.38889,1.44,1.44,1.46,1.42,3622000,5245770,1.44,1.46
2026/04/16 09:30:10,01118,高力集团,GOLIK HOLDINGS,,1.11,0.0,0.0,1.11,0.0,0.0,0.0,0,0,1.11,1.15
2026/04/16 11:02:49,01119,创梦天地,IDREAMSKY,,0.5,0.015,3.09278,0.485,0.485,0.5,0.475,4854800,2327256,0.495,0.5
2026/04/16 09:31:11,01120,雅视光学,ARTS OPTICAL,,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0,0,0.9,1.04
2026/04/16 11:00:58,01121,金阳新能源,GOLDENSOLAR,,1.23,-0.03,-2.38095,1.26,1.25,1.26,1.22,114000,140360,1.21,1.23
2026/04/16 10:51:43,01122,庆铃汽车股份,QINGLING MOTORS,,1.13,0.01,0.89286,1.12,1.13,1.14,1.11,604000,678760,1.12,1.13
2026/04/16 10:43:49,01123,中港照相,CHINA-HK PHOTO,,0.112,0.0,0.0,0.112,0.112,0.112,0.112,186000,20832,0.112,0.115
2026/04/16 10:39:59,01124,沿海家园,COASTAL GL,,0.209,0.003,1.45631,0.206,0.208,0.214,0.207,81000,16946,0.208,0.215
2026/04/16 09:50:33,01125,丽丰控股,LAI FUNG HOLD,,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0,0,0.86,1.08
2026/04/16 10:53:09,01126,德林国际,DREAM INT'L,,7.56,0.04,0.53192,7.52,7.53,7.56,7.48,199000,1498907,7.53,7.56
2026/04/16 11:03:04,01127,狮子山集团,LION ROCK GROUP,,1.28,-0.01,-0.77519,1.29,1.29,1.29,1.28,12000,15400,1.28,1.29
2026/04/16 11:02:30,01128,永利澳门,WYNN MACAU,,5.7,0.03,0.5291,5.67,5.65,5.71,5.6,586800,3338141,5.69,5.7
2026/04/16 09:44:33,01129,中国水业集团,WATER INDUSTRY,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.38,0.445
2026/04/16 10:08:00,01130,中国环境资源,CHINA ENV RES,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.63,0.64
2026/04/16 10:54:47,01132,橙天嘉禾,ORANGE SKY G H,,0.061,-0.002,-3.1746,0.063,0.06,0.061,0.059,590000,35380,0.059,0.061
2026/04/16 11:04:36,01133,哈尔滨电气,HARBIN ELECTRIC,,22.08,1.3,6.25602,20.78,20.98,22.08,20.48,6284500,135363968,22.04,22.08
2026/04/16 10:11:09,01134,恒发光学,KELFRED,,0.27,-0.02,-6.89655,0.29,0.27,0.27,0.27,312000,84240,0.26,0.275
2026/04/16 10:40:05,01137,香港科技探索,HK TECH VENTURE,,1.23,0.01,0.81967,1.22,1.22,1.23,1.22,100000,122810,1.2,1.23
2026/04/16 11:04:34,01138,中远海能,COSCO SHIP ENGY,,18.12,-0.51,-2.73752,18.63,18.63,18.94,18.02,12812138,233837630,18.12,18.13
2026/04/16 11:01:10,01140,华科智能投资,HK.AI CAPITAL,,0.228,0.012,5.55556,0.216,0.224,0.233,0.22,6828000,1533400,0.224,0.229
2026/04/16 11:04:34,01141,民银资本,CMBC CAPITAL,,1.99,0.12,6.41711,1.87,1.94,1.99,1.86,514000,983610,1.95,1.99
2026/04/16 11:02:29,01142,能源及能量环球,E&P GLOBAL,,0.117,0.002,1.73913,0.115,0.115,0.119,0.113,51548000,6017512,0.116,0.117
2026/04/16 10:39:06,01143,中国储能科技发展,CN ENGY STORAGE,,0.39,0.0,0.0,0.39,0.39,0.39,0.39,605000,235930,0.385,0.39
2026/04/16 09:41:51,01145,勇利投资,COURAGE INV,,0.156,0.0,0.0,0.156,0.0,0.0,0.0,0,0,0.154,0.164
2026/04/16 10:54:20,01146,汇成国际控股,HUICHENG INTL H,,0.05,0.004,8.69565,0.046,0.049,0.05,0.047,500000,24138,0.049,0.05
2026/04/16 10:45:25,01147,伊登软件,EDENSOFT,,0.118,0.001,0.8547,0.117,0.118,0.118,0.118,210000,24780,0.114,0.119
2026/04/16 09:00:25,01148,新晨动力,POWER XINCHEN,,0.255,0.0,0.0,0.255,0.0,0.0,0.0,0,0,0.25,0.26
2026/04/16 09:30:46,01150,米兰站,MILAN STATION,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.112,0.129
2026/04/16 10:44:54,01152,正乾金融控股,MOMENTUM FIN,,0.275,0.01,3.77359,0.265,0.275,0.275,0.265,160000,42890,0.26,0.265
2026/04/16 11:02:52,01153,佳源服务,JIAYUAN SER,,0.34,0.075,28.30189,0.265,0.3,0.39,0.3,1706000,603110,0.325,0.34
2026/04/16 09:40:02,01156,CHINANEWENERGY,CHINANEWENERGY,,0.202,-0.002,-0.98039,0.204,0.202,0.202,0.202,5902,1184,0.202,0.217
2026/04/16 11:04:34,01157,中联重科,ZOOMLION,,8.53,-0.42,-4.69274,8.95,8.92,8.96,8.45,10603700,91216911,8.52,8.54
2026/04/16 10:58:08,01159,智数科技集团,SMART DIGI TECH,,2.44,-0.04,-1.6129,2.48,2.48,2.48,2.44,72000,177880,2.36,2.45
2026/04/16 09:35:05,01160,金石资本集团,GOLDSTONE CAP,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.35,0.62
2026/04/16 09:46:55,01161,奥思集团,WATER OASIS GP,,1.04,0.0,0.0,1.04,1.04,1.04,1.04,22000,22880,1.04,1.05
2026/04/16 11:03:19,01162,莹岚集团,LUMINA GROUP,,0.18,-0.003,-1.63934,0.183,0.179,0.181,0.176,3944000,701216,0.177,0.18
2026/04/16 11:00:39,01163,虎视传媒,ADTIGER CORP,,0.16,-0.003,-1.84049,0.163,0.16,0.16,0.16,105000,16800,0.155,0.16
2026/04/16 11:04:15,01164,中广核矿业,CGN MINING,,4.43,0.21,4.9763,4.22,4.36,4.48,4.28,20142000,88755350,4.41,4.43
2026/04/16 08:55:00,01165,顺风清洁能源,SFCE,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:31:05,01166,星凯控股,SOLARTECH INT'L,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,0,0,0.465,0.53
2026/04/16 11:04:37,01167,加科思－Ｂ,JACOBIO-B,,8.11,0.11,1.375,8.0,8.1,8.26,8.0,2652900,21527085,8.09,8.11
2026/04/16 10:54:37,01168,Z FIN,Z FIN,,4.17,0.1,2.457,4.07,4.08,4.17,4.08,21000,86810,4.15,4.17
