代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sh603032,德新科技,21.75,1.61,7.994,21.74,21.75,20.14,20.0,22.15,20.0,26929406.0,573721598.0,14:23:09
sh603033,三维股份,11.58,0.02,0.173,11.59,11.6,11.56,11.59,11.68,11.45,5939398.0,68688254.0,14:23:08
sh603035,常熟汽饰,14.46,0.2,1.403,14.46,14.47,14.26,14.22,14.54,14.2,3802700.0,54824048.0,14:23:05
sh603036,如通股份,18.19,0.0,0.0,18.18,18.19,18.19,18.22,18.35,17.97,1794800.0,32522259.0,14:23:05
sh603037,凯众股份,14.77,0.04,0.272,14.77,14.78,14.73,14.59,14.9,14.57,9399587.0,138720047.0,14:23:09
sh603038,华立股份,15.55,0.55,3.667,15.55,15.57,15.0,15.03,15.71,14.99,3736400.0,57217717.0,14:23:07
sh603039,泛微网络,44.09,0.69,1.59,44.06,44.09,43.4,43.33,44.18,43.33,5586140.0,244866243.0,14:23:09
sh603040,新坐标,86.18,5.77,7.176,86.19,86.3,80.41,80.91,87.0,80.76,2164462.0,179929219.0,14:23:07
sh603041,美思德,12.8,0.41,3.309,12.8,12.81,12.39,12.46,12.85,12.3,2051200.0,25881418.0,14:23:06
sh603042,华脉科技,21.61,0.16,0.746,21.61,21.62,21.45,21.31,21.8,21.1,12110145.0,261001585.0,14:23:09
sh603043,广州酒家,15.47,0.03,0.194,15.47,15.48,15.44,15.46,15.5,15.28,2102440.0,32368118.0,14:23:07
sh603045,福达合金,33.73,0.59,1.78,33.72,33.73,33.14,33.24,34.1,32.68,4384480.0,146179752.0,14:23:07
sh603048,浙江黎明,22.38,0.17,0.765,22.38,22.39,22.21,21.97,22.45,21.97,1639100.0,36523371.0,14:23:09
sh603049,中策橡胶,50.65,-0.02,-0.039,50.64,50.65,50.67,51.02,51.65,50.33,2362735.0,120030720.0,14:23:04
sh603050,科林电气,19.8,0.13,0.661,19.79,19.8,19.67,19.67,19.97,19.43,3266663.0,64666157.0,14:23:08
sh603051,鹿山新材,22.17,0.31,1.418,22.18,22.19,21.86,21.85,22.46,21.67,4693043.0,104043829.0,14:23:07
sh603052,可川科技,75.77,6.89,10.003,75.77,0.0,68.88,68.8,75.77,68.2,6392471.0,470842572.0,14:23:07
sh603053,成都燃气,9.65,0.01,0.104,9.64,9.65,9.64,9.66,9.66,9.57,1902800.0,18262568.0,14:23:09
sh603055,台华新材,9.56,0.09,0.95,9.56,9.57,9.47,9.47,9.59,9.44,4912200.0,46834514.0,14:23:06
sh603057,紫燕食品,25.49,0.55,2.205,25.49,25.5,24.94,24.89,25.67,24.75,2517510.0,63780542.0,14:23:08
sh603058,永吉股份,12.24,0.04,0.328,12.22,12.24,12.2,12.2,12.28,11.96,8222692.0,99760053.0,14:23:07
sh603059,倍加洁,34.83,1.34,4.001,34.83,34.85,33.49,33.45,35.29,33.13,1881575.0,64262209.0,14:23:08
sh603060,国检集团,6.39,0.0,0.0,6.38,6.39,6.39,6.41,6.41,6.32,2515771.0,15989517.0,14:23:03
sh603061,DR金海通,242.77,12.92,5.621,242.76,242.77,229.85,231.64,249.48,220.1,4315385.0,1019821511.0,14:23:07
sh603062,麦加芯彩,50.53,1.01,2.04,50.52,50.54,49.52,49.51,50.67,49.28,828000.0,41616483.0,14:23:01
sh603063,禾望电气,37.24,-0.79,-2.077,37.22,37.23,38.03,37.96,38.1,36.98,57183367.0,2142515814.0,14:23:08
sh603065,宿迁联盛,8.32,0.21,2.589,8.31,8.32,8.11,8.13,8.32,8.08,3301010.0,27100992.0,14:23:08
sh603066,音飞储存,10.09,0.27,2.749,10.08,10.09,9.82,9.85,10.09,9.82,2137300.0,21309685.0,14:23:09
sh603067,振华股份,37.11,1.41,3.95,37.1,37.11,35.7,36.5,38.0,36.31,34855837.0,1295220220.0,14:23:08
sh603068,博通集成,32.84,0.29,0.891,32.83,32.85,32.55,32.67,32.87,32.42,1385600.0,45326834.0,14:23:05
sh603069,海汽集团,17.68,0.26,1.493,17.67,17.68,17.42,17.52,17.68,17.32,3276719.0,57289583.0,14:23:06
sh603070,万控智造,15.21,0.07,0.462,15.2,15.21,15.14,15.16,15.22,14.94,1679012.0,25316803.0,14:23:04
sh603071,物产环能,14.06,0.36,2.628,14.05,14.06,13.7,13.69,14.17,13.62,3714250.0,51776060.0,14:23:09
sh603072,天和磁材,37.2,0.16,0.432,37.19,37.21,37.04,37.0,37.26,36.86,1349000.0,50031027.0,14:23:08
sh603073,彩蝶实业,19.88,0.62,3.219,19.84,19.88,19.26,19.39,19.94,19.1,1104900.0,21643476.0,14:23:07
sh603075,热威股份,22.71,-0.05,-0.22,22.7,22.71,22.76,22.75,22.85,22.48,1040142.0,23585188.0,14:23:08
sh603076,乐惠国际,29.27,0.3,1.036,29.27,29.28,28.97,29.0,29.6,28.76,3393178.0,99214682.0,14:23:09
sh603077,和邦生物,3.0,0.05,1.695,3.0,3.01,2.95,2.96,3.02,2.94,203157698.0,607838332.0,14:23:07
sh603078,江化微,23.15,0.43,1.893,23.15,23.16,22.72,22.71,23.19,22.66,6476471.0,148997853.0,14:23:08
sh603079,圣达生物,16.7,0.16,0.967,16.7,16.71,16.54,16.5,16.73,16.32,1535200.0,25372769.0,14:23:08
sh603080,新疆火炬,21.43,0.17,0.8,21.42,21.43,21.26,21.28,21.44,21.22,1333400.0,28426539.0,14:23:08
sh603081,大丰实业,12.24,0.14,1.157,12.23,12.24,12.1,12.15,12.27,12.05,4125300.0,50089521.0,14:23:09
sh603082,北自科技,36.94,0.27,0.736,36.94,36.95,36.67,36.92,36.97,36.68,552800.0,20345361.0,14:23:07
sh603083,剑桥科技,131.1,5.3,4.213,131.07,131.08,125.8,125.18,132.5,122.5,38648681.0,4927544544.0,14:23:07
sh603085,天成自控,11.59,0.06,0.52,11.59,11.6,11.53,11.53,11.66,11.4,6996632.0,80813766.0,14:23:08
sh603086,先达股份,7.6,0.07,0.93,7.6,7.61,7.53,7.54,7.62,7.51,4021510.0,30425910.0,14:23:08
sh603087,甘李药业,65.92,-0.04,-0.061,65.91,65.92,65.96,66.44,66.44,65.31,5412118.0,356158642.0,14:23:07
sh603088,宁波精达,13.55,0.19,1.422,13.55,13.56,13.36,13.46,13.8,13.22,26492876.0,358568658.0,14:23:09
sh603089,正裕工业,12.86,0.23,1.821,12.86,12.87,12.63,12.66,12.88,12.61,1379600.0,17588549.0,14:23:06
sh603090,宏盛股份,69.88,2.49,3.695,69.88,69.9,67.39,68.08,70.2,66.71,4153064.0,286435677.0,14:23:07
sh603091,众鑫股份,80.5,3.81,4.968,80.44,80.54,76.69,76.69,80.88,75.84,776166.0,61400519.0,14:23:07
sh603092,德力佳,69.7,0.59,0.854,69.7,69.71,69.11,69.15,69.8,68.33,1312540.0,90515951.0,14:23:07
sh603093,南华期货,19.71,0.31,1.598,19.71,19.72,19.4,19.47,20.02,19.42,9080700.0,179486303.0,14:23:08
sh603095,越剑智能,18.05,0.37,2.093,18.04,18.05,17.68,17.67,18.27,17.57,2136720.0,38379535.0,14:23:08
sh603096,新经典,17.39,0.37,2.174,17.37,17.39,17.02,17.02,17.39,16.91,962020.0,16512265.0,14:23:05
sh603097,江苏华辰,33.45,-0.57,-1.675,33.43,33.45,34.02,33.68,33.76,32.5,5359640.0,176887925.0,14:23:07
sh603098,森特股份,14.23,0.15,1.065,14.22,14.23,14.08,14.0,14.28,14.0,4652282.0,65660370.0,14:23:08
sh603099,长白山,36.68,0.83,2.315,36.67,36.68,35.85,35.86,36.9,35.3,8175840.0,296769431.0,14:23:08
sh603100,川仪股份,20.18,0.25,1.254,20.18,20.19,19.93,20.01,20.2,19.86,3420658.0,68563804.0,14:23:08
sh603101,汇嘉时代,9.8,0.52,5.603,9.8,9.81,9.28,9.25,9.89,9.19,32564836.0,313035174.0,14:23:09
sh603102,百合股份,40.72,-0.42,-1.021,40.72,40.73,41.14,40.5,41.0,39.52,1092700.0,43731521.0,14:23:09
sh603103,横店影视,23.18,0.69,3.068,23.17,23.18,22.49,22.64,23.27,22.55,8075542.0,185562369.0,14:23:08
sh603105,芯能科技,10.95,0.24,2.241,10.94,10.95,10.71,10.75,11.02,10.62,19453517.0,211819470.0,14:23:07
sh603106,恒银科技,9.2,0.18,1.996,9.2,9.21,9.02,9.09,9.21,9.04,5340700.0,48756861.0,14:23:07
sh603107,上海汽配,14.61,0.07,0.481,14.6,14.61,14.54,14.64,14.64,14.53,714900.0,10419391.0,14:23:09
sh603108,润达医疗,12.93,0.1,0.779,12.92,12.93,12.83,12.85,13.03,12.77,7997226.0,103106137.0,14:23:07
sh603109,神驰机电,23.29,0.19,0.823,23.29,23.3,23.1,23.32,23.32,22.83,2573452.0,59516740.0,14:23:09
sh603110,东方材料,17.65,1.06,6.389,17.65,17.66,16.59,16.59,17.9,16.59,16249301.0,281933299.0,14:23:07
sh603111,康尼机电,6.77,-0.05,-0.733,6.77,6.78,6.82,6.85,6.85,6.76,4020400.0,27309148.0,14:23:05
sh603112,华翔股份,20.41,0.03,0.147,20.41,20.42,20.38,20.23,21.0,20.17,11175073.0,229758026.0,14:23:09
sh603113,金能科技,7.11,-0.1,-1.387,7.11,7.12,7.21,7.24,7.28,7.07,18597040.0,133083503.0,14:23:07
sh603115,海星股份,46.94,2.44,5.483,46.93,46.94,44.5,44.88,47.95,44.0,9183105.0,424033293.0,14:23:07
sh603116,红蜻蜓,5.68,0.1,1.792,5.67,5.68,5.58,5.58,5.69,5.54,3987880.0,22445930.0,14:23:08
sh603117,万林物流,4.62,0.12,2.667,4.61,4.62,4.5,4.51,4.63,4.43,9441000.0,42802254.0,14:23:09
sh603118,共进股份,13.8,0.14,1.025,13.79,13.8,13.66,13.65,14.02,13.45,37176587.0,510504492.0,14:23:07
sh603119,浙江荣泰,79.73,1.67,2.139,79.73,79.74,78.06,82.0,83.56,79.09,19466605.0,1572426797.0,14:23:09
sh603120,肯特催化,38.65,0.77,2.033,38.63,38.65,37.88,37.87,38.65,37.54,693953.0,26438682.0,14:23:07
sh603121,华培动力,21.89,0.64,3.012,21.88,21.89,21.25,21.57,21.9,21.08,7118518.0,152689449.0,14:23:09
sh603122,合富中国,16.85,-1.06,-5.918,16.85,16.86,17.91,17.3,17.32,16.66,37553312.0,634504453.0,14:23:07
sh603123,翠微股份,12.69,0.09,0.714,12.69,12.7,12.6,12.7,12.86,12.53,26103940.0,330847387.0,14:23:08
sh603124,江南新材,124.5,3.99,3.311,124.49,124.5,120.51,122.8,125.82,119.66,1511691.0,186021290.0,14:23:09
sh603125,常青科技,18.08,0.08,0.444,18.07,18.08,18.0,17.96,18.12,17.86,1396348.0,25134909.0,14:23:08
sh603126,中材节能,8.02,-0.04,-0.496,8.02,8.03,8.06,8.06,8.17,7.98,8399600.0,67699160.0,14:23:09
sh603127,昭衍新药,38.57,-0.7,-1.783,38.54,38.57,39.27,38.88,39.12,37.5,29891185.0,1148821534.0,14:23:09
sh603128,华贸物流,5.66,0.03,0.533,5.65,5.66,5.63,5.63,5.66,5.62,5454163.0,30775320.0,14:23:07
sh603129,春风动力,277.81,22.93,8.996,277.61,277.8,254.88,246.33,278.51,244.33,4692282.0,1250949276.0,14:23:09
sh603130,云中马,37.85,0.72,1.939,37.84,37.85,37.13,37.64,37.94,37.1,1298358.0,48578189.0,14:23:09
sh603131,上海沪工,21.16,0.2,0.954,21.16,21.17,20.96,21.17,21.24,20.91,5088442.0,107155505.0,14:23:05
sh603132,金徽股份,18.64,0.38,2.081,18.63,18.64,18.26,18.25,18.76,18.25,7211542.0,133830813.0,14:23:09
sh603135,中重科技,10.89,0.09,0.833,10.89,10.9,10.8,10.84,10.9,10.73,2033960.0,21963691.0,14:23:01
sh603136,天目湖,11.52,0.21,1.857,11.52,11.53,11.31,11.29,11.58,11.25,4263570.0,48730041.0,14:23:07
sh603137,恒尚节能,13.43,0.09,0.675,13.42,13.43,13.34,13.3,13.46,13.2,1570643.0,21003639.0,14:23:09
sh603138,海量数据,21.39,1.04,5.111,21.38,21.39,20.35,20.35,21.67,20.35,16198380.0,342359354.0,14:23:08
sh603139,康惠股份,31.02,1.44,4.868,31.01,31.02,29.58,29.44,31.44,28.66,7606202.0,233010750.0,14:23:07
sh603150,万朗磁塑,58.75,1.22,2.121,58.75,58.78,57.53,57.53,59.18,54.36,4382500.0,250858345.0,14:23:07
sh603151,邦基科技,17.29,0.24,1.408,17.27,17.3,17.05,17.04,17.31,16.73,2206800.0,37380047.0,14:23:07
sh603153,上海建科,16.57,0.04,0.242,16.56,16.57,16.53,16.51,16.6,16.36,1094700.0,18029566.0,14:22:58
sh603155,新亚强,16.11,0.22,1.385,16.11,16.12,15.89,16.07,16.12,15.91,2187165.0,35096023.0,14:23:09
sh603156,养元饮品,31.78,0.42,1.339,31.77,31.78,31.36,31.35,32.09,31.35,3685786.0,117254451.0,14:23:08
sh603158,腾龙股份,13.14,-0.45,-3.311,13.14,13.15,13.59,13.59,13.59,13.01,39355105.0,517779246.0,14:23:07
sh603159,上海亚虹,27.29,0.78,2.942,27.28,27.29,26.51,26.49,27.8,26.49,2432068.0,66250396.0,14:23:02
sh603160,汇顶科技,68.72,0.29,0.424,68.71,68.72,68.43,68.4,68.86,68.04,3429745.0,235064506.0,14:23:09
sh603161,科华控股,14.69,0.22,1.52,14.68,14.69,14.47,14.5,14.7,14.35,1653258.0,23974453.0,14:23:09
sh603162,海通发展,14.18,-0.04,-0.281,14.18,14.19,14.22,14.03,14.28,13.7,11685885.0,162527263.0,14:23:08
sh603163,圣晖集成,109.1,-1.29,-1.169,109.0,109.17,110.39,109.02,110.5,107.43,2168300.0,235939541.0,14:23:08
sh603165,荣晟环保,15.8,0.05,0.317,15.8,15.81,15.75,15.74,15.91,15.6,6057983.0,95512263.0,14:23:07
sh603166,福达股份,13.91,0.3,2.204,13.9,13.91,13.61,13.67,13.95,13.61,5013820.0,69298424.0,14:23:09
sh603167,渤海轮渡,9.31,0.1,1.086,9.3,9.31,9.21,9.22,9.32,9.2,3546400.0,32852553.0,14:23:07
sh603168,莎普爱思,6.75,0.1,1.504,6.75,6.76,6.65,6.65,6.78,6.56,9073346.0,60447315.0,14:23:08
sh603169,兰石重装,9.97,0.01,0.1,9.96,9.97,9.96,10.04,10.08,9.9,12693366.0,126410000.0,14:23:07
sh603170,宝立食品,13.22,0.05,0.38,13.22,13.23,13.17,13.16,13.33,13.08,1890324.0,24941263.0,14:23:08
sh603171,税友股份,56.48,2.81,5.236,56.48,56.49,53.67,53.9,56.89,53.7,12744084.0,714141505.0,14:23:08
sh603172,万丰股份,21.22,0.44,2.117,21.21,21.22,20.78,20.8,21.26,20.6,1366700.0,28695602.0,14:23:08
sh603173,福斯达,42.64,1.08,2.599,42.64,42.65,41.56,41.8,42.65,41.3,1257859.0,52870307.0,14:23:04
sh603175,超颖电子,91.42,1.95,2.18,91.42,91.43,89.47,90.46,92.88,89.47,3555382.0,323406436.0,14:23:09
sh603176,汇通集团,5.47,0.12,2.243,5.47,5.48,5.35,5.35,5.48,5.32,3422400.0,18483455.0,14:23:07
sh603177,德创环保,11.9,0.27,2.322,11.89,11.9,11.63,11.74,11.92,11.44,5090300.0,59432577.0,14:23:09
sh603178,圣龙股份,15.86,0.35,2.257,15.86,15.87,15.51,15.53,16.15,15.53,2604728.0,41274841.0,14:23:09
sh603179,新泉股份,67.29,1.9,2.906,67.29,67.32,65.39,67.72,69.21,66.8,17470819.0,1187421139.0,14:23:08
sh603180,金牌家居,19.04,0.34,1.818,19.01,19.03,18.7,18.69,19.05,18.69,492272.0,9313809.0,14:23:09
sh603181,皇马科技,15.07,0.08,0.534,15.06,15.07,14.99,15.0,15.15,14.94,2569020.0,38648037.0,14:23:09
sh603182,嘉华股份,14.81,0.41,2.847,14.8,14.81,14.4,14.38,14.89,14.2,7728798.0,112658818.0,14:23:07
sh603183,建研院,4.64,0.17,3.803,4.64,4.65,4.47,4.48,4.65,4.44,10256947.0,46695214.0,14:23:09
sh603185,弘元绿能,24.79,0.64,2.65,24.79,24.8,24.15,24.2,25.58,24.2,20108676.0,502641253.0,14:23:07
sh603186,华正新材,72.22,-0.63,-0.865,72.22,72.23,72.85,72.89,74.18,71.9,8236465.0,597022559.0,14:23:16
sh603187,海容冷链,15.06,0.14,0.938,15.06,15.07,14.92,14.82,15.23,14.76,2921563.0,43682439.0,14:23:15
sh603188,亚邦股份,4.98,0.12,2.469,4.97,4.98,4.86,4.87,4.98,4.85,8200300.0,40377724.0,14:23:12
sh603189,网达软件,16.87,0.08,0.476,16.86,16.87,16.79,16.76,16.87,16.51,6853800.0,114275920.0,14:23:14
sh603190,亚通精工,25.68,0.44,1.743,25.67,25.68,25.24,25.23,25.68,25.15,945797.0,24039782.0,14:23:16
sh603191,望变电气,21.01,0.06,0.286,21.0,21.01,20.95,20.82,21.25,20.1,11936701.0,249484250.0,14:23:15
sh603192,汇得科技,24.12,0.43,1.815,24.11,24.13,23.69,23.77,24.15,23.67,933500.0,22338618.0,14:23:13
sh603193,润本股份,24.52,0.01,0.041,24.52,24.53,24.51,24.49,24.91,24.06,4096013.0,100007733.0,14:23:17
sh603194,中力股份,34.1,0.41,1.217,34.1,34.11,33.69,33.77,34.16,33.6,1076828.0,36523731.0,14:23:15
sh603195,公牛集团,41.2,0.01,0.024,41.19,41.2,41.19,41.18,41.4,41.0,1089402.0,44808640.0,14:23:12
sh603196,璞源材料,31.89,0.71,2.277,31.88,31.89,31.18,31.1,32.5,30.61,4249600.0,133065036.0,14:23:16
sh603197,保隆科技,33.18,0.16,0.485,33.18,33.2,33.02,33.03,33.29,32.97,1451100.0,48112242.0,14:23:15
sh603198,迎驾贡酒,35.97,0.15,0.419,35.95,35.97,35.82,35.82,36.38,35.7,2155152.0,77723892.0,14:23:16
sh603199,九华旅游,38.55,0.57,1.501,38.54,38.55,37.98,37.85,38.65,37.55,2899999.0,110442403.0,14:23:16
sh603200,上海洗霸,64.59,2.73,4.413,64.56,64.59,61.86,62.5,64.96,61.8,11581891.0,738032889.0,14:23:14
sh603201,常润股份,16.64,0.2,1.217,16.63,16.65,16.44,16.48,16.65,16.4,839100.0,13842859.0,14:23:17
sh603202,天有为,98.85,-0.15,-0.152,98.84,98.85,99.0,98.66,98.9,98.27,762285.0,75099333.0,14:23:17
sh603203,快克智能,43.86,0.77,1.787,43.86,43.87,43.09,43.08,44.03,42.66,4124936.0,178622231.0,14:23:16
sh603205,健尔康,26.05,0.15,0.579,26.05,26.07,25.9,25.89,26.08,25.73,458920.0,11906722.0,14:23:05
sh603206,嘉环科技,17.62,1.11,6.723,17.62,17.63,16.51,16.7,18.16,16.6,16909303.0,297947617.0,14:23:14
sh603207,小方制药,28.14,0.14,0.5,28.12,28.14,28.0,28.09,28.18,27.77,855800.0,23930754.0,14:23:17
sh603208,江山欧派,13.37,0.44,3.403,13.35,13.37,12.93,12.92,13.46,12.88,2108330.0,27767346.0,14:23:17
sh603209,兴通股份,14.6,0.13,0.898,14.6,14.61,14.47,14.48,14.61,14.42,3027400.0,43960985.0,14:23:15
sh603210,泰鸿万立,16.78,-0.03,-0.178,16.78,16.79,16.81,16.85,16.89,16.71,1956700.0,32854084.0,14:23:15
sh603211,晋拓股份,26.25,-0.66,-2.453,26.24,26.25,26.91,26.9,27.18,25.89,11060000.0,290317068.0,14:23:15
sh603212,赛伍技术,13.09,0.23,1.788,13.08,13.09,12.86,12.86,13.15,12.75,7545800.0,98142549.0,14:23:16
sh603213,镇洋发展,13.56,-0.13,-0.95,13.56,13.57,13.69,13.75,13.75,13.51,1573664.0,21339598.0,14:23:17
sh603214,爱婴室,15.96,0.28,1.786,15.96,15.97,15.68,15.69,15.97,15.54,2660200.0,41868440.0,14:23:15
sh603215,比依股份,19.29,0.11,0.574,19.28,19.29,19.18,19.2,19.31,19.1,895100.0,17196669.0,14:23:13
sh603216,梦天家居,30.8,-2.37,-7.145,30.79,30.8,33.17,32.5,32.5,30.42,9843300.0,304717313.0,14:23:14
sh603217,元利科技,26.23,0.61,2.381,26.19,26.23,25.62,25.6,26.46,25.45,3719672.0,97049157.0,14:23:15
sh603218,日月股份,14.1,0.0,0.0,14.1,14.11,14.1,14.05,14.19,14.04,5894800.0,83164937.0,14:23:16
sh603219,富佳股份,16.52,0.22,1.35,16.51,16.52,16.3,16.33,16.54,16.26,2362500.0,38820120.0,14:23:15
sh603220,中贝通信,31.93,2.9,9.99,31.93,0.0,29.03,28.73,31.93,28.73,87882860.0,2685902174.0,14:23:15
sh603221,爱丽家居,11.51,0.14,1.231,11.5,11.51,11.37,11.36,11.52,11.23,1147100.0,13052613.0,14:23:13
sh603222,济民健康,10.66,0.23,2.205,10.66,10.68,10.43,10.22,10.76,10.12,45327629.0,476494407.0,14:23:16
sh603223,恒通股份,8.65,0.2,2.367,8.64,8.65,8.45,8.49,8.66,8.44,6797470.0,58128100.0,14:23:14
sh603225,新凤鸣,18.08,0.36,2.032,18.08,18.1,17.72,17.68,18.3,17.57,13444391.0,240852693.0,14:23:17
sh603226,菲林格尔,40.97,1.85,4.729,40.97,40.98,39.12,39.55,41.26,38.58,4002869.0,161366773.0,14:23:15
sh603227,雪峰科技,9.92,-0.03,-0.302,9.92,9.93,9.95,9.94,9.96,9.71,20422224.0,200424494.0,14:23:14
sh603228,景旺电子,63.29,2.88,4.767,63.28,63.3,60.41,60.5,63.99,60.15,31610491.0,1964099975.0,14:23:16
sh603229,奥翔药业,10.24,-0.01,-0.098,10.24,10.25,10.25,10.24,10.31,10.11,8259557.0,84426125.0,14:23:15
sh603230,内蒙新华,11.21,0.05,0.448,11.2,11.21,11.16,11.16,11.23,11.09,3582300.0,39966881.0,14:23:13
sh603231,索宝蛋白,17.84,0.13,0.734,17.83,17.84,17.71,17.81,17.85,17.66,1199800.0,21307928.0,14:23:15
sh603232,格尔软件,20.69,0.09,0.437,20.69,20.7,20.6,21.01,21.21,20.58,11774258.0,245196528.0,14:23:16
sh603233,大参林,17.54,0.09,0.516,17.53,17.54,17.45,17.46,17.57,17.28,3494486.0,60853625.0,14:23:14
sh603235,天新药业,26.86,-0.19,-0.702,26.85,26.86,27.05,27.2,27.2,26.75,440272.0,11812750.0,14:23:06
sh603236,移远通信,77.63,0.89,1.16,77.66,77.7,76.74,76.81,77.97,76.3,3881172.0,300153472.0,14:23:17
sh603237,五芳斋,17.29,0.09,0.523,17.28,17.29,17.2,17.19,17.3,17.0,870396.0,14939612.0,14:23:12
sh603238,诺邦股份,16.06,0.27,1.71,16.06,16.07,15.79,15.71,16.09,15.6,1961339.0,31027556.0,14:23:17
sh603239,浙江仙通,24.41,0.38,1.581,24.41,24.42,24.03,24.15,24.46,24.01,3511600.0,85185005.0,14:23:14
sh603248,锡华科技,26.76,-0.51,-1.87,26.75,26.76,27.27,27.2,27.22,26.02,8807847.0,233116393.0,14:23:16
sh603255,鼎际得,29.81,1.19,4.158,29.81,29.82,28.62,28.7,29.82,28.42,1674600.0,48904589.0,14:23:15
sh603256,宏和科技,102.51,0.44,0.431,102.49,102.51,102.07,102.0,104.99,98.88,28100763.0,2869104004.0,14:23:15
sh603257,中国瑞林,57.28,1.1,1.958,57.29,57.32,56.18,56.22,57.73,55.65,891736.0,50569992.0,14:23:16
sh603258,电魂网络,18.09,0.08,0.444,18.08,18.09,18.01,17.95,18.2,17.95,1188000.0,21452203.0,14:23:12
sh603259,药明康德,105.82,-1.01,-0.945,105.83,105.87,106.83,107.11,107.88,105.59,28800886.0,3064320727.0,14:23:15
sh603260,合盛硅业,43.93,0.19,0.434,43.93,43.94,43.74,43.79,44.08,43.38,4827652.0,211688756.0,14:23:14
sh603261,*ST立航,35.53,-0.22,-0.615,35.53,35.59,35.75,35.77,35.99,35.0,285200.0,10142215.0,14:23:11
sh603262,技源集团,25.52,0.02,0.078,25.52,25.54,25.5,25.51,26.05,25.35,656451.0,16785798.0,14:23:14
sh603266,天龙股份,19.8,0.21,1.072,19.79,19.8,19.59,19.58,19.88,19.58,1422100.0,28129813.0,14:23:15
sh603267,鸿远电子,51.41,0.22,0.43,51.4,51.41,51.19,51.19,51.8,50.94,3480390.0,178557876.0,14:23:10
sh603268,*ST松发,121.22,5.77,4.998,121.22,0.0,115.45,117.75,121.22,117.5,4307959.0,516690516.0,14:23:16
sh603269,海鸥股份,15.43,-0.38,-2.404,15.43,15.44,15.81,15.75,15.85,15.39,26585860.0,413756906.0,14:23:15
sh603270,金帝股份,26.01,0.0,0.0,26.01,26.05,26.01,26.0,26.38,25.83,2326787.0,60580106.0,14:23:17
sh603271,永杰新材,50.21,1.46,2.995,50.21,50.22,48.75,48.93,51.33,48.29,5577678.0,277273710.0,14:23:16
sh603272,联翔股份,31.65,-1.43,-4.323,31.64,31.65,33.08,33.74,34.51,31.21,6198400.0,201318310.0,14:23:14
sh603273,天元智能,18.03,0.09,0.502,18.02,18.03,17.94,17.93,18.08,17.75,930269.0,16648285.0,14:23:15
sh603275,众辰科技,47.1,0.69,1.487,47.09,47.1,46.41,46.4,48.0,46.03,2963593.0,140245515.0,14:23:16
sh603276,恒兴新材,16.85,0.15,0.898,16.84,16.85,16.7,16.7,16.86,16.44,1548470.0,25826488.0,14:23:15
sh603277,银都股份,14.32,0.18,1.273,14.31,14.32,14.14,14.19,14.32,14.15,795045.0,11349329.0,14:23:09
sh603278,大业股份,10.97,0.14,1.293,10.97,10.98,10.83,10.84,11.0,10.83,4055390.0,44210451.0,14:23:17
sh603279,景津装备,18.84,0.22,1.182,18.82,18.84,18.62,18.64,19.11,18.64,4105540.0,77516325.0,14:23:11
sh603280,南方路机,35.33,0.09,0.255,35.32,35.33,35.24,35.17,35.36,34.81,822400.0,28862345.0,14:23:14
sh603281,江瀚新材,36.07,0.4,1.121,36.07,36.08,35.67,35.66,36.76,35.36,2632140.0,95306095.0,14:23:11
sh603282,亚光股份,21.27,0.43,2.063,21.27,21.28,20.84,21.0,21.35,20.85,1617500.0,34113478.0,14:23:16
sh603283,赛腾股份,49.37,0.08,0.162,49.36,49.38,49.29,49.36,50.26,49.01,8572287.0,424899493.0,14:23:17
sh603284,林平发展,56.72,0.33,0.585,56.71,56.72,56.39,56.33,57.3,56.05,2456535.0,138996612.0,14:23:16
sh603285,键邦股份,36.15,1.5,4.329,36.16,36.19,34.65,35.0,36.5,34.36,9332104.0,331146588.0,14:23:14
sh603286,日盈电子,62.11,0.74,1.206,62.03,62.1,61.37,62.56,63.5,60.48,2649516.0,163396477.0,14:23:16
sh603288,海天味业,40.82,-0.1,-0.244,40.81,40.82,40.92,40.89,41.4,40.5,9906157.0,405252752.0,14:23:16
sh603289,泰瑞机器,12.29,0.4,3.364,12.27,12.3,11.89,11.94,12.41,11.82,7969722.0,96924540.0,14:23:17
sh603290,斯达半导,99.34,-1.07,-1.066,99.25,99.32,100.41,98.0,99.5,97.9,3760950.0,371647338.0,14:23:15
sh603291,联合水务,11.71,0.08,0.688,11.7,11.71,11.63,11.62,11.75,11.0,5155010.0,59088713.0,14:23:15
sh603293,N埃泰克,72.69,39.2,117.05,72.68,72.69,33.49,71.0,85.2,71.0,21163235.0,1575006369.0,14:23:15
sh603296,华勤技术,97.2,-1.68,-1.699,97.18,97.2,98.88,98.51,98.94,95.65,11967957.0,1163838492.0,14:23:16
sh603297,永新光学,110.72,1.69,1.55,110.71,110.75,109.03,109.39,110.8,108.32,1186903.0,129821465.0,14:23:15
sh603298,杭叉集团,25.61,0.07,0.274,25.61,25.62,25.54,25.48,25.91,25.22,4532937.0,115805301.0,14:23:16
sh603299,苏盐井神,11.22,0.15,1.355,11.22,11.23,11.07,11.08,11.27,10.99,4786299.0,53424751.0,14:23:17
