日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 09:49:45,00760,新天地产集团,TALENT PPT GP,,0.152,0.0,0.0,0.152,0.0,0.0,0.0,2500,350,0.147,0.166
2026/04/16 10:03:59,00762,中国联通,CHINA UNICOM,,7.33,0.03,0.41096,7.3,7.26,7.33,7.26,1520200,11089686,7.32,7.33
2026/04/16 10:04:00,00763,中兴通讯,ZTE,,23.28,-0.68,-2.83806,23.96,23.96,23.96,23.2,7510600,175530140,23.26,23.28
2026/04/16 09:47:13,00764,永恒策略,ETERNITY INV,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,10000,4950,0.435,0.56
2026/04/16 09:30:51,00765,PERFECTECH INTL,PERFECTECH INTL,,0.204,0.0,0.0,0.204,0.0,0.0,0.0,0,0,0.201,0.221
2026/04/16 09:53:06,00767,中基长寿科学,ZHONG JI LS,,0.48,0.0,0.0,0.48,0.48,0.48,0.47,110000,52500,0.47,0.485
2026/04/16 09:04:26,00768,开明投资,UBA INVESTMENTS,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.039,0.043
2026/04/16 08:55:00,00769,中国稀土,CHINA RAREEARTH,,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:40:52,00770,SHANGHAI GROWTH,SHANGHAI GROWTH,,0.198,0.0,0.0,0.198,0.0,0.0,0.0,0,0,0.0,0.2
2026/04/16 09:30:41,00771,自动系统,AUTOMATED SYS,,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0,0,0.9,0.92
2026/04/16 10:03:52,00772,阅文集团,CHINA LIT,,26.72,0.14,0.52671,26.58,26.6,27.16,26.6,706007,19025244,26.72,26.74
2026/04/16 10:02:21,00775,长江生命科技,CKLIFE SCIENCES,,0.74,0.01,1.36986,0.73,0.73,0.74,0.73,470000,345920,0.73,0.74
2026/04/16 09:40:56,00776,帝国科技集团,IMPERIUM TEC GP,,0.89,0.0,0.0,0.89,0.0,0.0,0.0,0,0,0.89,0.0
2026/04/16 10:02:52,00777,网龙,NETDRAGON,,9.16,0.01,0.10929,9.15,9.2,9.2,9.11,519000,4759935,9.16,9.19
2026/04/16 10:03:50,00780,同程旅行,TONGCHENGTRAVEL,,18.5,0.06,0.32538,18.44,18.44,18.77,18.44,649200,12089684,18.5,18.51
2026/04/16 10:03:54,00784,凌锐控股,LING YUI,,0.73,-0.18,-19.78022,0.91,0.96,1.06,0.72,39940500,34456310,0.72,0.74
2026/04/16 10:03:56,00788,中国铁塔,CHINA TOWER,,10.84,-0.12,-1.09489,10.96,11.0,11.0,10.8,3180600,34665102,10.83,10.84
2026/04/16 09:48:26,00789,雅天妮集团,ARTINI HLDG,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0,0,0.305,0.33
2026/04/16 09:39:09,00794,锦胜集团（控股）,COME SURE GROUP,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.345
2026/04/16 09:38:49,00797,第七大道,7ROAD,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.72,0.79
2026/04/16 09:31:02,00798,中电光谷,CEOVU,,0.184,0.0,0.0,0.184,0.0,0.0,0.0,0,0,0.185,0.19
2026/04/16 10:00:46,00799,IGG,IGG,,3.12,0.13,4.34783,2.99,2.99,3.15,2.99,1155100,3591169,3.11,3.12
2026/04/16 10:03:51,00800,文远知行－Ｗ,WERIDE-W,,21.5,0.74,3.56455,20.76,20.76,21.7,20.76,513200,11029726,21.48,21.54
2026/04/16 09:34:02,00804,鼎石资本,PINESTONE,,3.65,0.0,0.0,3.65,3.65,3.65,3.65,5000,18250,3.56,4.09
2026/04/16 08:55:00,00805,新吉奥房车,NEW GONOW RV,,1.25,0.0,0.0,1.25,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:49:07,00806,惠理集团,VALUE PARTNERS,,2.09,0.03,1.45631,2.06,2.07,2.09,2.07,2000,4160,2.07,2.09
2026/04/16 10:03:09,00807,上海实业环境,SIICENVIRONMENT,,1.08,0.0,0.0,1.08,1.08,1.08,1.07,294000,316490,1.07,1.08
2026/04/16 09:30:51,00809,大成生化科技,GLOBAL BIO-CHEM,,0.058,0.0,0.0,0.058,0.058,0.058,0.058,2000000,116000,0.058,0.06
2026/04/16 10:01:29,00810,中国铸晨８１,CH CASTSON 81,,0.122,0.0,0.0,0.122,0.122,0.122,0.122,60000,7320,0.121,0.122
2026/04/16 09:58:52,00811,新华文轩,XINHUA WINSHARE,,10.42,-0.03,-0.28708,10.45,10.44,10.54,10.42,129000,1347690,10.4,10.42
2026/04/16 10:03:12,00813,世茂集团,SHIMAO GROUP,,0.173,0.0,0.0,0.173,0.174,0.176,0.173,1552000,270448,0.173,0.174
2026/04/16 09:34:53,00814,北京京客隆,JINGKELONG,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.29,0.305
2026/04/16 10:03:15,00815,中国白银集团,CHI SILVER GP,,0.48,-0.01,-2.04082,0.49,0.49,0.49,0.48,1634000,794030,0.485,0.49
2026/04/16 09:40:35,00816,金茂服务,JINMAO SERVICES,,2.55,0.0,0.0,2.55,0.0,0.0,0.0,0,0,2.56,2.58
2026/04/16 10:03:16,00817,中国金茂,CHINA JINMAO,,1.55,-0.02,-1.27389,1.57,1.56,1.58,1.54,5540000,8627348,1.55,1.56
2026/04/16 09:00:02,00818,高阳科技,HI SUN TECH,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.41,0.42
2026/04/16 10:03:19,00819,天能动力,TIANNENG POWER,,8.07,0.17,2.1519,7.9,7.93,8.1,7.83,884000,7085100,8.06,8.08
2026/04/16 09:31:02,00821,汇盈控股,VC HOLDINGS,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.26,0.295
2026/04/16 10:02:42,00822,嘉瑞国际,KA SHUI INT'L,,0.305,0.005,1.66667,0.3,0.3,0.305,0.3,14000,4230,0.29,0.3
2026/04/16 09:04:14,00825,新世界百货中国,NWDS CHINA,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.335
2026/04/16 10:03:49,00826,天工国际,TIANGONG INT'L,,3.36,0.03,0.9009,3.33,3.35,3.38,3.33,2324000,7793370,3.36,3.37
2026/04/16 09:56:56,00827,玖源集团,KO YO GROUP,,0.044,-0.002,-4.34783,0.046,0.043,0.044,0.042,200000,8472,0.043,0.045
2026/04/16 09:41:41,00828,王朝酒业,DYNASTY WINES,,0.219,0.0,0.0,0.219,0.0,0.0,0.0,0,0,0.209,0.218
2026/04/16 10:02:06,00829,神冠控股,SHENGUAN HLDGS,,0.19,0.002,1.06383,0.188,0.189,0.19,0.189,600000,113936,0.19,0.191
2026/04/16 09:48:57,00830,中国建筑兴业,CSC DEVELOPMENT,,0.86,0.0,0.0,0.86,0.0,0.0,0.0,0,0,0.84,0.86
2026/04/16 09:00:00,00831,利亚零售,CR ASIA,,0.385,0.0,0.0,0.385,0.0,0.0,0.0,0,0,0.385,0.39
2026/04/16 09:30:08,00832,建业地产,CENTRAL CHINA,,0.052,0.0,0.0,0.052,0.0,0.0,0.0,0,0,0.047,0.053
2026/04/16 10:02:02,00833,华讯,ALLTRONICS,,0.56,0.0,0.0,0.56,0.56,0.56,0.56,104000,58240,0.56,0.57
2026/04/16 09:04:39,00834,康大食品,KANGDA FOOD,,0.265,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0.265,0.29
2026/04/16 10:03:21,00836,华润电力,CHINA RES POWER,,18.88,0.0,0.0,18.88,18.88,19.02,18.84,2525755,47848811,18.88,18.9
2026/04/16 10:03:01,00837,谭木匠,CARPENTER TAN,,7.8,0.03,0.3861,7.77,7.77,7.8,7.76,9500,73910,7.79,7.94
2026/04/16 10:00:16,00838,亿和控股,EVA HOLDINGS,,0.79,0.02,2.5974,0.77,0.79,0.79,0.79,126000,99540,0.79,0.8
2026/04/16 10:01:39,00839,中教控股,CHINA EDU GROUP,,2.58,0.02,0.78125,2.56,2.55,2.59,2.55,840000,2158610,2.57,2.58
2026/04/16 09:00:30,00840,天业节水,TIANYE WATER,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.0,0.245
2026/04/16 09:37:36,00841,木薯资源,CASSAVA RES,,0.175,0.003,1.74419,0.172,0.173,0.175,0.173,32000,5592,0.175,0.192
2026/04/16 10:03:55,00842,理士国际,LEOCH INT'L,,1.06,0.08,8.16327,0.98,0.99,1.1,0.98,3834000,4072370,1.06,1.08
2026/04/16 09:45:45,00844,广泰国际控股,GREATIME INTL,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.34,0.4
2026/04/16 08:55:00,00845,恒盛地产,GLORIOUS PPT H,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00846,明发集团,MINGFA GROUP,,0.102,0.0,0.0,0.102,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:31:19,00848,茂业国际,MAOYE INT'L,,0.119,0.0,0.0,0.119,0.0,0.0,0.0,0,0,0.117,0.132
2026/04/16 09:49:01,00851,盛源控股,SHENG YUAN HLDG,,0.199,0.0,0.0,0.199,0.0,0.0,0.0,0,0,0.0,0.212
2026/04/16 08:55:00,00852,海峡石油化工,STRONG PETRO,,0.166,0.0,0.0,0.166,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:03:55,00853,微创医疗,MICROPORT,,9.24,-0.02,-0.21598,9.26,9.33,9.37,9.19,1791600,16642052,9.24,9.25
2026/04/16 09:53:55,00854,威雅利,WILLAS-ARRAY,,5.31,0.0,0.0,5.31,0.0,0.0,0.0,0,0,5.31,5.6
2026/04/16 09:55:46,00855,中国水务,CHINA WATER,,4.92,0.0,0.0,4.92,4.88,4.95,4.88,59654,294314,4.92,4.94
2026/04/16 10:03:06,00856,伟仕佳杰,VSTECS,,9.08,0.0,0.0,9.08,9.32,9.32,8.96,1204000,10904770,9.07,9.1
2026/04/16 10:03:55,00857,中国石油股份,PETROCHINA,,10.58,0.0,0.0,10.58,10.48,10.6,10.44,17787994,186773654,10.58,10.59
2026/04/16 09:49:15,00858,精优药业,EXTRAWELL PHAR,,0.082,0.002,2.5,0.08,0.078,0.082,0.078,80000,6320,0.078,0.081
2026/04/16 09:30:11,00859,中昌国际控股,ZHONGCHANG INTL,,0.133,0.0,0.0,0.133,0.0,0.0,0.0,0,0,0.0,0.135
2026/04/16 09:54:35,00860,ＡＰＯＬＬＯ出行,APOLLO FMG,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.385,0.43
2026/04/16 10:02:25,00861,神州控股,DC HOLDINGS,,2.11,0.0,0.0,2.11,0.0,0.0,0.0,28,57,2.03,2.09
2026/04/16 10:02:33,00862,远见控股,VISION VALUES,,0.042,0.003,7.69231,0.039,0.04,0.044,0.04,1554000,65488,0.042,0.044
2026/04/16 10:03:34,00863,ＯＳＬ集团,OSL GROUP,,14.08,0.2,1.44092,13.88,13.88,14.1,13.88,352110,4925906,14.01,14.08
2026/04/16 09:00:12,00864,永利地产发展,WING LEE PPT,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.0,0.218
2026/04/16 09:07:08,00865,建德国际控股,JIANDE INT'L,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.038,0.04
2026/04/16 10:03:40,00866,中国秦发,CHINA QINFA,,2.95,-0.11,-3.59477,3.06,3.06,3.08,2.9,2832000,8387460,2.94,2.95
2026/04/16 10:04:00,00867,康哲药业,CMS,,14.08,-0.34,-2.35784,14.42,14.37,14.37,14.01,712000,10075310,14.04,14.08
2026/04/16 10:03:54,00868,信义玻璃,XINYI GLASS,,9.75,-0.03,-0.30675,9.78,9.81,9.87,9.69,895000,8737180,9.75,9.76
2026/04/16 09:31:07,00869,彩星玩具,PLAYMATES TOYS,,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0,0,0.46,0.465
2026/04/16 09:45:54,00871,中国疏浚环保,CH DREDG ENV,,0.08,0.005,6.66667,0.075,0.08,0.08,0.08,20000,1600,0.074,0.084
2026/04/16 09:57:00,00873,世茂服务,SHIMAO SERVICES,,0.56,0.0,0.0,0.56,0.56,0.56,0.56,568000,318080,0.55,0.56
2026/04/16 10:01:24,00874,白云山,BAIYUNSHAN PH,,16.92,-0.06,-0.35336,16.98,17.08,17.08,16.9,236000,3999380,16.91,16.93
2026/04/16 10:03:41,00875,从玉智农,CONGYU INTE AGR,,0.83,0.04,5.06329,0.79,0.82,0.83,0.79,346000,280140,0.81,0.83
2026/04/16 09:56:24,00876,佳兆业健康,KAISA HEALTH,,0.108,0.0,0.0,0.108,0.0,0.0,0.0,0,0,0.104,0.115
2026/04/16 09:49:02,00878,金朝阳集团,SOUNDWILL HOLD,,7.04,0.0,0.0,7.04,7.04,7.04,7.04,1500,10560,7.05,7.08
2026/04/16 10:03:02,00880,澳博控股,SJM HOLDINGS,,2.12,-0.01,-0.46948,2.13,2.12,2.15,2.12,757000,1616260,2.12,2.13
2026/04/16 10:01:13,00881,中升控股,ZHONGSHENG HLDG,,7.68,0.0,0.0,7.68,7.7,7.73,7.64,663000,5090967,7.68,7.69
2026/04/16 10:01:52,00882,天津发展,TIANJIN DEV,,2.43,0.02,0.82988,2.41,2.43,2.43,2.43,2000,4860,2.43,2.46
2026/04/16 10:03:57,00883,中国海洋石油,CNOOC,,26.52,0.3,1.14417,26.22,26.34,26.6,26.14,14418507,380114759,26.5,26.52
2026/04/16 10:02:59,00884,旭辉控股集团,CIFI HOLD GP,,0.071,0.002,2.89855,0.069,0.07,0.072,0.07,7628000,540930,0.07,0.071
2026/04/16 09:57:05,00887,英皇钟表珠宝,EMPEROR WATCH&J,,0.32,0.005,1.5873,0.315,0.32,0.32,0.32,370000,118400,0.315,0.32
2026/04/16 09:56:05,00888,链信控股,BLOCKFIN HLDG,,0.053,-0.002,-3.63636,0.055,0.052,0.053,0.052,6000,316,0.053,0.063
2026/04/16 09:04:27,00889,连达科技控股,DATRONIX HOLD,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.29,0.32
2026/04/16 09:30:15,00893,中国铁钛,CHINAVTM MINING,,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0,0,0.079,0.084
2026/04/16 09:32:58,00894,万裕科技,MAN YUE TECH,,0.78,-0.01,-1.26582,0.79,0.78,0.78,0.78,52000,40560,0.77,0.79
2026/04/16 09:57:02,00895,东江环保,DONGJIANG ENV,,2.1,0.02,0.96154,2.08,2.11,2.11,2.07,67600,141778,2.08,2.1
2026/04/16 09:47:39,00896,兴胜创建,HANISON,,0.247,0.0,0.0,0.247,0.0,0.0,0.0,126000,30870,0.241,0.249
2026/04/16 09:30:11,00897,位元堂,WAI YUEN TONG,,0.345,0.0,0.0,0.345,0.0,0.0,0.0,0,0,0.345,0.36
2026/04/16 09:30:05,00898,万事昌国际,MULTIFIELD INTL,,0.93,0.0,0.0,0.93,0.0,0.0,0.0,0,0,0.94,1.01
2026/04/16 09:42:00,00899,中加国信,ZHONG JIA GX,,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0.193,0.213
2026/04/16 09:51:51,00900,AEON CREDIT,AEON CREDIT,,8.3,0.0,0.0,8.3,0.0,0.0,0.0,0,0,8.22,8.32
2026/04/16 10:03:49,00902,华能国际电力股份,HUANENG POWER,,6.24,0.01,0.16051,6.23,6.2,6.28,6.19,4926000,30736660,6.23,6.24
2026/04/16 10:02:51,00905,胡桃资本,WALNUT CAP,,0.226,-0.005,-2.1645,0.231,0.231,0.237,0.225,992000,226000,0.228,0.231
2026/04/16 09:30:07,00907,高雅光学,ELEGANCEOPTICAL,,0.059,0.0,0.0,0.059,0.0,0.0,0.0,0,0,0.058,0.063
2026/04/16 10:01:28,00909,明源云,MING YUAN CLOUD,,2.31,0.03,1.31579,2.28,2.28,2.32,2.28,822000,1896250,2.3,2.31
2026/04/16 08:55:00,00910,中国三迪,CHINA SANDI,,0.014,0.0,0.0,0.014,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:55:18,00911,前海健康,QIANHAI HEALTH,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,50,12,0.275,0.305
2026/04/16 09:00:20,00912,信佳国际,SUGA INT'L,,1.04,0.0,0.0,1.04,0.0,0.0,0.0,0,0,1.03,1.06
2026/04/16 10:00:32,00913,港湾数字,HARBOUR DIGITAL,,0.196,0.001,0.51282,0.195,0.194,0.196,0.194,90000,17500,0.194,0.196
2026/04/16 10:03:53,00914,海螺水泥,CONCH CEMENT,,20.56,-0.34,-1.62679,20.9,20.9,21.0,20.42,2242000,46265760,20.52,20.56
2026/04/16 09:30:51,00915,道和环球,DAOHE GLOBAL,,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0,0,0.053,0.06
2026/04/16 10:04:00,00916,龙源电力,CHINA LONGYUAN,,6.31,0.01,0.15873,6.3,6.35,6.38,6.3,11519938,73023061,6.3,6.31
2026/04/16 10:04:00,00917,趣致集团,QUNABOX GROUP,,17.85,-0.01,-0.05599,17.86,18.19,18.19,17.59,1637100,29183862,17.84,17.85
2026/04/16 09:57:28,00918,龙翼航空科技,MAJESTIC DRAGON,,0.78,0.0,0.0,0.78,0.78,0.78,0.78,60000,46800,0.76,0.79
2026/04/16 09:42:32,00919,现代健康科技,MODERNHEALTHTEC,,0.087,0.0,0.0,0.087,0.0,0.0,0.0,0,0,0.082,0.087
2026/04/16 10:00:03,00921,海信家电,HISENSE HA,,21.1,-0.04,-0.18922,21.14,21.36,21.38,21.1,73100,1550832,21.04,21.12
2026/04/16 09:53:14,00922,安贤园中国,ANXIANYUAN CH,,0.128,0.0,0.0,0.128,0.0,0.0,0.0,0,0,0.129,0.137
2026/04/16 09:00:02,00923,综合环保集团,IWS,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.018,0.019
2026/04/16 09:04:38,00924,坤集团,KHOON GROUP,,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0,0,0.123,0.0
2026/04/16 09:00:05,00926,碧生源,BESUNYEN,,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0,0,2.43,0.0
2026/04/16 09:55:55,00927,富士高实业,FUJIKON IND,,0.51,0.0,0.0,0.51,0.0,0.0,0.0,0,0,0.51,0.53
2026/04/16 09:55:38,00928,帝王国际投资,KING INTL INV,,0.078,-0.001,-1.26582,0.079,0.077,0.079,0.077,80000,6260,0.078,0.082
2026/04/16 09:52:08,00929,国际精密,IPE GROUP,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.57,0.61
2026/04/16 09:59:50,00931,中国港能,CHINA HK POWER,,0.355,0.015,4.41177,0.34,0.34,0.355,0.335,3824000,1316950,0.35,0.355
2026/04/16 10:00:08,00932,顺腾国际控股,SHUNTEN INTL,,0.029,0.0,0.0,0.029,0.029,0.029,0.029,100000,2900,0.029,0.03
2026/04/16 09:30:05,00933,非凡领越,VIVA GOODS,,0.63,0.0,0.0,0.63,0.0,0.0,0.0,0,0,0.61,0.63
2026/04/16 10:03:54,00934,中石化冠德,SINOPEC KANTONS,,4.07,-0.01,-0.2451,4.08,4.11,4.11,4.06,310000,1261640,4.06,4.07
2026/04/16 09:43:34,00936,佳兆业资本,KAISA CAPITAL,,0.265,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0.25,0.29
2026/04/16 10:03:54,00938,民生国际,MAN SANG INT'L,,0.495,0.02,4.21053,0.475,0.49,0.54,0.49,1044000,524170,0.49,0.51
2026/04/16 10:03:45,00939,建设银行,CCB,,8.5,0.02,0.23585,8.48,8.48,8.54,8.48,21249350,180742708,8.5,8.51
2026/04/16 10:03:54,00941,中国移动,CHINA MOBILE,,81.55,0.2,0.24585,81.35,81.35,81.6,81.3,1176810,95868348,81.55,81.6
2026/04/16 09:30:09,00943,中证国际,ZHONGZHENG INTL,,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0,0,0.172,0.192
2026/04/16 10:02:19,00945,宏利金融－Ｓ,MANULIFE-S,,301.0,8.4,2.87081,292.6,303.2,304.4,300.0,16272,4923064,300.0,301.0
2026/04/16 09:52:18,00947,摩比发展,MOBI DEV,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.186,0.19
2026/04/16 09:42:27,00948,阿尔法企业,ALPHA PRO HLDGS,,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0,0,0.25,0.34
2026/04/16 10:00:29,00950,李氏大药厂,LEE'S PHARM,,1.23,-0.02,-1.6,1.25,1.26,1.28,1.23,146500,182355,1.23,1.25
2026/04/16 10:03:44,00951,超威动力,CHAOWEI POWER,,1.75,0.05,2.94118,1.7,1.7,1.78,1.7,798000,1407200,1.75,1.76
2026/04/16 09:36:08,00952,华富建业金融,QUAM PLUS FIN,,0.14,0.0,0.0,0.14,0.0,0.0,0.0,10000,1390,0.139,0.145
2026/04/16 09:50:33,00953,邵氏兄弟控股,SHAW BROTHERS,,0.23,-0.006,-2.54237,0.236,0.229,0.234,0.229,138000,32088,0.229,0.236
2026/04/16 09:30:04,00954,常茂生物,CHANGMAO BIO,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0,0.33,0.35
2026/04/16 10:01:28,00956,新天绿色能源,CHINA SUNTIEN,,3.81,-0.02,-0.52219,3.83,3.79,3.83,3.79,385000,1466989,3.81,3.82
2026/04/16 08:55:00,00959,世纪娱乐国际,CENTURY ENT INT,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:03:31,00960,龙湖集团,LONGFOR GROUP,,8.12,0.04,0.49505,8.08,8.18,8.18,8.05,2641862,21445508,8.11,8.12
2026/04/16 10:03:56,00966,中国太平,CHINA TAIPING,,22.12,0.14,0.63694,21.98,22.1,22.28,21.98,1424400,31476584,22.1,22.12
2026/04/16 10:03:36,00968,信义光能,XINYI SOLAR,,2.95,0.04,1.37457,2.91,2.92,2.96,2.92,8876627,26061876,2.95,2.96
2026/04/16 09:30:42,00969,华联国际,HUA LIEN INT'L,,0.095,0.0,0.0,0.095,0.0,0.0,0.0,0,0,0.09,0.097
2026/04/16 09:38:40,00970,新耀莱,NEW SPARKLEROLL,,0.44,0.0,0.0,0.44,0.44,0.44,0.44,2000,880,0.45,0.495
2026/04/16 09:30:03,00974,中国顺客隆,SKL,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.8,0.86
2026/04/16 10:02:25,00975,MONGOL MINING,MONGOL MINING,,10.37,0.0,0.0,10.37,10.46,10.48,10.33,210700,2197401,10.34,10.4
2026/04/16 08:55:00,00976,齐合环保,CHIHO ENV,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:48:10,00978,招商局置地,CHI MER LAND,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.234,0.248
2026/04/16 10:02:14,00979,绿色能源科技集团,GREEN ENERGY GP,,0.29,-0.005,-1.69492,0.295,0.29,0.29,0.29,200000,58000,0.26,0.29
2026/04/16 09:58:24,00980,联华超市,LIANHUA,,0.275,0.0,0.0,0.275,0.275,0.275,0.275,100000,27500,0.27,0.275
2026/04/16 10:04:01,00981,中芯国际,SMIC,,59.5,0.2,0.33727,59.3,59.3,60.15,58.75,9602176,571633692,59.5,59.55
2026/04/16 09:47:22,00983,瑞安建业,SOCAM DEV,,0.335,-0.005,-1.47059,0.34,0.335,0.335,0.335,6000,2010,0.33,0.37
2026/04/16 09:45:35,00984,永旺,AEON STORES,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.315,0.345
2026/04/16 09:54:42,00986,杜甫酒业集团,DUFU LIQUOR GP,,0.045,0.0,0.0,0.045,0.042,0.045,0.042,438000,19464,0.043,0.045
2026/04/16 09:50:00,00987,中国再生能源投资,CH RENEW EN INV,,0.185,0.002,1.0929,0.183,0.185,0.185,0.185,100000,18500,0.183,0.185
2026/04/16 09:04:29,00989,中国长白山国际,CHINA CBS INTL,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.0,0.69
2026/04/16 10:03:35,00990,至源控股,DEEP SOURCE,,0.8,-0.01,-1.23457,0.81,0.82,0.82,0.79,4080000,3265100,0.8,0.81
2026/04/16 10:03:21,00991,大唐发电,DATANG POWER,,2.5,-0.01,-0.39841,2.51,2.51,2.53,2.5,1956000,4916370,2.5,2.51
2026/04/16 10:04:01,00992,联想集团,LENOVO GROUP,,10.57,-0.01,-0.09452,10.58,10.62,10.68,10.55,7720764,81963757,10.57,10.58
2026/04/16 09:30:06,00993,信控国际资本,XINKONG INT CAP,,0.118,0.0,0.0,0.118,0.0,0.0,0.0,0,0,0.112,0.118
2026/04/16 09:00:20,00994,中天宏信,CT VISION,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.305,0.33
2026/04/16 10:03:56,00995,安徽皖通高速公路,ANHUIEXPRESSWAY,,15.32,-0.06,-0.39012,15.38,15.38,15.71,15.15,520000,8011560,15.3,15.32
2026/04/16 09:00:15,00997,普汇中金国际,CHINLINK INTL,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.021,0.023
2026/04/16 10:02:54,00998,中信银行,CITIC BANK,,8.09,-0.09,-1.10024,8.18,8.2,8.2,8.07,1942920,15767949,8.08,8.1
2026/04/16 10:02:54,00999,小菜园,XIAOCAIYUAN,,6.52,0.04,0.61728,6.48,6.52,6.54,6.47,225600,1466696,6.52,6.53
2026/04/16 09:30:15,01000,北青传媒,BEIJING MEDIA,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.66,0.69
2026/04/16 09:00:10,01001,沪港联合,HK SH ALLIANCE,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.365,0.38
2026/04/16 09:52:31,01002,威铖国际,V.S. INT'L,,0.052,0.0,0.0,0.052,0.0,0.0,0.0,0,0,0.049,0.055
2026/04/16 10:01:00,01003,欢喜传媒,HUANXI MEDIA,,0.235,-0.004,-1.67364,0.239,0.238,0.242,0.235,270000,64100,0.234,0.238
2026/04/16 09:33:56,01004,中国智慧能源,C SMARTERENERGY,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,100,28,0.3,0.345
2026/04/16 09:30:45,01005,MATRIX HOLDINGS,MATRIX HOLDINGS,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.39,0.44
2026/04/16 08:55:00,01007,龙辉国际控股,LONGHUI INTL,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:55:59,01008,力图控股,LITU HOLDINGS,,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0.194,0.207
2026/04/16 09:56:33,01009,国际娱乐,INT'L ENT,,1.16,0.04,3.57143,1.12,1.16,1.16,1.16,30000,34800,1.16,1.22
2026/04/16 09:30:07,01010,天玺曜１１,SKY BLUE 11,,0.074,0.0,0.0,0.074,0.0,0.0,0.0,0,0,0.069,0.077
2026/04/16 10:03:37,01011,泰凌医药,NT PHARMA,,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0,0,0.66,0.68
2026/04/16 10:03:58,01013,伟俊集团控股,WAI CHUN GROUP,,1.09,0.0,0.0,1.09,1.09,1.1,1.09,170000,186100,1.09,1.15
2026/04/16 10:02:31,01020,中细软科技,CIPRUN TECH,,0.3,0.0,0.0,0.3,0.295,0.305,0.295,664000,197780,0.295,0.3
2026/04/16 10:03:54,01021,华沿机器人,HUAYAN ROBOTICS,,20.12,-0.12,-0.59289,20.24,19.97,20.52,19.88,351800,7067796,20.1,20.2
