代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sh603014,威高血净,37.65,-0.03,-0.08,37.61,37.65,37.68,37.65,37.65,37.65,2200.0,82830.0,09:25:56
sh603015,弘讯科技,12.21,0.02,0.164,12.21,12.23,12.19,12.21,12.21,12.21,6700.0,81807.0,09:26:10
sh603016,新宏泰,46.16,0.0,0.0,46.15,46.16,46.16,46.16,46.16,46.16,75400.0,3480464.0,09:26:09
sh603017,中衡设计,13.07,-0.09,-0.684,13.07,13.1,13.16,13.07,13.07,13.07,189000.0,2470230.0,09:25:55
sh603018,华设集团,7.54,-0.03,-0.396,7.54,7.56,7.57,7.54,7.54,7.54,85400.0,643916.0,09:25:45
sh603019,中科曙光,88.99,0.7,0.793,88.99,89.0,88.29,88.99,88.99,88.99,284900.0,25353251.0,09:25:51
sh603020,爱普股份,11.04,-0.01,-0.09,11.04,11.1,11.05,11.04,11.04,11.04,10300.0,113712.0,09:25:44
sh603021,ST华鹏,8.82,0.25,2.917,8.81,8.82,8.57,8.82,8.82,8.82,426600.0,3762612.0,09:25:59
sh603022,新通联,10.35,0.05,0.485,10.3,10.35,10.3,10.35,10.35,10.35,9000.0,93150.0,09:26:00
sh603023,威帝股份,4.37,-0.01,-0.228,4.37,4.38,4.38,4.37,4.37,4.37,30200.0,131974.0,09:25:58
sh603025,大豪科技,14.66,0.09,0.618,14.61,14.66,14.57,14.66,14.66,14.66,59200.0,867872.0,09:25:52
sh603026,石大胜华,98.92,0.27,0.274,98.9,98.97,98.65,98.92,98.92,98.92,394800.0,39053616.0,09:26:07
sh603027,千禾味业,9.48,-0.01,-0.105,9.45,9.48,9.49,9.48,9.48,9.48,13100.0,124188.0,09:25:55
sh603028,赛福天,8.37,0.0,0.0,8.37,8.42,8.37,8.37,8.37,8.37,8500.0,71145.0,09:26:07
sh603029,天鹅股份,18.38,0.08,0.437,18.38,18.41,18.3,18.38,18.38,18.38,4500.0,82710.0,09:25:45
sh603030,全筑股份,2.35,0.01,0.427,2.35,2.36,2.34,2.35,2.35,2.35,42800.0,100580.0,09:25:49
sh603031,安孚科技,51.85,0.1,0.193,51.85,51.94,51.75,51.85,51.85,51.85,6900.0,357765.0,09:25:46
sh603032,德新科技,20.0,-0.14,-0.695,20.0,20.1,20.14,20.0,20.0,20.0,210300.0,4206000.0,09:25:45
sh603033,三维股份,11.59,0.03,0.26,11.59,11.6,11.56,11.59,11.59,11.59,30400.0,352336.0,09:26:07
sh603035,常熟汽饰,14.22,-0.04,-0.281,14.22,14.25,14.26,14.22,14.22,14.22,7600.0,108072.0,09:26:02
sh603036,如通股份,0.0,0.0,0.0,18.18,18.22,18.19,0.0,0.0,0.0,0.0,0.0,09:26:10
sh603037,凯众股份,14.59,-0.14,-0.95,14.58,14.59,14.73,14.59,14.59,14.59,74900.0,1092791.0,09:25:54
sh603038,华立股份,15.03,0.03,0.2,15.03,15.06,15.0,15.03,15.03,15.03,1700.0,25551.0,09:26:01
sh603039,泛微网络,43.33,-0.07,-0.161,43.33,43.42,43.4,43.33,43.33,43.33,36200.0,1568546.0,09:26:09
sh603040,新坐标,80.91,0.5,0.622,80.91,80.95,80.41,80.91,80.91,80.91,1000.0,80910.0,09:25:58
sh603041,美思德,12.46,0.07,0.565,12.39,12.46,12.39,12.46,12.46,12.46,4500.0,56070.0,09:26:03
sh603042,华脉科技,21.31,-0.14,-0.653,21.31,21.35,21.45,21.31,21.31,21.31,96200.0,2050022.0,09:26:03
sh603043,广州酒家,15.46,0.02,0.13,15.44,15.46,15.44,15.46,15.46,15.46,17900.0,276734.0,09:25:49
sh603045,福达合金,33.24,0.1,0.302,33.24,33.33,33.14,33.24,33.24,33.24,34700.0,1153428.0,09:25:52
sh603048,浙江黎明,21.97,-0.24,-1.081,21.97,22.09,22.21,21.97,21.97,21.97,5700.0,125229.0,09:25:48
sh603049,中策橡胶,51.02,0.35,0.691,51.02,51.03,50.67,51.02,51.02,51.02,10400.0,530608.0,09:25:43
sh603050,科林电气,19.67,0.0,0.0,19.67,19.75,19.67,19.67,19.67,19.67,700.0,13769.0,09:26:07
sh603051,鹿山新材,21.85,-0.01,-0.046,21.8,21.85,21.86,21.85,21.85,21.85,12000.0,262200.0,09:26:07
sh603052,可川科技,68.8,-0.08,-0.116,68.7,68.8,68.88,68.8,68.8,68.8,27100.0,1864480.0,09:25:43
sh603053,成都燃气,9.66,0.02,0.207,9.65,9.66,9.64,9.66,9.66,9.66,600.0,5796.0,09:25:51
sh603055,台华新材,9.47,0.0,0.0,9.46,9.47,9.47,9.47,9.47,9.47,9300.0,88071.0,09:26:00
sh603057,紫燕食品,24.89,-0.05,-0.2,24.74,24.89,24.94,24.89,24.89,24.89,3400.0,84626.0,09:25:55
sh603058,永吉股份,12.2,0.0,0.0,12.2,12.26,12.2,12.2,12.2,12.2,8300.0,101260.0,09:26:09
sh603059,倍加洁,33.45,-0.04,-0.119,33.13,33.49,33.49,33.45,33.45,33.45,4200.0,140490.0,09:25:59
sh603060,国检集团,6.41,0.02,0.313,6.41,6.42,6.39,6.41,6.41,6.41,9100.0,58331.0,09:26:00
sh603061,DR金海通,231.64,1.79,0.779,231.0,231.64,229.85,231.64,231.64,231.64,58500.0,13550940.0,09:25:55
sh603062,麦加芯彩,0.0,0.0,0.0,49.51,49.52,49.52,0.0,0.0,0.0,0.0,0.0,09:26:10
sh603063,禾望电气,37.96,-0.07,-0.184,37.96,37.97,38.03,37.96,37.96,37.96,1242300.0,47157708.0,09:25:56
sh603065,宿迁联盛,8.13,0.02,0.247,8.11,8.13,8.11,8.13,8.13,8.13,3200.0,26016.0,09:25:44
sh603066,音飞储存,9.85,0.03,0.305,9.85,9.86,9.82,9.85,9.85,9.85,18700.0,184195.0,09:25:51
sh603067,振华股份,36.5,0.8,2.241,36.5,36.58,35.7,36.5,36.5,36.5,581383.0,21220480.0,09:26:05
sh603068,博通集成,32.67,0.12,0.369,32.67,32.71,32.55,32.67,32.67,32.67,4600.0,150282.0,09:25:44
sh603069,海汽集团,17.52,0.1,0.574,17.5,17.52,17.42,17.52,17.52,17.52,7300.0,127896.0,09:25:57
sh603070,万控智造,15.16,0.02,0.132,15.16,15.17,15.14,15.16,15.16,15.16,6300.0,95508.0,09:25:46
sh603071,物产环能,13.69,-0.01,-0.073,13.62,13.69,13.7,13.69,13.69,13.69,3900.0,53391.0,09:25:57
sh603072,天和磁材,37.0,-0.04,-0.108,37.0,37.04,37.04,37.0,37.0,37.0,8400.0,310800.0,09:25:53
sh603073,彩蝶实业,19.39,0.13,0.675,19.33,19.39,19.26,19.39,19.39,19.39,6900.0,133791.0,09:26:01
sh603075,热威股份,22.75,-0.01,-0.044,22.71,22.75,22.76,22.75,22.75,22.75,9200.0,209300.0,09:25:56
sh603076,乐惠国际,29.0,0.03,0.104,28.99,29.0,28.97,29.0,29.0,29.0,33700.0,977300.0,09:26:08
sh603077,和邦生物,2.96,0.01,0.339,2.95,2.96,2.95,2.96,2.96,2.96,316900.0,938024.0,09:26:10
sh603078,江化微,22.71,-0.01,-0.044,22.7,22.71,22.72,22.71,22.71,22.71,20800.0,472368.0,09:25:47
sh603079,圣达生物,16.5,-0.04,-0.242,16.5,16.6,16.54,16.5,16.5,16.5,35200.0,580800.0,09:26:05
sh603080,新疆火炬,21.28,0.02,0.094,21.28,21.34,21.26,21.28,21.28,21.28,2600.0,55328.0,09:25:56
sh603081,大丰实业,12.15,0.05,0.413,12.11,12.15,12.1,12.15,12.15,12.15,700.0,8505.0,09:26:03
sh603082,北自科技,36.92,0.25,0.682,36.92,36.95,36.67,36.92,36.92,36.92,3300.0,121836.0,09:25:52
sh603083,剑桥科技,125.18,-0.62,-0.493,125.18,125.2,125.8,125.18,125.18,125.18,441304.0,55242435.0,09:25:55
sh603085,天成自控,11.53,0.0,0.0,11.52,11.53,11.53,11.53,11.53,11.53,22900.0,264037.0,09:25:50
sh603086,先达股份,7.54,0.01,0.133,7.54,7.55,7.53,7.54,7.54,7.54,5100.0,38454.0,09:25:56
sh603087,甘李药业,66.44,0.48,0.728,66.0,66.44,65.96,66.44,66.44,66.44,78900.0,5242116.0,09:25:52
sh603088,宁波精达,13.46,0.1,0.749,13.46,13.49,13.36,13.46,13.46,13.46,92100.0,1239666.0,09:25:54
sh603089,正裕工业,12.66,0.03,0.238,12.66,12.67,12.63,12.66,12.66,12.66,4100.0,51906.0,09:25:54
sh603090,宏盛股份,68.08,0.69,1.024,68.01,68.08,67.39,68.08,68.08,68.08,23900.0,1627112.0,09:25:49
sh603091,众鑫股份,76.69,0.0,0.0,76.69,77.34,76.69,76.69,76.69,76.69,1200.0,92028.0,09:25:43
sh603092,德力佳,69.15,0.04,0.058,69.15,69.2,69.11,69.15,69.15,69.15,6100.0,421815.0,09:25:57
sh603093,南华期货,19.47,0.07,0.361,19.47,19.58,19.4,19.47,19.47,19.47,36100.0,702867.0,09:25:50
sh603095,越剑智能,0.0,0.0,0.0,17.67,17.68,17.68,0.0,0.0,0.0,0.0,0.0,09:25:53
sh603096,新经典,17.02,0.0,0.0,17.02,17.08,17.02,17.02,17.02,17.02,3100.0,52762.0,09:25:50
sh603097,江苏华辰,33.68,-0.34,-0.999,33.61,33.68,34.02,33.68,33.68,33.68,76700.0,2583256.0,09:25:55
sh603098,森特股份,14.0,-0.08,-0.568,14.0,14.08,14.08,14.0,14.0,14.0,18000.0,252000.0,09:25:50
sh603099,长白山,35.86,0.01,0.028,35.86,35.88,35.85,35.86,35.86,35.86,30700.0,1100902.0,09:26:03
sh603100,川仪股份,20.01,0.08,0.401,20.0,20.04,19.93,20.01,20.01,20.01,6600.0,132066.0,09:25:50
sh603101,汇嘉时代,9.25,-0.03,-0.323,9.25,9.27,9.28,9.25,9.25,9.25,132200.0,1222850.0,09:26:06
sh603102,百合股份,40.5,-0.64,-1.556,40.5,40.55,41.14,40.5,40.5,40.5,28200.0,1142100.0,09:26:00
sh603103,横店影视,22.64,0.15,0.667,22.61,22.64,22.49,22.64,22.64,22.64,25500.0,577320.0,09:25:56
sh603105,芯能科技,10.75,0.04,0.373,10.75,10.76,10.71,10.75,10.75,10.75,39000.0,419250.0,09:25:43
sh603106,恒银科技,9.09,0.07,0.776,9.05,9.1,9.02,9.09,9.09,9.09,18400.0,167256.0,09:25:49
sh603107,上海汽配,14.64,0.1,0.688,14.53,14.64,14.54,14.64,14.64,14.64,12300.0,180072.0,09:25:57
sh603108,润达医疗,12.85,0.02,0.156,12.84,12.85,12.83,12.85,12.85,12.85,21100.0,271135.0,09:26:01
sh603109,神驰机电,23.32,0.22,0.952,23.32,23.33,23.1,23.32,23.32,23.32,62700.0,1462164.0,09:25:54
sh603110,东方材料,16.59,0.0,0.0,16.58,16.59,16.59,16.59,16.59,16.59,5900.0,97881.0,09:26:01
sh603111,康尼机电,6.85,0.03,0.44,6.83,6.85,6.82,6.85,6.85,6.85,128400.0,879540.0,09:25:53
sh603112,华翔股份,20.23,-0.15,-0.736,20.23,20.33,20.38,20.23,20.23,20.23,120500.0,2437715.0,09:25:54
sh603113,金能科技,7.24,0.03,0.416,7.24,7.25,7.21,7.24,7.24,7.24,74000.0,535760.0,09:25:43
sh603115,海星股份,44.88,0.38,0.854,44.88,44.98,44.5,44.88,44.88,44.88,50100.0,2248488.0,09:25:52
sh603116,红蜻蜓,5.58,0.0,0.0,5.58,5.6,5.58,5.58,5.58,5.58,15000.0,83700.0,09:25:44
sh603117,万林物流,4.51,0.01,0.222,4.5,4.51,4.5,4.51,4.51,4.51,11200.0,50512.0,09:25:57
sh603118,共进股份,13.65,-0.01,-0.073,13.63,13.65,13.66,13.65,13.65,13.65,122700.0,1674855.0,09:26:10
sh603119,浙江荣泰,82.0,3.94,5.047,82.0,82.01,78.06,82.0,82.0,82.0,667369.0,54724258.0,09:26:00
sh603120,肯特催化,37.87,-0.01,-0.026,37.87,37.89,37.88,37.87,37.87,37.87,2200.0,83314.0,09:25:46
sh603121,华培动力,21.57,0.32,1.506,21.55,21.57,21.25,21.57,21.57,21.57,51700.0,1115169.0,09:25:51
sh603122,合富中国,17.3,-0.61,-3.406,17.3,17.31,17.91,17.3,17.3,17.3,556800.0,9632640.0,09:25:43
sh603123,翠微股份,12.7,0.1,0.794,12.69,12.7,12.6,12.7,12.7,12.7,183300.0,2327910.0,09:25:59
sh603124,江南新材,122.8,2.29,1.9,122.59,123.0,120.51,122.8,122.8,122.8,3600.0,442080.0,09:25:53
sh603125,常青科技,17.96,-0.04,-0.222,17.96,18.06,18.0,17.96,17.96,17.96,4500.0,80820.0,09:26:08
sh603126,中材节能,8.06,0.0,0.0,8.05,8.06,8.06,8.06,8.06,8.06,51300.0,413478.0,09:26:00
sh603127,昭衍新药,38.88,-0.39,-0.993,38.83,38.88,39.27,38.88,38.88,38.88,232800.0,9051264.0,09:26:06
sh603128,华贸物流,5.63,0.0,0.0,5.62,5.63,5.63,5.63,5.63,5.63,50100.0,282063.0,09:26:09
sh603129,春风动力,246.33,-8.55,-3.355,246.31,246.33,254.88,246.33,246.33,246.33,78500.0,19336905.0,09:26:12
sh603130,云中马,37.64,0.51,1.374,37.63,37.64,37.13,37.64,37.64,37.64,4300.0,161852.0,09:25:44
sh603131,上海沪工,21.17,0.21,1.002,21.17,21.18,20.96,21.17,21.17,21.17,41500.0,878555.0,09:25:59
sh603132,金徽股份,18.25,-0.01,-0.055,18.25,18.26,18.26,18.25,18.25,18.25,48100.0,877825.0,09:26:06
sh603135,中重科技,0.0,0.0,0.0,10.82,10.84,10.8,0.0,0.0,0.0,0.0,0.0,09:25:58
sh603136,天目湖,11.29,-0.02,-0.177,11.26,11.29,11.31,11.29,11.29,11.29,6000.0,67740.0,09:25:58
sh603137,恒尚节能,13.3,-0.04,-0.3,13.3,13.32,13.34,13.3,13.3,13.3,20300.0,269990.0,09:25:51
sh603138,海量数据,20.35,0.0,0.0,20.34,20.35,20.35,20.35,20.35,20.35,43200.0,879120.0,09:25:47
sh603139,康惠股份,29.44,-0.14,-0.473,29.43,29.44,29.58,29.44,29.44,29.44,185400.0,5458176.0,09:26:04
sh603150,万朗磁塑,57.53,0.0,0.0,57.53,57.68,57.53,57.53,57.53,57.53,32800.0,1886984.0,09:26:01
sh603151,邦基科技,17.04,-0.01,-0.059,17.04,17.05,17.05,17.04,17.04,17.04,11600.0,197664.0,09:26:01
sh603153,上海建科,16.51,-0.02,-0.121,16.51,16.53,16.53,16.51,16.51,16.51,10700.0,176657.0,09:25:46
sh603155,新亚强,16.07,0.18,1.133,15.9,16.07,15.89,16.07,16.07,16.07,14600.0,234622.0,09:26:00
sh603156,养元饮品,31.35,-0.01,-0.032,31.35,31.41,31.36,31.35,31.35,31.35,25900.0,811965.0,09:25:56
sh603158,腾龙股份,13.59,0.0,0.0,13.59,13.6,13.59,13.59,13.59,13.59,316900.0,4306671.0,09:25:46
sh603159,上海亚虹,26.49,-0.02,-0.075,26.44,26.49,26.51,26.49,26.49,26.49,20400.0,540396.0,09:26:10
sh603160,汇顶科技,68.4,-0.03,-0.044,68.38,68.4,68.43,68.4,68.4,68.4,22700.0,1552680.0,09:25:41
sh603161,科华控股,14.5,0.03,0.207,14.5,14.57,14.47,14.5,14.5,14.5,7200.0,104400.0,09:25:57
sh603162,海通发展,14.03,-0.19,-1.336,14.03,14.19,14.22,14.03,14.03,14.03,118700.0,1665361.0,09:25:47
sh603163,圣晖集成,109.02,-1.37,-1.241,109.0,109.02,110.39,109.02,109.02,109.02,8400.0,915768.0,09:26:02
sh603165,荣晟环保,15.74,-0.01,-0.063,15.71,15.74,15.75,15.74,15.74,15.74,37400.0,588676.0,09:25:58
sh603166,福达股份,13.67,0.06,0.441,13.62,13.67,13.61,13.67,13.67,13.67,2900.0,39643.0,09:25:54
sh603167,渤海轮渡,9.22,0.01,0.109,9.21,9.22,9.21,9.22,9.22,9.22,30500.0,281210.0,09:25:46
sh603168,莎普爱思,6.65,0.0,0.0,6.64,6.65,6.65,6.65,6.65,6.65,57700.0,383705.0,09:26:10
sh603169,兰石重装,10.04,0.08,0.803,10.03,10.04,9.96,10.04,10.04,10.04,56900.0,571276.0,09:26:09
sh603170,宝立食品,13.16,-0.01,-0.076,13.12,13.16,13.17,13.16,13.16,13.16,8800.0,115808.0,09:26:03
sh603171,税友股份,53.9,0.23,0.429,53.9,53.93,53.67,53.9,53.9,53.9,60700.0,3271730.0,09:25:53
sh603172,万丰股份,20.8,0.02,0.096,20.8,20.85,20.78,20.8,20.8,20.8,3900.0,81120.0,09:25:50
sh603173,福斯达,41.8,0.24,0.577,41.78,41.9,41.56,41.8,41.8,41.8,4600.0,192280.0,09:26:07
sh603175,超颖电子,90.46,0.99,1.107,90.42,90.46,89.47,90.46,90.46,90.46,15700.0,1420222.0,09:25:53
sh603176,汇通集团,5.35,0.0,0.0,5.35,5.39,5.35,5.35,5.35,5.35,4900.0,26215.0,09:25:58
sh603177,德创环保,11.74,0.11,0.946,11.74,11.76,11.63,11.74,11.74,11.74,83800.0,983812.0,09:25:51
sh603178,圣龙股份,15.53,0.02,0.129,15.53,15.57,15.51,15.53,15.53,15.53,2500.0,38825.0,09:25:48
sh603179,新泉股份,67.72,2.33,3.563,67.72,67.73,65.39,67.72,67.72,67.72,211500.0,14322780.0,09:25:56
sh603180,金牌家居,18.69,-0.01,-0.053,18.69,18.79,18.7,18.69,18.69,18.69,1500.0,28035.0,09:26:00
sh603181,皇马科技,15.0,0.01,0.067,14.98,15.0,14.99,15.0,15.0,15.0,6200.0,93000.0,09:25:54
sh603182,嘉华股份,14.38,-0.02,-0.139,14.38,14.39,14.4,14.38,14.38,14.38,29700.0,427086.0,09:25:55
sh603183,建研院,4.48,0.01,0.224,4.47,4.48,4.47,4.48,4.48,4.48,10100.0,45248.0,09:25:48
sh603185,弘元绿能,24.2,0.05,0.207,24.19,24.2,24.15,24.2,24.2,24.2,44600.0,1079320.0,09:25:58
sh603186,华正新材,72.89,0.04,0.055,72.89,72.9,72.85,72.89,72.89,72.89,66400.0,4839896.0,09:25:46
sh603187,海容冷链,14.82,-0.1,-0.67,14.82,14.92,14.92,14.82,14.82,14.82,5900.0,87438.0,09:26:03
sh603188,亚邦股份,4.87,0.01,0.206,4.86,4.87,4.86,4.87,4.87,4.87,41200.0,200644.0,09:26:03
sh603189,网达软件,16.76,-0.03,-0.179,16.75,16.76,16.79,16.76,16.76,16.76,22100.0,370396.0,09:25:56
sh603190,亚通精工,25.23,-0.01,-0.04,25.23,25.24,25.24,25.23,25.23,25.23,900.0,22707.0,09:26:04
sh603191,望变电气,20.82,-0.13,-0.621,20.82,20.86,20.95,20.82,20.82,20.82,48200.0,1003524.0,09:26:09
sh603192,汇得科技,0.0,0.0,0.0,23.68,23.9,23.69,0.0,0.0,0.0,0.0,0.0,09:26:09
sh603193,润本股份,24.49,-0.02,-0.082,24.45,24.49,24.51,24.49,24.49,24.49,70900.0,1736341.0,09:25:50
sh603194,中力股份,33.77,0.08,0.237,33.77,33.79,33.69,33.77,33.77,33.77,1800.0,60786.0,09:25:44
sh603195,公牛集团,41.18,-0.01,-0.024,41.18,41.19,41.19,41.18,41.18,41.18,2580.0,106244.0,09:25:44
sh603196,璞源材料,31.1,-0.08,-0.257,31.0,31.1,31.18,31.1,31.1,31.1,14300.0,444730.0,09:25:43
sh603197,保隆科技,33.03,0.01,0.03,33.03,33.17,33.02,33.03,33.03,33.03,6900.0,227907.0,09:26:00
sh603198,迎驾贡酒,35.82,0.0,0.0,35.82,35.85,35.82,35.82,35.82,35.82,14900.0,533718.0,09:26:01
sh603199,九华旅游,37.85,-0.13,-0.342,37.81,37.85,37.98,37.85,37.85,37.85,21600.0,817560.0,09:25:49
sh603200,上海洗霸,62.5,0.64,1.035,62.49,62.5,61.86,62.5,62.5,62.5,51000.0,3187500.0,09:25:53
sh603201,常润股份,16.48,0.04,0.243,16.48,16.5,16.44,16.48,16.48,16.48,3500.0,57680.0,09:26:10
sh603202,天有为,98.66,-0.34,-0.343,98.66,98.7,99.0,98.66,98.66,98.66,3000.0,295980.0,09:26:04
sh603203,快克智能,43.08,-0.01,-0.023,43.07,43.08,43.09,43.08,43.08,43.08,26400.0,1137312.0,09:26:09
sh603205,健尔康,25.89,-0.01,-0.039,25.89,25.95,25.9,25.89,25.89,25.89,600.0,15534.0,09:25:59
sh603206,嘉环科技,16.7,0.19,1.151,16.69,16.7,16.51,16.7,16.7,16.7,111500.0,1862050.0,09:25:44
sh603207,小方制药,28.09,0.09,0.321,28.09,28.15,28.0,28.09,28.09,28.09,12400.0,348316.0,09:25:43
sh603208,江山欧派,12.92,-0.01,-0.077,12.88,12.92,12.93,12.92,12.92,12.92,4800.0,62016.0,09:25:44
sh603209,兴通股份,14.48,0.01,0.069,14.48,14.51,14.47,14.48,14.48,14.48,10500.0,152040.0,09:25:48
sh603210,泰鸿万立,16.85,0.04,0.238,16.85,16.89,16.81,16.85,16.85,16.85,800.0,13480.0,09:25:51
sh603211,晋拓股份,26.9,-0.01,-0.037,26.86,26.9,26.91,26.9,26.9,26.9,168800.0,4540720.0,09:25:48
sh603212,赛伍技术,12.86,0.0,0.0,12.86,12.89,12.86,12.86,12.86,12.86,15100.0,194186.0,09:26:07
sh603213,镇洋发展,13.75,0.06,0.438,13.69,13.75,13.69,13.75,13.75,13.75,38200.0,525250.0,09:25:47
sh603214,爱婴室,15.69,0.01,0.064,15.69,15.75,15.68,15.69,15.69,15.69,10000.0,156900.0,09:26:06
sh603215,比依股份,19.2,0.02,0.104,19.2,19.26,19.18,19.2,19.2,19.2,700.0,13440.0,09:26:07
sh603216,梦天家居,32.5,-0.67,-2.02,32.4,32.5,33.17,32.5,32.5,32.5,164600.0,5349500.0,09:25:59
sh603217,元利科技,25.6,-0.02,-0.078,25.55,25.6,25.62,25.6,25.6,25.6,21100.0,540160.0,09:26:09
sh603218,日月股份,14.05,-0.05,-0.355,14.05,14.06,14.1,14.05,14.05,14.05,30800.0,432740.0,09:26:13
sh603219,富佳股份,16.33,0.03,0.184,16.33,16.35,16.3,16.33,16.33,16.33,1600.0,26128.0,09:25:57
sh603220,中贝通信,28.73,-0.3,-1.033,28.72,28.73,29.03,28.73,28.73,28.73,284300.0,8167939.0,09:25:48
sh603221,爱丽家居,11.36,-0.01,-0.088,11.36,11.37,11.37,11.36,11.36,11.36,3500.0,39760.0,09:25:58
sh603222,济民健康,10.22,-0.21,-2.013,10.21,10.22,10.43,10.22,10.22,10.22,469600.0,4799312.0,09:26:07
sh603223,恒通股份,8.49,0.04,0.473,8.48,8.49,8.45,8.49,8.49,8.49,16700.0,141783.0,09:25:47
sh603225,新凤鸣,17.68,-0.04,-0.226,17.68,17.7,17.72,17.68,17.68,17.68,53400.0,944112.0,09:26:07
sh603226,菲林格尔,39.55,0.43,1.099,39.55,39.64,39.12,39.55,39.55,39.55,24600.0,972930.0,09:26:00
sh603227,雪峰科技,9.94,-0.01,-0.101,9.94,9.95,9.95,9.94,9.94,9.94,44300.0,440342.0,09:25:50
sh603228,景旺电子,60.5,0.09,0.149,60.5,60.6,60.41,60.5,60.5,60.5,61700.0,3732850.0,09:25:55
sh603229,奥翔药业,10.24,-0.01,-0.098,10.24,10.25,10.25,10.24,10.24,10.24,74000.0,757760.0,09:26:09
sh603230,内蒙新华,11.16,0.0,0.0,11.16,11.17,11.16,11.16,11.16,11.16,23800.0,265608.0,09:25:49
sh603231,索宝蛋白,17.81,0.1,0.565,17.81,17.82,17.71,17.81,17.81,17.81,2300.0,40963.0,09:26:06
sh603232,格尔软件,21.01,0.41,1.99,21.01,21.04,20.6,21.01,21.01,21.01,496600.0,10433566.0,09:25:55
sh603233,大参林,17.46,0.01,0.057,17.46,17.48,17.45,17.46,17.46,17.46,18200.0,317772.0,09:25:47
sh603235,天新药业,27.2,0.15,0.555,27.04,27.2,27.05,27.2,27.2,27.2,400.0,10880.0,09:25:45
sh603236,移远通信,76.81,0.07,0.091,76.81,76.86,76.74,76.81,76.81,76.81,6864.0,527224.0,09:25:53
sh603237,五芳斋,17.19,-0.01,-0.058,17.15,17.19,17.2,17.19,17.19,17.19,4400.0,75636.0,09:26:00
sh603238,诺邦股份,15.71,-0.08,-0.507,15.71,15.75,15.79,15.71,15.71,15.71,56800.0,892328.0,09:25:43
sh603239,浙江仙通,24.15,0.12,0.499,24.1,24.15,24.03,24.15,24.15,24.15,18600.0,449190.0,09:25:59
sh603248,锡华科技,27.2,-0.07,-0.257,27.2,27.21,27.27,27.2,27.2,27.2,47500.0,1292000.0,09:26:07
sh603255,鼎际得,28.7,0.08,0.28,28.7,28.79,28.62,28.7,28.7,28.7,300.0,8610.0,09:25:45
sh603256,宏和科技,102.0,-0.07,-0.069,102.0,102.04,102.07,102.0,102.0,102.0,321000.0,32742000.0,09:26:06
sh603257,中国瑞林,0.0,0.0,0.0,56.22,56.78,56.18,0.0,0.0,0.0,0.0,0.0,09:25:58
sh603258,电魂网络,17.95,-0.06,-0.333,17.9,17.95,18.01,17.95,17.95,17.95,13100.0,235145.0,09:26:00
sh603259,药明康德,107.11,0.28,0.262,107.11,107.13,106.83,107.11,107.11,107.11,148300.0,15884413.0,09:26:12
sh603260,合盛硅业,43.79,0.05,0.114,43.77,43.79,43.74,43.79,43.79,43.79,49800.0,2180742.0,09:26:02
sh603261,*ST立航,35.77,0.02,0.056,35.77,35.97,35.75,35.77,35.77,35.77,1000.0,35770.0,09:26:02
sh603262,技源集团,25.51,0.01,0.039,25.51,25.6,25.5,25.51,25.51,25.51,100.0,2551.0,09:25:44
sh603266,天龙股份,19.58,-0.01,-0.051,19.58,19.67,19.59,19.58,19.58,19.58,2000.0,39160.0,09:25:48
sh603267,鸿远电子,51.19,0.0,0.0,51.18,51.19,51.19,51.19,51.19,51.19,23500.0,1202965.0,09:25:58
sh603268,*ST松发,117.75,2.3,1.992,117.75,117.76,115.45,117.75,117.75,117.75,169500.0,19958625.0,09:25:46
sh603269,海鸥股份,15.75,-0.06,-0.38,15.75,15.77,15.81,15.75,15.75,15.75,687200.0,10823400.0,09:26:12
sh603270,金帝股份,26.0,-0.01,-0.038,25.98,26.0,26.01,26.0,26.0,26.0,24200.0,629200.0,09:26:10
sh603271,永杰新材,48.93,0.18,0.369,48.8,48.93,48.75,48.93,48.93,48.93,30200.0,1477686.0,09:26:01
sh603272,联翔股份,33.74,0.66,1.995,33.74,33.75,33.08,33.74,33.74,33.74,72600.0,2449524.0,09:26:11
sh603273,天元智能,17.93,-0.01,-0.056,17.93,17.99,17.94,17.93,17.93,17.93,7900.0,141647.0,09:25:48
sh603275,众辰科技,46.4,-0.01,-0.022,46.4,46.42,46.41,46.4,46.4,46.4,4200.0,194880.0,09:26:04
sh603276,恒兴新材,0.0,0.0,0.0,16.7,16.76,16.7,0.0,0.0,0.0,0.0,0.0,09:25:51
sh603277,银都股份,14.19,0.05,0.354,14.14,14.19,14.14,14.19,14.19,14.19,400.0,5676.0,09:25:51
sh603278,大业股份,10.84,0.01,0.092,10.84,10.87,10.83,10.84,10.84,10.84,33000.0,357720.0,09:25:44
sh603279,景津装备,18.64,0.02,0.107,18.64,18.7,18.62,18.64,18.64,18.64,3600.0,67104.0,09:26:05
sh603280,南方路机,35.17,-0.07,-0.199,35.17,35.18,35.24,35.17,35.17,35.17,3200.0,112544.0,09:25:47
sh603281,江瀚新材,35.66,-0.01,-0.028,35.66,35.67,35.67,35.66,35.66,35.66,4500.0,160470.0,09:25:56
sh603282,亚光股份,21.0,0.16,0.768,20.9,21.0,20.84,21.0,21.0,21.0,5800.0,121800.0,09:25:49
sh603283,赛腾股份,49.36,0.07,0.142,49.35,49.4,49.29,49.36,49.36,49.36,30000.0,1480800.0,09:25:44
