日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 13:23:14,00732,信利国际,TRULY INT'L,,1.0,0.01,1.0101,0.99,1.0,1.01,1.0,1658000,1658040,0.99,1.0
2026/04/16 13:04:44,00733,合富辉煌,HOPEFLUENT,,0.235,-0.002,-0.84388,0.237,0.235,0.235,0.235,20000,4700,0.235,0.26
2026/04/16 10:31:23,00736,中国置业投资,CHINA PPT INV,,0.46,-0.03,-6.12245,0.49,0.51,0.51,0.46,60000,28635,0.47,0.485
2026/04/16 13:33:48,00737,湾区发展,BAY AREA DEV,,1.94,-0.01,-0.51282,1.95,1.93,1.94,1.93,110000,212330,1.93,1.94
2026/04/16 11:36:20,00738,莱尔斯丹,LE SAUNDA,,0.34,0.01,3.0303,0.33,0.325,0.34,0.325,14000,4580,0.325,0.34
2026/04/16 13:31:50,00743,亚洲水泥（中国）,ASIA CEMENT CH,,2.15,-0.02,-0.92166,2.17,2.2,2.2,2.15,121000,261455,2.13,2.17
2026/04/16 13:00:16,00745,中国国家文化产业,CN CULTURE GP,,1.0,-0.06,-5.66038,1.06,1.0,1.0,1.0,140000,140000,0.9,0.99
2026/04/16 13:36:29,00746,理文化工,L & M CHEMICAL,,4.9,0.09,1.8711,4.81,4.84,4.9,4.84,14000,68360,4.85,4.9
2026/04/16 13:00:05,00747,渖阳公用发展股份,SHENYANG PUBLIC,,0.096,0.0,0.0,0.096,0.0,0.0,0.0,0,0,0.087,0.095
2026/04/16 13:09:34,00750,水发兴业能源,SFSY ENERGY,,0.24,0.01,4.34783,0.23,0.24,0.24,0.23,220000,52470,0.225,0.238
2026/04/16 13:36:23,00751,创维集团,SKYWORTH GROUP,,6.33,0.03,0.47619,6.3,6.23,6.41,6.23,418000,2656720,6.33,6.34
2026/04/16 13:09:25,00752,PICO FAR EAST,PICO FAR EAST,,2.51,0.01,0.4,2.5,2.5,2.51,2.5,108000,270120,2.5,2.51
2026/04/16 13:37:24,00753,中国国航,AIR CHINA,,5.09,0.11,2.20884,4.98,5.02,5.14,4.99,14503400,73650706,5.08,5.09
2026/04/16 08:55:00,00754,合生创展集团,HOPSON DEV HOLD,,2.64,0.0,0.0,2.64,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:34:46,00755,大方广瑞德,DEVGREAT,,0.29,-0.035,-10.76923,0.325,0.29,0.29,0.29,16000,4610,0.295,0.315
2026/04/16 10:29:45,00756,森美控股,SUMMI,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.66,0.0
2026/04/16 13:26:12,00757,阳光能源,SOLARGIGA,,0.07,0.0,0.0,0.07,0.07,0.07,0.07,855000,59850,0.069,0.07
2026/04/16 11:45:29,00759,CEC INT'L HOLD,CEC INT'L HOLD,,0.203,0.0,0.0,0.203,0.203,0.203,0.2,30000,6084,0.2,0.203
2026/04/16 13:06:43,00760,新天地产集团,TALENT PPT GP,,0.154,0.002,1.31579,0.152,0.154,0.154,0.154,92500,14210,0.152,0.166
2026/04/16 13:36:08,00762,中国联通,CHINA UNICOM,,7.34,0.04,0.54795,7.3,7.26,7.35,7.26,8034200,58815346,7.34,7.35
2026/04/16 13:37:22,00763,中兴通讯,ZTE,,23.28,-0.68,-2.83806,23.96,23.96,23.96,23.16,20685591,482384928,23.26,23.28
2026/04/16 11:58:16,00764,永恒策略,ETERNITY INV,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,10112,4990,0.38,0.56
2026/04/16 11:17:38,00765,PERFECTECH INTL,PERFECTECH INTL,,0.204,0.0,0.0,0.204,0.204,0.204,0.204,26000,5304,0.2,0.204
2026/04/16 13:00:04,00767,中基长寿科学,ZHONG JI LS,,0.475,-0.005,-1.04167,0.48,0.48,0.48,0.47,220000,105050,0.475,0.48
2026/04/16 09:04:26,00768,开明投资,UBA INVESTMENTS,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.039,0.043
2026/04/16 08:55:00,00769,中国稀土,CHINA RAREEARTH,,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:45:04,00770,SHANGHAI GROWTH,SHANGHAI GROWTH,,0.198,0.0,0.0,0.198,0.198,0.198,0.198,50000,9900,0.0,0.2
2026/04/16 11:57:48,00771,自动系统,AUTOMATED SYS,,0.92,0.02,2.22222,0.9,0.9,0.92,0.9,80000,73180,0.9,0.92
2026/04/16 13:37:25,00772,阅文集团,CHINA LIT,,27.0,0.42,1.58014,26.58,26.6,27.16,26.6,2118153,57055972,27.0,27.02
2026/04/16 13:25:10,00775,长江生命科技,CKLIFE SCIENCES,,0.74,0.01,1.36986,0.73,0.73,0.74,0.73,1920000,1418520,0.73,0.74
2026/04/16 13:00:25,00776,帝国科技集团,IMPERIUM TEC GP,,0.89,0.0,0.0,0.89,0.98,0.99,0.89,49500,46245,0.91,0.94
2026/04/16 13:34:57,00777,网龙,NETDRAGON,,9.18,0.03,0.32787,9.15,9.2,9.2,9.11,1355000,12417307,9.17,9.18
2026/04/16 13:37:10,00780,同程旅行,TONGCHENGTRAVEL,,18.89,0.45,2.44035,18.44,18.44,18.92,18.44,2179700,40805170,18.89,18.9
2026/04/16 13:37:11,00784,凌锐控股,LING YUI,,0.81,-0.1,-10.98901,0.91,0.96,1.06,0.68,73798500,59180490,0.8,0.81
2026/04/16 13:37:13,00788,中国铁塔,CHINA TOWER,,10.91,-0.05,-0.4562,10.96,11.0,11.0,10.8,5193200,56576357,10.91,10.92
2026/04/16 13:32:54,00789,雅天妮集团,ARTINI HLDG,,0.335,0.01,3.07692,0.325,0.305,0.34,0.305,320000,105100,0.33,0.34
2026/04/16 09:39:09,00794,锦胜集团（控股）,COME SURE GROUP,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.345
2026/04/16 13:00:04,00797,第七大道,7ROAD,,0.71,-0.01,-1.38889,0.72,0.72,0.72,0.71,66000,47360,0.71,0.75
2026/04/16 12:31:42,00798,中电光谷,CEOVU,,0.19,0.006,3.26087,0.184,0.189,0.19,0.189,28000,5300,0.185,0.193
2026/04/16 13:37:15,00799,IGG,IGG,,3.13,0.14,4.68227,2.99,2.99,3.15,2.99,1972100,6136834,3.12,3.13
2026/04/16 13:37:06,00800,文远知行－Ｗ,WERIDE-W,,21.36,0.6,2.89017,20.76,20.76,21.7,20.76,2730100,58635704,21.36,21.38
2026/04/16 13:22:42,00804,鼎石资本,PINESTONE,,3.75,0.1,2.73973,3.65,3.65,4.08,3.65,75000,288200,3.56,3.81
2026/04/16 08:55:00,00805,新吉奥房车,NEW GONOW RV,,1.25,0.0,0.0,1.25,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:20:42,00806,惠理集团,VALUE PARTNERS,,2.09,0.03,1.45631,2.06,2.07,2.1,2.07,464000,967685,2.08,2.1
2026/04/16 13:21:38,00807,上海实业环境,SIICENVIRONMENT,,1.07,-0.01,-0.92593,1.08,1.08,1.08,1.07,921000,988610,1.07,1.08
2026/04/16 13:25:37,00809,大成生化科技,GLOBAL BIO-CHEM,,0.058,0.0,0.0,0.058,0.058,0.058,0.058,2010000,116580,0.058,0.06
2026/04/16 11:43:40,00810,中国铸晨８１,CH CASTSON 81,,0.121,-0.001,-0.81967,0.122,0.122,0.122,0.121,234000,28374,0.122,0.125
2026/04/16 13:29:45,00811,新华文轩,XINHUA WINSHARE,,10.38,-0.07,-0.66986,10.45,10.44,10.54,10.35,318000,3309630,10.38,10.39
2026/04/16 13:25:35,00813,世茂集团,SHIMAO GROUP,,0.173,0.0,0.0,0.173,0.174,0.176,0.172,3708500,643097,0.172,0.173
2026/04/16 13:00:10,00814,北京京客隆,JINGKELONG,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.29,0.305
2026/04/16 13:32:56,00815,中国白银集团,CHI SILVER GP,,0.49,0.0,0.0,0.49,0.49,0.495,0.48,6276000,3051170,0.485,0.49
2026/04/16 13:12:00,00816,金茂服务,JINMAO SERVICES,,2.55,0.0,0.0,2.55,2.56,2.57,2.55,224500,576050,2.55,2.56
2026/04/16 13:37:11,00817,中国金茂,CHINA JINMAO,,1.53,-0.04,-2.54777,1.57,1.56,1.58,1.53,18360417,28488467,1.53,1.54
2026/04/16 13:23:10,00818,高阳科技,HI SUN TECH,,0.41,0.0,0.0,0.41,0.42,0.42,0.41,606000,249510,0.41,0.415
2026/04/16 13:35:56,00819,天能动力,TIANNENG POWER,,7.94,0.04,0.50633,7.9,7.93,8.1,7.83,3670000,29266740,7.94,7.95
2026/04/16 13:00:13,00821,汇盈控股,VC HOLDINGS,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.26,0.295
2026/04/16 13:27:05,00822,嘉瑞国际,KA SHUI INT'L,,0.305,0.005,1.66667,0.3,0.3,0.305,0.3,14000,4230,0.295,0.3
2026/04/16 13:00:01,00825,新世界百货中国,NWDS CHINA,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.33
2026/04/16 13:31:21,00826,天工国际,TIANGONG INT'L,,3.4,0.07,2.1021,3.33,3.35,3.4,3.33,5710000,19245020,3.39,3.41
2026/04/16 13:34:50,00827,玖源集团,KO YO GROUP,,0.044,-0.002,-4.34783,0.046,0.043,0.045,0.042,4052000,176332,0.043,0.044
2026/04/16 13:00:22,00828,王朝酒业,DYNASTY WINES,,0.219,0.0,0.0,0.219,0.0,0.0,0.0,0,0,0.21,0.218
2026/04/16 11:42:31,00829,神冠控股,SHENGUAN HLDGS,,0.193,0.005,2.65957,0.188,0.189,0.193,0.189,1140000,217626,0.192,0.195
2026/04/16 11:18:46,00830,中国建筑兴业,CSC DEVELOPMENT,,0.86,0.0,0.0,0.86,0.85,0.86,0.85,24000,20520,0.84,0.86
2026/04/16 13:27:00,00831,利亚零售,CR ASIA,,0.39,0.005,1.2987,0.385,0.39,0.39,0.385,1036000,403620,0.39,0.395
2026/04/16 11:12:30,00832,建业地产,CENTRAL CHINA,,0.052,0.0,0.0,0.052,0.0,0.0,0.0,0,0,0.047,0.052
2026/04/16 13:28:50,00833,华讯,ALLTRONICS,,0.57,0.01,1.78571,0.56,0.56,0.58,0.56,552000,314000,0.56,0.58
2026/04/16 13:06:21,00834,康大食品,KANGDA FOOD,,0.27,0.005,1.88679,0.265,0.27,0.27,0.27,124000,33480,0.27,0.29
2026/04/16 13:34:45,00836,华润电力,CHINA RES POWER,,18.85,-0.03,-0.1589,18.88,18.88,19.02,18.74,5797775,109394448,18.84,18.85
2026/04/16 13:07:01,00837,谭木匠,CARPENTER TAN,,7.79,0.02,0.2574,7.77,7.77,7.8,7.76,10000,77805,7.79,7.9
2026/04/16 13:30:43,00838,亿和控股,EVA HOLDINGS,,0.79,0.02,2.5974,0.77,0.79,0.8,0.78,8946000,7051200,0.79,0.8
2026/04/16 13:34:00,00839,中教控股,CHINA EDU GROUP,,2.57,0.01,0.39063,2.56,2.55,2.59,2.55,1723000,4435370,2.57,2.58
2026/04/16 10:59:28,00840,天业节水,TIANYE WATER,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.0,0.242
2026/04/16 10:46:44,00841,木薯资源,CASSAVA RES,,0.175,0.003,1.74419,0.172,0.173,0.175,0.173,34000,5942,0.175,0.193
2026/04/16 13:29:21,00842,理士国际,LEOCH INT'L,,1.05,0.07,7.14286,0.98,0.99,1.1,0.98,5931000,6280220,1.05,1.06
2026/04/16 13:05:48,00844,广泰国际控股,GREATIME INTL,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.33,0.465
2026/04/16 08:55:00,00845,恒盛地产,GLORIOUS PPT H,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00846,明发集团,MINGFA GROUP,,0.102,0.0,0.0,0.102,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:28,00848,茂业国际,MAOYE INT'L,,0.121,0.002,1.68067,0.119,0.121,0.121,0.121,25000,3025,0.12,0.132
2026/04/16 11:25:54,00851,盛源控股,SHENG YUAN HLDG,,0.199,0.0,0.0,0.199,0.0,0.0,0.0,0,0,0.179,0.21
2026/04/16 08:55:00,00852,海峡石油化工,STRONG PETRO,,0.166,0.0,0.0,0.166,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:37:18,00853,微创医疗,MICROPORT,,9.63,0.37,3.99568,9.26,9.33,9.73,9.19,14757538,140263616,9.62,9.64
2026/04/16 13:29:51,00854,威雅利,WILLAS-ARRAY,,5.31,0.0,0.0,5.31,0.0,0.0,0.0,0,0,5.34,5.6
2026/04/16 13:27:40,00855,中国水务,CHINA WATER,,4.93,0.01,0.20325,4.92,4.88,4.95,4.88,303654,1495814,4.9,4.93
2026/04/16 13:36:07,00856,伟仕佳杰,VSTECS,,9.07,-0.01,-0.11013,9.08,9.32,9.32,8.96,3416000,30897310,9.05,9.07
2026/04/16 13:37:22,00857,中国石油股份,PETROCHINA,,10.61,0.03,0.28355,10.58,10.48,10.65,10.44,44436118,469378377,10.61,10.62
2026/04/16 13:34:18,00858,精优药业,EXTRAWELL PHAR,,0.08,0.0,0.0,0.08,0.078,0.082,0.077,620000,49760,0.078,0.08
2026/04/16 10:24:46,00859,中昌国际控股,ZHONGCHANG INTL,,0.133,0.0,0.0,0.133,0.0,0.0,0.0,0,0,0.0,0.133
2026/04/16 13:25:12,00860,ＡＰＯＬＬＯ出行,APOLLO FMG,,0.425,0.015,3.65854,0.41,0.425,0.425,0.425,16000,6800,0.4,0.425
2026/04/16 13:31:49,00861,神州控股,DC HOLDINGS,,2.07,-0.04,-1.89574,2.11,2.03,2.08,2.03,369028,761317,2.06,2.08
2026/04/16 13:37:32,00862,远见控股,VISION VALUES,,0.057,0.018,46.15385,0.039,0.04,0.069,0.04,13109000,675213,0.055,0.059
2026/04/16 13:37:21,00863,ＯＳＬ集团,OSL GROUP,,13.72,-0.16,-1.15274,13.88,13.88,14.1,13.7,1322610,18386816,13.7,13.72
2026/04/16 09:00:12,00864,永利地产发展,WING LEE PPT,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.0,0.218
2026/04/16 13:26:14,00865,建德国际控股,JIANDE INT'L,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,2000,56,0.038,0.04
2026/04/16 13:37:20,00866,中国秦发,CHINA QINFA,,3.0,-0.06,-1.96078,3.06,3.06,3.08,2.9,6364000,18934726,2.99,3.0
2026/04/16 13:36:26,00867,康哲药业,CMS,,13.86,-0.56,-3.8835,14.42,14.37,14.37,13.8,2721000,38054650,13.8,13.86
2026/04/16 13:37:36,00868,信义玻璃,XINYI GLASS,,9.67,-0.11,-1.12474,9.78,9.81,9.87,9.63,3413591,33166165,9.66,9.67
2026/04/16 13:00:12,00869,彩星玩具,PLAYMATES TOYS,,0.46,0.0,0.0,0.46,0.46,0.46,0.46,725400,333656,0.455,0.465
2026/04/16 13:00:19,00871,中国疏浚环保,CH DREDG ENV,,0.08,0.005,6.66667,0.075,0.08,0.08,0.08,20000,1600,0.076,0.084
2026/04/16 13:30:24,00873,世茂服务,SHIMAO SERVICES,,0.56,0.0,0.0,0.56,0.56,0.56,0.55,887000,496460,0.55,0.56
2026/04/16 13:37:01,00874,白云山,BAIYUNSHAN PH,,16.95,-0.03,-0.17668,16.98,17.08,17.08,16.9,656000,11135040,16.95,16.97
2026/04/16 13:33:45,00875,从玉智农,CONGYU INTE AGR,,0.77,-0.02,-2.53165,0.79,0.82,0.83,0.77,1173699,939148,0.77,0.79
2026/04/16 13:23:23,00876,佳兆业健康,KAISA HEALTH,,0.11,0.002,1.85185,0.108,0.112,0.112,0.11,700000,77230,0.106,0.11
2026/04/16 13:27:20,00878,金朝阳集团,SOUNDWILL HOLD,,7.06,0.02,0.28409,7.04,7.04,7.13,7.04,28000,198485,7.07,7.12
2026/04/16 13:36:42,00880,澳博控股,SJM HOLDINGS,,2.14,0.01,0.46948,2.13,2.12,2.15,2.12,3323744,7098652,2.13,2.14
2026/04/16 13:37:30,00881,中升控股,ZHONGSHENG HLDG,,7.65,-0.03,-0.39063,7.68,7.7,7.73,7.61,2299500,17616125,7.65,7.66
2026/04/16 13:33:49,00882,天津发展,TIANJIN DEV,,2.43,0.02,0.82988,2.41,2.43,2.46,2.43,94000,228860,2.43,2.44
2026/04/16 13:37:34,00883,中国海洋石油,CNOOC,,26.92,0.7,2.66972,26.22,26.34,26.98,26.14,49991141,1331170724,26.9,26.92
2026/04/16 13:36:25,00884,旭辉控股集团,CIFI HOLD GP,,0.071,0.002,2.89855,0.069,0.07,0.072,0.07,37189640,2638989,0.071,0.072
2026/04/16 10:50:09,00887,英皇钟表珠宝,EMPEROR WATCH&J,,0.32,0.005,1.5873,0.315,0.32,0.32,0.32,380000,121550,0.315,0.32
2026/04/16 13:00:16,00888,链信控股,BLOCKFIN HLDG,,0.053,-0.002,-3.63636,0.055,0.052,0.053,0.052,88000,4662,0.052,0.062
2026/04/16 09:04:27,00889,连达科技控股,DATRONIX HOLD,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.29,0.32
2026/04/16 10:36:26,00893,中国铁钛,CHINAVTM MINING,,0.079,-0.001,-1.25,0.08,0.079,0.079,0.079,10000,790,0.08,0.084
2026/04/16 11:43:28,00894,万裕科技,MAN YUE TECH,,0.78,-0.01,-1.26582,0.79,0.78,0.78,0.78,56000,43680,0.78,0.79
2026/04/16 13:28:41,00895,东江环保,DONGJIANG ENV,,2.11,0.03,1.44231,2.08,2.11,2.12,2.07,276600,580983,2.1,2.11
2026/04/16 11:20:55,00896,兴胜创建,HANISON,,0.241,-0.006,-2.42915,0.247,0.241,0.241,0.241,128000,31352,0.241,0.248
2026/04/16 10:47:22,00897,位元堂,WAI YUEN TONG,,0.345,0.0,0.0,0.345,0.345,0.345,0.345,65000,22425,0.34,0.355
2026/04/16 13:18:33,00898,万事昌国际,MULTIFIELD INTL,,0.93,0.0,0.0,0.93,0.0,0.0,0.0,0,0,0.96,1.01
2026/04/16 11:36:57,00899,中加国信,ZHONG JIA GX,,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0.193,0.212
2026/04/16 13:00:00,00900,AEON CREDIT,AEON CREDIT,,8.31,0.01,0.12048,8.3,8.31,8.31,8.3,12000,99640,8.27,8.32
2026/04/16 13:37:35,00902,华能国际电力股份,HUANENG POWER,,6.21,-0.02,-0.32103,6.23,6.2,6.28,6.19,17796040,110947360,6.21,6.22
2026/04/16 13:34:07,00905,胡桃资本,WALNUT CAP,,0.23,-0.001,-0.4329,0.231,0.231,0.237,0.225,2288000,524272,0.23,0.233
2026/04/16 13:14:32,00907,高雅光学,ELEGANCEOPTICAL,,0.057,-0.002,-3.38983,0.059,0.059,0.06,0.056,1220000,71080,0.057,0.061
2026/04/16 13:35:41,00909,明源云,MING YUAN CLOUD,,2.32,0.04,1.75439,2.28,2.28,2.34,2.28,2675000,6188470,2.31,2.32
2026/04/16 08:55:00,00910,中国三迪,CHINA SANDI,,0.014,0.0,0.0,0.014,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:17:12,00911,前海健康,QIANHAI HEALTH,,0.305,0.03,10.90909,0.275,0.305,0.305,0.305,22800,6828,0.28,0.3
2026/04/16 13:21:19,00912,信佳国际,SUGA INT'L,,1.06,0.02,1.92308,1.04,1.06,1.06,1.06,28000,29680,1.03,1.07
2026/04/16 13:37:14,00913,港湾数字,HARBOUR DIGITAL,,0.195,0.0,0.0,0.195,0.194,0.196,0.194,250000,48730,0.196,0.203
2026/04/16 13:37:01,00914,海螺水泥,CONCH CEMENT,,20.38,-0.52,-2.48804,20.9,20.9,21.0,20.22,8349500,171057064,20.36,20.4
2026/04/16 13:01:04,00915,道和环球,DAOHE GLOBAL,,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0,0,0.053,0.058
2026/04/16 13:37:36,00916,龙源电力,CHINA LONGYUAN,,6.38,0.08,1.26984,6.3,6.35,6.38,6.29,26190295,165809696,6.37,6.38
2026/04/16 13:37:23,00917,趣致集团,QUNABOX GROUP,,17.95,0.09,0.50392,17.86,18.19,18.6,17.59,6774400,122340459,17.94,17.96
2026/04/16 11:51:35,00918,龙翼航空科技,MAJESTIC DRAGON,,0.8,0.02,2.5641,0.78,0.78,0.8,0.76,132000,101880,0.76,0.8
2026/04/16 09:42:32,00919,现代健康科技,MODERNHEALTHTEC,,0.087,0.0,0.0,0.087,0.0,0.0,0.0,0,0,0.082,0.087
2026/04/16 13:37:15,00921,海信家电,HISENSE HA,,21.26,0.12,0.56764,21.14,21.36,21.38,21.06,298100,6322892,21.26,21.3
2026/04/16 13:27:10,00922,安贤园中国,ANXIANYUAN CH,,0.132,0.004,3.125,0.128,0.13,0.132,0.129,230000,29940,0.132,0.136
2026/04/16 09:00:02,00923,综合环保集团,IWS,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.018,0.019
2026/04/16 09:04:38,00924,坤集团,KHOON GROUP,,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0,0,0.123,0.0
2026/04/16 13:05:07,00926,碧生源,BESUNYEN,,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0,0,2.44,2.66
2026/04/16 13:23:58,00927,富士高实业,FUJIKON IND,,0.51,0.0,0.0,0.51,0.51,0.51,0.51,10000,5100,0.51,0.52
2026/04/16 11:31:50,00928,帝王国际投资,KING INTL INV,,0.079,0.0,0.0,0.079,0.077,0.08,0.077,160012,12620,0.079,0.082
2026/04/16 13:34:45,00929,国际精密,IPE GROUP,,0.57,-0.03,-5.0,0.6,0.57,0.59,0.56,170000,98650,0.56,0.57
2026/04/16 13:17:18,00931,中国港能,CHINA HK POWER,,0.35,0.01,2.94118,0.34,0.34,0.355,0.335,5607500,1939875,0.35,0.355
2026/04/16 10:50:43,00932,顺腾国际控股,SHUNTEN INTL,,0.029,0.0,0.0,0.029,0.029,0.029,0.029,2400000,69600,0.028,0.029
2026/04/16 13:36:45,00933,非凡领越,VIVA GOODS,,0.61,-0.02,-3.1746,0.63,0.63,0.63,0.6,2250000,1364800,0.6,0.61
2026/04/16 13:26:08,00934,中石化冠德,SINOPEC KANTONS,,4.08,0.0,0.0,4.08,4.11,4.11,4.06,780000,3174440,4.08,4.09
2026/04/16 13:00:22,00936,佳兆业资本,KAISA CAPITAL,,0.265,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0.25,0.285
2026/04/16 13:25:57,00938,民生国际,MAN SANG INT'L,,0.49,0.015,3.1579,0.475,0.49,0.54,0.49,2064000,1030820,0.485,0.49
2026/04/16 13:37:36,00939,建设银行,CCB,,8.54,0.06,0.70755,8.48,8.48,8.54,8.48,73103666,622609120,8.53,8.54
2026/04/16 13:37:46,00941,中国移动,CHINA MOBILE,,82.0,0.65,0.79902,81.35,81.35,82.0,81.3,9519780,777520130,81.95,82.0
2026/04/16 13:16:58,00943,中证国际,ZHONGZHENG INTL,,0.18,0.0,0.0,0.18,0.18,0.18,0.18,48070,8651,0.172,0.192
2026/04/16 13:36:03,00945,宏利金融－Ｓ,MANULIFE-S,,300.0,7.4,2.52905,292.6,303.2,304.4,297.4,31177,9396657,300.20001,300.79999
2026/04/16 13:34:02,00947,摩比发展,MOBI DEV,,0.181,-0.009,-4.73684,0.19,0.186,0.188,0.18,1967000,365845,0.181,0.185
2026/04/16 11:26:27,00948,阿尔法企业,ALPHA PRO HLDGS,,0.335,-0.005,-1.47059,0.34,0.335,0.335,0.335,47000,15080,0.25,0.34
2026/04/16 11:38:01,00950,李氏大药厂,LEE'S PHARM,,1.24,-0.01,-0.8,1.25,1.26,1.28,1.23,172500,214575,1.23,1.25
2026/04/16 13:37:25,00951,超威动力,CHAOWEI POWER,,1.71,0.01,0.58824,1.7,1.7,1.79,1.7,1969000,3442700,1.69,1.72
2026/04/16 13:00:01,00952,华富建业金融,QUAM PLUS FIN,,0.14,0.0,0.0,0.14,0.0,0.0,0.0,10000,1390,0.139,0.144
2026/04/16 13:17:05,00953,邵氏兄弟控股,SHAW BROTHERS,,0.231,-0.005,-2.11864,0.236,0.229,0.238,0.229,564000,131490,0.231,0.234
2026/04/16 09:30:04,00954,常茂生物,CHANGMAO BIO,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0,0.33,0.35
2026/04/16 13:37:00,00956,新天绿色能源,CHINA SUNTIEN,,3.82,-0.01,-0.2611,3.83,3.79,3.83,3.79,1665000,6351319,3.82,3.83
2026/04/16 08:55:00,00959,世纪娱乐国际,CENTURY ENT INT,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:37:43,00960,龙湖集团,LONGFOR GROUP,,8.22,0.14,1.73267,8.08,8.18,8.27,8.05,8808460,71982663,8.22,8.23
2026/04/16 13:37:45,00966,中国太平,CHINA TAIPING,,22.38,0.4,1.81984,21.98,22.1,22.46,21.9,4115519,91211683,22.38,22.4
2026/04/16 13:36:58,00968,信义光能,XINYI SOLAR,,2.95,0.04,1.37457,2.91,2.92,2.96,2.92,24470187,71996840,2.94,2.95
2026/04/16 13:00:26,00969,华联国际,HUA LIEN INT'L,,0.095,0.0,0.0,0.095,0.0,0.0,0.0,0,0,0.09,0.097
2026/04/16 13:00:00,00970,新耀莱,NEW SPARKLEROLL,,0.45,0.01,2.27273,0.44,0.44,0.45,0.44,108000,48580,0.455,0.48
2026/04/16 13:00:21,00974,中国顺客隆,SKL,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.8,0.85
2026/04/16 13:36:51,00975,MONGOL MINING,MONGOL MINING,,10.46,0.09,0.86789,10.37,10.46,10.48,10.31,1344700,13987641,10.45,10.46
2026/04/16 08:55:00,00976,齐合环保,CHIHO ENV,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:05,00978,招商局置地,CHI MER LAND,,0.25,0.001,0.40161,0.249,0.243,0.25,0.243,1626000,405008,0.241,0.255
2026/04/16 11:12:24,00979,绿色能源科技集团,GREEN ENERGY GP,,0.285,-0.01,-3.38983,0.295,0.29,0.29,0.285,398000,114430,0.285,0.29
2026/04/16 13:07:40,00980,联华超市,LIANHUA,,0.285,0.01,3.63636,0.275,0.275,0.285,0.265,398000,110085,0.27,0.285
2026/04/16 13:37:46,00981,中芯国际,SMIC,,59.5,0.2,0.33727,59.3,59.3,60.15,58.75,29394797,1746822749,59.5,59.55
2026/04/16 10:31:54,00983,瑞安建业,SOCAM DEV,,0.335,-0.005,-1.47059,0.34,0.335,0.335,0.335,6000,2010,0.335,0.37
2026/04/16 13:00:04,00984,永旺,AEON STORES,,0.32,0.0,0.0,0.32,0.315,0.32,0.315,12500,3940,0.32,0.345
2026/04/16 13:35:52,00986,杜甫酒业集团,DUFU LIQUOR GP,,0.042,-0.003,-6.66667,0.045,0.042,0.045,0.041,1572000,67424,0.041,0.042
2026/04/16 13:27:11,00987,中国再生能源投资,CH RENEW EN INV,,0.186,0.003,1.63934,0.183,0.185,0.186,0.185,604093,111812,0.183,0.186
2026/04/16 13:00:16,00989,中国长白山国际,CHINA CBS INTL,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.61,0.69
2026/04/16 13:32:54,00990,至源控股,DEEP SOURCE,,0.81,0.0,0.0,0.81,0.82,0.82,0.79,6190000,4957600,0.8,0.81
2026/04/16 13:35:48,00991,大唐发电,DATANG POWER,,2.5,-0.01,-0.39841,2.51,2.51,2.53,2.49,7002000,17527800,2.5,2.51
2026/04/16 13:37:46,00992,联想集团,LENOVO GROUP,,10.84,0.26,2.45747,10.58,10.62,10.9,10.55,50441522,540774956,10.84,10.85
