代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sh600735,ST新华锦,6.73,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,0.0,0.0,11:35:28
sh600736,苏州高新,6.13,0.02,0.327,6.13,6.14,6.11,6.12,6.16,6.06,6200233.0,37876290.0,11:30:00
sh600737,中粮糖业,14.1,0.06,0.427,14.09,14.1,14.04,14.06,14.15,13.86,8409232.0,117992297.0,11:30:00
sh600738,丽尚国潮,4.82,0.03,0.626,4.82,4.83,4.79,4.81,4.83,4.78,4772800.0,22953424.0,11:30:00
sh600739,辽宁成大,11.72,0.04,0.342,11.72,11.73,11.68,11.69,11.78,11.66,4453686.0,52188319.0,11:30:00
sh600740,山西焦化,4.22,0.02,0.476,4.22,4.23,4.2,4.19,4.25,4.17,15234311.0,64293273.0,11:30:00
sh600741,华域汽车,20.68,0.2,0.977,20.67,20.68,20.48,20.5,20.76,20.47,10588508.0,218827875.0,11:30:00
sh600742,富维股份,10.16,0.06,0.594,10.16,10.17,10.1,10.04,10.19,10.04,3434800.0,34842458.0,11:30:00
sh600743,华远控股,2.66,-0.23,-7.958,2.65,2.66,2.89,2.85,2.95,2.62,278633105.0,762417363.0,11:30:00
sh600744,华银电力,7.45,-0.1,-1.325,7.44,7.45,7.55,7.55,7.55,7.27,63597206.0,471025432.0,11:30:00
sh600745,闻泰科技,31.13,0.01,0.032,31.12,31.13,31.12,31.13,31.23,30.88,10072860.0,312891655.0,11:30:00
sh600746,江苏索普,9.72,0.09,0.935,9.71,9.72,9.63,9.66,9.78,9.54,8868500.0,85400922.0,11:30:00
sh600748,上实发展,5.39,-0.02,-0.37,5.39,5.4,5.41,5.5,5.54,5.38,16378862.0,89370234.0,11:30:00
sh600749,西藏旅游,19.6,1.48,8.168,19.53,19.61,18.12,17.95,19.8,17.9,29890411.0,564906956.0,11:30:00
sh600750,华润江中,27.33,0.53,1.978,27.33,27.34,26.8,26.9,27.55,26.62,3576394.0,96433600.0,11:30:00
sh600751,海航科技,3.75,-0.01,-0.266,3.75,3.76,3.76,3.76,3.77,3.7,15716012.0,58667857.0,11:30:00
sh600753,*ST海钦,12.05,-0.01,-0.083,12.03,12.05,12.06,12.06,12.12,12.0,1117001.0,13449527.0,11:30:00
sh600754,锦江酒店,27.16,-0.02,-0.074,27.14,27.15,27.18,27.05,27.4,26.66,6590211.0,177776551.0,11:30:00
sh600755,厦门国贸,6.36,0.01,0.157,6.35,6.36,6.35,6.35,6.37,6.33,5178246.0,32876892.0,11:30:00
sh600756,浪潮软件,16.87,0.27,1.627,16.86,16.87,16.6,16.64,16.95,16.56,6372672.0,106600823.0,11:30:00
sh600757,长江传媒,8.8,-0.28,-3.084,8.8,8.81,9.08,8.88,8.88,8.66,14207320.0,124194251.0,11:30:00
sh600758,辽宁能源,3.87,-0.01,-0.258,3.86,3.87,3.88,3.87,3.88,3.82,29479936.0,113507332.0,11:30:00
sh600759,洲际油气,5.24,-0.07,-1.318,5.23,5.24,5.31,5.25,5.26,5.16,145965275.0,760856735.0,11:30:00
sh600760,中航沈飞,50.36,-0.3,-0.592,50.35,50.37,50.66,50.66,50.94,50.22,9302088.0,469325193.0,11:30:00
sh600761,安徽合力,17.51,0.02,0.114,17.5,17.51,17.49,17.59,17.74,17.47,5282301.0,92995404.0,11:30:00
sh600763,通策医疗,41.66,0.29,0.701,41.65,41.66,41.37,41.35,41.71,41.09,3443119.0,142530952.0,11:30:00
sh600764,中国海防,24.22,0.02,0.083,24.21,24.22,24.2,24.23,24.32,24.17,2074200.0,50250493.0,11:30:00
sh600765,中航重机,16.69,-0.04,-0.239,16.68,16.69,16.73,16.69,16.8,16.61,8893473.0,148448224.0,11:30:00
sh600768,宁波富邦,17.52,1.59,9.981,17.52,0.0,15.93,16.7,17.52,16.7,10485239.0,181419152.0,11:30:00
sh600769,祥龙电业,14.92,-0.24,-1.583,14.91,14.92,15.16,14.96,14.96,14.63,9516400.0,140898279.0,11:30:00
sh600770,综艺股份,5.66,0.04,0.712,5.65,5.66,5.62,5.67,5.67,5.59,11930739.0,67126970.0,11:30:00
sh600771,广誉远,17.29,-0.03,-0.173,17.28,17.29,17.32,17.32,17.38,17.2,2036640.0,35155110.0,11:30:00
sh600773,西藏城投,21.14,0.78,3.831,21.13,21.14,20.36,20.65,21.49,20.52,32764234.0,690483073.0,11:30:00
sh600774,汉商集团,8.85,0.02,0.227,8.83,8.85,8.83,8.83,8.89,8.68,1643550.0,14412226.0,11:30:00
sh600775,南京熊猫,13.46,0.07,0.523,13.45,13.46,13.39,13.37,13.49,13.32,7770300.0,104215581.0,11:30:00
sh600776,东方通信,15.56,0.2,1.302,15.56,15.58,15.36,15.35,15.62,15.3,8860721.0,136938232.0,11:30:00
sh600777,*ST新潮,5.83,0.01,0.172,5.82,5.83,5.82,5.8,5.93,5.8,18675304.0,109500828.0,11:30:00
sh600778,友好集团,6.36,0.06,0.952,6.36,6.37,6.3,6.3,6.37,6.26,2466100.0,15580640.0,11:30:00
sh600779,水井坊,33.03,0.04,0.121,33.01,33.03,32.99,32.72,33.24,32.72,1244201.0,41061548.0,11:30:00
sh600780,通宝能源,6.47,0.05,0.779,6.47,6.48,6.42,6.41,6.49,6.38,10330600.0,66564345.0,11:30:00
sh600782,新钢股份,3.54,0.01,0.283,3.54,3.55,3.53,3.52,3.57,3.51,21134366.0,74888190.0,11:30:00
sh600783,鲁信创投,20.74,0.06,0.29,20.74,20.75,20.68,20.66,20.89,20.53,6111500.0,126389178.0,11:30:00
sh600784,鲁银投资,7.35,0.15,2.083,7.35,7.36,7.2,7.16,7.55,7.15,14361067.0,105822618.0,11:30:00
sh600785,新华百货,18.25,0.53,2.991,18.24,18.25,17.72,17.68,18.58,17.42,7559528.0,136200371.0,11:30:00
sh600787,中储股份,5.37,-0.02,-0.371,5.36,5.37,5.39,5.38,5.41,5.35,9655932.0,51904039.0,11:30:00
sh600789,鲁抗医药,8.36,-0.12,-1.415,8.36,8.38,8.48,8.42,8.45,8.34,11283825.0,94536739.0,11:30:00
sh600790,轻纺城,3.69,0.01,0.272,3.69,3.7,3.68,3.69,3.71,3.67,3057441.0,11299414.0,11:30:00
sh600791,京能置业,11.93,0.06,0.505,11.92,11.93,11.87,11.86,12.1,11.53,11219400.0,132488051.0,11:30:00
sh600792,云煤能源,4.01,0.0,0.0,4.0,4.01,4.01,4.0,4.01,3.95,11725168.0,46706548.0,11:30:00
sh600793,宜宾纸业,18.63,0.26,1.415,18.62,18.63,18.37,18.42,18.72,18.28,1347040.0,25001352.0,11:30:00
sh600794,保税科技,3.63,0.0,0.0,3.62,3.63,3.63,3.63,3.64,3.61,4650504.0,16837056.0,11:30:00
sh600795,国电电力,4.82,-0.06,-1.23,4.82,4.83,4.88,4.88,4.9,4.81,101574201.0,491393431.0,11:30:00
sh600796,钱江生化,6.39,0.1,1.59,6.38,6.39,6.29,6.25,6.4,6.25,4373200.0,27696905.0,11:30:00
sh600797,浙大网新,9.4,0.25,2.732,9.39,9.4,9.15,9.22,9.4,9.15,24821419.0,231240580.0,11:30:00
sh600798,宁波海运,3.62,-0.01,-0.275,3.62,3.63,3.63,3.63,3.63,3.6,7547000.0,27291651.0,11:30:00
sh600800,渤海化学,4.51,-0.02,-0.442,4.5,4.51,4.53,4.53,4.55,4.43,19652500.0,88170635.0,11:30:00
sh600801,华新建材,22.97,0.17,0.746,22.96,22.98,22.8,22.82,23.25,22.58,4734636.0,109091250.0,11:30:00
sh600802,福建水泥,5.63,0.01,0.178,5.62,5.63,5.62,5.6,5.65,5.55,4078200.0,22864747.0,11:30:00
sh600803,新奥股份,20.76,-0.01,-0.048,20.76,20.77,20.77,20.75,20.84,20.61,3297005.0,68306042.0,11:30:00
sh600805,悦达投资,5.26,0.01,0.19,5.25,5.26,5.25,5.27,5.27,5.22,4571300.0,23926150.0,11:30:00
sh600807,济高发展,2.97,0.03,1.02,2.96,2.97,2.94,2.94,2.98,2.9,11156600.0,32854821.0,11:30:00
sh600808,马钢股份,3.94,0.03,0.767,3.94,3.95,3.91,3.91,4.0,3.9,23737271.0,93940605.0,11:30:00
sh600809,山西汾酒,141.79,2.74,1.971,141.69,141.77,139.05,138.6,142.26,138.21,4572165.0,642346845.0,11:30:00
sh600810,神马股份,8.62,-0.02,-0.231,8.61,8.62,8.64,8.58,8.67,8.53,8021030.0,68983163.0,11:30:00
sh600812,华北制药,5.56,-0.1,-1.767,5.56,5.57,5.66,5.65,5.66,5.55,15978800.0,89274595.0,11:30:00
sh600814,杭州解百,7.61,0.02,0.264,7.61,7.62,7.59,7.59,7.64,7.57,3612001.0,27455762.0,11:30:00
sh600815,厦工股份,4.05,-0.05,-1.22,4.04,4.05,4.1,4.12,4.15,4.04,42794823.0,174618201.0,11:30:00
sh600816,建元信托,2.56,0.01,0.392,2.55,2.56,2.55,2.55,2.57,2.54,15073500.0,38516234.0,11:30:00
sh600817,宇通重工,12.44,0.02,0.161,12.43,12.44,12.42,12.44,12.65,12.43,2873300.0,36032206.0,11:30:00
sh600818,中路股份,8.49,0.09,1.071,8.48,8.49,8.4,8.39,8.5,8.38,1903600.0,16089460.0,11:30:00
sh600819,耀皮玻璃,7.05,0.07,1.003,7.05,7.06,6.98,6.98,7.08,6.87,3400403.0,23783859.0,11:30:00
sh600820,隧道股份,6.13,-0.01,-0.163,6.13,6.14,6.14,6.14,6.16,6.11,5839976.0,35809880.0,11:30:00
sh600821,金开新能,9.05,0.21,2.376,9.05,9.06,8.84,8.76,9.07,8.41,242302831.0,2130448884.0,11:30:00
sh600822,上海物贸,10.18,-0.11,-1.069,10.17,10.18,10.29,10.29,10.35,10.18,2709300.0,27770642.0,11:30:00
sh600824,益民集团,4.01,0.03,0.754,4.0,4.01,3.98,3.98,4.01,3.95,4735622.0,18845196.0,11:30:00
sh600825,新华传媒,5.94,0.01,0.169,5.94,5.95,5.93,5.97,5.97,5.91,3886900.0,23060027.0,11:30:00
sh600826,兰生股份,9.52,0.03,0.316,9.52,9.53,9.49,9.48,9.54,9.44,1820500.0,17282336.0,11:30:00
sh600827,百联股份,8.41,-0.1,-1.175,8.41,8.42,8.51,8.5,8.53,8.39,5948074.0,50177321.0,11:30:00
sh600828,茂业商业,5.18,0.02,0.388,5.18,5.19,5.16,5.15,5.2,5.13,5679600.0,29356313.0,11:30:00
sh600829,人民同泰,9.9,-0.4,-3.883,9.9,9.91,10.3,10.03,10.1,9.83,11808601.0,117281307.0,11:30:00
sh600830,香溢融通,8.83,0.09,1.03,8.82,8.83,8.74,8.79,8.84,8.75,2395769.0,21083973.0,11:30:00
sh600831,广电网络,3.58,0.02,0.562,3.57,3.59,3.56,3.55,3.58,3.52,6231600.0,22103239.0,11:30:00
sh600833,第一医药,11.52,-0.09,-0.775,11.51,11.52,11.61,11.59,11.63,11.39,1800400.0,20635157.0,11:30:00
sh600834,申通地铁,8.32,0.07,0.848,8.32,8.33,8.25,8.28,8.33,8.23,1008400.0,8350015.0,11:30:00
sh600835,上海机电,22.78,0.15,0.663,22.76,22.78,22.63,22.65,23.07,22.48,4433567.0,100607958.0,11:30:00
sh600838,上海九百,10.06,0.08,0.802,10.05,10.06,9.98,9.96,10.07,9.88,2844900.0,28396562.0,11:30:00
sh600839,四川长虹,9.17,-0.18,-1.925,9.16,9.17,9.35,9.2,9.26,9.05,151917611.0,1387471135.0,11:30:00
sh600841,动力新科,9.26,0.15,1.647,9.26,9.27,9.11,9.15,9.45,8.98,16975300.0,156317777.0,11:30:00
sh600843,上工申贝,9.5,0.09,0.956,9.5,9.51,9.41,9.4,9.55,9.38,3130893.0,29581570.0,11:30:00
sh600844,金煤科技,3.52,-0.09,-2.493,3.52,3.53,3.61,3.61,3.62,3.47,35581300.0,125554116.0,11:30:00
sh600845,宝信软件,23.18,0.73,3.252,23.15,23.18,22.45,22.58,23.31,22.5,16700710.0,382895720.0,11:30:00
sh600846,同济科技,12.2,0.05,0.412,12.19,12.2,12.15,12.11,12.22,12.05,692900.0,8399760.0,11:30:00
sh600847,万里股份,13.83,0.53,3.985,13.81,13.83,13.3,13.41,13.94,13.23,1913200.0,26104944.0,11:30:00
sh600848,上海临港,9.39,-0.05,-0.53,9.39,9.4,9.44,9.43,9.56,9.37,11120158.0,104998339.0,11:30:00
sh600850,电科数字,20.56,0.4,1.984,20.55,20.56,20.16,20.13,20.57,20.13,6066955.0,123733601.0,11:30:00
sh600851,海欣股份,8.31,-0.15,-1.773,8.31,8.32,8.46,8.38,8.41,8.27,8073300.0,67222820.0,11:30:00
sh600853,龙建股份,3.97,0.01,0.253,3.97,3.98,3.96,3.96,3.98,3.93,3983494.0,15771529.0,11:30:00
sh600854,春兰股份,5.07,0.03,0.595,5.06,5.07,5.04,5.05,5.09,5.03,4768600.0,24111841.0,11:30:00
sh600855,航天长峰,19.61,-0.33,-1.655,19.6,19.61,19.94,19.66,19.89,19.5,29023330.0,570808672.0,11:30:00
sh600857,宁波中百,11.96,0.12,1.014,11.96,11.97,11.84,11.83,11.98,11.76,1159100.0,13753651.0,11:30:00
sh600858,银座股份,5.68,0.06,1.068,5.67,5.68,5.62,5.65,5.68,5.59,2800700.0,15793293.0,11:30:00
sh600859,王府井,12.3,0.02,0.163,12.29,12.3,12.28,12.27,12.33,12.25,5145237.0,63228442.0,11:30:00
sh600860,京城股份,11.87,0.02,0.169,11.87,11.88,11.85,11.88,11.93,11.71,6734200.0,79796491.0,11:30:00
sh600861,北京人力,16.25,0.19,1.183,16.23,16.25,16.06,16.09,16.29,16.07,1753200.0,28392374.0,11:30:00
sh600862,中航高科,21.76,-0.2,-0.911,21.75,21.76,21.96,21.96,22.04,21.67,10782785.0,235186861.0,11:30:00
sh600863,华能蒙电,4.66,-0.07,-1.48,4.66,4.67,4.73,4.71,4.73,4.65,33809798.0,158383859.0,11:30:00
sh600864,哈投股份,7.23,0.02,0.277,7.23,7.24,7.21,7.25,7.34,7.17,72841431.0,528354320.0,11:30:00
sh600865,百大集团,11.35,0.01,0.088,11.33,11.35,11.34,11.32,11.38,11.15,2884200.0,32468845.0,11:30:00
sh600866,星湖科技,6.94,0.02,0.289,6.93,6.94,6.92,6.92,6.95,6.88,7579400.0,52430405.0,11:30:00
sh600867,通化东宝,10.19,-0.3,-2.86,10.18,10.19,10.49,10.3,10.46,10.12,65266689.0,666792034.0,11:30:00
sh600868,梅雁吉祥,3.45,-0.02,-0.576,3.44,3.45,3.47,3.45,3.46,3.41,32997573.0,113182499.0,11:30:00
sh600869,远东股份,14.63,-0.75,-4.876,14.63,14.64,15.38,14.7,14.7,13.94,75515515.0,1083955191.0,11:30:00
sh600871,石化油服,2.68,-0.03,-1.107,2.68,2.69,2.71,2.68,2.7,2.65,75267880.0,201291380.0,11:30:00
sh600872,中炬高新,19.78,0.21,1.073,19.77,19.78,19.57,19.57,19.82,19.57,5213611.0,102804558.0,11:30:00
sh600873,梅花生物,10.8,0.03,0.279,10.79,10.8,10.77,10.77,10.86,10.77,13883479.0,150073876.0,11:30:00
sh600874,创业环保,6.12,0.02,0.328,6.11,6.12,6.1,6.12,6.12,6.07,3758212.0,22900779.0,11:30:00
sh600875,东方电气,41.67,3.45,9.027,41.68,41.7,38.22,38.87,41.98,38.87,112030304.0,4578853686.0,11:30:00
sh600876,凯盛新能,9.63,0.07,0.732,9.61,9.63,9.56,9.57,9.71,9.44,5083122.0,48648245.0,11:30:00
sh600877,电科芯片,16.98,0.49,2.971,16.96,16.98,16.49,16.4,17.15,16.4,21576637.0,364438380.0,11:30:00
sh600879,航天电子,22.99,-0.21,-0.905,22.99,23.0,23.2,23.21,23.5,22.63,106089778.0,2440494776.0,11:30:00
sh600880,博瑞传播,5.06,-0.09,-1.748,5.05,5.06,5.15,5.15,5.18,5.03,33323480.0,169566650.0,11:30:00
sh600881,亚泰集团,1.59,0.0,0.0,1.58,1.59,1.59,1.58,1.6,1.58,10649800.0,16870982.0,11:30:00
sh600882,妙可蓝多,19.06,-0.17,-0.884,19.04,19.06,19.23,19.22,19.27,18.91,3633900.0,69239052.0,11:30:00
sh600883,博闻科技,7.95,0.16,2.054,7.93,7.95,7.79,7.82,7.95,7.76,1688300.0,13230988.0,11:30:00
sh600884,杉杉股份,14.76,-0.48,-3.15,14.75,14.76,15.24,15.09,15.18,14.14,127858136.0,1878041298.0,11:30:00
sh600885,宏发股份,27.59,0.26,0.951,27.58,27.59,27.33,27.48,27.71,27.27,8622637.0,237086410.0,11:30:00
sh600886,国投电力,13.3,-0.08,-0.598,13.3,13.31,13.38,13.39,13.52,13.29,12918640.0,172770067.0,11:30:00
sh600887,伊利股份,25.62,-0.07,-0.272,25.62,25.63,25.69,25.7,25.73,25.57,24541924.0,628642593.0,11:30:00
sh600888,新疆众和,8.58,0.18,2.143,8.57,8.58,8.4,8.43,8.64,8.43,18953202.0,162779981.0,11:30:00
sh600889,南京化纤,14.77,-0.03,-0.203,14.78,14.8,14.8,14.9,14.97,14.67,1743300.0,25715426.0,11:30:00
sh600892,*ST大晟,3.66,0.06,1.667,3.65,3.66,3.6,3.6,3.68,3.6,3601600.0,13135908.0,11:30:00
sh600893,航发动力,50.28,-0.87,-1.701,50.28,50.29,51.15,51.25,51.5,49.55,17223775.0,864306075.0,11:30:00
sh600894,广日股份,9.85,-0.02,-0.203,9.84,9.85,9.87,9.89,10.03,9.8,5114010.0,50590658.0,11:30:00
sh600895,张江高科,36.42,0.06,0.165,36.41,36.42,36.36,36.36,36.57,36.21,7974237.0,290001403.0,11:30:00
sh600897,厦门空港,16.39,-0.05,-0.304,16.39,16.4,16.44,16.44,16.46,16.3,1504039.0,24619786.0,11:30:00
sh600900,长江电力,26.55,0.0,0.0,26.55,26.56,26.55,26.56,26.7,26.52,37659547.0,1001617645.0,11:30:00
sh600901,江苏金租,6.8,-0.11,-1.592,6.79,6.8,6.91,6.93,6.94,6.78,24286480.0,166652330.0,11:30:00
sh600903,贵州燃气,6.26,0.01,0.16,6.25,6.26,6.25,6.24,6.26,6.22,2430920.0,15145754.0,11:30:00
sh600905,三峡能源,4.1,-0.01,-0.243,4.1,4.11,4.11,4.11,4.12,4.1,52549600.0,215711241.0,11:30:00
sh600906,财达证券,6.48,0.04,0.621,6.47,6.48,6.44,6.45,6.49,6.4,7393321.0,47773685.0,11:30:00
sh600908,无锡银行,5.67,-0.02,-0.351,5.67,5.68,5.69,5.67,5.72,5.66,6430533.0,36557459.0,11:30:00
sh600909,华安证券,5.77,0.05,0.874,5.77,5.78,5.72,5.74,5.8,5.72,29096912.0,167532570.0,11:30:00
sh600916,中国黄金,9.1,0.01,0.11,9.1,9.11,9.09,9.09,9.12,9.06,9687600.0,88049459.0,11:30:00
sh600917,重庆燃气,5.37,-0.01,-0.186,5.36,5.37,5.38,5.37,5.39,5.35,2419376.0,12973099.0,11:30:00
sh600918,中泰证券,6.08,0.0,0.0,6.08,6.09,6.08,6.08,6.11,6.07,9375267.0,57117323.0,11:30:00
sh600919,江苏银行,10.93,-0.02,-0.183,10.92,10.93,10.95,10.93,11.01,10.9,41010174.0,449331675.0,11:30:00
sh600925,苏能股份,4.56,0.01,0.22,4.56,4.57,4.55,4.55,4.57,4.54,2642500.0,12045450.0,11:30:00
sh600926,杭州银行,17.12,-0.16,-0.926,17.12,17.13,17.28,17.28,17.35,17.12,13774376.0,237351187.0,11:30:00
sh600927,永安期货,14.46,0.17,1.19,14.45,14.46,14.29,14.29,14.55,14.25,4195600.0,60612530.0,11:30:00
sh600928,西安银行,3.63,-0.02,-0.548,3.62,3.63,3.65,3.65,3.67,3.61,9128083.0,33175633.0,11:30:00
sh600929,雪天盐业,6.79,-0.16,-2.302,6.78,6.79,6.95,6.94,6.95,6.75,27829800.0,190118220.0,11:30:00
sh600930,华电新能,6.02,-0.01,-0.166,6.02,6.03,6.03,6.04,6.05,6.01,49600776.0,298508088.0,11:30:00
sh600933,爱柯迪,17.34,0.05,0.289,17.34,17.35,17.29,17.46,17.54,17.23,5703920.0,98955372.0,11:30:00
sh600935,华塑股份,2.59,-0.06,-2.264,2.59,2.6,2.65,2.64,2.65,2.58,32121300.0,83707099.0,11:30:00
sh600936,北投科技,4.14,0.04,0.976,4.14,4.15,4.1,4.1,4.16,4.09,8149800.0,33615240.0,11:30:00
sh600938,中国海油,37.0,0.11,0.298,37.01,37.03,36.89,36.55,37.03,36.45,31055831.0,1138790507.0,11:30:00
sh600939,重庆建工,2.92,0.02,0.69,2.91,2.92,2.9,2.9,2.92,2.89,3813300.0,11074451.0,11:30:00
sh600941,中国移动,93.74,0.03,0.032,93.74,93.75,93.71,93.69,93.97,93.61,3106938.0,291548737.0,11:30:00
sh600955,维远股份,18.39,-0.32,-1.71,18.39,18.4,18.71,18.66,18.69,18.36,4794200.0,88793497.0,11:30:00
sh600956,新天绿能,8.11,-0.04,-0.491,8.11,8.12,8.15,8.13,8.16,8.06,6450500.0,52290645.0,11:30:00
sh600958,东方证券,9.33,0.05,0.539,9.32,9.33,9.28,9.32,9.37,9.28,26425550.0,246302376.0,11:30:00
sh600959,江苏有线,4.1,0.0,0.0,4.09,4.1,4.1,4.12,4.14,4.06,59280162.0,242745729.0,11:30:00
sh600960,渤海汽车,5.22,0.07,1.359,5.22,5.23,5.15,5.15,5.25,5.15,6119500.0,31893204.0,11:30:00
sh600961,株冶集团,20.08,1.83,10.027,20.08,0.0,18.25,18.55,20.08,18.55,25542764.0,504558673.0,11:30:00
sh600962,国投中鲁,18.67,0.06,0.322,18.66,18.67,18.61,18.61,18.75,18.43,990500.0,18429546.0,11:30:00
sh600963,岳阳林纸,4.8,0.05,1.053,4.8,4.81,4.75,4.77,4.83,4.74,11865600.0,56836911.0,11:30:00
sh600965,福成股份,5.54,-0.02,-0.36,5.54,5.55,5.56,5.59,5.59,5.51,3119901.0,17279724.0,11:30:00
sh600966,博汇纸业,6.39,0.0,0.0,6.39,6.4,6.39,6.39,6.48,6.37,6270380.0,40340174.0,11:30:00
sh600967,内蒙一机,14.73,-0.03,-0.203,14.72,14.73,14.76,14.71,14.79,14.68,6729050.0,98992352.0,11:30:00
sh600968,海油发展,4.29,-0.02,-0.464,4.29,4.3,4.31,4.3,4.31,4.27,27493400.0,117859784.0,11:30:00
sh600969,郴电国际,9.89,-0.08,-0.802,9.88,9.89,9.97,9.97,10.02,9.82,3953360.0,39103023.0,11:30:00
sh600970,中材国际,10.51,-0.06,-0.568,10.51,10.52,10.57,10.51,10.65,10.45,12019518.0,126565742.0,11:30:00
sh600971,恒源煤电,7.27,-0.06,-0.819,7.27,7.28,7.33,7.33,7.37,7.24,4105935.0,29942981.0,11:30:00
sh600973,宝胜股份,7.27,-0.09,-1.223,7.26,7.27,7.36,7.38,7.39,7.21,24370494.0,177528987.0,11:30:00
sh600975,新五丰,5.73,-0.05,-0.865,5.73,5.74,5.78,5.78,5.81,5.7,8297347.0,47557719.0,11:30:00
sh600976,健民集团,33.56,-0.37,-1.09,33.51,33.56,33.93,33.8,34.06,33.31,1550800.0,51910154.0,11:30:00
sh600977,中国电影,14.17,0.13,0.926,14.16,14.17,14.04,14.14,14.3,14.04,20428728.0,288796366.0,11:30:00
sh600979,广安爱众,4.41,0.01,0.227,4.4,4.41,4.4,4.38,4.41,4.34,14939520.0,65505784.0,11:30:00
sh600980,北矿科技,22.61,0.29,1.299,22.6,22.61,22.32,22.39,22.65,22.24,1266600.0,28428275.0,11:30:00
sh600981,苏豪汇鸿,2.95,0.0,0.0,2.94,2.95,2.95,2.95,2.96,2.92,9121500.0,26833180.0,11:30:00
sh600982,宁波能源,5.66,0.01,0.177,5.66,5.67,5.65,5.69,5.79,5.54,42237300.0,239489250.0,11:30:00
sh600983,惠而浦,10.8,0.02,0.186,10.8,10.81,10.78,10.72,10.88,10.69,4351700.0,46928887.0,11:30:00
sh600984,建设机械,4.24,0.03,0.713,4.24,4.25,4.21,4.23,4.31,4.2,12443900.0,52935831.0,11:30:00
sh600985,淮北矿业,13.75,0.02,0.146,13.75,13.76,13.73,13.7,13.89,13.65,9509392.0,131099265.0,11:30:00
sh600986,浙文互联,10.98,0.76,7.436,10.97,10.98,10.22,10.33,11.24,10.33,228249143.0,2480072702.0,11:30:00
sh600987,航民股份,7.52,-0.07,-0.922,7.52,7.53,7.59,7.54,7.6,7.5,2916924.0,22009983.0,11:30:00
sh600988,赤峰黄金,43.47,0.17,0.393,43.47,43.48,43.3,43.8,43.81,42.6,19575276.0,842391456.0,11:30:00
sh600989,宝丰能源,28.32,-0.11,-0.387,28.31,28.32,28.43,28.18,28.49,28.04,40434708.0,1141552421.0,11:30:00
sh600990,四创电子,23.8,0.05,0.211,23.79,23.8,23.75,23.86,23.89,23.51,2017930.0,47749424.0,11:30:00
sh600992,贵绳股份,11.99,0.06,0.503,11.99,12.0,11.93,11.93,12.01,11.88,1698400.0,20305827.0,11:30:00
sh600993,马应龙,25.09,-0.25,-0.987,25.09,25.11,25.34,25.34,25.35,25.04,2398459.0,60327925.0,11:30:00
sh600995,南网储能,14.16,0.01,0.071,14.16,14.17,14.15,14.25,14.3,14.03,15203075.0,215836582.0,11:30:00
sh600996,贵广网络,9.43,0.29,3.173,9.42,9.43,9.14,9.13,9.58,9.11,33002545.0,308899983.0,11:30:00
sh600997,开滦股份,5.71,0.0,0.0,5.71,5.72,5.71,5.72,5.75,5.7,3561418.0,20366573.0,11:30:00
sh600998,九州通,5.31,-0.09,-1.667,5.31,5.32,5.4,5.38,5.43,5.3,23973810.0,128139289.0,11:30:00
sh600999,招商证券,15.92,0.07,0.442,15.91,15.92,15.85,15.92,15.97,15.86,17195531.0,273559121.0,11:30:00
sh601000,唐山港,4.81,0.01,0.208,4.8,4.81,4.8,4.8,4.83,4.75,19844062.0,95166961.0,11:30:00
sh601001,晋控煤业,17.19,0.38,2.261,17.18,17.19,16.81,17.0,17.29,16.66,9435693.0,160955550.0,11:30:00
sh601002,晋亿实业,5.98,-0.01,-0.167,5.98,5.99,5.99,5.99,6.01,5.86,20865603.0,124174888.0,11:30:00
sh601003,柳钢股份,4.62,0.05,1.094,4.61,4.62,4.57,4.56,4.64,4.54,9382084.0,43175464.0,11:30:00
sh601005,重庆钢铁,1.42,0.02,1.429,1.41,1.42,1.4,1.4,1.42,1.4,27991000.0,39434225.0,11:30:00
sh601006,大秦铁路,5.3,0.07,1.338,5.29,5.3,5.23,5.22,5.31,5.21,103904731.0,548230622.0,11:30:00
sh601007,金陵饭店,8.14,0.05,0.618,8.14,8.15,8.09,8.09,8.19,8.05,7711200.0,62679781.0,11:30:00
sh601008,连云港,4.83,0.01,0.207,4.83,4.84,4.82,4.82,4.84,4.81,3282800.0,15832261.0,11:30:00
sh601009,南京银行,11.14,-0.05,-0.447,11.14,11.15,11.19,11.17,11.27,11.13,18814838.0,210723254.0,11:30:00
sh601010,文峰股份,2.34,-0.01,-0.426,2.33,2.34,2.35,2.35,2.36,2.31,20830349.0,48486277.0,11:30:00
sh601011,宝泰隆,3.23,0.02,0.623,3.22,3.23,3.21,3.2,3.23,3.19,12649337.0,40614114.0,11:30:00
sh601012,隆基绿能,17.49,0.11,0.633,17.48,17.49,17.38,17.45,17.54,17.35,56212606.0,981391401.0,11:30:00
sh601015,陕西黑猫,4.0,-0.01,-0.249,3.99,4.0,4.01,3.98,4.0,3.95,23304250.0,92592296.0,11:30:00
sh601016,节能风电,4.07,0.06,1.496,4.06,4.07,4.01,4.01,4.08,3.97,151571694.0,613003991.0,11:30:00
sh601018,宁波港,3.86,-0.05,-1.279,3.86,3.87,3.91,3.9,3.91,3.84,19064200.0,73727797.0,11:30:00
sh601019,山东出版,7.7,-0.05,-0.645,7.7,7.71,7.75,7.74,7.76,7.69,10353281.0,79847350.0,11:30:00
