日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 09:00:26,00610,WAI KEE HOLD,WAI KEE HOLD,,0.92,0.0,0.0,0.92,0.0,0.0,0.0,0,0,0.89,0.94
2026/04/16 10:02:43,00611,中国核能科技,CNE TECH CORP,,0.5,0.0,0.0,0.5,0.5,0.5,0.5,46000,23000,0.495,0.51
2026/04/16 08:55:00,00612,嘉文世纪投资公司,CARMEN CENTURY,,0.335,0.0,0.0,0.335,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:28:32,00613,梧桐国际,PLANETREE INT'L,,1.6,-0.1,-5.88235,1.7,1.62,1.62,1.6,50000,80160,1.62,1.71
2026/04/16 10:32:23,00616,财富链,ASSET CHAIN,,0.305,0.005,1.66667,0.3,0.29,0.315,0.29,1360000,414725,0.3,0.305
2026/04/16 10:33:27,00617,百利保控股,PALIBURG HOLD,,0.18,-0.003,-1.63934,0.183,0.182,0.182,0.18,14000,2544,0.181,0.183
2026/04/16 10:28:52,00618,北大资源,PKU RESOURCES,,0.315,0.0,0.0,0.315,0.315,0.315,0.315,136000,42840,0.3,0.325
2026/04/16 09:31:02,00619,南华金融,SOUTH CHINA FIN,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.3,0.34
2026/04/16 10:33:12,00620,大唐西市,DTXS SILK ROAD,,0.26,0.0,0.0,0.26,0.26,0.265,0.25,1628000,412880,0.255,0.265
2026/04/16 10:34:06,00621,坛金矿业,TAUNG GOLD,,0.455,-0.005,-1.08696,0.46,0.45,0.46,0.45,95000,43375,0.455,0.46
2026/04/16 10:26:22,00622,威华达控股,OSHIDORI,,1.85,-0.01,-0.53763,1.86,1.86,1.88,1.82,3342000,6159120,1.84,1.85
2026/04/16 09:55:21,00623,中视金桥,SINOMEDIA,,2.03,0.0,0.0,2.03,0.0,0.0,0.0,0,0,2.01,2.07
2026/04/16 09:58:32,00626,大众金融控股,PUBLIC FIN HOLD,,1.48,0.0,0.0,1.48,0.0,0.0,0.0,0,0,1.47,1.49
2026/04/16 10:28:40,00627,共生智筑,VISION SYNERGY,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,40,17,0.45,0.495
2026/04/16 10:31:35,00628,通通ＡＩ社交,TONGTONG AI SOC,,0.415,0.005,1.21951,0.41,0.41,0.43,0.37,4544000,1884760,0.41,0.415
2026/04/16 09:51:37,00629,悦达国际控股,YUE DA INTL,,0.295,0.0,0.0,0.295,0.295,0.295,0.295,100000,29500,0.28,0.295
2026/04/16 10:29:26,00630,隽泰控股,AMCO UNITED,,0.25,-0.01,-3.84615,0.26,0.25,0.25,0.25,20640,5142,0.23,0.27
2026/04/16 10:34:12,00631,三一国际,SANY INT'L,,11.59,-0.22,-1.86283,11.81,11.75,12.07,11.53,2157920,25205760,11.58,11.59
2026/04/16 10:32:35,00632,中港石油,CHK OIL,,0.3,-0.01,-3.22581,0.31,0.305,0.305,0.3,6426000,1951130,0.295,0.3
2026/04/16 10:32:50,00635,彩星集团,PLAYMATES,,0.51,0.0,0.0,0.51,0.51,0.51,0.51,76000,38760,0.51,0.53
2026/04/16 10:33:22,00636,KLN,KLN,,6.63,-0.08,-1.19225,6.71,6.68,6.69,6.61,130798,869186,6.63,6.64
2026/04/16 10:17:21,00637,利记,LEE KEE,,0.195,0.0,0.0,0.195,0.0,0.0,0.0,1000,190,0.196,0.216
2026/04/16 10:33:56,00638,广和通,FIBOCOM,,13.77,0.21,1.54867,13.56,13.38,13.86,13.38,288600,3947926,13.78,13.84
2026/04/16 10:30:45,00639,首钢资源,SHOUGANG RES,,2.69,0.01,0.37313,2.68,2.7,2.72,2.68,1694000,4565660,2.68,2.69
2026/04/16 09:14:18,00640,星谦发展,INFINITY DEV,,2.54,0.0,0.0,2.54,0.0,0.0,0.0,0,0,2.49,2.57
2026/04/16 10:34:05,00641,中国恒天立信国际,CHTC FONG'S INT,,0.365,0.03,8.95522,0.335,0.365,0.365,0.365,2000,730,0.32,0.355
2026/04/16 09:00:34,00643,恒富控股,CARRY WEALTH,,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0,0,0.25,0.26
2026/04/16 10:19:29,00645,安域亚洲,ARES ASIA,,0.19,-0.002,-1.04167,0.192,0.19,0.19,0.19,100000,19000,0.175,0.19
2026/04/16 09:04:28,00646,中国环保科技,CHINA ENV TEC,,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0,0,0.123,0.141
2026/04/16 10:12:25,00648,京玖康疗,SOFTMEDX,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,20,5,0.28,0.3
2026/04/16 10:33:36,00650,普达特科技,PRODUCTIVE TECH,,0.4,-0.03,-6.97674,0.43,0.455,0.46,0.375,17314000,7120310,0.395,0.4
2026/04/16 10:07:51,00653,卓悦控股,BONJOUR HOLD,,0.061,0.001,1.66667,0.06,0.06,0.061,0.06,492000,29916,0.061,0.062
2026/04/16 10:24:00,00655,香港华人有限公司,HK CHINESE LTD,,0.241,0.0,0.0,0.241,0.0,0.0,0.0,0,0,0.242,0.246
2026/04/16 10:34:02,00656,复星国际,FOSUN INTL,,4.16,0.09,2.2113,4.07,4.09,4.17,4.04,1837200,7538214,4.15,4.17
2026/04/16 09:18:28,00657,环科国际,G-VISION INT'L,,0.027,0.0,0.0,0.027,0.0,0.0,0.0,0,0,0.027,0.031
2026/04/16 08:55:00,00658,中国高速传动,C TRANSMISSION,,1.95,0.0,0.0,1.95,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:33:22,00659,周大福创建,CTF SERVICES,,8.08,0.03,0.37267,8.05,8.07,8.09,8.05,167000,1347010,8.07,8.09
2026/04/16 10:34:12,00660,玮俊生物科技,WAI CHUN BIOTEC,,1.12,-0.14,-11.11111,1.26,1.2,1.26,1.08,1914600,2203290,1.08,1.13
2026/04/16 10:34:10,00661,中国大冶有色金属,CDAYENONFER,,0.143,0.004,2.8777,0.139,0.145,0.147,0.139,23536000,3363866,0.143,0.144
2026/04/16 10:05:28,00662,亚洲金融,ASIA FINANCIAL,,4.68,0.0,0.0,4.68,0.0,0.0,0.0,0,0,4.69,4.7
2026/04/16 10:34:05,00664,铜师傅,TONGSHIFU,,27.8,0.0,0.0,27.8,27.92,27.92,27.38,13700,378068,27.6,27.9
2026/04/16 10:33:59,00666,瑞浦兰钧,REPT BATTERO,,16.65,0.3,1.83486,16.35,16.58,17.25,16.29,4076800,69108130,16.65,16.67
2026/04/16 10:34:11,00667,中国东方教育,CHINA EAST EDU,,5.04,0.02,0.39841,5.02,5.02,5.1,4.87,2688000,13251165,5.03,5.04
2026/04/16 10:34:09,00669,创科实业,TECHTRONIC IND,,109.0,-2.7,-2.41719,111.7,111.7,112.5,108.8,1564130,171710412,108.9,109.1
2026/04/16 10:34:10,00670,中国东方航空股份,CHINA EAST AIR,,3.97,0.03,0.76142,3.94,3.98,4.04,3.91,7314000,29014000,3.96,3.97
2026/04/16 10:10:25,00672,众安集团,ZHONGAN GROUP,,0.094,0.0,0.0,0.094,0.094,0.094,0.094,3487000,327778,0.094,0.097
2026/04/16 09:30:49,00673,中国卫生集团,CHINA HEALTH,,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0,0.51,0.57
2026/04/16 09:30:02,00674,中国唐商,CHINA TANGSHANG,,0.068,0.0,0.0,0.068,0.0,0.0,0.0,0,0,0.066,0.073
2026/04/16 09:07:20,00675,坚宝国际,K & P INT'L,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,0,0,0.36,0.39
2026/04/16 10:18:22,00676,创信国际,PEGASUS INT'L,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.97,1.03
2026/04/16 10:20:03,00677,金源发展国际实业,GOLDEN RES DEV,,0.35,-0.005,-1.40845,0.355,0.355,0.355,0.35,106000,37600,0.35,0.355
2026/04/16 10:33:05,00679,亚洲联网科技,ASIA TELE-NET,,2.7,0.5,22.72727,2.2,2.26,2.84,2.25,6809166,17740283,2.69,2.74
2026/04/16 09:53:40,00681,中民控股,CHI PEOPLE HOLD,,0.027,0.0,0.0,0.027,0.026,0.027,0.026,4000,106,0.026,0.027
2026/04/16 09:30:06,00682,超大现代,CHAODA MODERN,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0,0,0.22,0.239
2026/04/16 10:33:54,00683,嘉里建设,KERRY PPT,,22.46,-0.14,-0.61947,22.6,22.6,22.98,22.28,447500,10015760,22.44,22.48
2026/04/16 09:30:34,00684,亚伦国际,ALLAN INT'L,,0.51,0.0,0.0,0.51,0.0,0.0,0.0,0,0,0.5,0.53
2026/04/16 09:31:49,00685,世界华文媒体,MEDIA CHINESE,,0.196,-0.019,-8.83721,0.215,0.196,0.196,0.196,1000,196,0.205,0.228
2026/04/16 10:12:56,00686,北京能源国际,BJ ENERGY INTL,,1.06,0.0,0.0,1.06,0.0,0.0,0.0,0,0,1.07,1.08
2026/04/16 10:01:20,00687,泰升集团,TYSAN HOLDINGS,,0.355,0.0,0.0,0.355,0.355,0.355,0.355,42000,14910,0.355,0.36
2026/04/16 10:33:45,00688,中国海外发展,CHINA OVERSEAS,,12.49,0.15,1.21556,12.34,12.34,12.57,12.34,3887311,48416970,12.48,12.49
2026/04/16 10:34:07,00689,长盈集团（控股）,EPI (HOLDINGS),,0.227,-0.006,-2.57511,0.233,0.199,0.24,0.18,44812270,9539593,0.226,0.229
2026/04/16 10:30:41,00690,联康生物科技集团,UNI-BIO GROUP,,0.1,-0.002,-1.96078,0.102,0.106,0.107,0.099,1832000,184204,0.099,0.1
2026/04/16 10:33:17,00691,山水水泥,SHANSHUI CEMENT,,0.415,0.0,0.0,0.415,0.41,0.42,0.41,165000,68775,0.41,0.415
2026/04/16 09:32:23,00693,陈唱国际,TAN CHONG INT'L,,1.53,0.0,0.0,1.53,0.0,0.0,0.0,0,0,1.52,1.6
2026/04/16 10:29:13,00694,北京首都机场股份,BEIJING AIRPORT,,1.92,-0.03,-1.53846,1.95,1.97,1.97,1.92,736000,1421920,1.92,1.93
2026/04/16 10:29:15,00695,东吴水泥,DONGWU CEMENT,,7.5,-0.09,-1.18577,7.59,7.58,7.58,7.45,240000,1802700,7.5,7.56
2026/04/16 10:33:56,00696,中国民航信息网络,TRAVELSKY TECH,,10.12,0.12,1.2,10.0,10.0,10.18,10.0,2550000,25775560,10.12,10.14
2026/04/16 10:33:54,00697,首程控股,SHOUCHENG,,1.66,-0.01,-0.5988,1.67,1.68,1.68,1.66,9341200,15585890,1.66,1.67
2026/04/16 09:39:21,00698,通达集团,TONGDA GROUP,,2.71,0.0,0.0,2.71,2.71,2.71,2.71,2000,5420,2.66,2.71
2026/04/16 10:33:52,00699,均胜电子,JOYSON ELEC,,16.25,0.19,1.18306,16.06,16.4,16.49,16.07,1199500,19573097,16.24,16.31
2026/04/16 10:34:01,00700,腾讯控股,TENCENT,,509.0,10.0,2.00401,499.0,506.5,509.5,504.0,6226834,3158025099,508.5,509.0
2026/04/16 08:55:00,00701,CNT GROUP,CNT GROUP,,0.178,0.0,0.0,0.178,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00702,中国油气控股,SINO OIL & GAS,,0.034,0.0,0.0,0.034,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:05:51,00703,FUTURE BRIGHT,FUTURE BRIGHT,,0.096,0.0,0.0,0.096,0.0,0.0,0.0,0,0,0.098,0.103
2026/04/16 08:55:00,00704,和嘉控股,HUSCOKE HLDGS,,0.133,0.0,0.0,0.133,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00707,亚洲电视控股,ATV HOLDINGS,,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00708,恒大汽车,EVERG VEHICLE,,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:23:02,00709,佐丹奴国际,GIORDANO INT'L,,1.49,0.0,0.0,1.49,1.49,1.5,1.48,294129,437787,1.48,1.49
2026/04/16 10:32:13,00710,京东方精电,BOE VARITRONIX,,4.32,0.02,0.46512,4.3,4.29,4.33,4.27,81000,349360,4.32,4.33
2026/04/16 09:00:00,00711,亚洲联合基建控股,ASIA ALLIED INF,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.425,0.435
2026/04/16 10:31:25,00712,卡姆丹克太阳能,COMTEC SOLAR,,0.095,0.0,0.0,0.095,0.095,0.095,0.095,60000,5700,0.093,0.094
2026/04/16 09:31:02,00713,世界（集团）,WORLD HOUSEWARE,,0.385,0.0,0.0,0.385,0.0,0.0,0.0,0,0,0.36,0.385
2026/04/16 10:31:57,00716,胜狮货柜,SINGAMAS CONT,,0.64,0.0,0.0,0.64,0.65,0.65,0.64,198000,128280,0.64,0.65
2026/04/16 10:24:52,00717,英皇资本,EMPEROR CAPITAL,,0.087,0.0,0.0,0.087,0.086,0.087,0.086,450000,39000,0.087,0.088
2026/04/16 09:33:12,00718,太和控股,TAI UNITED HOLD,,0.032,0.0,0.0,0.032,0.0,0.0,0.0,0,0,0.03,0.032
2026/04/16 10:24:24,00719,山东新华制药股份,SHANDONG XINHUA,,6.42,0.02,0.3125,6.4,6.4,6.42,6.4,84000,538020,6.4,6.42
2026/04/16 10:09:53,00720,意达利控股,AUTO ITALIA,,0.375,0.0,0.0,0.375,0.0,0.0,0.0,0,0,0.37,0.395
2026/04/16 09:40:34,00721,中国金融国际,C FIN INT INV,,0.07,0.005,7.69231,0.065,0.07,0.07,0.07,50000,3500,0.061,0.068
2026/04/16 09:35:30,00722,联合医务,UMP,,0.455,0.0,0.0,0.455,0.0,0.0,0.0,0,0,0.455,0.46
2026/04/16 10:08:59,00723,信保环球控股,RELIANCE GLO HL,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0,0,0.235,0.25
2026/04/16 08:55:00,00724,瑞鑫国际集团,RUIXIN INT'L,,0.105,0.0,0.0,0.105,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:03:56,00725,恒都集团,PERENNIAL INT'L,,0.8,0.0,0.0,0.8,0.8,0.8,0.8,16000,12800,0.8,0.82
2026/04/16 10:20:05,00726,筑友智造科技,DIT GROUP,,0.03,-0.004,-11.76471,0.034,0.034,0.034,0.03,1000000,30630,0.031,0.033
2026/04/16 10:10:34,00727,皇冠环球集团,CROWNICORP,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.63,0.71
2026/04/16 10:33:57,00728,中国电信,CHINA TELECOM,,4.88,-0.02,-0.40816,4.9,4.91,4.91,4.86,13982000,68270860,4.87,4.88
2026/04/16 10:13:26,00730,首惠产业金融,CAPITAL IND FIN,,0.119,0.0,0.0,0.119,0.0,0.0,0.0,0,0,0.118,0.122
2026/04/16 09:37:48,00731,建发新胜,C&D NEWIN,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.295,0.3
2026/04/16 09:55:41,00732,信利国际,TRULY INT'L,,1.0,0.01,1.0101,0.99,1.0,1.0,1.0,114000,114000,0.99,1.0
2026/04/16 09:30:46,00733,合富辉煌,HOPEFLUENT,,0.237,0.0,0.0,0.237,0.0,0.0,0.0,0,0,0.234,0.265
2026/04/16 10:31:23,00736,中国置业投资,CHINA PPT INV,,0.46,-0.03,-6.12245,0.49,0.51,0.51,0.46,60000,28635,0.47,0.485
2026/04/16 10:33:36,00737,湾区发展,BAY AREA DEV,,1.93,-0.02,-1.02564,1.95,1.93,1.93,1.93,106000,204580,1.93,1.94
2026/04/16 09:30:42,00738,莱尔斯丹,LE SAUNDA,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0,0.325,0.34
2026/04/16 10:22:11,00743,亚洲水泥（中国）,ASIA CEMENT CH,,2.16,-0.01,-0.46083,2.17,2.2,2.2,2.16,16500,35980,2.16,2.18
2026/04/16 10:26:01,00745,中国国家文化产业,CN CULTURE GP,,1.06,0.0,0.0,1.06,0.0,0.0,0.0,0,0,1.0,1.25
2026/04/16 10:32:03,00746,理文化工,L & M CHEMICAL,,4.84,0.03,0.6237,4.81,4.84,4.84,4.84,4000,19360,4.83,4.95
2026/04/16 10:27:22,00747,渖阳公用发展股份,SHENYANG PUBLIC,,0.096,0.0,0.0,0.096,0.0,0.0,0.0,0,0,0.086,0.095
2026/04/16 09:47:46,00750,水发兴业能源,SFSY ENERGY,,0.23,0.0,0.0,0.23,0.24,0.24,0.23,30000,7100,0.221,0.23
2026/04/16 10:31:45,00751,创维集团,SKYWORTH GROUP,,6.34,0.04,0.63492,6.3,6.23,6.35,6.23,98000,618840,6.34,6.36
2026/04/16 09:16:26,00752,PICO FAR EAST,PICO FAR EAST,,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0,0,2.5,2.51
2026/04/16 10:33:52,00753,中国国航,AIR CHINA,,5.1,0.12,2.40964,4.98,5.02,5.11,4.99,8110000,41026140,5.09,5.1
2026/04/16 08:55:00,00754,合生创展集团,HOPSON DEV HOLD,,2.64,0.0,0.0,2.64,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:02:31,00755,大方广瑞德,DEVGREAT,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0,0,0.29,0.325
2026/04/16 10:29:45,00756,森美控股,SUMMI,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.66,0.0
2026/04/16 10:25:17,00757,阳光能源,SOLARGIGA,,0.07,0.0,0.0,0.07,0.07,0.07,0.07,334000,23380,0.069,0.07
2026/04/16 09:46:48,00759,CEC INT'L HOLD,CEC INT'L HOLD,,0.203,0.0,0.0,0.203,0.203,0.203,0.203,12000,2436,0.2,0.203
2026/04/16 09:49:45,00760,新天地产集团,TALENT PPT GP,,0.152,0.0,0.0,0.152,0.0,0.0,0.0,2500,350,0.147,0.166
2026/04/16 10:33:25,00762,中国联通,CHINA UNICOM,,7.31,0.01,0.13699,7.3,7.26,7.33,7.26,2424200,17698506,7.31,7.32
2026/04/16 10:34:01,00763,中兴通讯,ZTE,,23.36,-0.6,-2.50417,23.96,23.96,23.96,23.16,11788040,275091451,23.34,23.38
2026/04/16 09:47:13,00764,永恒策略,ETERNITY INV,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,10000,4950,0.435,0.56
2026/04/16 10:09:39,00765,PERFECTECH INTL,PERFECTECH INTL,,0.204,0.0,0.0,0.204,0.0,0.0,0.0,0,0,0.2,0.204
2026/04/16 10:24:09,00767,中基长寿科学,ZHONG JI LS,,0.48,0.0,0.0,0.48,0.48,0.48,0.47,130000,62100,0.47,0.485
2026/04/16 09:04:26,00768,开明投资,UBA INVESTMENTS,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.039,0.043
2026/04/16 08:55:00,00769,中国稀土,CHINA RAREEARTH,,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:40:52,00770,SHANGHAI GROWTH,SHANGHAI GROWTH,,0.198,0.0,0.0,0.198,0.0,0.0,0.0,0,0,0.0,0.2
2026/04/16 10:17:48,00771,自动系统,AUTOMATED SYS,,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0,0,0.9,0.91
2026/04/16 10:34:06,00772,阅文集团,CHINA LIT,,27.1,0.52,1.95636,26.58,26.6,27.16,26.6,1044609,28146069,27.08,27.1
2026/04/16 10:31:43,00775,长江生命科技,CKLIFE SCIENCES,,0.74,0.01,1.36986,0.73,0.73,0.74,0.73,844000,622680,0.74,0.75
2026/04/16 10:31:32,00776,帝国科技集团,IMPERIUM TEC GP,,0.99,0.1,11.23596,0.89,0.98,0.99,0.98,22000,21770,0.9,1.05
2026/04/16 10:34:07,00777,网龙,NETDRAGON,,9.18,0.03,0.32787,9.15,9.2,9.2,9.11,661000,6060995,9.15,9.18
2026/04/16 10:33:58,00780,同程旅行,TONGCHENGTRAVEL,,18.65,0.21,1.13883,18.44,18.44,18.77,18.44,863200,16065500,18.63,18.65
2026/04/16 10:34:04,00784,凌锐控股,LING YUI,,0.75,-0.16,-17.58242,0.91,0.96,1.06,0.68,56830500,46659810,0.74,0.75
2026/04/16 10:34:03,00788,中国铁塔,CHINA TOWER,,10.91,-0.05,-0.4562,10.96,11.0,11.0,10.8,3881700,42274475,10.9,10.91
2026/04/16 09:48:26,00789,雅天妮集团,ARTINI HLDG,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0,0,0.305,0.33
2026/04/16 09:39:09,00794,锦胜集团（控股）,COME SURE GROUP,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.345
2026/04/16 10:24:11,00797,第七大道,7ROAD,,0.72,0.0,0.0,0.72,0.72,0.72,0.72,50000,36000,0.71,0.75
2026/04/16 10:21:19,00798,中电光谷,CEOVU,,0.184,0.0,0.0,0.184,0.0,0.0,0.0,0,0,0.185,0.189
2026/04/16 10:33:45,00799,IGG,IGG,,3.13,0.14,4.68227,2.99,2.99,3.15,2.99,1378100,4286929,3.12,3.13
2026/04/16 10:33:47,00800,文远知行－Ｗ,WERIDE-W,,21.64,0.88,4.23892,20.76,20.76,21.7,20.76,1079800,23247648,21.58,21.64
2026/04/16 09:34:02,00804,鼎石资本,PINESTONE,,3.65,0.0,0.0,3.65,3.65,3.65,3.65,5000,18250,3.56,4.09
2026/04/16 08:55:00,00805,新吉奥房车,NEW GONOW RV,,1.25,0.0,0.0,1.25,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:33:09,00806,惠理集团,VALUE PARTNERS,,2.08,0.02,0.97087,2.06,2.07,2.09,2.07,38000,78725,2.07,2.08
2026/04/16 10:09:05,00807,上海实业环境,SIICENVIRONMENT,,1.08,0.0,0.0,1.08,1.08,1.08,1.07,315000,339170,1.07,1.08
2026/04/16 09:30:51,00809,大成生化科技,GLOBAL BIO-CHEM,,0.058,0.0,0.0,0.058,0.058,0.058,0.058,2000000,116000,0.058,0.06
2026/04/16 10:26:51,00810,中国铸晨８１,CH CASTSON 81,,0.121,-0.001,-0.81967,0.122,0.122,0.122,0.121,234000,28374,0.12,0.125
2026/04/16 10:33:05,00811,新华文轩,XINHUA WINSHARE,,10.42,-0.03,-0.28708,10.45,10.44,10.54,10.35,179000,1866870,10.38,10.42
2026/04/16 10:30:18,00813,世茂集团,SHIMAO GROUP,,0.174,0.001,0.57804,0.173,0.174,0.176,0.172,1608000,280115,0.172,0.174
2026/04/16 09:34:53,00814,北京京客隆,JINGKELONG,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.29,0.305
2026/04/16 10:32:04,00815,中国白银集团,CHI SILVER GP,,0.485,-0.005,-1.02041,0.49,0.49,0.49,0.48,2524000,1221980,0.48,0.485
2026/04/16 10:29:17,00816,金茂服务,JINMAO SERVICES,,2.57,0.02,0.78431,2.55,2.56,2.57,2.56,94500,242500,2.56,2.57
2026/04/16 10:33:26,00817,中国金茂,CHINA JINMAO,,1.56,-0.01,-0.63694,1.57,1.56,1.58,1.54,10138000,15753498,1.55,1.56
2026/04/16 10:29:20,00818,高阳科技,HI SUN TECH,,0.42,0.01,2.43902,0.41,0.42,0.42,0.42,69000,28980,0.415,0.42
2026/04/16 10:33:44,00819,天能动力,TIANNENG POWER,,8.01,0.11,1.39241,7.9,7.93,8.1,7.83,1688000,13514420,7.99,8.01
2026/04/16 09:31:02,00821,汇盈控股,VC HOLDINGS,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.26,0.295
2026/04/16 10:02:42,00822,嘉瑞国际,KA SHUI INT'L,,0.305,0.005,1.66667,0.3,0.3,0.305,0.3,14000,4230,0.29,0.3
2026/04/16 09:04:14,00825,新世界百货中国,NWDS CHINA,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.335
2026/04/16 10:34:05,00826,天工国际,TIANGONG INT'L,,3.34,0.01,0.3003,3.33,3.35,3.38,3.33,2860000,9588230,3.34,3.35
2026/04/16 10:28:33,00827,玖源集团,KO YO GROUP,,0.042,-0.004,-8.69565,0.046,0.043,0.045,0.042,1344000,57476,0.043,0.045
2026/04/16 09:41:41,00828,王朝酒业,DYNASTY WINES,,0.219,0.0,0.0,0.219,0.0,0.0,0.0,0,0,0.209,0.218
2026/04/16 10:02:06,00829,神冠控股,SHENGUAN HLDGS,,0.19,0.002,1.06383,0.188,0.189,0.19,0.189,600000,113936,0.19,0.191
2026/04/16 10:19:25,00830,中国建筑兴业,CSC DEVELOPMENT,,0.85,-0.01,-1.16279,0.86,0.85,0.85,0.85,12000,10200,0.84,0.86
2026/04/16 10:31:17,00831,利亚零售,CR ASIA,,0.385,0.0,0.0,0.385,0.39,0.39,0.385,500000,194640,0.385,0.39
2026/04/16 09:30:08,00832,建业地产,CENTRAL CHINA,,0.052,0.0,0.0,0.052,0.0,0.0,0.0,0,0,0.047,0.053
2026/04/16 10:33:42,00833,华讯,ALLTRONICS,,0.57,0.01,1.78571,0.56,0.56,0.58,0.56,404000,229640,0.56,0.58
2026/04/16 09:04:39,00834,康大食品,KANGDA FOOD,,0.265,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0.265,0.29
2026/04/16 10:33:56,00836,华润电力,CHINA RES POWER,,18.77,-0.11,-0.58263,18.88,18.88,19.02,18.77,3251755,61508461,18.77,18.78
2026/04/16 10:03:01,00837,谭木匠,CARPENTER TAN,,7.8,0.03,0.3861,7.77,7.77,7.8,7.76,9500,73910,7.79,7.94
2026/04/16 10:26:25,00838,亿和控股,EVA HOLDINGS,,0.79,0.02,2.5974,0.77,0.79,0.8,0.79,428000,338140,0.78,0.79
2026/04/16 10:33:42,00839,中教控股,CHINA EDU GROUP,,2.58,0.02,0.78125,2.56,2.55,2.59,2.55,1070000,2750990,2.57,2.58
2026/04/16 09:00:30,00840,天业节水,TIANYE WATER,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.0,0.245
2026/04/16 10:17:45,00841,木薯资源,CASSAVA RES,,0.175,0.003,1.74419,0.172,0.173,0.175,0.173,34000,5942,0.175,0.192
2026/04/16 10:33:57,00842,理士国际,LEOCH INT'L,,1.04,0.06,6.12245,0.98,0.99,1.1,0.98,5154000,5461320,1.04,1.06
2026/04/16 09:45:45,00844,广泰国际控股,GREATIME INTL,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.34,0.4
2026/04/16 08:55:00,00845,恒盛地产,GLORIOUS PPT H,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00846,明发集团,MINGFA GROUP,,0.102,0.0,0.0,0.102,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:27:03,00848,茂业国际,MAOYE INT'L,,0.119,0.0,0.0,0.119,0.0,0.0,0.0,0,0,0.119,0.132
2026/04/16 09:49:01,00851,盛源控股,SHENG YUAN HLDG,,0.199,0.0,0.0,0.199,0.0,0.0,0.0,0,0,0.0,0.212
2026/04/16 08:55:00,00852,海峡石油化工,STRONG PETRO,,0.166,0.0,0.0,0.166,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:34:08,00853,微创医疗,MICROPORT,,9.33,0.07,0.75594,9.26,9.33,9.37,9.19,3049410,28322536,9.33,9.34
2026/04/16 09:53:55,00854,威雅利,WILLAS-ARRAY,,5.31,0.0,0.0,5.31,0.0,0.0,0.0,0,0,5.31,5.6
2026/04/16 10:15:22,00855,中国水务,CHINA WATER,,4.92,0.0,0.0,4.92,4.88,4.95,4.88,137654,679274,4.92,4.95
2026/04/16 10:33:32,00856,伟仕佳杰,VSTECS,,9.08,0.0,0.0,9.08,9.32,9.32,8.96,1792000,16228530,9.05,9.08
