代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sh600269,赣粤高速,4.49,-0.02,-0.443,4.49,4.5,4.51,4.51,4.54,4.48,6965873.0,31346011.0,13:22:11
sh600271,航天信息,8.61,-0.11,-1.261,8.61,8.62,8.72,8.72,8.76,8.58,14740836.0,127447528.0,13:22:13
sh600272,开开实业,12.39,-0.22,-1.745,12.38,12.39,12.61,12.55,12.56,12.31,2279500.0,28215476.0,13:22:08
sh600273,嘉化能源,9.1,0.1,1.111,9.09,9.1,9.0,9.05,9.11,9.01,7269400.0,65769246.0,13:22:13
sh600276,恒瑞医药,57.2,-0.53,-0.918,57.19,57.2,57.73,57.98,58.0,57.02,41518690.0,2385453706.0,13:22:11
sh600278,东方创业,7.29,0.07,0.97,7.28,7.29,7.22,7.23,7.3,7.21,3537900.0,25705130.0,13:22:12
sh600279,重庆港,4.91,0.0,0.0,4.91,4.92,4.91,4.9,4.93,4.89,2852542.0,13999045.0,13:22:07
sh600280,中央商场,3.09,-0.02,-0.643,3.08,3.09,3.11,3.11,3.11,3.05,10998900.0,33885954.0,13:22:12
sh600281,华阳新材,5.49,0.1,1.855,5.48,5.49,5.39,5.41,5.49,5.37,5008614.0,27262912.0,13:22:11
sh600282,南钢股份,5.64,-0.01,-0.177,5.64,5.65,5.65,5.62,5.7,5.61,15590760.0,88123101.0,13:22:12
sh600283,钱江水利,9.13,-0.1,-1.083,9.12,9.13,9.23,9.18,9.22,9.09,3596087.0,32802480.0,13:22:04
sh600284,浦东建设,7.09,0.27,3.959,7.08,7.09,6.82,6.81,7.27,6.79,25102223.0,176450224.0,13:22:12
sh600285,羚锐制药,21.18,-0.42,-1.944,21.18,21.19,21.6,21.65,21.68,21.1,9049432.0,192715843.0,13:22:12
sh600287,苏豪时尚,5.72,0.02,0.351,5.71,5.72,5.7,5.7,5.75,5.65,2074600.0,11825746.0,13:22:11
sh600288,大恒科技,14.99,0.03,0.201,14.98,14.99,14.96,14.98,15.1,14.92,2784000.0,41779401.0,13:22:12
sh600289,ST信通,7.43,-0.02,-0.268,7.44,7.45,7.45,7.45,7.53,7.4,2049700.0,15332608.0,13:22:11
sh600292,电投水电,15.55,0.15,0.974,15.55,15.56,15.4,15.42,15.65,15.32,10986812.0,170332851.0,13:22:13
sh600293,三峡新材,3.2,0.07,2.236,3.19,3.2,3.13,3.14,3.21,3.12,18301600.0,58108422.0,13:22:09
sh600295,鄂尔多斯,15.33,0.33,2.2,15.32,15.33,15.0,14.9,15.39,14.87,9038430.0,137720828.0,13:22:11
sh600298,安琪酵母,40.26,-0.29,-0.715,40.25,40.27,40.55,40.54,40.77,40.11,3441313.0,138914218.0,13:22:11
sh600299,安迪苏,14.34,0.36,2.575,14.34,14.35,13.98,13.89,14.35,13.58,15993094.0,225102010.0,13:22:11
sh600300,维维股份,3.65,0.18,5.187,3.64,3.65,3.47,3.47,3.72,3.45,68577053.0,247004946.0,13:22:11
sh600301,华锡有色,51.13,1.37,2.753,51.14,51.18,49.76,50.2,51.5,48.63,8142760.0,405590781.0,13:22:12
sh600302,标准股份,11.72,0.32,2.807,11.71,11.72,11.4,11.5,11.87,11.28,6638600.0,77027558.0,13:22:11
sh600303,曙光股份,3.04,0.02,0.662,3.03,3.04,3.02,3.02,3.04,2.99,10432400.0,31480069.0,13:22:12
sh600305,恒顺醋业,7.44,-0.01,-0.134,7.44,7.45,7.45,7.44,7.47,7.42,2882950.0,21457473.0,13:22:12
sh600307,酒钢宏兴,1.83,0.04,2.235,1.82,1.83,1.79,1.79,1.83,1.78,58394100.0,105770168.0,13:22:11
sh600308,华泰股份,3.85,0.01,0.26,3.85,3.86,3.84,3.84,3.89,3.83,5713444.0,22022100.0,13:22:13
sh600309,万华化学,90.15,1.07,1.201,90.15,90.18,89.08,89.0,91.36,88.89,18781069.0,1695959290.0,13:22:11
sh600310,广西能源,4.39,-0.04,-0.903,4.38,4.39,4.43,4.42,4.5,4.37,49004384.0,215332872.0,13:22:12
sh600312,平高电气,20.13,-0.02,-0.099,20.13,20.14,20.15,20.25,20.29,19.73,16120942.0,322431541.0,13:22:11
sh600313,农发种业,7.4,0.09,1.231,7.4,7.41,7.31,7.32,7.42,7.19,35022990.0,256303139.0,13:22:11
sh600315,上海家化,20.7,-0.06,-0.289,20.7,20.71,20.76,20.77,20.79,20.54,2089701.0,43105699.0,13:22:13
sh600316,洪都航空,38.75,-1.24,-3.101,38.75,38.76,39.99,39.6,39.93,38.55,9692201.0,379621007.0,13:22:13
sh600318,新力金融,7.93,0.26,3.39,7.93,7.94,7.67,7.75,7.95,7.75,13430018.0,105976828.0,13:22:11
sh600319,亚星化学,7.42,0.13,1.783,7.41,7.42,7.29,7.3,7.42,7.21,2004000.0,14704112.0,13:22:13
sh600320,振华重工,5.09,0.03,0.593,5.08,5.09,5.06,5.06,5.12,5.04,17667824.0,89787569.0,13:22:13
sh600322,津投城开,2.39,-0.03,-1.24,2.39,2.4,2.42,2.42,2.42,2.38,9237900.0,22105129.0,13:22:12
sh600323,瀚蓝环境,28.59,-0.39,-1.346,28.58,28.59,28.98,28.92,29.18,28.47,2835063.0,81520031.0,13:22:13
sh600325,华发股份,3.52,-0.02,-0.565,3.52,3.53,3.54,3.53,3.57,3.52,20463538.0,72422715.0,13:22:08
sh600326,西藏天路,9.35,0.16,1.741,9.33,9.35,9.19,9.14,9.4,9.13,18573239.0,172888037.0,13:22:13
sh600327,大东方,3.92,0.03,0.771,3.91,3.92,3.89,3.9,3.93,3.86,6740080.0,26258466.0,13:22:11
sh600328,中盐化工,8.55,0.15,1.786,8.54,8.55,8.4,8.4,8.56,8.37,19750464.0,167475064.0,13:22:11
sh600329,达仁堂,41.11,-0.43,-1.035,41.11,41.12,41.54,41.35,41.5,41.0,2051500.0,84422959.0,13:22:12
sh600330,天通股份,19.56,-0.24,-1.212,19.56,19.57,19.8,19.6,20.33,19.36,85656155.0,1698612963.0,13:22:11
sh600331,宏达股份,16.58,0.93,5.942,16.56,16.58,15.65,15.66,16.64,15.61,52573072.0,852644821.0,13:22:13
sh600332,白云山,22.9,-0.1,-0.435,22.89,22.9,23.0,23.0,23.0,22.87,5065550.0,116049307.0,13:22:13
sh600333,长春燃气,5.21,0.02,0.385,5.21,5.22,5.19,5.2,5.22,5.15,3360200.0,17431180.0,13:22:04
sh600335,国机汽车,6.07,0.03,0.497,6.07,6.08,6.04,6.05,6.09,6.03,5505600.0,33389230.0,13:22:07
sh600336,澳柯玛,7.08,0.04,0.568,7.08,7.09,7.04,7.06,7.3,7.06,5358800.0,38248993.0,13:22:12
sh600337,美克家居,3.42,0.12,3.636,3.41,3.42,3.3,3.3,3.43,3.25,72374002.0,242888814.0,13:22:10
sh600338,西藏珠峰,20.36,1.37,7.214,20.35,20.36,18.99,19.34,20.5,19.17,90353071.0,1806526310.0,13:22:11
sh600339,中油工程,3.99,-0.07,-1.724,3.98,3.99,4.06,4.05,4.06,3.98,67400827.0,269653239.0,13:22:14
sh600340,华夏幸福,1.36,-0.04,-2.857,1.35,1.36,1.4,1.38,1.39,1.33,107344780.0,145194039.0,13:22:16
sh600343,航天动力,35.17,0.24,0.687,35.16,35.17,34.93,35.0,35.8,34.5,37950293.0,1333541205.0,13:22:14
sh600345,长江通信,50.27,0.61,1.228,50.26,50.27,49.66,48.98,50.58,48.4,16095101.0,798523104.0,13:22:15
sh600346,恒力石化,24.21,0.53,2.238,24.2,24.21,23.68,23.9,24.5,23.57,29084676.0,702878918.0,13:22:14
sh600348,华阳股份,9.22,-0.01,-0.108,9.21,9.22,9.23,9.21,9.35,9.17,18161493.0,168432092.0,13:22:14
sh600350,山东高速,10.09,-0.01,-0.099,10.09,10.1,10.1,10.14,10.19,10.06,3238300.0,32778427.0,13:22:11
sh600351,亚宝药业,6.72,-0.11,-1.611,6.71,6.72,6.83,6.8,6.92,6.7,25258003.0,171046921.0,13:22:16
sh600352,浙江龙盛,13.13,0.37,2.9,13.12,13.13,12.76,12.77,13.14,12.77,30594522.0,396202445.0,13:22:16
sh600353,旭光电子,15.5,0.34,2.243,15.5,15.51,15.16,15.19,15.79,15.08,19684212.0,304228548.0,13:22:14
sh600354,敦煌种业,6.32,0.02,0.317,6.32,6.33,6.3,6.29,6.33,6.2,11357020.0,71186948.0,13:22:14
sh600355,*ST精伦,0.58,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,13:21:55
sh600356,恒丰纸业,9.6,0.44,4.803,9.6,9.61,9.16,9.31,9.8,9.31,17348515.0,166740955.0,13:22:15
sh600358,ST联合,6.47,0.02,0.31,6.47,6.48,6.45,6.44,6.54,6.36,6627400.0,42629618.0,13:22:12
sh600359,新农开发,7.03,0.06,0.861,7.03,7.04,6.97,6.94,7.05,6.87,4168098.0,28982783.0,13:22:15
sh600360,*ST华微,9.47,0.08,0.852,9.47,9.48,9.39,9.4,9.54,9.39,8118607.0,77013175.0,13:22:02
sh600361,创新新材,4.37,0.08,1.865,4.36,4.37,4.29,4.29,4.4,4.29,33426395.0,145498608.0,13:22:15
sh600362,江西铜业,47.4,0.53,1.131,47.39,47.4,46.87,47.01,47.55,46.64,30545545.0,1437297707.0,13:22:14
sh600363,联创光电,52.32,-0.13,-0.248,52.31,52.32,52.45,52.63,52.75,52.11,3458740.0,181112468.0,13:22:15
sh600365,ST通葡,3.12,0.02,0.645,3.1,3.12,3.1,3.11,3.12,3.06,3032300.0,9364482.0,13:22:04
sh600366,宁波韵升,12.56,0.09,0.722,12.55,12.56,12.47,12.7,12.71,12.44,10397890.0,130260316.0,13:22:14
sh600367,红星发展,21.15,0.92,4.548,21.15,21.17,20.23,20.23,21.24,20.2,23103197.0,480004283.0,13:22:16
sh600368,五洲交通,3.87,0.0,0.0,3.86,3.87,3.87,3.87,3.88,3.85,4161331.0,16073778.0,13:22:16
sh600369,西南证券,4.26,0.01,0.235,4.25,4.26,4.25,4.26,4.29,4.24,19289700.0,82396147.0,13:22:14
sh600370,三房巷,2.43,0.0,0.0,2.42,2.43,2.43,2.42,2.45,2.4,33084775.0,80358446.0,13:22:13
sh600371,万向德农,8.49,-0.11,-1.279,8.49,8.5,8.6,8.55,8.59,8.27,5998600.0,50263223.0,13:22:11
sh600372,中航机载,13.23,-0.03,-0.226,13.23,13.24,13.26,13.26,13.37,13.2,20087890.0,266385530.0,13:22:15
sh600373,中文传媒,8.5,0.03,0.354,8.49,8.5,8.47,8.49,8.51,8.46,3833800.0,32531646.0,13:22:15
sh600375,汉马科技,5.2,-0.02,-0.383,5.19,5.2,5.22,5.21,5.24,5.19,10378900.0,54024451.0,13:22:14
sh600376,首开股份,4.77,-0.01,-0.209,4.76,4.77,4.78,4.77,4.81,4.75,17916809.0,85509574.0,13:22:15
sh600377,宁沪高速,11.75,0.07,0.599,11.74,11.75,11.68,11.68,11.83,11.65,5714542.0,67188855.0,13:22:15
sh600378,昊华科技,33.01,0.8,2.484,33.01,33.02,32.21,32.32,33.26,32.0,9453828.0,308177965.0,13:22:15
sh600379,宝光股份,11.91,-0.12,-0.998,11.91,11.92,12.03,12.0,12.1,11.8,4494902.0,53463904.0,13:22:13
sh600380,健康元,11.24,-0.11,-0.969,11.23,11.24,11.35,11.35,11.37,11.22,8361612.0,94353268.0,13:22:15
sh600381,*ST春天,3.03,0.05,1.678,3.02,3.03,2.98,2.94,3.09,2.92,5193283.0,15562733.0,13:22:10
sh600382,广东明珠,10.16,0.83,8.896,10.14,10.16,9.33,9.26,10.2,9.2,33240264.0,324177645.0,13:22:15
sh600383,金地集团,2.82,-0.01,-0.353,2.81,2.82,2.83,2.82,2.85,2.81,33692844.0,95141170.0,13:22:14
sh600386,北巴传媒,4.09,0.06,1.489,4.08,4.09,4.03,4.03,4.16,4.0,7112800.0,29026909.0,13:22:10
sh600388,龙净环保,19.04,0.41,2.201,19.04,19.06,18.63,18.61,19.06,18.58,9301651.0,175083041.0,13:22:15
sh600389,江山股份,29.05,-0.1,-0.343,29.04,29.05,29.15,29.42,29.45,28.51,6958276.0,200636414.0,13:22:14
sh600390,五矿资本,5.32,0.0,0.0,5.32,5.33,5.32,5.33,5.35,5.31,11831968.0,63068900.0,13:22:16
sh600391,航发科技,39.6,-0.2,-0.503,39.6,39.61,39.8,39.81,39.98,39.25,4904400.0,193657455.0,13:22:13
sh600392,盛和资源,25.37,0.81,3.298,25.37,25.38,24.56,24.51,25.5,24.43,57612289.0,1443524962.0,13:22:15
sh600395,盘江股份,5.7,0.04,0.707,5.69,5.7,5.66,5.62,5.7,5.6,15454367.0,87423214.0,13:22:15
sh600396,华电辽能,7.31,-0.74,-9.193,7.31,7.32,8.05,7.68,7.75,7.25,190374786.0,1410127277.0,13:22:13
sh600397,江钨装备,15.15,1.02,7.219,15.15,15.16,14.13,14.09,15.3,14.01,48875246.0,717945457.0,13:22:14
sh600398,海澜之家,6.73,-0.05,-0.737,6.72,6.73,6.78,6.76,6.81,6.71,17189200.0,116341294.0,13:22:14
sh600399,抚顺特钢,5.89,0.04,0.684,5.88,5.89,5.85,5.84,5.91,5.84,24425603.0,143324677.0,13:22:13
sh600400,红豆股份,2.02,0.0,0.0,2.01,2.02,2.02,2.03,2.03,2.01,15948200.0,32225377.0,13:22:15
sh600403,大有能源,5.7,0.04,0.707,5.69,5.7,5.66,5.68,5.72,5.61,7580080.0,42954874.0,13:22:15
sh600405,动力源,5.27,0.04,0.765,5.27,5.28,5.23,5.23,5.28,5.2,5883167.0,30872258.0,13:22:14
sh600406,国电南瑞,26.86,0.0,0.0,26.86,26.87,26.86,27.0,27.06,26.41,55645183.0,1487004863.0,13:22:15
sh600408,安泰集团,3.17,0.02,0.635,3.16,3.17,3.15,3.15,3.17,3.13,16954900.0,53460435.0,13:22:15
sh600409,三友化工,6.87,0.03,0.439,6.86,6.87,6.84,6.84,6.91,6.8,17137550.0,117320357.0,13:22:14
sh600410,华胜天成,27.8,0.92,3.423,27.8,27.81,26.88,27.1,27.88,26.91,118153865.0,3229314770.0,13:22:15
sh600415,小商品城,12.29,0.07,0.573,12.29,12.3,12.22,12.25,12.45,12.25,46861693.0,577663389.0,13:22:14
sh600416,湘电股份,12.32,0.02,0.163,12.32,12.33,12.3,12.32,12.44,12.19,11719600.0,144067720.0,13:22:15
sh600418,江淮汽车,44.96,-0.53,-1.165,44.96,44.97,45.49,45.51,46.31,44.8,26359800.0,1198862748.0,13:22:16
sh600419,天润乳业,9.72,0.02,0.206,9.72,9.73,9.7,9.68,9.74,9.61,2411600.0,23333042.0,13:22:15
sh600420,国药现代,9.88,-0.12,-1.2,9.88,9.89,10.0,9.96,9.99,9.87,6829657.0,67687274.0,13:22:14
sh600421,*ST华嵘,5.7,-0.18,-3.061,5.69,5.71,5.88,5.59,5.85,5.59,3054700.0,17389427.0,13:22:14
sh600422,昆药集团,11.24,-0.1,-0.882,11.24,11.25,11.34,11.33,11.33,11.21,3116100.0,35057032.0,13:22:12
sh600423,柳化股份,2.8,0.03,1.083,2.79,2.8,2.77,2.75,2.8,2.67,40453202.0,110321013.0,13:22:16
sh600425,青松建化,4.03,0.0,0.0,4.02,4.03,4.03,4.04,4.04,4.0,9808461.0,39406109.0,13:22:14
sh600426,华鲁恒升,35.26,-0.29,-0.816,35.23,35.26,35.55,35.53,35.57,34.91,14561377.0,512376733.0,13:22:15
sh600428,中远海特,9.04,0.01,0.111,9.04,9.05,9.03,9.07,9.18,8.99,21325402.0,193361975.0,13:22:13
sh600429,三元股份,5.81,0.01,0.172,5.81,5.82,5.8,5.74,5.93,5.74,11624600.0,68043791.0,13:22:13
sh600433,冠豪高新,3.67,0.14,3.966,3.67,3.68,3.53,3.5,3.83,3.49,65348574.0,243397140.0,13:22:13
sh600435,北方导航,14.84,-0.06,-0.403,14.83,14.84,14.9,14.9,14.96,14.79,12046496.0,178965998.0,13:22:15
sh600436,片仔癀,147.93,-1.05,-0.705,147.93,147.94,148.98,148.98,149.18,147.78,1067877.0,158164432.0,13:22:13
sh600438,通威股份,17.57,0.23,1.326,17.56,17.57,17.34,17.49,17.98,17.42,53259862.0,940716146.0,13:22:14
sh600439,瑞贝卡,2.59,0.1,4.016,2.58,2.59,2.49,2.49,2.65,2.49,31016519.0,80075844.0,13:22:13
sh600444,国机通用,17.65,0.15,0.857,17.65,17.66,17.5,17.49,17.75,17.42,1877780.0,32985412.0,13:22:15
sh600446,金证股份,12.79,0.17,1.347,12.78,12.79,12.62,12.63,12.85,12.59,7775292.0,99070832.0,13:22:14
sh600448,华纺股份,3.24,0.06,1.887,3.23,3.24,3.18,3.22,3.25,3.15,10105593.0,32363358.0,13:22:16
sh600449,宁夏建材,12.99,0.4,3.177,12.97,12.99,12.59,12.62,13.11,12.58,5077800.0,65339383.0,13:22:14
sh600452,涪陵电力,12.25,0.11,0.906,12.24,12.25,12.14,12.14,12.38,11.96,21759870.0,265420467.0,13:22:15
sh600455,博通股份,25.52,0.23,0.909,25.51,25.55,25.29,25.45,25.59,25.1,808700.0,20497249.0,13:22:12
sh600456,宝钛股份,34.59,0.29,0.845,34.59,34.6,34.3,34.43,34.69,34.22,3924409.0,135142891.0,13:22:16
sh600458,时代新材,11.77,0.01,0.085,11.77,11.78,11.76,11.78,11.82,11.69,5131400.0,60282500.0,13:22:11
sh600459,贵研铂业,21.09,0.49,2.379,21.09,21.1,20.6,20.74,21.12,20.63,10757889.0,224392220.0,13:22:13
sh600460,士兰微,26.64,0.06,0.226,26.63,26.64,26.58,26.61,26.82,26.6,13752137.0,367174204.0,13:22:11
sh600461,洪城环境,9.81,-0.15,-1.506,9.81,9.82,9.96,9.93,9.95,9.66,12641114.0,123663297.0,13:22:12
sh600463,空港股份,10.0,0.07,0.705,10.0,10.01,9.93,9.98,10.04,9.88,1335800.0,13296670.0,13:22:12
sh600467,好当家,2.43,-0.02,-0.816,2.42,2.43,2.45,2.44,2.45,2.41,19744020.0,47797698.0,13:22:12
sh600468,百利电气,7.96,-0.11,-1.363,7.95,7.96,8.07,7.92,8.02,7.79,37157138.0,293347049.0,13:22:10
sh600469,风神股份,7.23,0.09,1.261,7.22,7.23,7.14,7.13,7.29,7.06,13384510.0,96081733.0,13:22:13
sh600470,六国化工,6.9,0.17,2.526,6.89,6.9,6.73,6.73,6.9,6.7,17733273.0,120695156.0,13:22:12
sh600475,华光环能,17.35,0.35,2.059,17.34,17.35,17.0,16.99,17.46,16.82,8117126.0,139763209.0,13:22:12
sh600476,湘邮科技,11.38,0.36,3.267,11.37,11.38,11.02,11.02,11.69,10.95,4959530.0,56234944.0,13:22:10
sh600477,杭萧钢构,3.14,0.0,0.0,3.14,3.15,3.14,3.13,3.16,3.12,23555016.0,73965492.0,13:22:12
sh600478,科力远,7.64,0.15,2.003,7.63,7.64,7.49,7.52,7.69,7.48,34631670.0,263543866.0,13:22:13
sh600479,千金药业,10.71,-0.13,-1.199,10.71,10.72,10.84,10.78,10.8,10.64,5075400.0,54312396.0,13:22:05
sh600480,凌云股份,11.36,-0.36,-3.072,11.36,11.37,11.72,11.55,11.68,11.36,40923495.0,471129650.0,13:22:11
sh600481,双良节能,6.45,0.17,2.707,6.44,6.45,6.28,6.3,6.53,6.24,51151034.0,327014829.0,13:22:10
sh600482,中国动力,39.17,2.25,6.094,39.16,39.17,36.92,36.73,39.5,36.51,41559788.0,1593166962.0,13:22:13
sh600483,福能股份,10.03,0.08,0.804,10.02,10.03,9.95,9.99,10.12,9.9,14065290.0,140744543.0,13:22:13
sh600486,扬农化工,77.62,-0.38,-0.487,77.6,77.67,78.0,77.83,78.65,76.6,3925286.0,304213098.0,13:22:11
sh600487,亨通光电,52.71,0.58,1.113,52.71,52.74,52.13,51.81,53.44,50.89,109464513.0,5736569231.0,13:22:13
sh600488,津药药业,6.37,-0.47,-6.871,6.36,6.37,6.84,6.54,6.69,6.16,147026673.0,937277092.0,13:22:13
sh600489,中金黄金,27.13,0.39,1.458,27.13,27.14,26.74,26.88,27.16,26.74,32370019.0,870682070.0,13:22:12
sh600490,鹏欣资源,8.26,0.24,2.993,8.24,8.26,8.02,8.02,8.29,8.02,30060488.0,244769068.0,13:22:11
sh600491,龙元建设,2.41,-0.01,-0.413,2.4,2.41,2.42,2.36,2.45,2.35,39273489.0,94830351.0,13:22:13
sh600493,凤竹纺织,7.39,0.18,2.497,7.38,7.39,7.21,7.21,7.44,7.18,4574600.0,33337293.0,13:22:11
sh600495,晋西车轴,4.41,0.02,0.456,4.4,4.41,4.39,4.39,4.43,4.38,10952968.0,48267200.0,13:22:13
sh600496,精工钢构,3.89,0.01,0.258,3.89,3.9,3.88,3.9,3.92,3.88,11475623.0,44689441.0,13:22:11
sh600497,驰宏锌锗,8.37,0.16,1.949,8.37,8.38,8.21,8.25,8.39,8.24,49932869.0,415390437.0,13:22:13
sh600498,烽火通信,48.35,-0.13,-0.268,48.35,48.36,48.48,48.0,49.0,47.32,51419632.0,2480029280.0,13:22:11
sh600499,科达制造,18.43,0.63,3.539,18.42,18.44,17.8,17.95,18.45,17.67,17428300.0,315189537.0,13:22:11
sh600500,中化国际,4.31,0.01,0.233,4.3,4.31,4.3,4.29,4.33,4.25,15048420.0,64756430.0,13:22:12
sh600501,航天晨光,23.35,0.01,0.043,23.34,23.35,23.34,23.6,23.71,23.24,5968352.0,139823403.0,13:22:12
sh600502,安徽建工,5.82,-0.04,-0.683,5.82,5.83,5.86,5.82,5.99,5.79,38321666.0,226097559.0,13:22:10
sh600503,华丽家族,2.38,0.01,0.422,2.37,2.38,2.37,2.37,2.39,2.35,12395301.0,29338002.0,13:22:10
sh600505,西昌电力,12.79,0.04,0.314,12.78,12.79,12.75,12.76,12.83,12.62,3899300.0,49769645.0,13:22:12
sh600506,统一股份,21.3,0.0,0.0,21.3,21.31,21.3,21.32,21.5,21.07,1821200.0,38684844.0,13:22:10
sh600507,方大特钢,6.01,0.51,9.273,6.01,6.02,5.5,5.54,6.05,5.54,88861533.0,524687705.0,13:22:12
sh600508,上海能源,12.76,-0.02,-0.156,12.76,12.77,12.78,12.79,12.85,12.74,2523800.0,32287288.0,13:22:11
sh600509,天富能源,7.94,0.0,0.0,7.94,7.95,7.94,7.94,8.0,7.87,17193433.0,136212462.0,13:22:11
sh600510,黑牡丹,8.83,0.11,1.261,8.81,8.82,8.72,8.7,8.84,8.59,5158824.0,44827644.0,13:22:13
sh600511,国药股份,28.87,-0.33,-1.13,28.87,28.88,29.2,29.22,29.29,28.86,4110900.0,119317081.0,13:22:12
sh600512,腾达建设,2.53,0.03,1.2,2.53,2.54,2.5,2.5,2.55,2.48,32413701.0,81549291.0,13:22:11
sh600513,联环药业,22.17,-1.58,-6.653,22.17,22.18,23.75,23.3,23.3,22.04,25311750.0,567890919.0,13:22:12
sh600515,海南机场,3.62,0.0,0.0,3.61,3.62,3.62,3.63,3.64,3.61,28442864.0,103008510.0,13:22:13
sh600516,方大炭素,5.59,0.03,0.54,5.58,5.59,5.56,5.6,5.6,5.54,25583731.0,142493385.0,13:22:12
sh600517,国网英大,6.44,-0.04,-0.617,6.44,6.45,6.48,6.5,6.5,6.42,16064000.0,103668548.0,13:22:13
sh600518,康美药业,1.75,-0.02,-1.13,1.75,1.76,1.77,1.76,1.77,1.75,86121260.0,151469749.0,13:22:13
sh600519,贵州茅台,1467.45,-0.05,-0.003,1467.32,1467.45,1467.5,1467.45,1477.41,1460.0,1648263.0,2421440403.0,13:22:12
sh600520,三佳科技,25.0,0.7,2.881,24.97,25.0,24.3,24.66,25.5,24.44,5390200.0,135319322.0,13:22:12
sh600521,华海药业,16.26,-0.25,-1.514,16.26,16.27,16.51,16.43,16.46,16.2,16733840.0,272982678.0,13:22:13
sh600522,中天科技,27.92,0.12,0.432,27.92,27.93,27.8,27.81,28.33,27.42,90081349.0,2517263313.0,13:22:12
sh600523,贵航股份,14.07,-0.13,-0.915,14.06,14.07,14.2,14.2,14.25,14.05,4154840.0,58677565.0,13:22:11
sh600525,ST长园,5.5,-0.02,-0.362,5.49,5.5,5.52,5.55,5.55,5.46,4655800.0,25593107.0,13:22:09
sh600526,菲达环保,5.39,0.05,0.936,5.38,5.39,5.34,5.35,5.4,5.31,3986700.0,21379591.0,13:22:12
sh600527,江南高纤,2.74,0.06,2.239,2.74,2.75,2.68,2.69,2.86,2.63,185711380.0,512142764.0,13:22:11
sh600528,中铁工业,7.93,-0.03,-0.377,7.92,7.93,7.96,7.97,7.99,7.91,16086286.0,127829008.0,13:22:13
sh600529,山东药玻,18.63,-0.07,-0.374,18.62,18.64,18.7,18.71,18.75,18.6,2750588.0,51269101.0,13:22:11
sh600530,交大昂立,5.18,0.01,0.193,5.18,5.19,5.17,5.16,5.2,5.1,3821400.0,19700349.0,13:22:13
sh600531,豫光金铅,14.14,0.65,4.818,14.13,14.14,13.49,13.56,14.19,13.55,48547716.0,672232310.0,13:22:10
sh600533,栖霞建设,2.45,-0.01,-0.407,2.45,2.46,2.46,2.47,2.48,2.4,16827200.0,40878164.0,13:22:12
sh600535,天士力,14.37,0.05,0.349,14.37,14.38,14.32,14.32,14.42,14.2,5646700.0,80775993.0,13:22:11
sh600536,中国软件,37.6,0.3,0.804,37.59,37.6,37.3,37.4,37.9,37.4,7100465.0,267583485.0,13:22:13
sh600537,亿晶光电,4.12,-0.11,-2.6,4.12,4.13,4.23,4.21,4.26,4.11,76922444.0,321697601.0,13:22:13
sh600538,国发股份,6.63,0.23,3.594,6.62,6.63,6.4,6.4,6.67,6.39,11914301.0,78273205.0,13:22:13
sh600539,狮头股份,16.11,0.15,0.94,16.1,16.11,15.96,15.96,16.2,15.31,15605040.0,245420395.0,13:22:13
sh600540,新赛股份,4.82,0.17,3.656,4.82,4.83,4.65,4.68,4.83,4.6,12294701.0,58156467.0,13:22:13
sh600543,莫高股份,4.76,0.04,0.847,4.76,4.77,4.72,4.73,4.79,4.68,2274900.0,10783237.0,13:22:12
sh600545,卓郎智能,4.16,-0.01,-0.24,4.16,4.17,4.17,4.15,4.3,4.09,77429800.0,323285822.0,13:22:10
sh600546,山煤国际,11.9,0.02,0.168,11.9,11.91,11.88,11.88,11.94,11.79,12821574.0,152255806.0,13:22:13
sh600547,山东黄金,39.3,0.52,1.341,39.3,39.31,38.78,38.88,39.43,38.4,26084517.0,1014605071.0,13:22:12
sh600548,深高速,9.17,-0.12,-1.292,9.17,9.18,9.29,9.29,9.3,9.14,3125900.0,28751896.0,13:22:10
sh600549,厦门钨业,61.88,5.63,10.009,61.88,0.0,56.25,56.3,61.88,55.8,90631647.0,5378054799.0,13:22:12
sh600550,保变电气,15.85,-0.18,-1.123,15.84,15.85,16.03,15.85,15.99,15.32,69715838.0,1090027250.0,13:22:12
sh600551,时代出版,8.17,0.16,1.998,8.15,8.17,8.01,8.0,8.21,8.0,3679373.0,29914927.0,13:22:11
sh600552,凯盛科技,13.58,0.11,0.817,13.58,13.59,13.47,13.42,13.72,13.32,29116004.0,395185604.0,13:22:12
sh600556,天下秀,6.22,0.1,1.634,6.22,6.23,6.12,6.13,6.26,6.13,28985492.0,179890159.0,13:22:13
sh600557,康缘药业,13.96,-0.07,-0.499,13.96,13.97,14.03,14.05,14.1,13.86,2463560.0,34382064.0,13:22:11
sh600558,大西洋,5.43,0.02,0.37,5.43,5.44,5.41,5.4,5.45,5.37,8036650.0,43534204.0,13:22:09
sh600559,老白干酒,13.62,0.05,0.368,13.61,13.62,13.57,13.56,13.65,13.51,3497063.0,47537038.0,13:22:12
sh600560,金自天正,14.55,-0.01,-0.069,14.54,14.55,14.56,14.56,14.65,14.33,1590800.0,23013568.0,13:22:09
sh600561,江西长运,6.46,0.14,2.215,6.45,6.46,6.32,6.39,6.47,6.23,3209901.0,20465211.0,13:22:11
