日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 16:08:18,00698,通达集团,TONGDA GROUP,,2.68,-0.03,-1.10701,2.71,2.71,2.71,2.62,91700,247040,2.66,2.68
2026/04/16 16:08:18,00699,均胜电子,JOYSON ELEC,,16.35,0.29,1.80573,16.06,16.4,16.49,16.07,2460000,40068037,16.35,16.36
2026/04/16 16:08:16,00700,腾讯控股,TENCENT,,517.0,18.0,3.60721,499.0,506.5,517.0,504.0,22559081,11541632076,516.5,517.0
2026/04/16 16:08:18,00701,CNT GROUP,CNT GROUP,,0.178,0.0,0.0,0.178,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:15,00702,中国油气控股,SINO OIL & GAS,,0.034,0.0,1e-05,0.034,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,00703,FUTURE BRIGHT,FUTURE BRIGHT,,0.115,0.019,19.79167,0.096,0.104,0.116,0.104,384000,43470,0.11,0.115
2026/04/16 16:08:18,00704,和嘉控股,HUSCOKE HLDGS,,0.133,0.0,0.0,0.133,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,00707,亚洲电视控股,ATV HOLDINGS,,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:15,00708,恒大汽车,EVERG VEHICLE,,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:12,00709,佐丹奴国际,GIORDANO INT'L,,1.49,0.0,0.0,1.49,1.49,1.5,1.48,930129,1388307,1.48,1.5
2026/04/16 16:08:18,00710,京东方精电,BOE VARITRONIX,,4.39,0.09,2.09302,4.3,4.29,4.4,4.27,1412000,6143054,4.39,4.4
2026/04/16 16:08:18,00711,亚洲联合基建控股,ASIA ALLIED INF,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.425,0.435
2026/04/16 16:08:18,00712,卡姆丹克太阳能,COMTEC SOLAR,,0.095,0.0,0.0,0.095,0.095,0.095,0.093,590000,55520,0.094,0.095
2026/04/16 16:08:15,00713,世界（集团）,WORLD HOUSEWARE,,0.385,0.0,0.0,0.385,0.0,0.0,0.0,0,0,0.37,0.385
2026/04/16 16:08:18,00716,胜狮货柜,SINGAMAS CONT,,0.64,0.0,0.0,0.64,0.65,0.65,0.64,526000,340200,0.64,0.65
2026/04/16 16:08:15,00717,英皇资本,EMPEROR CAPITAL,,0.087,0.0,0.0,0.087,0.086,0.089,0.086,3168000,277200,0.087,0.089
2026/04/16 16:08:18,00718,太和控股,TAI UNITED HOLD,,0.032,0.0,1e-05,0.032,0.0,0.0,0.0,0,0,0.03,0.032
2026/04/16 16:08:12,00719,山东新华制药股份,SHANDONG XINHUA,,6.44,0.04,0.625,6.4,6.4,6.45,6.4,488000,3133580,6.43,6.45
2026/04/16 16:08:18,00720,意达利控股,AUTO ITALIA,,0.375,0.0,0.0,0.375,0.37,0.38,0.33,925000,336250,0.36,0.375
2026/04/16 16:08:18,00721,中国金融国际,C FIN INT INV,,0.065,0.0,0.0,0.065,0.07,0.07,0.063,18250000,1202280,0.065,0.067
2026/04/16 16:08:18,00722,联合医务,UMP,,0.465,0.01,2.1978,0.455,0.46,0.465,0.46,150000,69120,0.465,0.48
2026/04/16 16:08:15,00723,信保环球控股,RELIANCE GLO HL,,0.235,0.005,2.17391,0.23,0.237,0.238,0.234,960000,227010,0.234,0.235
2026/04/16 16:08:18,00724,瑞鑫国际集团,RUIXIN INT'L,,0.105,0.0,0.0,0.105,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:15,00725,恒都集团,PERENNIAL INT'L,,0.8,0.0,0.0,0.8,0.8,0.8,0.8,22000,17720,0.8,0.82
2026/04/16 16:08:18,00726,筑友智造科技,DIT GROUP,,0.032,-0.002,-5.88235,0.034,0.034,0.034,0.03,1755000,55220,0.031,0.034
2026/04/16 16:08:18,00727,皇冠环球集团,CROWNICORP,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.63,0.75
2026/04/16 16:08:18,00728,中国电信,CHINA TELECOM,,4.89,-0.01,-0.20408,4.9,4.91,4.94,4.86,83016093,406238829,4.89,4.9
2026/04/16 16:08:18,00730,首惠产业金融,CAPITAL IND FIN,,0.122,0.003,2.52101,0.119,0.118,0.122,0.118,217000,25638,0.119,0.122
2026/04/16 16:08:18,00731,建发新胜,C&D NEWIN,,0.3,0.0,0.0,0.3,0.295,0.3,0.295,1206000,358780,0.295,0.3
2026/04/16 16:08:18,00732,信利国际,TRULY INT'L,,1.0,0.01,1.0101,0.99,1.0,1.02,1.0,4314000,4337920,1.0,1.01
2026/04/16 16:08:18,00733,合富辉煌,HOPEFLUENT,,0.235,-0.002,-0.84388,0.237,0.235,0.235,0.235,30000,7050,0.235,0.26
2026/04/16 16:08:18,00736,中国置业投资,CHINA PPT INV,,0.485,-0.005,-1.02041,0.49,0.51,0.51,0.46,82875,39693,0.47,0.485
2026/04/16 16:08:18,00737,湾区发展,BAY AREA DEV,,1.94,-0.01,-0.51282,1.95,1.93,1.94,1.93,291000,562170,1.93,1.95
2026/04/16 16:08:18,00738,莱尔斯丹,LE SAUNDA,,0.33,0.0,0.0,0.33,0.325,0.34,0.325,92000,30060,0.325,0.33
2026/04/16 16:08:18,00743,亚洲水泥（中国）,ASIA CEMENT CH,,2.09,-0.08,-3.68664,2.17,2.2,2.2,2.09,1108000,2339705,2.09,2.15
2026/04/16 16:08:15,00745,中国国家文化产业,CN CULTURE GP,,0.89,-0.17,-16.03774,1.06,1.0,1.0,0.89,200000,193600,0.89,1.0
2026/04/16 16:08:18,00746,理文化工,L & M CHEMICAL,,4.93,0.12,2.4948,4.81,4.84,4.93,4.84,54000,263260,4.93,4.94
2026/04/16 16:08:18,00747,渖阳公用发展股份,SHENYANG PUBLIC,,0.093,-0.003,-3.125,0.096,0.087,0.093,0.085,90000,8020,0.083,0.095
2026/04/16 16:08:15,00750,水发兴业能源,SFSY ENERGY,,0.238,0.008,3.47826,0.23,0.24,0.24,0.23,223000,53184,0.223,0.238
2026/04/16 16:08:12,00751,创维集团,SKYWORTH GROUP,,6.38,0.08,1.26984,6.3,6.23,6.41,6.23,914000,5808800,6.36,6.39
2026/04/16 16:08:18,00752,PICO FAR EAST,PICO FAR EAST,,2.5,0.0,0.0,2.5,2.5,2.51,2.5,294000,735480,2.49,2.5
2026/04/16 16:08:12,00753,中国国航,AIR CHINA,,5.07,0.09,1.80723,4.98,5.02,5.14,4.99,28707400,146099806,5.07,5.08
2026/04/16 16:08:18,00754,合生创展集团,HOPSON DEV HOLD,,2.64,0.0,0.0,2.64,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,00755,大方广瑞德,DEVGREAT,,0.32,-0.005,-1.53846,0.325,0.29,0.32,0.29,84000,25355,0.3,0.35
2026/04/16 16:08:15,00756,森美控股,SUMMI,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.66,0.75
2026/04/16 16:08:18,00757,阳光能源,SOLARGIGA,,0.07,0.0,0.0,0.07,0.07,0.071,0.069,2686000,187627,0.07,0.072
2026/04/16 16:08:18,00759,CEC INT'L HOLD,CEC INT'L HOLD,,0.203,0.0,0.0,0.203,0.203,0.203,0.2,30000,6084,0.2,0.203
2026/04/16 16:08:15,00760,新天地产集团,TALENT PPT GP,,0.163,0.011,7.23684,0.152,0.154,0.163,0.154,332500,53090,0.154,0.17
2026/04/16 16:08:16,00762,中国联通,CHINA UNICOM,,7.34,0.04,0.54795,7.3,7.26,7.36,7.26,17245676,126469476,7.34,7.35
2026/04/16 16:08:12,00763,中兴通讯,ZTE,,23.4,-0.56,-2.33723,23.96,23.96,23.96,23.16,30653591,715367282,23.4,23.42
2026/04/16 16:08:18,00764,永恒策略,ETERNITY INV,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,10237,5048,0.38,0.5
2026/04/16 16:08:15,00765,PERFECTECH INTL,PERFECTECH INTL,,0.204,0.0,0.0,0.204,0.204,0.204,0.204,26000,5304,0.2,0.204
2026/04/16 16:08:18,00767,中基长寿科学,ZHONG JI LS,,0.475,-0.005,-1.04167,0.48,0.48,0.48,0.47,390000,186450,0.47,0.48
2026/04/16 16:08:18,00768,开明投资,UBA INVESTMENTS,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.039,0.04
2026/04/16 16:08:15,00769,中国稀土,CHINA RAREEARTH,,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:15,00770,SHANGHAI GROWTH,SHANGHAI GROWTH,,0.198,0.0,0.0,0.198,0.198,0.198,0.198,50000,9900,0.0,0.2
2026/04/16 16:08:15,00771,自动系统,AUTOMATED SYS,,0.91,0.01,1.11111,0.9,0.9,0.92,0.9,84000,76780,0.9,0.91
2026/04/16 16:08:16,00772,阅文集团,CHINA LIT,,27.14,0.56,2.10685,26.58,26.6,27.26,26.6,4427610,119713367,27.12,27.14
2026/04/16 16:08:12,00775,长江生命科技,CKLIFE SCIENCES,,0.74,0.01,1.36986,0.73,0.73,0.75,0.73,3068000,2269180,0.73,0.74
2026/04/16 16:08:18,00776,帝国科技集团,IMPERIUM TEC GP,,0.92,0.03,3.37079,0.89,0.98,0.99,0.89,100500,93535,0.92,0.94
2026/04/16 16:08:18,00777,网龙,NETDRAGON,,9.28,0.13,1.42076,9.15,9.2,9.31,9.11,2775000,25547544,9.28,9.31
2026/04/16 16:08:18,00780,同程旅行,TONGCHENGTRAVEL,,19.19,0.75,4.06725,18.44,18.44,19.24,18.44,6270864,118794313,19.18,19.19
2026/04/16 16:08:18,00784,凌锐控股,LING YUI,,0.82,-0.09,-9.89011,0.91,0.96,1.06,0.68,84148500,67616390,0.82,0.83
2026/04/16 16:08:16,00788,中国铁塔,CHINA TOWER,,10.93,-0.03,-0.27372,10.96,11.0,11.0,10.8,12860650,140360457,10.93,10.94
2026/04/16 16:08:18,00789,雅天妮集团,ARTINI HLDG,,0.405,0.08,24.61539,0.325,0.305,0.465,0.305,3118500,1160002,0.385,0.405
2026/04/16 16:08:18,00794,锦胜集团（控股）,COME SURE GROUP,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.345
2026/04/16 16:08:18,00797,第七大道,7ROAD,,0.76,0.04,5.55555,0.72,0.72,0.76,0.71,68000,48880,0.73,0.76
2026/04/16 16:08:15,00798,中电光谷,CEOVU,,0.192,0.008,4.34783,0.184,0.189,0.193,0.185,452000,86728,0.192,0.194
2026/04/16 16:08:16,00799,IGG,IGG,,3.09,0.1,3.34448,2.99,2.99,3.15,2.99,2729100,8485249,3.08,3.09
2026/04/16 16:08:18,00800,文远知行－Ｗ,WERIDE-W,,21.56,0.8,3.85356,20.76,20.76,21.7,20.76,4410026,94659820,21.44,21.56
2026/04/16 16:08:18,00804,鼎石资本,PINESTONE,,3.63,-0.02,-0.54794,3.65,3.65,4.08,3.57,340000,1268550,3.59,3.9
2026/04/16 16:08:18,00805,新吉奥房车,NEW GONOW RV,,1.25,0.0,0.0,1.25,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:12,00806,惠理集团,VALUE PARTNERS,,2.1,0.04,1.94174,2.06,2.07,2.11,2.07,1026000,2147445,2.1,2.11
2026/04/16 16:08:12,00807,上海实业环境,SIICENVIRONMENT,,1.07,-0.01,-0.92592,1.08,1.08,1.08,1.07,1970000,2111080,1.07,1.08
2026/04/16 16:08:18,00809,大成生化科技,GLOBAL BIO-CHEM,,0.058,0.0,0.0,0.058,0.058,0.06,0.058,8472000,497582,0.058,0.059
2026/04/16 16:08:18,00810,中国铸晨８１,CH CASTSON 81,,0.127,0.005,4.09836,0.122,0.122,0.127,0.121,744000,92190,0.122,0.127
2026/04/16 16:08:12,00811,新华文轩,XINHUA WINSHARE,,10.43,-0.02,-0.19139,10.45,10.44,10.54,10.35,507000,5281970,10.42,10.45
2026/04/16 16:08:15,00813,世茂集团,SHIMAO GROUP,,0.173,0.0,0.0,0.173,0.174,0.176,0.171,7822500,1351572,0.172,0.173
2026/04/16 16:08:18,00814,北京京客隆,JINGKELONG,,0.3,-0.005,-1.63934,0.305,0.0,0.0,0.0,0,0,0.29,0.3
2026/04/16 16:08:15,00815,中国白银集团,CHI SILVER GP,,0.48,-0.01,-2.04082,0.49,0.49,0.495,0.48,9284000,4506760,0.48,0.485
2026/04/16 16:08:18,00816,金茂服务,JINMAO SERVICES,,2.57,0.02,0.78431,2.55,2.56,2.57,2.55,448151,1148010,2.56,2.57
2026/04/16 16:08:12,00817,中国金茂,CHINA JINMAO,,1.55,-0.02,-1.27389,1.57,1.56,1.58,1.53,29868417,46328855,1.54,1.55
2026/04/16 16:08:18,00818,高阳科技,HI SUN TECH,,0.415,0.005,1.21951,0.41,0.42,0.42,0.41,717000,295050,0.41,0.415
2026/04/16 16:08:12,00819,天能动力,TIANNENG POWER,,8.02,0.12,1.51899,7.9,7.93,8.1,7.83,6464000,51525702,8.0,8.02
2026/04/16 16:08:18,00821,汇盈控股,VC HOLDINGS,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.26,0.3
2026/04/16 16:08:18,00822,嘉瑞国际,KA SHUI INT'L,,0.3,0.0,0.0,0.3,0.3,0.305,0.295,20000,6010,0.29,0.3
2026/04/16 16:08:18,00825,新世界百货中国,NWDS CHINA,,0.33,0.015,4.76191,0.315,0.315,0.33,0.315,44000,13875,0.325,0.33
2026/04/16 16:08:18,00826,天工国际,TIANGONG INT'L,,3.5,0.17,5.10511,3.33,3.35,3.54,3.33,18616000,64294440,3.5,3.52
2026/04/16 16:08:18,00827,玖源集团,KO YO GROUP,,0.044,-0.002,-4.34783,0.046,0.043,0.045,0.042,7584000,327580,0.043,0.045
2026/04/16 16:08:18,00828,王朝酒业,DYNASTY WINES,,0.219,0.0,0.0,0.219,0.0,0.0,0.0,0,0,0.209,0.22
2026/04/16 16:08:15,00829,神冠控股,SHENGUAN HLDGS,,0.192,0.004,2.12766,0.188,0.189,0.193,0.189,1244000,237594,0.192,0.195
2026/04/16 16:08:18,00830,中国建筑兴业,CSC DEVELOPMENT,,0.86,0.0,0.0,0.86,0.85,0.86,0.85,24000,20520,0.85,0.86
2026/04/16 16:08:18,00831,利亚零售,CR ASIA,,0.39,0.005,1.2987,0.385,0.39,0.39,0.385,2328000,906800,0.385,0.39
2026/04/16 16:08:18,00832,建业地产,CENTRAL CHINA,,0.052,0.0,0.0,0.052,0.0,0.0,0.0,0,0,0.046,0.052
2026/04/16 16:08:15,00833,华讯,ALLTRONICS,,0.57,0.01,1.78571,0.56,0.56,0.58,0.56,604000,343920,0.57,0.58
2026/04/16 16:08:15,00834,康大食品,KANGDA FOOD,,0.27,0.005,1.8868,0.265,0.27,0.27,0.27,124000,33480,0.27,0.29
2026/04/16 16:08:12,00836,华润电力,CHINA RES POWER,,18.85,-0.03,-0.1589,18.88,18.88,19.02,18.74,8913800,168065079,18.84,18.85
2026/04/16 16:08:18,00837,谭木匠,CARPENTER TAN,,7.78,0.01,0.1287,7.77,7.77,7.8,7.76,16000,124540,7.78,7.85
2026/04/16 16:08:18,00838,亿和控股,EVA HOLDINGS,,0.81,0.04,5.19481,0.77,0.79,0.81,0.78,10260000,8096080,0.8,0.81
2026/04/16 16:08:18,00839,中教控股,CHINA EDU GROUP,,2.57,0.01,0.39062,2.56,2.55,2.59,2.55,3478000,8955213,2.57,2.58
2026/04/16 16:08:15,00840,天业节水,TIANYE WATER,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.0,0.242
2026/04/16 16:08:18,00841,木薯资源,CASSAVA RES,,0.175,0.003,1.74418,0.172,0.173,0.175,0.164,240000,41802,0.17,0.175
2026/04/16 16:08:15,00842,理士国际,LEOCH INT'L,,1.07,0.09,9.18368,0.98,0.99,1.1,0.98,6959000,7371070,1.06,1.07
2026/04/16 16:08:18,00844,广泰国际控股,GREATIME INTL,,0.46,0.06,15.0,0.4,0.46,0.46,0.46,4000,1840,0.34,0.46
2026/04/16 16:08:18,00845,恒盛地产,GLORIOUS PPT H,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:15,00846,明发集团,MINGFA GROUP,,0.102,0.0,0.0,0.102,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:15,00848,茂业国际,MAOYE INT'L,,0.12,0.001,0.84033,0.119,0.121,0.121,0.12,216006,25945,0.12,0.121
2026/04/16 16:08:18,00851,盛源控股,SHENG YUAN HLDG,,0.199,0.0,0.0,0.199,0.0,0.0,0.0,0,0,0.18,0.21
2026/04/16 16:08:18,00852,海峡石油化工,STRONG PETRO,,0.166,0.0,0.0,0.166,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:12,00853,微创医疗,MICROPORT,,9.58,0.32,3.45572,9.26,9.33,9.73,9.19,22535938,214884648,9.58,9.59
2026/04/16 16:08:18,00854,威雅利,WILLAS-ARRAY,,5.33,0.02,0.37665,5.31,5.31,5.33,5.31,5000,26570,5.33,5.58
2026/04/16 16:08:12,00855,中国水务,CHINA WATER,,4.96,0.04,0.81301,4.92,4.88,4.96,4.88,701814,3454004,4.94,4.96
2026/04/16 16:08:18,00856,伟仕佳杰,VSTECS,,9.09,0.01,0.11013,9.08,9.32,9.32,8.96,5323521,48197320,9.09,9.1
2026/04/16 16:08:16,00857,中国石油股份,PETROCHINA,,10.61,0.03,0.28355,10.58,10.48,10.65,10.44,97145073,1027844411,10.6,10.61
2026/04/16 16:08:18,00858,精优药业,EXTRAWELL PHAR,,0.08,0.0,0.0,0.08,0.078,0.082,0.077,620000,49760,0.078,0.08
2026/04/16 16:08:18,00859,中昌国际控股,ZHONGCHANG INTL,,0.133,0.0,0.0,0.133,0.0,0.0,0.0,0,0,0.0,0.133
2026/04/16 16:08:18,00860,ＡＰＯＬＬＯ出行,APOLLO FMG,,0.42,0.01,2.43902,0.41,0.425,0.425,0.42,24000,10160,0.4,0.43
2026/04/16 16:08:18,00861,神州控股,DC HOLDINGS,,2.08,-0.03,-1.42181,2.11,2.03,2.08,2.03,538603,1113066,2.06,2.08
2026/04/16 16:08:15,00862,远见控股,VISION VALUES,,0.053,0.014,35.89743,0.039,0.04,0.069,0.04,17749000,929313,0.052,0.056
2026/04/16 16:08:16,00863,ＯＳＬ集团,OSL GROUP,,14.02,0.14,1.00865,13.88,13.88,14.1,13.7,3162170,43868368,13.99,14.02
2026/04/16 16:08:18,00864,永利地产发展,WING LEE PPT,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.0,0.218
2026/04/16 16:08:15,00865,建德国际控股,JIANDE INT'L,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,2000,56,0.038,0.04
2026/04/16 16:08:16,00866,中国秦发,CHINA QINFA,,2.99,-0.07,-2.28758,3.06,3.06,3.08,2.9,9682000,28854296,2.98,2.99
2026/04/16 16:08:16,00867,康哲药业,CMS,,14.06,-0.36,-2.49653,14.42,14.37,14.37,13.79,6184000,86772205,14.05,14.06
2026/04/16 16:08:16,00868,信义玻璃,XINYI GLASS,,9.85,0.07,0.71575,9.78,9.81,9.9,9.63,6320713,61714921,9.83,9.85
2026/04/16 16:08:18,00869,彩星玩具,PLAYMATES TOYS,,0.46,0.0,0.0,0.46,0.46,0.46,0.46,877400,403576,0.46,0.465
2026/04/16 16:08:18,00871,中国疏浚环保,CH DREDG ENV,,0.075,0.0,0.0,0.075,0.08,0.08,0.075,40000,3100,0.074,0.083
2026/04/16 16:08:18,00873,世茂服务,SHIMAO SERVICES,,0.56,0.0,0.0,0.56,0.56,0.57,0.55,1111000,622330,0.56,0.57
2026/04/16 16:08:12,00874,白云山,BAIYUNSHAN PH,,17.02,0.04,0.23557,16.98,17.08,17.08,16.9,1472730,25034500,17.02,17.06
2026/04/16 16:08:18,00875,从玉智农,CONGYU INTE AGR,,0.79,0.0,0.0,0.79,0.82,0.83,0.77,1537699,1225108,0.78,0.79
2026/04/16 16:08:18,00876,佳兆业健康,KAISA HEALTH,,0.11,0.002,1.85185,0.108,0.112,0.112,0.109,840000,92590,0.106,0.11
2026/04/16 16:08:18,00878,金朝阳集团,SOUNDWILL HOLD,,7.12,0.08,1.13636,7.04,7.04,7.18,7.04,64000,455310,7.09,7.15
2026/04/16 16:08:18,00880,澳博控股,SJM HOLDINGS,,2.14,0.01,0.46949,2.13,2.12,2.16,2.12,6250303,13375524,2.13,2.14
2026/04/16 16:08:18,00881,中升控股,ZHONGSHENG HLDG,,7.71,0.03,0.39063,7.68,7.7,7.78,7.61,4888246,37564927,7.7,7.71
2026/04/16 16:08:18,00882,天津发展,TIANJIN DEV,,2.44,0.03,1.24482,2.41,2.43,2.46,2.43,198000,483560,2.44,2.46
2026/04/16 16:08:18,00883,中国海洋石油,CNOOC,,26.7,0.48,1.83067,26.22,26.34,26.98,26.14,78128787,2082651026,26.68,26.7
2026/04/16 16:08:18,00884,旭辉控股集团,CIFI HOLD GP,,0.072,0.003,4.34782,0.069,0.07,0.072,0.07,121741640,8661101,0.071,0.072
2026/04/16 16:08:18,00887,英皇钟表珠宝,EMPEROR WATCH&J,,0.315,0.0,0.0,0.315,0.32,0.325,0.315,1020000,326200,0.315,0.325
2026/04/16 16:08:18,00888,链信控股,BLOCKFIN HLDG,,0.055,0.0,0.0,0.055,0.052,0.053,0.052,88000,4662,0.055,0.063
2026/04/16 16:08:18,00889,连达科技控股,DATRONIX HOLD,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.29,0.34
2026/04/16 16:08:18,00893,中国铁钛,CHINAVTM MINING,,0.08,0.0,0.0,0.08,0.079,0.08,0.079,120000,9490,0.08,0.084
2026/04/16 16:08:18,00894,万裕科技,MAN YUE TECH,,0.79,0.0,0.0,0.79,0.78,0.79,0.78,62000,48400,0.78,0.79
2026/04/16 16:08:18,00895,东江环保,DONGJIANG ENV,,2.14,0.06,2.88462,2.08,2.11,2.15,2.07,831600,1759345,2.12,2.14
2026/04/16 16:08:18,00896,兴胜创建,HANISON,,0.248,0.001,0.40486,0.247,0.241,0.248,0.241,130000,31848,0.242,0.249
2026/04/16 16:08:18,00897,位元堂,WAI YUEN TONG,,0.345,0.0,0.0,0.345,0.345,0.345,0.345,65000,22425,0.34,0.35
2026/04/16 16:08:18,00898,万事昌国际,MULTIFIELD INTL,,1.07,0.14,15.05377,0.93,0.96,1.09,0.92,90000,92360,0.94,1.07
2026/04/16 16:08:18,00899,中加国信,ZHONG JIA GX,,0.206,-0.008,-3.73832,0.214,0.0,0.0,0.0,0,0,0.193,0.206
2026/04/16 16:08:18,00900,AEON CREDIT,AEON CREDIT,,8.33,0.03,0.36145,8.3,8.31,8.33,8.27,80000,664880,8.3,8.34
2026/04/16 16:08:12,00902,华能国际电力股份,HUANENG POWER,,6.21,-0.02,-0.32103,6.23,6.2,6.28,6.19,27906790,173735540,6.2,6.21
2026/04/16 16:08:18,00905,胡桃资本,WALNUT CAP,,0.223,-0.008,-3.4632,0.231,0.231,0.237,0.222,5024000,1147216,0.222,0.225
2026/04/16 16:08:18,00907,高雅光学,ELEGANCEOPTICAL,,0.057,-0.002,-3.38983,0.059,0.059,0.06,0.056,1320000,76780,0.057,0.061
2026/04/16 16:08:12,00909,明源云,MING YUAN CLOUD,,2.32,0.04,1.75438,2.28,2.28,2.34,2.28,4062000,9397410,2.3,2.32
2026/04/16 16:08:18,00910,中国三迪,CHINA SANDI,,0.014,0.0,0.0,0.014,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,00911,前海健康,QIANHAI HEALTH,,0.3,0.025,9.09091,0.275,0.305,0.305,0.305,32925,9862,0.28,0.3
2026/04/16 16:08:18,00912,信佳国际,SUGA INT'L,,1.09,0.05,4.8077,1.04,1.06,1.09,1.03,72000,77000,1.07,1.09
2026/04/16 16:08:18,00913,港湾数字,HARBOUR DIGITAL,,0.196,0.001,0.51282,0.195,0.194,0.196,0.194,380000,74210,0.194,0.203
2026/04/16 16:08:12,00914,海螺水泥,CONCH CEMENT,,20.6,-0.3,-1.43541,20.9,20.9,21.0,20.22,14447350,295986515,20.54,20.6
2026/04/16 16:08:18,00915,道和环球,DAOHE GLOBAL,,0.058,-0.002,-3.33334,0.06,0.0,0.0,0.0,0,0,0.052,0.058
2026/04/16 16:08:12,00916,龙源电力,CHINA LONGYUAN,,6.43,0.13,2.06349,6.3,6.35,6.46,6.29,45681295,291026245,6.43,6.44
2026/04/16 16:08:18,00917,趣致集团,QUNABOX GROUP,,17.82,-0.04,-0.22397,17.86,18.19,18.6,17.59,9072300,163134500,17.81,17.82
2026/04/16 16:08:18,00918,龙翼航空科技,MAJESTIC DRAGON,,0.76,-0.02,-2.5641,0.78,0.78,0.8,0.76,162000,125160,0.76,0.79
2026/04/16 16:08:18,00919,现代健康科技,MODERNHEALTHTEC,,0.086,-0.001,-1.14942,0.087,0.083,0.087,0.081,140000,11544,0.081,0.086
2026/04/16 16:08:12,00921,海信家电,HISENSE HA,,21.44,0.3,1.41911,21.14,21.36,21.48,21.06,511700,10881090,21.36,21.44
2026/04/16 16:08:18,00922,安贤园中国,ANXIANYUAN CH,,0.128,0.0,1e-05,0.128,0.13,0.136,0.128,1240000,166460,0.128,0.138
2026/04/16 16:08:18,00923,综合环保集团,IWS,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.018,0.019
2026/04/16 16:08:18,00924,坤集团,KHOON GROUP,,0.123,0.0,0.0,0.123,0.0,0.0,0.0,8000,984,0.11,0.123
2026/04/16 16:08:18,00926,碧生源,BESUNYEN,,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0,0,2.43,2.66
2026/04/16 16:08:18,00927,富士高实业,FUJIKON IND,,0.52,0.01,1.96078,0.51,0.51,0.52,0.51,110000,57100,0.51,0.53
2026/04/16 16:08:18,00928,帝王国际投资,KING INTL INV,,0.079,0.0,1e-05,0.079,0.077,0.08,0.077,960012,75820,0.079,0.082
2026/04/16 16:08:18,00929,国际精密,IPE GROUP,,0.58,-0.02,-3.33334,0.6,0.57,0.59,0.56,875000,506750,0.58,0.6
2026/04/16 16:08:12,00931,中国港能,CHINA HK POWER,,0.35,0.01,2.94118,0.34,0.34,0.355,0.335,8015500,2774895,0.35,0.355
2026/04/16 16:08:18,00932,顺腾国际控股,SHUNTEN INTL,,0.029,0.0,0.0,0.029,0.029,0.029,0.028,2828000,81928,0.028,0.029
2026/04/16 16:08:16,00933,非凡领越,VIVA GOODS,,0.57,-0.06,-9.52381,0.63,0.63,0.63,0.57,10202000,5999600,0.57,0.58
2026/04/16 16:08:16,00934,中石化冠德,SINOPEC KANTONS,,4.09,0.01,0.2451,4.08,4.11,4.11,4.06,2264000,9208500,4.08,4.09
2026/04/16 16:08:18,00936,佳兆业资本,KAISA CAPITAL,,0.26,-0.005,-1.8868,0.265,0.25,0.26,0.25,110000,27900,0.25,0.26
2026/04/16 16:08:18,00938,民生国际,MAN SANG INT'L,,0.47,-0.005,-1.05263,0.475,0.49,0.54,0.47,2222000,1105520,0.47,0.475
2026/04/16 16:08:12,00939,建设银行,CCB,,8.55,0.07,0.82547,8.48,8.48,8.55,8.48,200894614,1714567813,8.54,8.55
2026/04/16 16:08:18,00941,中国移动,CHINA MOBILE,,81.6,0.25,0.30731,81.35,81.35,82.0,81.3,18754345,1531960907,81.6,81.65
2026/04/16 16:08:18,00943,中证国际,ZHONGZHENG INTL,,0.18,0.0,0.0,0.18,0.18,0.18,0.18,48070,8651,0.171,0.18
