日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 11:20:20,00732,信利国际,TRULY INT'L,,1.01,0.02,2.0202,0.99,1.0,1.01,1.0,512000,512040,1.0,1.01
2026/04/16 10:55:35,00733,合富辉煌,HOPEFLUENT,,0.237,0.0,0.0,0.237,0.0,0.0,0.0,0,0,0.235,0.265
2026/04/16 10:31:23,00736,中国置业投资,CHINA PPT INV,,0.46,-0.03,-6.12245,0.49,0.51,0.51,0.46,60000,28635,0.47,0.485
2026/04/16 11:33:02,00737,湾区发展,BAY AREA DEV,,1.93,-0.02,-1.02564,1.95,1.93,1.93,1.93,107000,206510,1.93,1.94
2026/04/16 09:30:42,00738,莱尔斯丹,LE SAUNDA,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0,0.325,0.34
2026/04/16 11:23:16,00743,亚洲水泥（中国）,ASIA CEMENT CH,,2.16,-0.01,-0.46083,2.17,2.2,2.2,2.16,18000,39220,2.16,2.18
2026/04/16 11:35:40,00745,中国国家文化产业,CN CULTURE GP,,1.0,-0.06,-5.66038,1.06,1.0,1.0,1.0,140000,140000,0.89,0.99
2026/04/16 10:32:03,00746,理文化工,L & M CHEMICAL,,4.84,0.03,0.6237,4.81,4.84,4.84,4.84,4000,19360,4.83,4.95
2026/04/16 10:45:42,00747,渖阳公用发展股份,SHENYANG PUBLIC,,0.096,0.0,0.0,0.096,0.0,0.0,0.0,0,0,0.087,0.095
2026/04/16 11:27:52,00750,水发兴业能源,SFSY ENERGY,,0.24,0.01,4.34783,0.23,0.24,0.24,0.23,220000,52470,0.225,0.24
2026/04/16 11:29:28,00751,创维集团,SKYWORTH GROUP,,6.38,0.08,1.26984,6.3,6.23,6.41,6.23,254000,1613900,6.37,6.38
2026/04/16 11:27:12,00752,PICO FAR EAST,PICO FAR EAST,,2.51,0.01,0.4,2.5,2.5,2.51,2.5,62000,155040,2.49,2.51
2026/04/16 11:35:39,00753,中国国航,AIR CHINA,,5.14,0.16,3.21285,4.98,5.02,5.14,4.99,11498000,58318000,5.12,5.14
2026/04/16 08:55:00,00754,合生创展集团,HOPSON DEV HOLD,,2.64,0.0,0.0,2.64,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:23:21,00755,大方广瑞德,DEVGREAT,,0.29,-0.035,-10.76923,0.325,0.29,0.29,0.29,15000,4350,0.285,0.32
2026/04/16 10:29:45,00756,森美控股,SUMMI,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.66,0.0
2026/04/16 11:33:00,00757,阳光能源,SOLARGIGA,,0.07,0.0,0.0,0.07,0.07,0.07,0.07,772000,54040,0.07,0.071
2026/04/16 11:22:50,00759,CEC INT'L HOLD,CEC INT'L HOLD,,0.2,-0.003,-1.47783,0.203,0.203,0.203,0.2,20000,4054,0.2,0.203
2026/04/16 11:20:59,00760,新天地产集团,TALENT PPT GP,,0.154,0.002,1.31579,0.152,0.154,0.154,0.154,92500,14210,0.153,0.166
2026/04/16 11:34:47,00762,中国联通,CHINA UNICOM,,7.35,0.05,0.68493,7.3,7.26,7.35,7.26,4736200,34625366,7.33,7.35
2026/04/16 11:35:46,00763,中兴通讯,ZTE,,23.38,-0.58,-2.4207,23.96,23.96,23.96,23.16,16276440,379797287,23.36,23.38
2026/04/16 11:07:39,00764,永恒策略,ETERNITY INV,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,10000,4950,0.38,0.56
2026/04/16 11:17:38,00765,PERFECTECH INTL,PERFECTECH INTL,,0.204,0.0,0.0,0.204,0.204,0.204,0.204,26000,5304,0.2,0.204
2026/04/16 11:22:02,00767,中基长寿科学,ZHONG JI LS,,0.47,-0.01,-2.08333,0.48,0.48,0.48,0.47,160000,76400,0.475,0.48
2026/04/16 09:04:26,00768,开明投资,UBA INVESTMENTS,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.039,0.043
2026/04/16 08:55:00,00769,中国稀土,CHINA RAREEARTH,,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:40:52,00770,SHANGHAI GROWTH,SHANGHAI GROWTH,,0.198,0.0,0.0,0.198,0.0,0.0,0.0,0,0,0.0,0.2
2026/04/16 11:16:39,00771,自动系统,AUTOMATED SYS,,0.92,0.02,2.22222,0.9,0.9,0.92,0.9,80000,73180,0.91,0.93
2026/04/16 11:35:34,00772,阅文集团,CHINA LIT,,26.94,0.36,1.3544,26.58,26.6,27.16,26.6,1586609,42729549,26.92,26.96
2026/04/16 11:33:09,00775,长江生命科技,CKLIFE SCIENCES,,0.74,0.01,1.36986,0.73,0.73,0.74,0.73,1500000,1108120,0.73,0.74
2026/04/16 10:54:09,00776,帝国科技集团,IMPERIUM TEC GP,,0.89,0.0,0.0,0.89,0.98,0.99,0.89,49500,46245,0.91,0.94
2026/04/16 11:32:11,00777,网龙,NETDRAGON,,9.14,-0.01,-0.10929,9.15,9.2,9.2,9.11,984500,9020920,9.14,9.16
2026/04/16 11:35:43,00780,同程旅行,TONGCHENGTRAVEL,,18.75,0.31,1.68113,18.44,18.44,18.77,18.44,1247200,23232678,18.74,18.75
2026/04/16 11:35:23,00784,凌锐控股,LING YUI,,0.75,-0.16,-17.58242,0.91,0.96,1.06,0.68,66993500,53941340,0.74,0.75
2026/04/16 11:35:46,00788,中国铁塔,CHINA TOWER,,10.91,-0.05,-0.4562,10.96,11.0,11.0,10.8,4660900,50768665,10.9,10.91
2026/04/16 11:02:15,00789,雅天妮集团,ARTINI HLDG,,0.305,-0.02,-6.15385,0.325,0.305,0.305,0.305,20000,6100,0.305,0.33
2026/04/16 09:39:09,00794,锦胜集团（控股）,COME SURE GROUP,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.345
2026/04/16 10:24:11,00797,第七大道,7ROAD,,0.72,0.0,0.0,0.72,0.72,0.72,0.72,50000,36000,0.71,0.75
2026/04/16 10:44:47,00798,中电光谷,CEOVU,,0.19,0.006,3.26087,0.184,0.189,0.19,0.189,28000,5300,0.186,0.193
2026/04/16 11:33:44,00799,IGG,IGG,,3.11,0.12,4.01338,2.99,2.99,3.15,2.99,1708100,5314509,3.1,3.11
2026/04/16 11:34:08,00800,文远知行－Ｗ,WERIDE-W,,21.44,0.68,3.27553,20.76,20.76,21.7,20.76,1959000,42176268,21.4,21.44
2026/04/16 09:34:02,00804,鼎石资本,PINESTONE,,3.65,0.0,0.0,3.65,3.65,3.65,3.65,5000,18250,3.56,4.09
2026/04/16 08:55:00,00805,新吉奥房车,NEW GONOW RV,,1.25,0.0,0.0,1.25,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:26:47,00806,惠理集团,VALUE PARTNERS,,2.09,0.03,1.45631,2.06,2.07,2.1,2.07,384000,800625,2.08,2.09
2026/04/16 10:09:05,00807,上海实业环境,SIICENVIRONMENT,,1.08,0.0,0.0,1.08,1.08,1.08,1.07,315000,339170,1.07,1.08
2026/04/16 09:30:51,00809,大成生化科技,GLOBAL BIO-CHEM,,0.058,0.0,0.0,0.058,0.058,0.058,0.058,2000000,116000,0.058,0.06
2026/04/16 10:48:38,00810,中国铸晨８１,CH CASTSON 81,,0.121,-0.001,-0.81967,0.122,0.122,0.122,0.121,234000,28374,0.121,0.125
2026/04/16 11:27:44,00811,新华文轩,XINHUA WINSHARE,,10.36,-0.09,-0.86124,10.45,10.44,10.54,10.35,283000,2946460,10.36,10.39
2026/04/16 11:35:15,00813,世茂集团,SHIMAO GROUP,,0.173,0.0,0.0,0.173,0.174,0.176,0.172,2485500,432008,0.173,0.174
2026/04/16 09:34:53,00814,北京京客隆,JINGKELONG,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.29,0.305
2026/04/16 11:34:21,00815,中国白银集团,CHI SILVER GP,,0.485,-0.005,-1.02041,0.49,0.49,0.49,0.48,4122000,1997520,0.48,0.485
2026/04/16 10:49:15,00816,金茂服务,JINMAO SERVICES,,2.56,0.01,0.39216,2.55,2.56,2.57,2.56,182500,468635,2.56,2.57
2026/04/16 11:34:59,00817,中国金茂,CHINA JINMAO,,1.56,-0.01,-0.63694,1.57,1.56,1.58,1.54,13712000,21320432,1.55,1.56
2026/04/16 11:34:53,00818,高阳科技,HI SUN TECH,,0.415,0.005,1.21951,0.41,0.42,0.42,0.415,117000,49005,0.415,0.42
2026/04/16 11:33:44,00819,天能动力,TIANNENG POWER,,7.96,0.06,0.75949,7.9,7.93,8.1,7.83,2982000,23798760,7.95,7.97
2026/04/16 09:31:02,00821,汇盈控股,VC HOLDINGS,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.26,0.295
2026/04/16 10:02:42,00822,嘉瑞国际,KA SHUI INT'L,,0.305,0.005,1.66667,0.3,0.3,0.305,0.3,14000,4230,0.29,0.3
2026/04/16 09:04:14,00825,新世界百货中国,NWDS CHINA,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.335
2026/04/16 11:33:42,00826,天工国际,TIANGONG INT'L,,3.38,0.05,1.5015,3.33,3.35,3.4,3.33,3952000,13272450,3.38,3.39
2026/04/16 11:27:17,00827,玖源集团,KO YO GROUP,,0.044,-0.002,-4.34783,0.046,0.043,0.045,0.042,1948000,83752,0.043,0.045
2026/04/16 09:41:41,00828,王朝酒业,DYNASTY WINES,,0.219,0.0,0.0,0.219,0.0,0.0,0.0,0,0,0.209,0.218
2026/04/16 11:19:02,00829,神冠控股,SHENGUAN HLDGS,,0.192,0.004,2.12766,0.188,0.189,0.193,0.189,1078000,205672,0.192,0.193
2026/04/16 11:18:46,00830,中国建筑兴业,CSC DEVELOPMENT,,0.86,0.0,0.0,0.86,0.85,0.86,0.85,24000,20520,0.84,0.86
2026/04/16 11:22:45,00831,利亚零售,CR ASIA,,0.385,0.0,0.0,0.385,0.39,0.39,0.385,510000,198490,0.385,0.39
2026/04/16 11:12:30,00832,建业地产,CENTRAL CHINA,,0.052,0.0,0.0,0.052,0.0,0.0,0.0,0,0,0.047,0.052
2026/04/16 10:33:42,00833,华讯,ALLTRONICS,,0.57,0.01,1.78571,0.56,0.56,0.58,0.56,404000,229640,0.56,0.58
2026/04/16 10:41:37,00834,康大食品,KANGDA FOOD,,0.265,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0.27,0.29
2026/04/16 11:35:35,00836,华润电力,CHINA RES POWER,,18.83,-0.05,-0.26483,18.88,18.88,19.02,18.74,4851765,91583240,18.82,18.83
2026/04/16 11:03:35,00837,谭木匠,CARPENTER TAN,,7.8,0.03,0.3861,7.77,7.77,7.8,7.76,9500,73910,7.79,7.92
2026/04/16 11:35:00,00838,亿和控股,EVA HOLDINGS,,0.79,0.02,2.5974,0.77,0.79,0.8,0.79,960000,758420,0.78,0.79
2026/04/16 11:35:16,00839,中教控股,CHINA EDU GROUP,,2.58,0.02,0.78125,2.56,2.55,2.59,2.55,1527000,3929870,2.57,2.58
2026/04/16 10:59:28,00840,天业节水,TIANYE WATER,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.0,0.242
2026/04/16 10:46:44,00841,木薯资源,CASSAVA RES,,0.175,0.003,1.74419,0.172,0.173,0.175,0.173,34000,5942,0.175,0.193
2026/04/16 11:35:06,00842,理士国际,LEOCH INT'L,,1.05,0.07,7.14286,0.98,0.99,1.1,0.98,5555000,5885140,1.05,1.06
2026/04/16 09:45:45,00844,广泰国际控股,GREATIME INTL,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.34,0.4
2026/04/16 08:55:00,00845,恒盛地产,GLORIOUS PPT H,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00846,明发集团,MINGFA GROUP,,0.102,0.0,0.0,0.102,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:15:07,00848,茂业国际,MAOYE INT'L,,0.119,0.0,0.0,0.119,0.0,0.0,0.0,0,0,0.121,0.132
2026/04/16 11:25:54,00851,盛源控股,SHENG YUAN HLDG,,0.199,0.0,0.0,0.199,0.0,0.0,0.0,0,0,0.179,0.21
2026/04/16 08:55:00,00852,海峡石油化工,STRONG PETRO,,0.166,0.0,0.0,0.166,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:35:46,00853,微创医疗,MICROPORT,,9.61,0.35,3.7797,9.26,9.33,9.66,9.19,10752838,101611537,9.61,9.62
2026/04/16 09:53:55,00854,威雅利,WILLAS-ARRAY,,5.31,0.0,0.0,5.31,0.0,0.0,0.0,0,0,5.31,5.6
2026/04/16 11:31:56,00855,中国水务,CHINA WATER,,4.9,-0.02,-0.4065,4.92,4.88,4.95,4.88,243654,1200874,4.9,4.92
2026/04/16 11:35:37,00856,伟仕佳杰,VSTECS,,9.03,-0.05,-0.55066,9.08,9.32,9.32,8.96,2780000,25148970,9.02,9.03
2026/04/16 11:35:44,00857,中国石油股份,PETROCHINA,,10.6,0.02,0.18904,10.58,10.48,10.65,10.44,34135194,360063850,10.6,10.61
2026/04/16 10:20:29,00858,精优药业,EXTRAWELL PHAR,,0.081,0.001,1.25,0.08,0.078,0.082,0.077,600000,48160,0.078,0.081
2026/04/16 10:24:46,00859,中昌国际控股,ZHONGCHANG INTL,,0.133,0.0,0.0,0.133,0.0,0.0,0.0,0,0,0.0,0.133
2026/04/16 11:06:24,00860,ＡＰＯＬＬＯ出行,APOLLO FMG,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.4,0.43
2026/04/16 11:32:16,00861,神州控股,DC HOLDINGS,,2.08,-0.03,-1.4218,2.11,2.03,2.08,2.03,193028,399207,2.06,2.08
2026/04/16 11:30:48,00862,远见控股,VISION VALUES,,0.047,0.008,20.51282,0.039,0.04,0.047,0.04,4574000,195243,0.046,0.047
2026/04/16 11:35:02,00863,ＯＳＬ集团,OSL GROUP,,13.96,0.08,0.57637,13.88,13.88,14.1,13.8,935610,13039596,13.92,13.98
2026/04/16 09:00:12,00864,永利地产发展,WING LEE PPT,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.0,0.218
2026/04/16 09:07:08,00865,建德国际控股,JIANDE INT'L,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.038,0.04
2026/04/16 11:34:00,00866,中国秦发,CHINA QINFA,,3.03,-0.03,-0.98039,3.06,3.06,3.08,2.9,5316000,15798396,3.01,3.03
2026/04/16 11:35:07,00867,康哲药业,CMS,,13.86,-0.56,-3.8835,14.42,14.37,14.37,13.84,2237000,31350010,13.85,13.87
2026/04/16 11:34:22,00868,信义玻璃,XINYI GLASS,,9.7,-0.08,-0.818,9.78,9.81,9.87,9.67,2556091,24863615,9.7,9.71
2026/04/16 11:22:24,00869,彩星玩具,PLAYMATES TOYS,,0.46,0.0,0.0,0.46,0.46,0.46,0.46,721400,331816,0.46,0.465
2026/04/16 11:19:35,00871,中国疏浚环保,CH DREDG ENV,,0.08,0.005,6.66667,0.075,0.08,0.08,0.08,20000,1600,0.075,0.084
2026/04/16 11:29:01,00873,世茂服务,SHIMAO SERVICES,,0.55,-0.01,-1.78571,0.56,0.56,0.56,0.55,660000,369450,0.55,0.56
2026/04/16 11:35:06,00874,白云山,BAIYUNSHAN PH,,17.01,0.03,0.17668,16.98,17.08,17.08,16.9,404000,6850940,16.97,17.02
2026/04/16 11:30:51,00875,从玉智农,CONGYU INTE AGR,,0.79,0.0,0.0,0.79,0.82,0.83,0.79,823699,665228,0.79,0.81
2026/04/16 11:29:39,00876,佳兆业健康,KAISA HEALTH,,0.112,0.004,3.7037,0.108,0.112,0.112,0.112,100000,11160,0.105,0.111
2026/04/16 11:28:55,00878,金朝阳集团,SOUNDWILL HOLD,,7.13,0.09,1.27841,7.04,7.04,7.13,7.04,20000,141770,7.09,7.18
2026/04/16 11:35:20,00880,澳博控股,SJM HOLDINGS,,2.15,0.02,0.93897,2.13,2.12,2.15,2.12,2237000,4772740,2.14,2.15
2026/04/16 11:34:52,00881,中升控股,ZHONGSHENG HLDG,,7.65,-0.03,-0.39063,7.68,7.7,7.73,7.61,1821000,13959862,7.64,7.65
2026/04/16 11:19:49,00882,天津发展,TIANJIN DEV,,2.44,0.03,1.24481,2.41,2.43,2.46,2.43,44000,107300,2.44,2.45
2026/04/16 11:35:24,00883,中国海洋石油,CNOOC,,26.86,0.64,2.44089,26.22,26.34,26.98,26.14,37934635,1007594263,26.84,26.86
2026/04/16 11:34:40,00884,旭辉控股集团,CIFI HOLD GP,,0.071,0.002,2.89855,0.069,0.07,0.072,0.07,24435640,1733433,0.071,0.072
2026/04/16 10:50:09,00887,英皇钟表珠宝,EMPEROR WATCH&J,,0.32,0.005,1.5873,0.315,0.32,0.32,0.32,380000,121550,0.315,0.32
2026/04/16 09:56:05,00888,链信控股,BLOCKFIN HLDG,,0.053,-0.002,-3.63636,0.055,0.052,0.053,0.052,6000,316,0.053,0.063
2026/04/16 09:04:27,00889,连达科技控股,DATRONIX HOLD,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.29,0.32
2026/04/16 10:36:26,00893,中国铁钛,CHINAVTM MINING,,0.079,-0.001,-1.25,0.08,0.079,0.079,0.079,10000,790,0.08,0.084
2026/04/16 11:13:20,00894,万裕科技,MAN YUE TECH,,0.78,-0.01,-1.26582,0.79,0.78,0.78,0.78,52000,40560,0.76,0.78
2026/04/16 11:33:06,00895,东江环保,DONGJIANG ENV,,2.11,0.03,1.44231,2.08,2.11,2.11,2.07,245600,515548,2.1,2.11
2026/04/16 11:20:55,00896,兴胜创建,HANISON,,0.241,-0.006,-2.42915,0.247,0.241,0.241,0.241,128000,31352,0.241,0.248
2026/04/16 10:47:22,00897,位元堂,WAI YUEN TONG,,0.345,0.0,0.0,0.345,0.345,0.345,0.345,65000,22425,0.34,0.355
2026/04/16 09:30:05,00898,万事昌国际,MULTIFIELD INTL,,0.93,0.0,0.0,0.93,0.0,0.0,0.0,0,0,0.94,1.01
2026/04/16 09:42:00,00899,中加国信,ZHONG JIA GX,,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0.193,0.213
2026/04/16 11:33:51,00900,AEON CREDIT,AEON CREDIT,,8.31,0.01,0.12048,8.3,8.31,8.31,8.31,2000,16620,8.26,8.3
2026/04/16 11:35:19,00902,华能国际电力股份,HUANENG POWER,,6.24,0.01,0.16051,6.23,6.2,6.28,6.19,12730000,79369800,6.23,6.24
2026/04/16 11:28:21,00905,胡桃资本,WALNUT CAP,,0.233,0.002,0.8658,0.231,0.231,0.237,0.225,2112000,483648,0.229,0.234
2026/04/16 11:35:15,00907,高雅光学,ELEGANCEOPTICAL,,0.059,0.0,0.0,0.059,0.059,0.06,0.059,400000,23800,0.058,0.063
2026/04/16 11:35:12,00909,明源云,MING YUAN CLOUD,,2.34,0.06,2.63158,2.28,2.28,2.34,2.28,1761000,4074320,2.32,2.34
2026/04/16 08:55:00,00910,中国三迪,CHINA SANDI,,0.014,0.0,0.0,0.014,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:20:52,00911,前海健康,QIANHAI HEALTH,,0.305,0.03,10.90909,0.275,0.305,0.305,0.305,20300,6178,0.28,0.305
2026/04/16 10:43:57,00912,信佳国际,SUGA INT'L,,1.04,0.0,0.0,1.04,0.0,0.0,0.0,0,0,1.05,1.06
2026/04/16 10:14:54,00913,港湾数字,HARBOUR DIGITAL,,0.194,-0.001,-0.51282,0.195,0.194,0.196,0.194,140000,27200,0.194,0.196
2026/04/16 11:35:19,00914,海螺水泥,CONCH CEMENT,,20.46,-0.44,-2.10526,20.9,20.9,21.0,20.4,5531000,113676310,20.44,20.46
2026/04/16 09:30:51,00915,道和环球,DAOHE GLOBAL,,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0,0,0.053,0.06
2026/04/16 11:35:24,00916,龙源电力,CHINA LONGYUAN,,6.34,0.04,0.63492,6.3,6.35,6.38,6.29,21490195,135961001,6.33,6.34
2026/04/16 11:35:10,00917,趣致集团,QUNABOX GROUP,,18.09,0.23,1.28779,17.86,18.19,18.6,17.59,5810200,105052956,18.09,18.11
2026/04/16 11:27:15,00918,龙翼航空科技,MAJESTIC DRAGON,,0.76,-0.02,-2.5641,0.78,0.78,0.78,0.76,90000,69720,0.75,0.8
2026/04/16 09:42:32,00919,现代健康科技,MODERNHEALTHTEC,,0.087,0.0,0.0,0.087,0.0,0.0,0.0,0,0,0.082,0.087
2026/04/16 11:31:18,00921,海信家电,HISENSE HA,,21.26,0.12,0.56764,21.14,21.36,21.38,21.06,252100,5345272,21.22,21.26
2026/04/16 10:07:11,00922,安贤园中国,ANXIANYUAN CH,,0.128,0.0,0.0,0.128,0.0,0.0,0.0,0,0,0.13,0.137
2026/04/16 09:00:02,00923,综合环保集团,IWS,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.018,0.019
2026/04/16 09:04:38,00924,坤集团,KHOON GROUP,,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0,0,0.123,0.0
2026/04/16 09:00:05,00926,碧生源,BESUNYEN,,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0,0,2.43,0.0
2026/04/16 10:18:51,00927,富士高实业,FUJIKON IND,,0.51,0.0,0.0,0.51,0.0,0.0,0.0,0,0,0.51,0.52
2026/04/16 11:31:50,00928,帝王国际投资,KING INTL INV,,0.079,0.0,0.0,0.079,0.077,0.08,0.077,160012,12620,0.079,0.082
2026/04/16 11:25:44,00929,国际精密,IPE GROUP,,0.56,-0.04,-6.66667,0.6,0.57,0.59,0.56,145000,84400,0.57,0.58
2026/04/16 11:16:12,00931,中国港能,CHINA HK POWER,,0.345,0.005,1.47059,0.34,0.34,0.355,0.335,4863500,1680135,0.345,0.35
2026/04/16 10:50:43,00932,顺腾国际控股,SHUNTEN INTL,,0.029,0.0,0.0,0.029,0.029,0.029,0.029,2400000,69600,0.028,0.029
2026/04/16 11:34:01,00933,非凡领越,VIVA GOODS,,0.61,-0.02,-3.1746,0.63,0.63,0.63,0.6,1744000,1056400,0.6,0.61
2026/04/16 11:35:18,00934,中石化冠德,SINOPEC KANTONS,,4.08,0.0,0.0,4.08,4.11,4.11,4.06,726000,2954120,4.07,4.08
2026/04/16 09:43:34,00936,佳兆业资本,KAISA CAPITAL,,0.265,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0.25,0.29
2026/04/16 11:00:37,00938,民生国际,MAN SANG INT'L,,0.495,0.02,4.21053,0.475,0.49,0.54,0.49,2018000,1008280,0.48,0.495
2026/04/16 11:35:23,00939,建设银行,CCB,,8.51,0.03,0.35377,8.48,8.48,8.54,8.48,49440155,420806364,8.51,8.52
2026/04/16 11:35:28,00941,中国移动,CHINA MOBILE,,81.65,0.3,0.36878,81.35,81.35,81.75,81.3,5113265,417175127,81.6,81.65
2026/04/16 10:35:04,00943,中证国际,ZHONGZHENG INTL,,0.18,0.0,0.0,0.18,0.0,0.0,0.0,70,11,0.172,0.192
2026/04/16 11:32:32,00945,宏利金融－Ｓ,MANULIFE-S,,300.0,7.4,2.52905,292.6,303.2,304.4,297.4,24030,7249412,299.79999,301.0
2026/04/16 11:28:24,00947,摩比发展,MOBI DEV,,0.186,-0.004,-2.10526,0.19,0.186,0.188,0.185,1412000,262745,0.186,0.199
2026/04/16 11:26:27,00948,阿尔法企业,ALPHA PRO HLDGS,,0.335,-0.005,-1.47059,0.34,0.335,0.335,0.335,47000,15080,0.25,0.34
2026/04/16 10:51:08,00950,李氏大药厂,LEE'S PHARM,,1.24,-0.01,-0.8,1.25,1.26,1.28,1.23,172500,214575,1.23,1.25
2026/04/16 11:31:56,00951,超威动力,CHAOWEI POWER,,1.74,0.04,2.35294,1.7,1.7,1.79,1.7,1411000,2481080,1.73,1.75
2026/04/16 09:36:08,00952,华富建业金融,QUAM PLUS FIN,,0.14,0.0,0.0,0.14,0.0,0.0,0.0,10000,1390,0.139,0.145
2026/04/16 11:17:12,00953,邵氏兄弟控股,SHAW BROTHERS,,0.232,-0.004,-1.69492,0.236,0.229,0.238,0.229,478000,111546,0.232,0.239
2026/04/16 09:30:04,00954,常茂生物,CHANGMAO BIO,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0,0.33,0.35
2026/04/16 11:34:31,00956,新天绿色能源,CHINA SUNTIEN,,3.83,0.0,0.0,3.83,3.79,3.83,3.79,1301000,4959709,3.81,3.83
2026/04/16 08:55:00,00959,世纪娱乐国际,CENTURY ENT INT,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:35:28,00960,龙湖集团,LONGFOR GROUP,,8.26,0.18,2.22772,8.08,8.18,8.27,8.05,7599460,62029911,8.25,8.26
2026/04/16 11:35:27,00966,中国太平,CHINA TAIPING,,22.32,0.34,1.54686,21.98,22.1,22.34,21.9,3017719,66680377,22.32,22.34
2026/04/16 11:34:03,00968,信义光能,XINYI SOLAR,,2.94,0.03,1.03093,2.91,2.92,2.96,2.92,18282763,53766818,2.94,2.95
2026/04/16 09:30:42,00969,华联国际,HUA LIEN INT'L,,0.095,0.0,0.0,0.095,0.0,0.0,0.0,0,0,0.09,0.097
2026/04/16 11:21:30,00970,新耀莱,NEW SPARKLEROLL,,0.45,0.01,2.27273,0.44,0.44,0.45,0.44,108000,48580,0.455,0.495
2026/04/16 09:30:03,00974,中国顺客隆,SKL,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.8,0.86
2026/04/16 11:35:13,00975,MONGOL MINING,MONGOL MINING,,10.41,0.04,0.38573,10.37,10.46,10.48,10.31,1074700,11170761,10.39,10.43
2026/04/16 08:55:00,00976,齐合环保,CHIHO ENV,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:17:37,00978,招商局置地,CHI MER LAND,,0.25,0.001,0.40161,0.249,0.243,0.25,0.243,1626000,405008,0.241,0.255
2026/04/16 11:12:24,00979,绿色能源科技集团,GREEN ENERGY GP,,0.285,-0.01,-3.38983,0.295,0.29,0.29,0.285,398000,114430,0.285,0.29
2026/04/16 11:28:06,00980,联华超市,LIANHUA,,0.275,0.0,0.0,0.275,0.275,0.285,0.265,344000,94695,0.275,0.295
2026/04/16 11:35:38,00981,中芯国际,SMIC,,59.35,0.05,0.08432,59.3,59.3,60.15,58.75,21842902,1299503037,59.35,59.4
2026/04/16 10:31:54,00983,瑞安建业,SOCAM DEV,,0.335,-0.005,-1.47059,0.34,0.335,0.335,0.335,6000,2010,0.335,0.37
2026/04/16 11:17:33,00984,永旺,AEON STORES,,0.315,-0.005,-1.5625,0.32,0.315,0.315,0.315,12000,3780,0.315,0.32
2026/04/16 11:33:55,00986,杜甫酒业集团,DUFU LIQUOR GP,,0.044,-0.001,-2.22222,0.045,0.042,0.045,0.041,816000,35530,0.041,0.044
2026/04/16 11:35:19,00987,中国再生能源投资,CH RENEW EN INV,,0.185,0.002,1.0929,0.183,0.185,0.185,0.185,530671,98168,0.183,0.186
2026/04/16 10:07:28,00989,中国长白山国际,CHINA CBS INTL,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.61,0.69
2026/04/16 11:28:43,00990,至源控股,DEEP SOURCE,,0.81,0.0,0.0,0.81,0.82,0.82,0.79,5770000,4620500,0.8,0.81
2026/04/16 11:32:20,00991,大唐发电,DATANG POWER,,2.5,-0.01,-0.39841,2.51,2.51,2.53,2.49,5434000,13605410,2.5,2.51
2026/04/16 11:35:27,00992,联想集团,LENOVO GROUP,,10.81,0.23,2.17391,10.58,10.62,10.84,10.55,33472140,357475911,10.8,10.81
