日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 13:44:49,00528,金达控股,KINGDOM HOLDING,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.26,1.28
2026/04/16 11:29:28,00529,SIS INT'L,SIS INT'L,,1.86,-0.04,-2.10526,1.9,1.83,1.86,1.83,64000,118440,1.84,1.89
2026/04/16 13:28:22,00532,WKK INTL (HOLD),WKK INTL (HOLD),,0.255,0.0,0.0,0.255,0.255,0.265,0.255,112000,28660,0.255,0.265
2026/04/16 14:29:55,00533,金利来集团,GOLDLION HOLD,,1.01,0.01,1.0,1.0,1.01,1.01,1.0,1257500,1261975,1.0,1.01
2026/04/16 14:36:34,00535,金地商置,GEMDALE PPT,,0.122,0.002,1.66667,0.12,0.124,0.125,0.116,2306000,277384,0.12,0.122
2026/04/16 14:13:49,00536,贸易通,TRADELINK,,1.13,-0.01,-0.87719,1.14,1.13,1.14,1.13,94000,106240,1.13,1.14
2026/04/16 14:35:33,00538,味千（中国）,AJISEN (CHINA),,0.99,0.0,0.0,0.99,0.99,0.99,0.98,235000,232640,0.99,1.0
2026/04/16 13:00:03,00540,迅捷环球控股,SPEEDY GLOBAL,,0.212,0.0,0.0,0.212,0.0,0.0,0.0,0,0,0.191,0.215
2026/04/16 11:04:00,00542,中国文旅农业,CN CULTURAL T&A,,1.0,0.0,0.0,1.0,1.12,1.12,1.0,48000,48480,0.9,1.07
2026/04/16 14:29:29,00543,太平洋网络,PACIFIC ONLINE,,0.32,-0.005,-1.53846,0.325,0.325,0.325,0.32,49000,15830,0.32,0.345
2026/04/16 14:10:50,00544,大同集团,DAIDO GROUP,,1.66,0.0,0.0,1.66,1.66,1.66,1.66,5000,8300,1.63,1.7
2026/04/16 14:37:19,00546,阜丰集团,FUFENG GROUP,,7.09,0.05,0.71023,7.04,7.05,7.14,6.96,3822000,26879525,7.08,7.09
2026/04/16 14:29:38,00547,数字王国,DIGITAL DOMAIN,,0.27,0.01,3.84615,0.26,0.26,0.27,0.26,370000,98375,0.265,0.275
2026/04/16 14:32:58,00548,深圳高速公路股份,SHENZHENEXPRESS,,7.41,0.03,0.4065,7.38,7.42,7.57,7.33,828000,6151770,7.4,7.41
2026/04/16 14:25:04,00550,律齐文化,ALLEGRO CULTURE,,0.82,0.01,1.23457,0.81,0.83,0.88,0.78,2584000,2146900,0.81,0.83
2026/04/16 14:38:19,00551,裕元集团,YUE YUEN IND,,16.0,0.1,0.62893,15.9,16.16,16.16,15.84,3307809,52766215,15.95,16.0
2026/04/16 14:38:17,00552,中国通信服务,CHINACOMSERVICE,,4.22,0.0,0.0,4.22,4.25,4.26,4.19,3036000,12775560,4.22,4.23
2026/04/16 14:37:38,00553,南京熊猫电子股份,NANJING PANDA,,5.02,0.03,0.6012,4.99,4.96,5.03,4.96,2921000,14609030,5.01,5.02
2026/04/16 14:36:00,00554,汉思集团控股,HANS GP HLDGS,,0.199,0.0,0.0,0.199,0.0,0.0,0.0,0,0,0.191,0.198
2026/04/16 14:35:08,00556,泛亚环保,PAN ASIA ENVIRO,,0.58,0.0,0.0,0.58,0.59,0.59,0.54,2642000,1485280,0.56,0.58
2026/04/16 13:00:22,00557,天元医疗,TIANYUAN HEALTH,,0.465,0.0,0.0,0.465,0.465,0.465,0.465,42000,19530,0.42,0.48
2026/04/16 14:32:37,00558,力劲科技,LK TECH,,2.97,0.07,2.41379,2.9,2.99,2.99,2.89,655250,1932670,2.96,2.97
2026/04/16 08:55:00,00559,德泰新能源集团,DETAI NEWENERGY,,0.126,0.0,0.0,0.126,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:02:55,00560,珠江船务,CHU KONG SHIP,,0.7,-0.01,-1.40845,0.71,0.69,0.71,0.69,586000,413660,0.7,0.71
2026/04/16 14:25:53,00563,上实城市开发,SH IND URBAN,,0.275,-0.005,-1.78571,0.28,0.28,0.28,0.275,528000,147060,0.275,0.28
2026/04/16 14:38:23,00564,中创智领,ZCZL,,18.62,-0.09,-0.48103,18.71,18.65,18.97,18.4,902800,16720998,18.57,18.64
2026/04/16 14:34:47,00565,锦艺集团控股,ART GROUP HOLD,,2.79,0.07,2.57353,2.72,2.72,2.85,2.66,5865000,16174200,2.79,2.82
2026/04/16 14:31:17,00567,大昌微线集团,DAISHOMICROLINE,,0.295,0.015,5.35714,0.28,0.275,0.295,0.275,1780000,511700,0.29,0.3
2026/04/16 14:38:11,00568,山东墨龙,SHANDONG MOLONG,,8.24,-0.12,-1.43541,8.36,8.2,8.37,8.2,26132400,215596308,8.24,8.25
2026/04/16 14:36:11,00570,中国中药,TRAD CHI MED,,1.82,0.02,1.11111,1.8,1.81,1.82,1.8,6490000,11757140,1.81,1.82
2026/04/16 10:31:45,00571,丰德丽控股,ESUN HOLDINGS,,0.049,0.003,6.52174,0.046,0.047,0.049,0.047,58000,2762,0.049,0.051
2026/04/16 13:18:11,00572,未来世界控股,FW HOLDINGS,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,27,10,0.4,0.49
2026/04/16 13:31:29,00573,稻香控股,TAO HEUNG HLDGS,,0.3,0.0,0.0,0.3,0.3,0.3,0.29,12000,3580,0.3,0.31
2026/04/16 14:24:31,00574,百信国际,PASHUN INT'L,,0.051,0.006,13.33333,0.045,0.045,0.055,0.042,1516000,73402,0.046,0.051
2026/04/16 14:10:35,00575,励晶太平洋,REGENT PACIFIC,,0.7,0.0,0.0,0.7,0.0,0.0,0.0,850,595,0.7,0.8
2026/04/16 14:36:23,00576,浙江沪杭甬,ZHEJIANGEXPRESS,,7.64,-0.47,-5.79531,8.11,8.12,8.16,7.62,7755040,60521207,7.63,7.66
2026/04/16 14:37:28,00579,京能清洁能源,JNCEC,,2.27,0.0,0.0,2.27,2.28,2.28,2.25,5200000,11783830,2.27,2.28
2026/04/16 14:35:09,00580,赛晶科技,SUN.KING TECH,,1.64,0.08,5.12821,1.56,1.58,1.67,1.57,3136000,5083860,1.63,1.65
2026/04/16 14:37:29,00581,中国东方集团,CHINA ORIENTAL,,1.33,-0.01,-0.74627,1.34,1.34,1.34,1.32,530000,705480,1.33,1.34
2026/04/16 13:15:28,00582,神话世界,SHIN HWA WORLD,,0.118,-0.002,-1.66667,0.12,0.118,0.118,0.118,420130,49573,0.118,0.133
2026/04/16 13:59:20,00583,长城环亚控股,GWPA HOLDINGS,,0.22,-0.002,-0.9009,0.222,0.22,0.23,0.22,222000,50816,0.218,0.23
2026/04/16 14:36:08,00585,意力国际,IMAGI INT'L,,2.2,-0.15,-6.38298,2.35,2.26,2.4,1.61,714125,1534025,2.19,2.26
2026/04/16 14:37:59,00586,海螺创业,CONCH VENTURE,,11.83,-0.09,-0.75503,11.92,11.92,12.0,11.55,11602000,136042600,11.83,11.84
2026/04/16 14:38:16,00587,海螺环保,CONCH ENVIRO,,0.495,-0.025,-4.80769,0.52,0.51,0.51,0.475,1093000,541732,0.49,0.5
2026/04/16 14:38:02,00588,北京北辰实业股份,BEIJING N STAR,,0.82,0.01,1.23457,0.81,0.82,0.83,0.8,20676000,16859860,0.81,0.82
2026/04/16 14:37:40,00590,六福集团,LUK FOOK HOLD,,23.34,0.1,0.43029,23.24,23.0,23.44,22.9,394000,9131645,23.32,23.36
2026/04/16 14:33:22,00591,中国高精密,C HIGHPRECISION,,0.205,-0.008,-3.75587,0.213,0.214,0.215,0.198,4711000,957979,0.201,0.205
2026/04/16 14:28:31,00595,AV CONCEPT HOLD,AV CONCEPT HOLD,,0.54,-0.03,-5.26316,0.57,0.57,0.57,0.53,1508000,824920,0.54,0.55
2026/04/16 14:36:50,00596,浪潮数字企业,INSPUR DIGI ENT,,2.4,-0.04,-1.63934,2.44,2.4,2.53,2.38,6920000,17028500,2.4,2.41
2026/04/16 14:33:47,00598,中国外运,SINOTRANS,,5.05,0.0,0.0,5.05,5.05,5.12,5.04,4266300,21728085,5.05,5.07
2026/04/16 14:27:11,00599,怡邦行控股,E. BON HOLDINGS,,0.158,0.008,5.33333,0.15,0.158,0.158,0.158,66000,10416,0.158,0.162
2026/04/16 14:38:24,00600,爱芯元智,AXERA,,22.06,1.84,9.0999,20.22,20.9,23.1,20.3,2341500,51726734,22.02,22.06
2026/04/16 13:00:31,00601,稀镁科技,REMT,,0.074,0.0,0.0,0.074,0.074,0.074,0.074,1070000,79180,0.073,0.079
2026/04/16 09:02:38,00602,佳华百货控股,JIAHUA STORES H,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.035,0.04
2026/04/16 14:31:55,00603,中油燃气,CHINA OIL & GAS,,0.176,0.0,0.0,0.176,0.176,0.18,0.173,2752000,482412,0.173,0.176
2026/04/16 14:31:33,00604,深圳控股,SHENZHEN INVEST,,0.77,-0.01,-1.28205,0.78,0.78,0.78,0.77,2616000,2029000,0.77,0.78
2026/04/16 14:23:33,00605,中国金融投资管理,C FIN SERVICES,,0.85,-0.02,-2.29885,0.87,0.81,0.85,0.81,14000,11420,0.81,0.85
2026/04/16 13:00:19,00606,中骏商管,SCE CM,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.285,0.295
2026/04/16 08:55:00,00607,丰盛控股,FULLSHARE,,1.38,0.0,0.0,1.38,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:07,00608,达利国际,HIGH FASHION,,1.15,-0.03,-2.54237,1.18,1.17,1.17,1.15,6000,6960,1.12,1.15
2026/04/16 14:18:11,00609,天德化工,TIANDE CHEMICAL,,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0,0,1.21,1.42
2026/04/16 14:24:14,00610,WAI KEE HOLD,WAI KEE HOLD,,0.92,0.0,0.0,0.92,0.89,0.94,0.88,72000,64640,0.89,0.91
2026/04/16 14:24:21,00611,中国核能科技,CNE TECH CORP,,0.5,0.0,0.0,0.5,0.5,0.5,0.495,534000,266500,0.495,0.51
2026/04/16 08:55:00,00612,嘉文世纪投资公司,CARMEN CENTURY,,0.335,0.0,0.0,0.335,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:26:00,00613,梧桐国际,PLANETREE INT'L,,1.82,0.12,7.05882,1.7,1.62,1.83,1.6,164000,283420,1.78,1.82
2026/04/16 14:35:17,00616,财富链,ASSET CHAIN,,0.3,0.0,0.0,0.3,0.29,0.315,0.29,2155500,653760,0.295,0.3
2026/04/16 14:37:04,00617,百利保控股,PALIBURG HOLD,,0.181,-0.002,-1.0929,0.183,0.182,0.184,0.18,1493500,274525,0.181,0.182
2026/04/16 10:46:25,00618,北大资源,PKU RESOURCES,,0.315,0.0,0.0,0.315,0.315,0.315,0.315,136000,42840,0.3,0.315
2026/04/16 14:25:27,00619,南华金融,SOUTH CHINA FIN,,0.305,0.01,3.38983,0.295,0.305,0.305,0.3,144000,43820,0.295,0.31
2026/04/16 14:20:31,00620,大唐西市,DTXS SILK ROAD,,0.26,0.0,0.0,0.26,0.26,0.275,0.25,2838000,734240,0.26,0.27
2026/04/16 14:36:23,00621,坛金矿业,TAUNG GOLD,,0.455,-0.005,-1.08696,0.46,0.45,0.46,0.45,335000,153050,0.455,0.46
2026/04/16 14:36:03,00622,威华达控股,OSHIDORI,,1.84,-0.02,-1.07527,1.86,1.86,1.88,1.82,6198000,11407800,1.84,1.85
2026/04/16 11:46:06,00623,中视金桥,SINOMEDIA,,2.02,-0.01,-0.49261,2.03,2.02,2.02,2.0,24000,48460,2.02,2.04
2026/04/16 11:54:51,00626,大众金融控股,PUBLIC FIN HOLD,,1.47,-0.01,-0.67568,1.48,1.49,1.49,1.47,6000,8860,1.47,1.49
2026/04/16 13:57:37,00627,共生智筑,VISION SYNERGY,,0.45,0.0,0.0,0.45,0.45,0.45,0.45,40049,18021,0.445,0.495
2026/04/16 14:37:40,00628,通通ＡＩ社交,TONGTONG AI SOC,,0.38,-0.03,-7.31707,0.41,0.41,0.43,0.345,23110000,8767980,0.375,0.38
2026/04/16 13:54:49,00629,悦达国际控股,YUE DA INTL,,0.3,0.005,1.69492,0.295,0.295,0.3,0.295,272000,80845,0.29,0.295
2026/04/16 11:41:51,00630,隽泰控股,AMCO UNITED,,0.25,-0.01,-3.84615,0.26,0.25,0.25,0.25,20640,5142,0.25,0.27
2026/04/16 14:38:13,00631,三一国际,SANY INT'L,,11.78,-0.03,-0.25402,11.81,11.75,12.07,11.53,5390661,62840682,11.75,11.79
2026/04/16 14:34:11,00632,中港石油,CHK OIL,,0.3,-0.01,-3.22581,0.31,0.305,0.305,0.295,10862000,3281710,0.295,0.3
2026/04/16 10:37:03,00635,彩星集团,PLAYMATES,,0.51,0.0,0.0,0.51,0.51,0.51,0.51,76000,38760,0.51,0.52
2026/04/16 14:36:52,00636,KLN,KLN,,6.65,-0.06,-0.89419,6.71,6.68,6.69,6.61,347600,2308286,6.65,6.67
2026/04/16 14:10:17,00637,利记,LEE KEE,,0.196,0.001,0.51282,0.195,0.196,0.196,0.196,15000,2934,0.195,0.216
2026/04/16 14:37:25,00638,广和通,FIBOCOM,,13.8,0.24,1.76991,13.56,13.38,13.86,13.38,939200,12896420,13.78,13.81
2026/04/16 14:38:08,00639,首钢资源,SHOUGANG RES,,2.68,0.0,0.0,2.68,2.7,2.72,2.66,6365119,17071209,2.68,2.69
2026/04/16 14:30:00,00640,星谦发展,INFINITY DEV,,2.54,0.0,0.0,2.54,0.0,0.0,0.0,0,0,2.49,2.55
2026/04/16 13:13:58,00641,中国恒天立信国际,CHTC FONG'S INT,,0.34,0.005,1.49254,0.335,0.365,0.365,0.32,6000,2050,0.32,0.345
2026/04/16 14:31:17,00643,恒富控股,CARRY WEALTH,,0.25,-0.01,-3.84615,0.26,0.25,0.25,0.25,320000,80000,0.246,0.249
2026/04/16 14:14:46,00645,安域亚洲,ARES ASIA,,0.191,-0.001,-0.52083,0.192,0.19,0.191,0.19,170000,32362,0.176,0.192
2026/04/16 11:16:50,00646,中国环保科技,CHINA ENV TEC,,0.123,-0.002,-1.6,0.125,0.123,0.123,0.123,160000,19680,0.126,0.125
2026/04/16 14:22:56,00648,京玖康疗,SOFTMEDX,,0.285,-0.005,-1.72414,0.29,0.3,0.3,0.285,78770,22597,0.285,0.295
2026/04/16 14:31:39,00650,普达特科技,PRODUCTIVE TECH,,0.42,-0.01,-2.32558,0.43,0.455,0.46,0.375,35998000,14836850,0.415,0.42
2026/04/16 14:34:35,00653,卓悦控股,BONJOUR HOLD,,0.062,0.002,3.33333,0.06,0.06,0.062,0.06,1404000,86316,0.061,0.062
2026/04/16 14:14:21,00655,香港华人有限公司,HK CHINESE LTD,,0.241,0.0,0.0,0.241,0.242,0.242,0.241,290000,70146,0.241,0.242
2026/04/16 14:38:03,00656,复星国际,FOSUN INTL,,4.21,0.14,3.4398,4.07,4.09,4.22,4.04,8360513,34902957,4.21,4.22
2026/04/16 09:18:28,00657,环科国际,G-VISION INT'L,,0.027,0.0,0.0,0.027,0.0,0.0,0.0,0,0,0.027,0.031
2026/04/16 08:55:00,00658,中国高速传动,C TRANSMISSION,,1.95,0.0,0.0,1.95,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:25:07,00659,周大福创建,CTF SERVICES,,8.09,0.04,0.49689,8.05,8.07,8.14,8.05,350781,2835717,8.09,8.12
2026/04/16 14:37:37,00660,玮俊生物科技,WAI CHUN BIOTEC,,1.34,0.08,6.34921,1.26,1.2,1.46,1.08,7952600,10090592,1.35,1.37
2026/04/16 14:38:13,00661,中国大冶有色金属,CDAYENONFER,,0.144,0.005,3.59712,0.139,0.145,0.15,0.139,56260000,8129374,0.144,0.146
2026/04/16 14:06:00,00662,亚洲金融,ASIA FINANCIAL,,4.7,0.02,0.42735,4.68,4.7,4.7,4.7,40000,188000,4.7,4.72
2026/04/16 14:36:09,00664,铜师傅,TONGSHIFU,,27.3,-0.5,-1.79856,27.8,27.92,27.92,27.0,50700,1390352,27.3,27.48
2026/04/16 14:38:12,00666,瑞浦兰钧,REPT BATTERO,,16.95,0.6,3.66973,16.35,16.58,17.25,16.29,5764400,97525675,16.93,16.95
2026/04/16 14:37:50,00667,中国东方教育,CHINA EAST EDU,,5.25,0.23,4.58167,5.02,5.02,5.31,4.87,11787647,60523366,5.22,5.24
2026/04/16 14:38:04,00669,创科实业,TECHTRONIC IND,,110.1,-1.6,-1.43241,111.7,111.7,112.5,108.8,2643130,289871437,110.1,110.2
2026/04/16 14:38:14,00670,中国东方航空股份,CHINA EAST AIR,,3.98,0.04,1.01523,3.94,3.98,4.04,3.91,15586000,61934680,3.97,3.98
2026/04/16 14:29:09,00672,众安集团,ZHONGAN GROUP,,0.102,0.008,8.51064,0.094,0.094,0.103,0.094,5131800,491750,0.1,0.102
2026/04/16 13:00:30,00673,中国卫生集团,CHINA HEALTH,,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0,0.51,0.55
2026/04/16 09:30:02,00674,中国唐商,CHINA TANGSHANG,,0.068,0.0,0.0,0.068,0.0,0.0,0.0,0,0,0.066,0.073
2026/04/16 14:38:10,00675,坚宝国际,K & P INT'L,,0.365,-0.025,-6.41026,0.39,0.36,0.365,0.36,40000,14550,0.36,0.375
2026/04/16 13:00:30,00676,创信国际,PEGASUS INT'L,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.97,1.02
2026/04/16 10:20:03,00677,金源发展国际实业,GOLDEN RES DEV,,0.35,-0.005,-1.40845,0.355,0.355,0.355,0.35,106000,37600,0.35,0.355
2026/04/16 14:38:10,00679,亚洲联网科技,ASIA TELE-NET,,3.5,1.3,59.09091,2.2,2.26,3.75,2.25,16300166,48666333,3.43,3.5
2026/04/16 13:19:41,00681,中民控股,CHI PEOPLE HOLD,,0.027,0.0,0.0,0.027,0.026,0.027,0.026,516000,13930,0.026,0.027
2026/04/16 13:00:13,00682,超大现代,CHAODA MODERN,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,700,153,0.22,0.239
2026/04/16 14:24:45,00683,嘉里建设,KERRY PPT,,22.52,-0.08,-0.35398,22.6,22.6,22.98,22.28,851544,19089480,22.48,22.5
2026/04/16 14:09:51,00684,亚伦国际,ALLAN INT'L,,0.51,0.0,0.0,0.51,0.53,0.53,0.51,42000,22220,0.51,0.53
2026/04/16 13:00:28,00685,世界华文媒体,MEDIA CHINESE,,0.205,-0.01,-4.65116,0.215,0.196,0.205,0.196,2000,401,0.205,0.228
2026/04/16 13:20:31,00686,北京能源国际,BJ ENERGY INTL,,1.07,0.01,0.9434,1.06,1.07,1.07,1.07,20100,21504,1.07,1.08
2026/04/16 14:24:40,00687,泰升集团,TYSAN HOLDINGS,,0.36,0.005,1.40845,0.355,0.355,0.36,0.35,254000,89960,0.35,0.36
2026/04/16 14:37:58,00688,中国海外发展,CHINA OVERSEAS,,12.5,0.16,1.2966,12.34,12.34,12.57,12.34,9778311,122173828,12.5,12.51
2026/04/16 14:34:37,00689,长盈集团（控股）,EPI (HOLDINGS),,0.221,-0.012,-5.15022,0.233,0.199,0.24,0.18,62991320,13507724,0.221,0.224
2026/04/16 14:31:11,00690,联康生物科技集团,UNI-BIO GROUP,,0.1,-0.002,-1.96078,0.102,0.106,0.107,0.099,3192000,320024,0.099,0.1
2026/04/16 13:07:39,00691,山水水泥,SHANSHUI CEMENT,,0.41,-0.005,-1.20482,0.415,0.41,0.435,0.41,259000,108975,0.41,0.435
2026/04/16 13:32:54,00693,陈唱国际,TAN CHONG INT'L,,1.52,-0.01,-0.6536,1.53,1.52,1.52,1.52,6000,9120,1.52,1.6
2026/04/16 14:36:57,00694,北京首都机场股份,BEIJING AIRPORT,,1.9,-0.05,-2.5641,1.95,1.97,1.97,1.89,4824000,9216320,1.89,1.9
2026/04/16 14:34:34,00695,东吴水泥,DONGWU CEMENT,,7.43,-0.16,-2.10804,7.59,7.58,7.58,7.43,542000,4073340,7.4,7.47
2026/04/16 14:38:26,00696,中国民航信息网络,TRAVELSKY TECH,,10.13,0.13,1.3,10.0,10.0,10.19,10.0,6130057,62027148,10.13,10.15
2026/04/16 14:38:12,00697,首程控股,SHOUCHENG,,1.68,0.01,0.5988,1.67,1.68,1.69,1.66,26367164,44136692,1.68,1.69
2026/04/16 14:15:55,00698,通达集团,TONGDA GROUP,,2.7,-0.01,-0.369,2.71,2.71,2.71,2.65,76000,205446,2.64,2.7
2026/04/16 14:38:15,00699,均胜电子,JOYSON ELEC,,16.28,0.22,1.36986,16.06,16.4,16.49,16.07,2027500,33024567,16.27,16.3
2026/04/16 14:38:28,00700,腾讯控股,TENCENT,,514.0,15.0,3.00601,499.0,506.5,514.0,504.0,15061197,7677456387,513.5,514.0
2026/04/16 08:55:00,00701,CNT GROUP,CNT GROUP,,0.178,0.0,0.0,0.178,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00702,中国油气控股,SINO OIL & GAS,,0.034,0.0,0.0,0.034,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:24:34,00703,FUTURE BRIGHT,FUTURE BRIGHT,,0.115,0.019,19.79167,0.096,0.104,0.116,0.104,384000,43470,0.111,0.115
2026/04/16 08:55:00,00704,和嘉控股,HUSCOKE HLDGS,,0.133,0.0,0.0,0.133,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00707,亚洲电视控股,ATV HOLDINGS,,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00708,恒大汽车,EVERG VEHICLE,,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:25:34,00709,佐丹奴国际,GIORDANO INT'L,,1.49,0.0,0.0,1.49,1.49,1.5,1.48,770129,1148807,1.49,1.5
2026/04/16 14:38:26,00710,京东方精电,BOE VARITRONIX,,4.38,0.08,1.86047,4.3,4.29,4.38,4.27,984000,4265759,4.35,4.38
2026/04/16 09:00:00,00711,亚洲联合基建控股,ASIA ALLIED INF,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.425,0.435
2026/04/16 11:30:17,00712,卡姆丹克太阳能,COMTEC SOLAR,,0.095,0.0,0.0,0.095,0.095,0.095,0.093,390000,36520,0.094,0.095
2026/04/16 14:19:10,00713,世界（集团）,WORLD HOUSEWARE,,0.385,0.0,0.0,0.385,0.0,0.0,0.0,0,0,0.37,0.38
2026/04/16 13:00:55,00716,胜狮货柜,SINGAMAS CONT,,0.64,0.0,0.0,0.64,0.65,0.65,0.64,274000,176920,0.64,0.65
2026/04/16 14:23:11,00717,英皇资本,EMPEROR CAPITAL,,0.088,0.001,1.14943,0.087,0.086,0.089,0.086,2034000,178482,0.088,0.089
2026/04/16 09:33:12,00718,太和控股,TAI UNITED HOLD,,0.032,0.0,0.0,0.032,0.0,0.0,0.0,0,0,0.03,0.032
2026/04/16 14:30:38,00719,山东新华制药股份,SHANDONG XINHUA,,6.42,0.02,0.3125,6.4,6.4,6.43,6.4,316000,2027160,6.41,6.42
2026/04/16 14:38:11,00720,意达利控股,AUTO ITALIA,,0.38,0.005,1.33333,0.375,0.37,0.38,0.33,750000,271875,0.36,0.375
2026/04/16 14:32:47,00721,中国金融国际,C FIN INT INV,,0.066,0.001,1.53846,0.065,0.07,0.07,0.066,90000,6140,0.062,0.066
2026/04/16 14:26:40,00722,联合医务,UMP,,0.46,0.005,1.0989,0.455,0.46,0.46,0.46,126000,57960,0.46,0.465
2026/04/16 14:00:01,00723,信保环球控股,RELIANCE GLO HL,,0.238,0.008,3.47826,0.23,0.237,0.238,0.234,870000,205860,0.234,0.241
2026/04/16 08:55:00,00724,瑞鑫国际集团,RUIXIN INT'L,,0.105,0.0,0.0,0.105,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:29:17,00725,恒都集团,PERENNIAL INT'L,,0.8,0.0,0.0,0.8,0.8,0.8,0.8,22000,17720,0.81,0.82
2026/04/16 14:19:24,00726,筑友智造科技,DIT GROUP,,0.033,-0.001,-2.94118,0.034,0.034,0.034,0.03,1510000,47460,0.031,0.033
2026/04/16 14:08:31,00727,皇冠环球集团,CROWNICORP,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.63,0.69
2026/04/16 14:38:22,00728,中国电信,CHINA TELECOM,,4.91,0.01,0.20408,4.9,4.91,4.94,4.86,58812018,287670408,4.91,4.92
2026/04/16 14:12:16,00730,首惠产业金融,CAPITAL IND FIN,,0.118,-0.001,-0.84034,0.119,0.118,0.118,0.118,209000,24662,0.119,0.122
2026/04/16 14:32:40,00731,建发新胜,C&D NEWIN,,0.3,0.0,0.0,0.3,0.295,0.3,0.295,1006000,298780,0.295,0.3
2026/04/16 14:31:17,00732,信利国际,TRULY INT'L,,1.01,0.02,2.0202,0.99,1.0,1.02,1.0,4000000,4023880,1.0,1.02
2026/04/16 14:06:14,00733,合富辉煌,HOPEFLUENT,,0.235,-0.002,-0.84388,0.237,0.235,0.235,0.235,30000,7050,0.235,0.26
2026/04/16 13:51:07,00736,中国置业投资,CHINA PPT INV,,0.46,-0.03,-6.12245,0.49,0.51,0.51,0.46,61875,29478,0.47,0.485
2026/04/16 14:22:32,00737,湾区发展,BAY AREA DEV,,1.93,-0.02,-1.02564,1.95,1.93,1.94,1.93,240000,463230,1.93,1.94
2026/04/16 14:02:37,00738,莱尔斯丹,LE SAUNDA,,0.34,0.01,3.0303,0.33,0.325,0.34,0.325,16000,5260,0.325,0.335
2026/04/16 14:29:25,00743,亚洲水泥（中国）,ASIA CEMENT CH,,2.13,-0.04,-1.84332,2.17,2.2,2.2,2.12,160500,345310,2.13,2.15
2026/04/16 13:44:37,00745,中国国家文化产业,CN CULTURE GP,,0.89,-0.17,-16.03774,1.06,1.0,1.0,0.89,180000,175800,0.89,0.98
2026/04/16 14:32:05,00746,理文化工,L & M CHEMICAL,,4.9,0.09,1.8711,4.81,4.84,4.9,4.84,44000,214320,4.88,4.94
2026/04/16 14:19:14,00747,渖阳公用发展股份,SHENYANG PUBLIC,,0.085,-0.011,-11.45833,0.096,0.087,0.087,0.085,50000,4300,0.085,0.093
2026/04/16 13:37:33,00750,水发兴业能源,SFSY ENERGY,,0.238,0.008,3.47826,0.23,0.24,0.24,0.23,223000,53184,0.225,0.238
2026/04/16 14:33:53,00751,创维集团,SKYWORTH GROUP,,6.35,0.05,0.79365,6.3,6.23,6.41,6.23,518000,3291600,6.35,6.36
2026/04/16 14:37:22,00752,PICO FAR EAST,PICO FAR EAST,,2.51,0.01,0.4,2.5,2.5,2.51,2.5,122000,305160,2.5,2.51
2026/04/16 14:38:28,00753,中国国航,AIR CHINA,,5.12,0.14,2.81125,4.98,5.02,5.14,4.99,20295400,103196566,5.11,5.13
2026/04/16 08:55:00,00754,合生创展集团,HOPSON DEV HOLD,,2.64,0.0,0.0,2.64,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:13:42,00755,大方广瑞德,DEVGREAT,,0.3,-0.025,-7.69231,0.325,0.29,0.3,0.29,51000,15110,0.295,0.315
2026/04/16 14:30:58,00756,森美控股,SUMMI,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.66,0.75
2026/04/16 14:37:27,00757,阳光能源,SOLARGIGA,,0.071,0.001,1.42857,0.07,0.07,0.071,0.069,998000,69898,0.071,0.074
2026/04/16 11:45:29,00759,CEC INT'L HOLD,CEC INT'L HOLD,,0.203,0.0,0.0,0.203,0.203,0.203,0.2,30000,6084,0.2,0.203
2026/04/16 14:38:21,00760,新天地产集团,TALENT PPT GP,,0.163,0.011,7.23684,0.152,0.154,0.163,0.154,332500,53090,0.153,0.174
2026/04/16 14:38:02,00762,中国联通,CHINA UNICOM,,7.34,0.04,0.54795,7.3,7.26,7.35,7.26,11702400,85750098,7.34,7.35
