代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时点,市盈率,市净率,流通市值,总市值,换手率
sh688183,生益电子,107.28,2.84,2.719,107.28,107.29,104.44,104.43,107.69,102.81,8451336,890652863,10:18:57,268.2,17.3,8923777.5654,8923777.5654,1.016
sh688184,ST帕瓦,10.38,-0.07,-0.67,10.38,10.43,10.45,10.45,10.48,10.34,289616,3007321,10:18:58,-2.266,1.038,165091.319532,104306.039532,0.28821
sh688185,康希诺,71.46,0.22,0.309,71.46,71.47,71.24,71.21,72.16,70.59,721819,51568229,10:18:56,649.636,3.564,1765375.001946,817308.750546,0.63111
sh688186,广大特材,24.05,0.22,0.923,24.05,24.06,23.83,23.82,24.3,23.64,2975860,71411846,10:18:58,44.537,1.41,674576.90118,674576.90118,1.06095
sh688187,时代电气,51.31,0.13,0.254,51.31,51.32,51.18,51.3,51.58,51.1,1289425,66153937,10:18:54,17.161,1.64,6967633.301972,4458364.444072,0.1484
sh688188,柏楚电子,144.81,1.63,1.138,144.68,144.8,143.18,143.58,144.88,143.25,361148,52137548,10:18:57,37.516,6.888,4181098.072887,4181098.072887,0.12508
sh688189,南新制药,7.66,-0.08,-1.034,7.65,7.66,7.74,7.74,7.75,7.54,2005365,15280497,10:18:49,-5.889,2.427,210190.4,210190.4,0.73082
sh688190,云路股份,87.65,-0.45,-0.511,87.64,87.65,88.1,88.09,88.87,87.61,282191,24862780,10:18:55,35.729,4.002,1051800.0,1051800.0,0.23516
sh688191,智洋创新,40.98,1.11,2.784,40.98,41.05,39.87,39.68,41.7,39.68,2145457,87561951,10:18:56,120.529,10.868,949303.21626,949303.21626,0.92616
sh688192,迪哲医药,59.84,-0.36,-0.598,59.84,59.86,60.2,59.55,60.81,58.8,1580739,94349437,10:18:58,-34.994,21.514,2783552.398528,2759905.126528,0.34273
sh688193,仁度生物,49.88,0.01,0.02,49.84,49.96,49.87,49.86,50.1,49.3,121182,6012704,10:18:52,-249.4,2.176,199868.51156,199868.51156,0.30243
sh688195,腾景科技,339.35,-2.15,-0.63,339.02,339.22,341.5,338.09,348.66,326.0,3194491,1075631378,10:18:57,628.426,45.451,4389492.25,4389492.25,2.46965
sh688196,卓越新能,59.82,-1.29,-2.111,59.83,59.94,61.11,61.5,61.5,59.03,848898,50730666,10:18:57,48.242,2.621,760855.33569,717840.0,0.70742
sh688197,首药控股,42.08,0.29,0.694,42.06,42.1,41.79,41.94,42.22,41.03,710245,29630687,10:18:55,-29.427,9.565,625810.995344,269332.543456,1.10967
sh688198,佰仁医疗,95.67,0.8,0.843,95.34,95.55,94.87,95.48,95.67,94.02,137931,13072227,10:18:57,89.411,10.578,1317836.388411,1317836.388411,0.10013
sh688199,久日新材,26.96,0.09,0.335,26.96,26.97,26.87,26.66,27.09,26.6,1279245,34386875,10:18:56,-81.697,1.693,434668.668696,434668.668696,0.79344
sh688200,华峰测控,290.31,4.31,1.507,290.3,290.31,286.0,284.57,291.99,281.51,696682,200085301,10:18:58,117.534,10.139,3934665.054975,3934665.054975,0.51403
sh688201,信安世纪,14.07,0.17,1.223,14.07,14.08,13.9,13.75,14.19,13.75,2054904,28709906,10:18:53,-92.871,3.43,446235.419112,425660.769471,0.67924
sh688202,美迪西,71.53,0.22,0.309,71.53,71.64,71.31,70.51,72.3,68.7,1595520,112920379,10:18:57,-28.96,4.657,961021.172152,961021.172152,1.18757
sh688203,海正生材,12.22,0.12,0.992,12.22,12.25,12.1,12.16,12.27,12.09,792914,9654258,10:18:57,244.4,1.677,247672.599096,247672.599096,0.39122
sh688205,德科立,241.61,-0.41,-0.169,241.6,241.63,242.02,238.0,244.44,237.2,3436850,828382922,10:18:57,536.911,16.5,3824331.833969,3824331.833969,2.1713
sh688206,概伦电子,32.85,0.06,0.183,32.84,32.85,32.79,33.18,33.19,32.64,1432350,47144146,10:18:56,410.625,7.133,1429559.247105,1429559.247105,0.32914
sh688207,格灵深瞳,14.59,0.21,1.46,14.59,14.6,14.38,14.37,14.6,14.37,827821,12011805,10:18:57,-17.369,1.973,377841.821473,377841.821473,0.31966
sh688208,道通科技,35.73,0.45,1.276,35.73,35.76,35.28,35.5,35.84,35.35,2561235,91207695,10:18:55,25.162,6.511,2394565.595478,2394565.595478,0.38217
sh688209,英集芯,21.35,0.36,1.715,21.34,21.35,20.99,21.0,21.38,20.94,1992045,42276451,10:18:55,73.621,4.44,926128.944615,926128.944615,0.45923
sh688210,统联精密,48.39,0.05,0.103,48.22,48.39,48.34,49.09,49.3,47.66,1022688,49335677,10:18:56,102.957,5.983,783234.863853,783234.863853,0.63184
sh688211,中科微至,32.69,-0.16,-0.487,32.69,32.7,32.85,32.96,32.96,32.5,87338,2852913,10:18:36,-48.791,1.269,428542.565878,428542.565878,0.06662
sh688212,澳华内镜,34.24,-0.41,-1.183,34.21,34.24,34.65,34.61,35.09,34.2,1065352,36652867,10:18:57,214.0,3.702,461093.816,461093.816,0.79111
sh688213,思特威,92.87,0.87,0.946,92.87,92.88,92.0,92.01,93.49,91.59,2281323,210776400,10:18:58,37.297,7.154,3736223.019425,3004432.503612,0.70518
sh688215,瑞晟智能,76.32,1.44,1.923,76.32,76.38,74.88,75.98,76.88,74.87,358462,27328633,10:18:54,246.194,10.388,476414.389008,476414.389008,0.57424
sh688216,气派科技,29.22,0.53,1.847,29.21,29.22,28.69,28.99,29.38,28.64,787196,22826897,10:18:58,-41.155,5.762,335386.59021,310567.12221,0.74064
sh688217,睿昂基因,27.96,0.15,0.539,27.94,27.97,27.81,27.81,28.27,27.59,216957,6046383,10:18:50,-30.725,1.848,156173.085216,156173.085216,0.38842
sh688218,江苏北人,23.85,0.06,0.252,23.83,23.85,23.79,23.78,23.86,23.4,654423,15458186,10:18:58,62.763,3.12,277793.68113,277793.68113,0.56186
sh688219,会通股份,10.89,0.08,0.74,10.88,10.89,10.81,10.82,10.93,10.79,1370651,14912353,10:18:56,25.326,2.015,598514.4,598514.4,0.24939
sh688220,翱捷科技,77.89,1.79,2.352,77.88,77.89,76.1,76.1,78.19,76.09,2640106,204410339,10:18:57,-81.135,5.97,3258145.624421,2875226.256948,0.71521
sh688221,前沿生物,20.36,-0.27,-1.309,20.36,20.37,20.63,20.28,20.52,20.03,3637756,73855952,10:18:57,-37.704,7.77,762642.137508,762642.137508,0.97116
sh688222,成都先导,27.24,-0.51,-1.838,27.24,27.25,27.75,27.53,27.53,26.82,7763657,210586386,10:18:58,209.538,7.422,1091452.32,1091452.32,1.93762
sh688223,晶科能源,6.71,0.01,0.149,6.7,6.71,6.7,6.7,6.75,6.66,42657790,286232956,10:18:57,671.0,2.522,6890771.615893,6890771.615893,0.41539
sh688225,亚信安全,16.88,0.1,0.596,16.87,16.88,16.78,16.88,17.01,16.74,1919904,32321789,10:18:55,-14.636,3.889,675216.88,675216.88,0.47996
sh688226,威腾电气,51.5,0.92,1.819,51.44,51.5,50.58,50.75,52.18,50.0,3792764,194388972,10:18:56,84.426,5.824,972193.928,972193.928,2.00914
sh688227,品高股份,75.3,4.91,6.975,75.19,75.26,70.39,69.42,77.4,69.42,3318104,247005024,10:18:57,-132.105,6.575,851306.22075,851306.22075,2.93494
sh688228,开普云,110.55,3.97,3.725,110.43,110.5,106.58,106.9,111.08,106.9,1040933,113792403,10:18:56,356.613,5.603,746773.6518,746773.6518,1.54096
sh688229,博睿数据,92.8,3.6,4.036,92.71,92.78,89.2,90.53,92.8,89.5,1012413,92485404,10:18:58,-34.887,9.845,412032.0,412032.0,2.28021
sh688230,芯导科技,64.76,0.15,0.232,64.76,64.85,64.61,64.88,65.08,64.22,251307,16278156,10:18:56,71.956,3.354,761577.6,761577.6,0.2137
sh688231,隆达股份,33.25,-0.19,-0.568,33.25,33.26,33.44,33.7,33.7,33.0,786142,26124467,10:18:54,123.148,2.947,820800.000475,820800.000475,0.31846
sh688232,新点软件,22.31,0.17,0.768,22.31,22.33,22.14,22.29,22.35,22.15,479413,10655668,10:18:53,202.818,1.328,718341.786225,718341.786225,0.14889
sh688233,神工股份,74.04,1.17,1.606,74.03,74.04,72.87,72.8,74.85,71.88,1958151,143895896,10:18:56,123.4,6.671,1260943.669344,1260943.669344,1.14979
sh688234,天岳先进,89.54,-0.93,-1.028,89.5,89.54,90.47,88.66,90.48,88.48,3560816,319101873,10:18:57,-190.511,6.049,4339274.442976,3847632.687976,0.82865
sh688235,百济神州,252.94,-1.46,-0.574,252.78,252.92,254.4,255.0,255.56,249.6,1792353,452747804,10:18:56,245.573,12.725,38988654.917752,2910207.74644,1.55782
sh688236,春立医疗,20.78,-0.04,-0.192,20.77,20.79,20.82,20.96,21.59,20.7,931525,19508466,10:18:56,29.268,2.67,797055.343,599353.384,0.32297
sh688237,超卓航科,57.37,1.79,3.221,57.37,57.48,55.58,56.14,57.53,54.83,460127,25930611,10:18:58,382.467,4.251,514505.358624,514505.358624,0.51307
sh688238,和元生物,7.17,-0.03,-0.417,7.16,7.17,7.2,7.22,7.24,7.11,2147332,15373039,10:18:58,-14.427,3.141,465359.3139,459701.4669,0.33492
sh688239,航宇科技,62.08,-0.25,-0.401,62.12,62.17,62.33,62.04,62.64,61.17,2002361,123652854,10:18:57,47.754,6.01,1183441.233536,1183441.233536,1.05038
sh688244,永信至诚,18.94,0.09,0.477,18.93,18.94,18.85,18.95,19.02,18.75,402320,7599443,10:18:57,236.75,2.953,285921.116986,285921.116986,0.26651
sh688246,嘉和美康,19.25,0.01,0.052,19.26,19.28,19.24,19.37,19.37,18.98,747680,14292592,10:18:58,-10.349,1.917,264852.27615,264852.27615,0.54343
sh688247,宣泰医药,9.42,-0.2,-2.079,9.41,9.42,9.62,9.6,9.61,9.38,1111948,10514164,10:18:58,33.643,3.265,427046.28,427046.28,0.24528
sh688248,南网科技,57.91,-1.35,-2.278,57.91,57.96,59.26,61.5,61.5,57.66,4145300,242331903,10:18:56,77.213,10.03,3270177.7,3270177.7,0.73407
sh688249,晶合集成,29.72,0.19,0.643,29.71,29.72,29.53,29.58,29.9,29.46,5786047,171793627,10:18:56,82.556,2.741,5966562.523484,3531384.597392,0.48695
sh688251,井松智能,35.62,-1.04,-2.837,35.61,35.62,36.66,36.66,36.7,35.6,1050443,37757823,10:18:57,71.24,4.284,358345.98033,355855.51898,1.05146
sh688252,天德钰,21.56,0.03,0.139,21.55,21.56,21.53,21.43,21.62,21.41,1137507,24443172,10:18:56,37.825,3.585,881850.011196,881850.011196,0.2781
sh688253,英诺特,41.57,-1.53,-3.55,41.55,41.57,43.1,41.79,42.0,40.5,1933993,79651233,10:18:57,22.967,2.802,569443.801612,569443.801612,1.41184
sh688255,凯尔达,29.29,0.15,0.515,29.29,29.3,29.14,29.3,29.99,29.23,1089156,32175591,10:18:57,97.633,3.039,321776.63023,321776.63023,0.99141
sh688256,寒武纪,1296.13,22.13,1.737,1296.13,1296.31,1274.0,1280.0,1306.98,1272.02,3269575,4221156621,10:18:56,262.907,46.177,54655879.93921,54655879.93921,0.77536
sh688257,新锐股份,77.29,2.66,3.564,77.28,77.29,74.63,76.0,77.97,75.11,4313879,332553953,10:18:56,85.716,8.269,1950865.327416,1950865.327416,1.70909
sh688258,卓易信息,114.97,8.47,7.953,114.97,114.98,106.5,108.0,116.21,107.98,3497843,392899546,10:18:57,425.815,15.913,1392772.298789,1392772.298789,2.88739
sh688259,创耀科技,37.63,0.54,1.456,37.61,37.63,37.09,37.08,37.8,36.75,587738,21995359,10:18:57,69.685,2.668,420327.1,420327.1,0.52618
sh688260,昀冢科技,28.75,0.4,1.411,28.75,28.76,28.35,28.07,28.77,27.86,1848614,52156850,10:18:53,-27.834,27.986,345000.0,345000.0,1.54051
sh688261,东微半导,74.2,0.91,1.242,74.11,74.2,73.29,73.02,74.89,73.02,1097836,81184087,10:18:57,224.848,3.084,909506.3145,905956.69038,0.89915
sh688262,国芯科技,36.55,1.59,4.548,36.54,36.55,34.96,35.65,37.0,35.59,8331394,302042191,10:18:57,-66.455,5.956,1228079.682015,1228079.682015,2.47958
sh688265,南模生物,43.7,-0.09,-0.206,43.7,43.74,43.79,44.36,44.36,43.12,160978,7017569,10:18:57,546.25,2.002,340700.55181,340700.55181,0.20648
sh688266,泽璟制药,100.33,0.02,0.02,100.33,100.37,100.31,100.8,101.8,97.8,948410,94908589,10:18:58,-161.823,24.58,2655817.230138,2655817.230138,0.35829
sh688267,中触媒,31.07,-0.06,-0.193,31.05,31.07,31.13,31.31,31.31,30.9,511106,15880701,10:18:58,36.553,1.923,547453.4,547453.4,0.29007
sh688268,华特气体,94.45,-2.55,-2.629,94.45,94.47,97.0,96.91,96.92,89.45,5045405,468675307,10:18:58,83.584,6.127,1133365.780765,1132600.735765,4.20747
sh688269,凯立新材,38.27,0.47,1.243,38.25,38.27,37.8,37.98,38.36,37.0,332751,12674436,10:18:56,53.901,4.861,500204.208,500204.208,0.25458
sh688270,臻镭科技,177.86,7.31,4.286,177.87,177.9,170.55,171.0,179.56,171.0,9752359,1720328699,10:18:57,2223.25,17.119,3807121.7576,3807121.7576,4.55608
sh688271,联影医疗,114.44,0.44,0.386,114.37,114.44,114.0,114.19,114.44,113.43,1139771,129677363,10:18:57,74.312,4.533,9431664.014672,9431664.014672,0.1383
sh688272,富吉瑞,48.39,-1.51,-3.026,48.3,48.39,49.9,49.49,49.98,47.8,1237488,60173480,10:18:56,322.6,8.094,367764.0,367764.0,1.62827
sh688273,麦澜德,46.55,0.16,0.345,46.54,46.63,46.39,45.68,46.99,44.36,1762897,80355867,10:18:56,44.367,3.397,465500.0,465500.0,1.7629
sh688275,万润新能,127.05,-0.98,-0.765,127.11,127.26,128.03,129.0,130.55,126.75,3228520,415716189,10:18:56,-18.15,3.066,1602335.072415,1602335.072415,2.55991
sh688276,百克生物,17.9,-0.14,-0.776,17.9,17.91,18.04,18.1,18.1,17.83,485329,8696272,10:18:57,31.964,1.871,740447.10042,740447.10042,0.11733
sh688277,天智航,21.96,0.36,1.667,21.96,21.97,21.6,21.65,21.98,21.59,2776624,60541437,10:18:56,-81.333,8.017,1001358.506664,1001358.506664,0.60892
sh688278,特宝生物,64.3,-0.69,-1.062,64.26,64.3,64.99,64.88,64.9,63.52,809786,51985101,10:18:59,25.415,7.609,2624658.3564,2624658.3564,0.19838
sh688279,峰岹科技,178.0,6.61,3.857,177.56,177.99,171.39,177.66,182.66,175.49,1180000,211874171,10:18:53,82.407,4.038,2049030.624,1665333.824,1.26125
sh688280,精进电动,10.75,-0.06,-0.555,10.75,10.76,10.81,10.76,10.89,10.65,8898697,95962575,10:18:57,-14.527,9.526,634488.292025,559584.955875,1.7095
sh688281,华秦科技,76.02,0.02,0.026,76.02,76.07,76.0,76.1,77.51,75.5,583303,44339021,10:18:56,35.69,4.448,2072082.27135,2072082.27135,0.214
sh688282,理工导航,89.02,6.59,7.995,89.01,89.43,82.43,82.8,90.8,82.5,1678309,146346766,10:18:57,-809.273,6.152,783376.0,783376.0,1.90717
sh688283,坤恒顺维,41.02,0.3,0.737,40.99,41.02,40.72,40.91,41.26,39.89,689558,27849193,10:18:57,136.733,5.169,499623.6,499623.6,0.56614
sh688285,高铁电气,8.52,-0.03,-0.351,8.51,8.52,8.55,8.57,8.59,8.44,945859,8030834,10:18:59,62.281,1.897,320599.005876,320599.005876,0.25136
sh688286,敏芯股份,70.53,0.68,0.974,70.47,70.53,69.85,69.98,70.79,69.64,411630,28893120,10:18:56,-111.952,3.693,395389.571916,395389.571916,0.73427
sh688287,*ST观典,2.12,0.16,8.163,2.12,2.14,1.96,2.2,2.35,2.05,43183223,96086428,10:18:59,-5.73,1.024,78549.3072,78549.3072,11.6549
sh688288,鸿泉技术,25.79,-0.07,-0.271,25.79,25.8,25.86,25.95,25.95,25.45,859121,22041975,10:18:57,-859.667,3.325,257419.542616,257419.542616,0.86072
sh688289,圣湘生物,18.19,-0.07,-0.383,18.18,18.19,18.26,18.25,18.33,18.15,1162552,21159598,10:18:58,38.702,1.478,1053906.782914,1053906.782914,0.20065
sh688290,景业智能,53.26,1.04,1.992,53.26,53.34,52.22,52.19,53.63,52.01,255124,13515218,10:18:59,143.946,4.305,544262.416764,544262.416764,0.24966
sh688291,金橙子,42.1,0.01,0.024,42.03,42.09,42.09,42.12,42.56,41.81,461854,19456108,10:18:59,113.784,4.518,432226.807,432226.807,0.44986
sh688292,浩瀚深度,24.6,0.28,1.151,24.59,24.6,24.32,24.36,24.64,24.31,947842,23174414,10:18:58,106.957,3.84,389538.07014,389538.07014,0.59858
sh688293,奥浦迈,52.72,-0.73,-1.366,52.71,52.73,53.45,54.6,54.6,52.62,377927,20069328,10:18:59,277.474,3.494,734241.936552,600059.851888,0.33204
sh688295,中复神鹰,52.25,-0.23,-0.438,52.23,52.25,52.48,52.41,53.29,51.41,7170315,374556919,10:18:59,475.0,9.96,4702500.0,4702500.0,0.7967
sh688296,和达科技,13.72,0.12,0.882,13.72,13.75,13.6,13.59,13.76,13.5,337683,4602456,10:18:57,-274.4,2.33,148036.96152,147343.41552,0.31444
sh688297,中无人机,49.38,0.09,0.183,49.39,49.43,49.29,49.36,49.49,48.86,2324712,114414035,10:18:58,379.846,5.821,3333150.0,3333150.0,0.3444
sh688298,东方生物,22.81,-0.15,-0.653,22.81,22.83,22.96,23.05,23.05,22.79,299976,6855253,10:18:57,-8.48,0.723,459849.6,459849.6,0.1488
sh688299,长阳科技,18.15,0.21,1.171,18.15,18.17,17.94,17.93,18.29,17.93,1442176,26210267,10:18:59,-181.5,2.505,521618.10261,521618.10261,0.50181
sh688300,联瑞新材,92.82,-0.2,-0.215,92.8,93.07,93.02,92.25,94.63,91.66,1883593,175312452,10:18:55,68.756,13.722,2241317.02158,2241317.02158,0.78006
sh688301,奕瑞科技,111.05,4.45,4.174,111.05,111.13,106.6,107.5,111.78,106.3,1275964,140542489,10:18:58,34.703,3.947,2348142.866275,2348142.866275,0.60344
sh688302,海创药业,46.07,-0.4,-0.861,46.07,46.2,46.47,46.25,46.45,45.56,700221,32198442,10:18:57,-22.92,4.144,456164.859986,456164.859986,0.70718
sh688303,大全能源,22.51,0.61,2.785,22.5,22.52,21.9,22.16,22.62,22.01,7274044,162450453,10:18:58,-17.724,1.235,4828858.084724,4828858.084724,0.33908
sh688305,科德数控,57.69,0.5,0.874,57.67,57.74,57.19,57.48,57.85,57.36,443218,25522309,10:18:51,43.928,4.084,766738.625382,762741.285282,0.33523
sh688306,均普智能,9.2,0.18,1.996,9.19,9.2,9.02,9.04,9.28,9.04,4777820,43852968,10:18:56,1373.134,6.247,1130020.176,1130020.176,0.38898
sh688307,中润光学,80.56,-0.72,-0.886,80.55,80.64,81.28,81.29,81.6,79.9,1356434,109324714,10:18:57,113.465,7.922,715163.344,715163.344,1.52796
sh688308,欧科亿,98.25,0.73,0.749,98.24,98.25,97.52,95.55,102.0,95.55,3824828,377898830,10:18:58,272.917,6.05,1560030.2811,1560030.2811,2.40886
sh688309,恒誉环保,73.51,1.16,1.603,73.26,73.51,72.35,72.93,74.69,70.87,923005,67327729,10:18:59,175.903,7.588,583678.728419,583678.728419,1.16246
sh688310,迈得医疗,15.73,-0.01,-0.064,15.72,15.73,15.74,15.72,15.8,15.48,610559,9545671,10:18:58,-131.083,3.245,261463.57237,261463.57237,0.36732
sh688311,盟升电子,39.1,0.17,0.437,39.11,39.12,38.93,39.09,39.22,38.52,1107684,43012287,10:18:58,-23.274,4.297,679526.02011,679526.02011,0.63736
sh688312,燕麦科技,60.59,-0.07,-0.115,60.59,60.6,60.66,60.66,61.28,59.74,3009998,181672664,10:18:56,63.779,5.793,883227.797744,883227.797744,2.06488
sh688313,仕佳光子,113.91,-0.68,-0.593,113.91,113.93,114.59,113.81,115.37,110.8,13059118,1475974782,10:18:57,793.245,34.88,5148576.262248,5148576.262248,2.88927
sh688314,康拓医疗,48.38,-0.11,-0.227,48.37,48.39,48.49,48.49,48.94,47.68,823622,39846657,10:18:55,39.983,5.476,393035.114136,393035.114136,1.01382
sh688315,诺禾致源,14.36,-0.17,-1.17,14.36,14.37,14.53,14.52,14.53,14.3,1236722,17762885,10:18:58,35.024,2.233,597663.2,597663.2,0.29715
sh688316,青云科技,77.39,3.31,4.468,77.35,77.39,74.08,74.07,78.38,74.07,2620017,200938662,10:18:59,-38.695,97.126,370683.620331,370683.620331,5.46998
sh688317,之江生物,20.44,-0.33,-1.589,20.43,20.44,20.77,20.8,20.8,20.35,1263566,25856980,10:18:57,-30.507,1.157,392770.949956,392770.949956,0.65757
sh688318,财富趋势,115.4,2.21,1.952,115.3,115.39,113.19,113.6,115.5,112.65,1398090,159824107,10:18:58,93.821,7.697,2955618.70688,2955618.70688,0.54587
sh688319,欧林生物,28.75,-0.19,-0.657,28.74,28.75,28.94,28.24,29.19,28.24,2699346,77587440,10:18:59,523.679,12.907,1166413.0875,1165551.7375,0.66583
sh688320,禾川科技,31.23,0.03,0.096,31.23,31.26,31.2,31.5,31.83,31.12,565661,17737852,10:18:55,-28.391,3.773,471615.685164,471615.685164,0.37458
sh688321,微芯生物,31.59,0.47,1.51,31.58,31.59,31.12,31.11,31.76,30.91,4928241,154616128,10:18:57,252.72,9.315,1399251.525633,1288265.949009,1.20847
sh688322,奥比中光,83.27,1.97,2.423,83.26,83.31,81.3,82.69,84.49,81.82,3606641,300359849,10:18:56,-520.438,11.221,3340328.08648,2653618.316184,1.13176
sh688323,瑞华泰,20.64,-0.01,-0.048,20.63,20.65,20.65,20.7,20.8,20.21,1573116,32249383,10:18:58,-64.5,4.907,371523.665664,371523.665664,0.87394
sh688325,赛微微电,118.38,-0.28,-0.236,118.3,118.78,118.66,119.01,119.51,116.06,336480,39733215,10:18:59,101.5,5.797,1019713.65957,966755.750994,0.41202
sh688326,经纬恒润,120.66,2.04,1.72,120.54,120.66,118.62,121.0,122.36,119.35,532076,64242044,10:18:57,-25.243,3.671,1447207.62336,1346849.404386,0.47667
sh688327,云从科技,13.14,0.2,1.546,13.13,13.14,12.94,13.0,13.18,12.98,5293486,69340036,10:18:56,-19.612,14.375,1364652.75528,1095141.52656,0.63514
sh688328,深科达,40.79,0.29,0.716,40.75,40.79,40.5,40.88,41.1,40.1,1590452,64354497,10:18:57,-36.42,4.649,385287.227305,385287.227305,1.6838
sh688329,艾隆科技,24.07,0.07,0.292,24.07,24.09,24.0,23.99,24.16,23.61,421479,10074527,10:18:58,-83.0,2.392,185820.4,185820.4,0.54596
sh688330,宏力达,50.59,-0.21,-0.413,50.55,50.59,50.8,50.8,50.95,50.11,770357,38821960,10:18:59,31.607,1.829,708260.0,708260.0,0.55026
sh688331,荣昌生物,151.43,2.43,1.631,151.43,151.53,149.0,148.0,155.24,144.01,5138804,771922697,10:18:58,117.388,23.686,8547882.525069,2469718.995016,3.15084
sh688332,中科蓝讯,127.48,1.17,0.926,127.36,127.48,126.31,126.0,127.68,125.77,629549,79838130,10:18:58,10.849,2.909,1537385.8536,1537385.8536,0.52202
sh688333,铂力特,96.25,0.65,0.68,96.26,96.38,95.6,95.6,96.74,94.62,2496262,238367698,10:18:57,250.13,5.354,2640350.92475,2640350.92475,0.90997
sh688334,西高院,22.14,-0.12,-0.539,22.13,22.14,22.26,22.27,22.27,21.98,1500641,33165537,10:18:56,28.179,2.409,700906.937724,347387.001372,0.9564
sh688335,复洁科技,34.4,-0.11,-0.319,34.34,34.39,34.51,34.51,34.7,34.1,393136,13497071,10:18:57,-98.286,4.448,509238.99648,509238.99648,0.26557
sh688336,三生国健,85.96,-3.32,-3.719,85.89,85.96,89.28,86.65,88.18,83.53,6042055,519235701,10:18:56,18.289,6.285,5313071.579788,5301890.676628,0.9796
sh688337,普源精电,57.09,2.35,4.293,57.0,57.09,54.74,54.7,57.88,54.1,3040312,170501900,10:18:58,129.75,3.502,1106829.046653,1061399.936058,1.63531
sh688338,赛科希德,29.16,-0.02,-0.069,29.12,29.16,29.18,29.42,29.5,28.99,192549,5612993,10:18:54,27.252,1.859,309511.2384,309511.2384,0.18141
sh688339,亿华通,25.18,0.3,1.206,25.18,25.19,24.88,25.06,25.7,25.0,1691337,42602295,10:18:57,-12.782,2.674,605659.779958,492991.965642,0.86387
sh688343,云天励飞,90.6,1.4,1.57,90.53,90.6,89.2,89.77,91.2,88.18,4509623,406450927,10:18:59,-55.583,8.398,3258006.6228,3258006.6228,1.25405
sh688345,博力威,52.38,-0.93,-1.745,52.38,52.4,53.31,53.34,53.89,52.3,1950441,103484300,10:18:57,93.536,4.724,529821.081,523800.0,1.95044
sh688347,华虹公司,126.01,2.67,2.165,126.0,126.08,123.34,123.56,127.53,122.3,5510357,690536070,10:18:57,572.773,4.848,21895903.263993,5138057.75,1.35141
sh688348,昱能科技,53.24,0.58,1.101,53.22,53.24,52.66,52.65,53.55,52.34,771278,40944321,10:18:56,59.156,2.297,832021.06394,832021.06394,0.49353
sh688349,三一重能,23.61,-0.11,-0.464,23.61,23.62,23.72,23.77,23.95,23.56,1479206,35132467,10:18:58,15.664,2.181,2895540.351615,2808372.231615,0.12436
sh688350,富淼科技,28.45,0.41,1.462,28.45,28.52,28.04,28.04,28.75,27.98,977918,27670146,10:18:57,218.846,3.015,407530.96666,407530.96666,0.68269
sh688351,微电生理,23.85,-0.34,-1.406,23.85,23.86,24.19,24.15,24.17,23.81,1188703,28418198,10:18:58,219.816,6.228,1122381.0,1122381.0,0.25259
sh688352,颀中科技,12.82,0.04,0.313,12.82,12.83,12.78,12.76,12.86,12.71,2247088,28728887,10:18:57,49.308,2.534,1524345.803216,469059.599686,0.61416
sh688353,华盛锂电,125.67,2.67,2.171,125.66,125.67,123.0,123.0,128.21,122.3,3931116,493535859,10:18:56,1396.333,5.842,2004436.5,2004436.5,2.46465
sh688355,明志科技,22.59,0.14,0.624,22.59,22.62,22.45,22.44,22.75,22.3,836432,18818352,10:18:59,41.833,2.628,280016.766648,280016.766648,0.67478
sh688356,键凯科技,106.04,2.19,2.109,105.83,106.04,103.85,104.54,106.72,102.72,444845,46828910,10:18:59,216.408,4.955,643140.0228,643140.0228,0.73345
sh688357,建龙微纳,35.88,0.37,1.042,35.88,35.89,35.51,35.98,36.02,35.08,351102,12496491,10:18:57,47.84,2.068,359014.8315,359014.8315,0.35089
sh688358,祥生医疗,29.61,-0.03,-0.101,29.6,29.61,29.64,29.68,29.68,29.39,277767,8195410,10:18:48,23.5,2.371,332003.940093,331559.790093,0.24806
sh688359,三孚新科,93.27,1.47,1.601,93.28,93.38,91.8,92.97,93.38,90.3,1302293,119959258,10:18:58,-666.214,14.811,921005.313069,921005.313069,1.31883
sh688360,德马科技,18.99,0.21,1.118,18.98,18.99,18.78,18.78,19.02,18.77,568705,10762434,10:18:58,38.755,3.408,500853.021633,479091.180465,0.22542
sh688361,中科飞测,176.05,2.22,1.277,176.05,176.1,173.83,173.8,177.0,171.05,1362897,238212094,10:18:57,-4401.25,24.192,6164623.787385,4371164.04088,0.54891
sh688362,甬矽电子,49.06,1.53,3.219,49.05,49.06,47.53,48.34,49.68,47.82,5982360,291682382,10:18:57,306.625,7.892,2013866.348846,2013866.348846,1.45737
sh688363,华熙生物,42.94,-0.33,-0.763,42.92,42.93,43.27,43.26,43.26,42.56,1030815,44083807,10:18:59,119.278,2.93,2068326.371148,2068326.371148,0.214
sh688365,光云科技,18.96,0.51,2.764,18.96,18.97,18.45,18.41,19.04,18.41,6147291,115859225,10:18:57,-99.789,8.52,807363.600864,807363.600864,1.44362
sh688366,昊海生科,38.92,-0.18,-0.46,38.92,38.93,39.1,39.08,39.08,38.75,128734,5007362,10:18:58,36.037,1.651,895085.64334,755249.81966,0.06634
sh688367,工大高科,37.55,0.45,1.213,37.45,37.55,37.1,37.1,37.72,36.37,744554,27611638,10:18:48,125.167,5.582,329030.373,329030.373,0.84971
