代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sh603556,海兴电力,35.58,-1.02,-2.787,35.57,35.58,36.6,36.59,36.59,35.36,3170603.0,113430405.0,11:20:17
sh603557,ST起步,4.08,0.01,0.246,4.07,4.08,4.07,4.06,4.16,4.04,4824300.0,19753225.0,11:19:51
sh603558,健盛集团,13.8,0.48,3.604,13.79,13.8,13.32,13.38,13.89,13.35,7201300.0,98625717.0,11:20:16
sh603559,ST通脉,7.1,-0.01,-0.141,7.1,7.11,7.11,7.11,7.14,7.05,1234500.0,8741633.0,11:20:17
sh603565,中谷物流,11.73,0.13,1.121,11.73,11.74,11.6,11.65,11.83,11.62,9210302.0,107919673.0,11:20:15
sh603566,普莱柯,12.86,0.01,0.078,12.86,12.87,12.85,12.89,12.89,12.76,1768900.0,22684597.0,11:20:09
sh603567,珍宝岛,6.83,-0.07,-1.014,6.82,6.83,6.9,6.88,6.96,6.77,11010180.0,75310096.0,11:20:17
sh603568,伟明环保,24.28,-0.29,-1.18,24.27,24.28,24.57,24.58,24.75,24.24,2365415.0,57841116.0,11:20:17
sh603569,长久物流,6.85,0.01,0.146,6.84,6.85,6.84,6.81,6.87,6.79,1343600.0,9174337.0,11:20:13
sh603577,汇金通,11.25,0.11,0.987,11.24,11.25,11.14,11.06,11.32,10.9,4857800.0,53791587.0,11:20:17
sh603578,三星新材,12.55,0.08,0.642,12.54,12.55,12.47,12.45,12.58,12.36,1520400.0,18943461.0,11:20:16
sh603579,荣泰健康,20.21,0.1,0.497,20.21,20.22,20.11,20.08,20.23,19.98,1467900.0,29508540.0,11:20:16
sh603580,*ST艾艾,18.57,0.13,0.705,18.49,18.56,18.44,18.0,18.95,18.0,1070000.0,19807366.0,11:20:09
sh603583,捷昌驱动,33.39,0.24,0.724,33.39,33.4,33.15,33.32,33.56,33.2,1403980.0,46868834.0,11:20:16
sh603585,苏利股份,24.94,-0.03,-0.12,24.94,24.95,24.97,25.47,25.47,24.73,8874238.0,222295558.0,11:20:17
sh603586,金麒麟,18.3,0.08,0.439,18.3,18.31,18.22,18.21,18.38,18.11,848000.0,15436377.0,11:20:17
sh603587,地素时尚,12.33,0.0,0.0,12.32,12.33,12.33,12.33,12.43,12.3,706300.0,8728206.0,11:20:12
sh603588,高能环境,15.24,0.04,0.263,15.23,15.24,15.2,15.22,15.46,15.03,40251924.0,612462860.0,11:20:15
sh603589,口子窖,25.07,0.08,0.32,25.06,25.07,24.99,24.9,25.16,24.88,1315726.0,32921816.0,11:20:09
sh603590,康辰药业,39.01,-0.1,-0.256,38.99,39.0,39.11,39.0,39.24,38.35,1280300.0,49702685.0,11:20:10
sh603595,ST东尼,16.63,0.19,1.156,16.63,16.64,16.44,16.44,16.81,16.44,1325960.0,22070166.0,11:19:59
sh603596,伯特利,46.65,0.85,1.856,46.64,46.65,45.8,46.76,47.1,46.28,7038907.0,328382033.0,11:20:14
sh603598,引力传媒,21.29,0.47,2.257,21.28,21.29,20.82,20.97,21.44,20.95,10691800.0,226621792.0,11:20:17
sh603599,广信股份,14.18,-0.02,-0.141,14.17,14.18,14.2,14.21,14.34,14.1,3079293.0,43821805.0,11:20:13
sh603600,永艺股份,11.26,0.12,1.077,11.25,11.26,11.14,11.15,11.32,11.15,2259500.0,25424037.0,11:20:16
sh603601,再升科技,15.12,0.8,5.587,15.11,15.12,14.32,14.31,15.7,14.18,211165876.0,3145819809.0,11:20:17
sh603602,纵横通信,13.29,0.27,2.074,13.28,13.29,13.02,13.07,13.29,13.01,2160200.0,28486444.0,11:20:15
sh603605,珀莱雅,59.46,-0.31,-0.519,59.46,59.47,59.77,59.84,59.85,59.08,1889532.0,112021858.0,11:20:07
sh603606,东方电缆,59.35,0.15,0.253,59.35,59.36,59.2,59.49,59.77,58.86,4369478.0,259758618.0,11:20:08
sh603607,京华激光,22.52,0.18,0.806,22.51,22.52,22.34,22.3,22.61,22.3,971152.0,21827265.0,11:19:58
sh603608,天创时尚,11.55,0.04,0.348,11.54,11.55,11.51,11.5,11.74,11.4,9009260.0,103794650.0,11:20:07
sh603609,禾丰股份,7.03,-0.06,-0.846,7.03,7.04,7.09,7.06,7.1,6.99,1575650.0,11082131.0,11:20:08
sh603610,麒盛科技,15.4,-0.15,-0.965,15.37,15.4,15.55,15.69,15.69,15.12,5180900.0,79243035.0,11:20:09
sh603611,诺力股份,20.61,0.12,0.586,20.6,20.61,20.49,20.55,20.65,20.44,1376500.0,28308271.0,11:19:59
sh603612,索通发展,27.31,0.83,3.134,27.31,27.32,26.48,26.47,27.46,26.47,11601909.0,315547428.0,11:20:08
sh603613,国联股份,27.55,0.38,1.399,27.54,27.55,27.17,27.2,27.57,26.9,7743375.0,211081479.0,11:20:08
sh603615,茶花股份,19.68,0.52,2.714,19.67,19.69,19.16,19.15,19.82,19.04,3047900.0,59439713.0,11:20:10
sh603616,韩建河山,6.37,0.04,0.632,6.37,6.38,6.33,6.36,6.39,6.28,4990400.0,31619873.0,11:20:01
sh603617,君禾股份,7.45,0.13,1.776,7.44,7.45,7.32,7.38,7.45,7.31,2534500.0,18708192.0,11:20:02
sh603618,杭电股份,22.69,1.07,4.949,22.69,22.7,21.62,21.77,22.83,21.4,55050508.0,1227373838.0,11:20:10
sh603619,中曼石油,34.64,-0.2,-0.574,34.64,34.65,34.84,34.66,34.99,33.91,9875852.0,338889669.0,11:20:09
sh603626,科森科技,24.08,-0.02,-0.083,24.07,24.08,24.1,25.03,25.95,23.74,25896429.0,632301170.0,11:20:10
sh603628,清源股份,13.31,0.06,0.453,13.31,13.32,13.25,13.22,13.34,13.1,3443341.0,45637535.0,11:20:10
sh603629,利通电子,96.75,8.8,10.006,96.75,0.0,87.95,87.95,96.75,87.95,37557362.0,3495437249.0,11:20:09
sh603630,拉芳家化,16.34,0.22,1.365,16.34,16.35,16.12,16.11,16.41,15.98,1662100.0,26894946.0,11:20:09
sh603633,徕木股份,8.14,0.08,0.993,8.15,8.17,8.06,8.04,8.17,7.9,14534124.0,116316341.0,11:20:08
sh603636,南威软件,9.31,0.11,1.196,9.31,9.32,9.2,9.2,9.32,9.2,3399500.0,31484017.0,11:20:07
sh603637,镇海股份,14.09,-0.09,-0.635,14.08,14.09,14.18,14.18,14.32,13.88,5418446.0,75946790.0,11:20:09
sh603638,艾迪精密,20.36,0.13,0.643,20.36,20.38,20.23,20.33,20.58,20.23,2842400.0,58099218.0,11:20:11
sh603639,海利尔,13.21,-0.04,-0.302,13.21,13.22,13.25,13.3,13.3,13.15,962196.0,12710326.0,11:20:10
sh603648,畅联股份,9.91,0.06,0.609,9.9,9.91,9.85,9.85,9.91,9.79,581700.0,5726903.0,11:20:10
sh603650,彤程新材,52.33,-0.07,-0.134,52.32,52.33,52.4,52.35,52.68,52.01,3791413.0,198505624.0,11:20:10
sh603655,朗博科技,39.43,-0.01,-0.025,39.42,39.44,39.44,39.66,39.85,39.19,633800.0,24987543.0,11:20:10
sh603656,泰禾智能,20.49,-0.06,-0.292,20.47,20.5,20.55,20.58,20.58,20.4,745800.0,15275938.0,11:19:57
sh603657,春光科技,26.07,0.41,1.598,26.05,26.08,25.66,25.65,26.13,25.41,982200.0,25389914.0,11:20:10
sh603658,安图生物,34.29,-0.13,-0.378,34.29,34.3,34.42,34.52,34.52,34.21,879000.0,30159503.0,11:20:10
sh603659,璞泰来,35.62,0.73,2.092,35.62,35.63,34.89,35.46,36.45,34.8,47663322.0,1700514680.0,11:20:10
sh603660,苏州科达,10.2,0.06,0.592,10.19,10.2,10.14,10.13,10.26,10.06,8224730.0,83760446.0,11:20:09
sh603661,恒林股份,31.35,0.44,1.423,31.35,31.36,30.91,30.97,31.39,30.9,321600.0,10028529.0,11:20:11
sh603662,柯力传感,56.63,0.14,0.248,56.62,56.65,56.49,57.29,57.31,56.55,1444980.0,82195081.0,11:20:08
sh603663,三祥新材,44.17,0.89,2.056,44.17,44.2,43.28,43.5,44.33,43.12,4098155.0,179638596.0,11:20:05
sh603665,康隆达,28.39,0.09,0.318,28.35,28.4,28.3,28.4,28.5,27.97,1039776.0,29291005.0,11:20:08
sh603666,亿嘉和,26.28,0.39,1.506,26.24,26.28,25.89,25.89,26.38,25.84,1441852.0,37648144.0,11:20:07
sh603667,五洲新春,70.3,0.11,0.157,70.29,70.3,70.19,72.9,73.48,70.21,17011399.0,1216132062.0,11:20:08
sh603668,天马科技,13.22,-0.05,-0.377,13.21,13.23,13.27,13.23,13.48,13.11,12596306.0,166468952.0,11:20:10
sh603669,灵康药业,4.64,-0.07,-1.486,4.63,4.64,4.71,4.64,4.72,4.58,10683676.0,49439124.0,11:20:09
sh603676,卫信康,10.5,-0.09,-0.85,10.5,10.51,10.59,10.59,10.59,10.4,1091900.0,11419441.0,11:20:05
sh603677,奇精机械,15.79,0.12,0.766,15.78,15.79,15.67,15.73,15.8,15.52,361200.0,5664361.0,11:20:11
sh603678,火炬电子,33.17,0.06,0.181,33.16,33.17,33.11,33.11,33.29,32.9,4340770.0,143550259.0,11:20:09
sh603679,华体科技,13.95,0.24,1.751,13.95,13.96,13.71,13.7,13.99,13.56,2474242.0,34099550.0,11:20:08
sh603680,今创集团,13.44,0.43,3.305,13.43,13.45,13.01,13.07,13.65,13.05,4762168.0,63760232.0,11:20:10
sh603681,永冠新材,18.23,0.09,0.496,18.23,18.24,18.14,18.14,18.24,17.96,2593027.0,47063398.0,11:20:09
sh603682,锦和商管,7.25,0.25,3.571,7.24,7.25,7.0,7.01,7.41,6.95,18851000.0,135353691.0,11:20:11
sh603683,晶华新材,28.35,0.16,0.568,28.36,28.37,28.19,28.13,28.6,28.08,8271135.0,234467393.0,11:20:10
sh603685,晨丰科技,30.84,1.55,5.292,30.75,30.84,29.29,29.58,30.89,28.8,3021783.0,90050904.0,11:20:09
sh603686,福龙马,18.72,0.23,1.244,18.72,18.73,18.49,18.5,18.85,18.4,5876820.0,109589068.0,11:20:09
sh603687,大胜达,19.84,1.8,9.978,19.84,0.0,18.04,19.0,19.84,18.66,57998226.0,1135303831.0,11:20:08
sh603688,石英股份,52.1,0.3,0.579,52.1,52.11,51.8,51.74,52.66,51.03,15009269.0,778473990.0,11:20:07
sh603689,皖天然气,8.12,0.0,0.0,8.11,8.12,8.12,8.12,8.12,8.09,1906301.0,15455476.0,11:20:08
sh603690,至纯科技,25.38,-0.03,-0.118,25.36,25.38,25.41,25.48,25.52,25.13,4035061.0,102115239.0,11:20:10
sh603693,江苏新能,14.06,0.08,0.572,14.05,14.06,13.98,13.97,14.1,13.75,6834752.0,95697524.0,11:20:08
sh603696,安记食品,15.72,0.07,0.447,15.71,15.72,15.65,15.59,15.79,15.36,2865900.0,44731241.0,11:20:04
sh603697,有友食品,9.93,0.06,0.608,9.92,9.93,9.87,9.86,9.95,9.8,1995640.0,19705083.0,11:20:11
sh603698,航天工程,42.21,2.68,6.78,42.19,42.21,39.53,38.2,43.2,38.19,53248217.0,2190266978.0,11:20:10
sh603699,纽威股份,51.68,0.56,1.095,51.68,51.72,51.12,51.45,52.65,51.15,3129616.0,162877695.0,11:20:10
sh603700,宁水集团,13.47,0.12,0.899,13.47,13.48,13.35,13.45,13.48,13.33,1019700.0,13668164.0,11:20:09
sh603701,德宏股份,24.47,0.41,1.704,24.46,24.47,24.06,24.05,24.67,24.05,3064800.0,74869124.0,11:20:05
sh603703,盛洋科技,13.58,0.49,3.743,13.56,13.58,13.09,13.23,13.85,13.18,7395210.0,99065808.0,11:20:05
sh603706,东方环宇,19.5,0.05,0.257,19.49,19.5,19.45,19.44,19.5,19.27,335000.0,6497018.0,11:20:09
sh603707,健友股份,9.71,-0.12,-1.221,9.7,9.71,9.83,9.83,9.85,9.69,6867400.0,66856111.0,11:20:08
sh603708,家家悦,11.35,-0.05,-0.439,11.34,11.35,11.4,11.44,11.44,11.34,1195100.0,13598153.0,11:20:09
sh603709,中源家居,16.86,0.3,1.812,16.84,16.86,16.56,16.63,16.86,16.5,682900.0,11408753.0,11:20:10
sh603711,香飘飘,12.55,0.1,0.803,12.53,12.55,12.45,12.45,12.55,12.38,714800.0,8906795.0,11:20:10
sh603712,七一二,16.43,-0.04,-0.243,16.43,16.44,16.47,16.48,16.52,16.34,3423879.0,56235839.0,11:20:08
sh603713,密尔克卫,60.83,0.72,1.198,60.85,60.89,60.11,60.26,61.05,59.91,624700.0,37769999.0,11:19:57
sh603716,塞力医疗,23.19,-0.91,-3.776,23.18,23.19,24.1,23.72,23.72,23.0,13590995.0,315349294.0,11:20:08
sh603717,天域生物,6.81,-0.23,-3.267,6.8,6.81,7.04,7.03,7.03,6.75,7423700.0,50579294.0,11:20:09
sh603718,海利生物,4.53,0.04,0.891,4.52,4.53,4.49,4.52,4.57,4.5,7019000.0,31811335.0,11:20:08
sh603719,良品铺子,10.16,0.1,0.994,10.16,10.17,10.06,10.07,10.2,10.01,1644600.0,16615281.0,11:19:47
sh603721,*ST天择,22.18,0.44,2.024,22.18,22.19,21.74,22.0,22.65,21.98,2004400.0,44591559.0,11:19:41
sh603722,阿科力,36.23,0.66,1.855,36.23,36.26,35.57,35.57,36.35,35.2,713500.0,25683271.0,11:20:06
sh603725,天安新材,8.98,0.06,0.673,8.97,8.98,8.92,8.96,9.02,8.86,3736200.0,33376004.0,11:20:10
sh603726,朗迪集团,23.87,0.32,1.359,23.85,23.87,23.55,23.55,23.99,23.42,1097872.0,25981770.0,11:20:09
sh603727,博迈科,19.34,-0.38,-1.927,19.33,19.34,19.72,19.66,19.69,19.1,3812802.0,73471411.0,11:20:05
sh603728,鸣志电器,59.0,0.43,0.734,58.98,59.0,58.57,59.51,59.99,58.84,2829500.0,167731490.0,11:20:09
sh603729,龙韵股份,16.62,0.2,1.218,16.61,16.63,16.42,16.5,16.63,16.39,1003900.0,16562140.0,11:20:10
sh603730,岱美股份,9.76,0.41,4.385,9.76,9.77,9.35,9.53,9.77,9.46,16401084.0,157692772.0,11:20:09
sh603733,仙鹤股份,21.64,-0.02,-0.092,21.63,21.65,21.66,21.43,21.82,21.43,1089600.0,23645405.0,11:20:10
sh603737,三棵树,49.55,-0.46,-0.92,49.54,49.55,50.01,50.15,50.8,49.21,1925794.0,96220356.0,11:20:22
sh603738,泰晶科技,27.35,0.2,0.737,27.34,27.35,27.15,27.16,28.19,26.8,25008468.0,686808587.0,11:20:20
sh603739,蔚蓝生物,15.27,0.02,0.131,15.26,15.27,15.25,15.22,15.39,15.12,1940600.0,29575587.0,11:20:22
sh603755,日辰股份,28.5,0.15,0.529,28.5,28.51,28.35,28.34,28.53,28.16,345300.0,9782038.0,11:20:16
sh603757,大元泵业,57.12,-0.76,-1.313,57.11,57.13,57.88,57.2,59.18,56.07,10848508.0,623126801.0,11:20:23
sh603758,秦安股份,12.74,0.04,0.315,12.74,12.75,12.7,12.71,12.83,12.71,876090.0,11178507.0,11:20:20
sh603759,海天股份,9.38,0.04,0.428,9.38,9.39,9.34,9.34,9.39,9.28,1620482.0,15132230.0,11:20:19
sh603766,隆鑫通用,15.54,0.22,1.436,15.54,15.55,15.32,15.25,15.81,15.2,14640670.0,228571901.0,11:20:21
sh603767,中马传动,18.58,0.08,0.432,18.57,18.58,18.5,18.65,18.7,18.5,1047400.0,19483736.0,11:20:22
sh603768,常青股份,11.03,0.16,1.472,11.03,11.04,10.87,10.88,11.05,10.86,926400.0,10164148.0,11:20:19
sh603773,沃格光电,47.62,-1.9,-3.837,47.61,47.62,49.52,49.0,49.0,46.06,20072430.0,949483220.0,11:20:22
sh603776,永安行,19.19,0.3,1.588,19.19,19.21,18.89,19.09,19.28,18.88,854500.0,16304936.0,11:20:10
sh603777,来伊份,16.24,-0.28,-1.695,16.23,16.24,16.52,16.37,16.75,16.05,18766665.0,306747556.0,11:20:22
sh603778,国晟科技,27.36,0.55,2.051,27.35,27.36,26.81,24.13,28.47,24.13,143065498.0,3735625708.0,11:20:20
sh603779,威龙股份,6.22,0.07,1.138,6.22,6.23,6.15,6.15,6.23,6.1,2118790.0,13064344.0,11:20:23
sh603786,科博达,56.89,0.7,1.246,56.87,56.89,56.19,56.45,57.32,56.19,1793700.0,102090564.0,11:20:21
sh603787,新日股份,12.56,-0.04,-0.317,12.56,12.57,12.6,12.58,12.59,12.35,3725400.0,46454146.0,11:20:23
sh603788,宁波高发,15.76,0.15,0.961,15.75,15.77,15.61,15.71,15.78,15.6,796680.0,12520304.0,11:20:22
sh603789,*ST星农,5.33,0.0,0.0,5.33,5.34,5.33,5.33,5.36,5.31,853120.0,4551665.0,11:19:55
sh603790,雅运股份,22.28,0.7,3.244,22.27,22.28,21.58,21.7,22.33,21.51,1377500.0,30199193.0,11:20:15
sh603797,联泰环保,4.68,0.02,0.429,4.67,4.68,4.66,4.63,4.68,4.6,1676900.0,7787178.0,11:20:21
sh603798,康普顿,16.67,-0.02,-0.12,16.67,16.68,16.69,16.69,16.82,16.51,2639600.0,44030565.0,11:20:21
sh603799,华友钴业,64.3,1.54,2.454,64.29,64.3,62.76,63.32,64.88,63.15,53146359.0,3409756137.0,11:20:22
sh603800,洪田股份,46.28,-0.24,-0.516,46.27,46.28,46.52,46.64,47.09,45.92,3706464.0,171858640.0,11:20:21
sh603801,志邦家居,9.02,-0.01,-0.111,9.02,9.03,9.03,9.05,9.1,9.01,1122000.0,10134535.0,11:20:20
sh603803,瑞斯康达,15.17,-0.35,-2.255,15.16,15.18,15.52,15.0,15.35,14.6,55437456.0,833757842.0,11:20:22
sh603806,福斯特,17.67,-0.08,-0.451,17.67,17.68,17.75,17.73,17.91,17.51,19347868.0,342549016.0,11:20:20
sh603808,歌力思,10.1,-0.18,-1.751,10.1,10.11,10.28,10.27,10.37,10.0,8562400.0,86773336.0,11:20:22
sh603809,豪能股份,11.18,-0.05,-0.445,11.18,11.19,11.23,11.25,11.46,11.16,9990640.0,112299373.0,11:20:23
sh603810,丰山集团,15.59,-0.05,-0.32,15.59,15.6,15.64,15.81,15.81,15.4,945300.0,14687194.0,11:20:11
sh603811,诚意药业,12.21,-0.07,-0.57,12.21,12.22,12.28,12.38,12.38,12.12,4499640.0,54932306.0,11:20:21
sh603813,*ST原尚,28.17,0.51,1.844,28.17,28.21,27.66,26.53,28.5,26.53,1045800.0,28957745.0,11:20:09
sh603815,交建股份,6.45,0.09,1.415,6.45,6.46,6.36,6.51,6.73,6.4,60742500.0,398687198.0,11:20:21
sh603816,顾家家居,30.62,-0.02,-0.065,30.61,30.63,30.64,30.99,31.29,30.57,4504560.0,139493606.0,11:20:21
sh603817,海峡环保,7.12,-0.07,-0.974,7.12,7.13,7.19,7.14,7.18,7.06,6215300.0,44165026.0,11:20:21
sh603818,曲美家居,3.4,0.01,0.295,3.4,3.41,3.39,3.4,3.42,3.36,4980800.0,16870723.0,11:20:16
sh603819,神力股份,13.87,-0.01,-0.072,13.87,13.88,13.88,13.86,14.02,13.6,3687000.0,51040307.0,11:20:21
sh603822,ST嘉澳,85.26,-0.72,-0.837,85.26,85.27,85.98,86.05,86.46,85.08,314800.0,26939467.0,11:20:23
sh603823,百合花,15.37,0.23,1.519,15.37,15.38,15.14,15.15,15.68,15.11,4191330.0,64878880.0,11:20:22
sh603825,ST华扬,8.3,0.05,0.606,8.29,8.3,8.25,8.26,8.32,8.23,370800.0,3074039.0,11:20:09
sh603826,坤彩科技,34.16,3.11,10.016,34.16,0.0,31.05,31.56,34.16,31.06,18097160.0,608900621.0,11:20:23
sh603828,ST柯利达,6.04,0.12,2.027,6.04,6.05,5.92,5.92,6.05,5.92,1041420.0,6241425.0,11:20:23
sh603829,洛凯股份,27.28,-0.43,-1.552,27.27,27.28,27.71,27.73,27.8,27.13,2611400.0,71371200.0,11:20:22
sh603833,欧派家居,50.95,0.51,1.011,50.91,50.94,50.44,50.44,51.42,50.43,1299395.0,66201548.0,11:20:21
sh603836,海程邦达,12.83,0.07,0.549,12.83,12.84,12.76,12.87,13.05,12.71,1300000.0,16620170.0,11:20:21
sh603838,*ST四通,8.93,0.15,1.708,8.91,8.93,8.78,8.84,8.95,8.55,1545700.0,13520713.0,11:20:13
sh603839,安正时尚,7.51,0.13,1.762,7.5,7.51,7.38,7.32,7.52,7.32,1190800.0,8839462.0,11:20:21
sh603843,*ST正平,7.76,-0.28,-3.483,7.75,7.76,8.04,7.64,7.94,7.64,29602580.0,227254358.0,11:20:20
sh603848,好太太,15.54,0.21,1.37,15.53,15.54,15.33,15.32,15.54,15.32,854700.0,13194070.0,11:20:20
sh603855,华荣股份,19.68,0.08,0.408,19.67,19.68,19.6,19.59,19.7,19.5,706800.0,13862756.0,11:20:21
sh603856,东宏股份,12.8,0.16,1.266,12.8,12.81,12.64,12.7,12.82,12.61,1258100.0,15985877.0,11:20:23
sh603858,步长制药,16.84,-0.17,-0.999,16.83,16.84,17.01,16.98,17.02,16.71,4837492.0,81415037.0,11:20:22
sh603859,能科科技,39.15,0.8,2.086,39.15,39.16,38.35,38.75,39.28,38.5,3130500.0,122037974.0,11:20:23
sh603860,中公高科,31.47,0.38,1.222,31.46,31.47,31.09,31.08,31.47,30.8,449000.0,13960357.0,11:20:22
sh603861,白云电器,16.27,-0.42,-2.516,16.27,16.28,16.69,16.58,16.61,16.01,9815113.0,159118329.0,11:20:23
sh603863,松炀资源,18.76,-0.26,-1.367,18.76,18.77,19.02,19.0,19.07,18.57,3683900.0,69136533.0,11:20:22
sh603866,桃李面包,5.05,0.06,1.202,5.04,5.05,4.99,4.98,5.05,4.97,6399820.0,32102493.0,11:20:20
sh603867,新化股份,32.87,0.69,2.144,32.87,32.88,32.18,32.73,33.28,32.0,2985700.0,98067941.0,11:20:06
sh603868,飞科电器,31.87,0.06,0.189,31.88,31.89,31.81,31.84,31.93,31.64,457000.0,14531196.0,11:20:18
sh603869,ST智知,10.5,0.03,0.287,10.49,10.5,10.47,10.52,10.53,10.41,484795.0,5073782.0,11:20:23
sh603871,嘉友国际,13.74,-0.3,-2.137,13.74,13.75,14.04,13.9,14.0,13.66,8663865.0,119281982.0,11:20:18
sh603876,鼎胜新材,25.51,0.81,3.279,25.51,25.52,24.7,24.93,25.65,24.4,32847512.0,825153136.0,11:20:22
sh603877,太平鸟,14.2,-0.04,-0.281,14.19,14.2,14.24,14.14,14.38,14.12,1032800.0,14689109.0,11:20:07
sh603878,武进不锈,7.72,0.2,2.66,7.72,7.73,7.52,7.51,7.75,7.51,7065580.0,54092411.0,11:20:23
sh603879,永悦科技,5.39,0.11,2.083,5.38,5.39,5.28,5.27,5.39,5.26,3321200.0,17663027.0,11:20:20
sh603880,南卫股份,6.35,0.03,0.475,6.35,6.36,6.32,6.34,6.36,6.25,3514300.0,22206176.0,11:20:17
sh603881,数据港,41.73,1.43,3.548,41.72,41.73,40.3,40.95,41.91,40.6,50839815.0,2105628895.0,11:20:21
sh603882,金域医学,27.67,0.45,1.653,27.66,27.67,27.22,27.21,27.93,27.04,3495891.0,96158536.0,11:20:23
sh603883,老百姓,13.69,-0.12,-0.869,13.68,13.69,13.81,13.79,13.81,13.62,4631438.0,63309537.0,11:20:23
sh603885,吉祥航空,11.98,-0.09,-0.746,11.97,11.98,12.07,12.08,12.18,11.91,8658800.0,103876602.0,11:20:20
sh603886,元祖股份,13.27,0.03,0.227,13.26,13.27,13.24,13.26,13.35,13.18,1908600.0,25329865.0,11:20:20
sh603887,城地香江,17.01,0.61,3.72,17.0,17.01,16.4,16.48,17.1,16.41,16986514.0,286398764.0,11:20:17
sh603888,新华网,20.29,0.26,1.298,20.29,20.3,20.03,20.08,20.36,20.07,4506444.0,91190403.0,11:20:21
sh603889,新澳股份,9.07,0.3,3.421,9.07,9.09,8.77,8.71,9.17,8.7,15941504.0,143388877.0,11:20:21
sh603890,春秋电子,18.74,0.03,0.16,18.74,18.75,18.71,18.55,19.3,18.0,72153864.0,1353439184.0,11:20:23
sh603893,瑞芯微,171.23,0.75,0.44,171.23,171.24,170.48,171.0,171.9,168.4,3850814.0,657142558.0,11:20:22
sh603895,天永智能,28.73,0.07,0.244,28.73,28.74,28.66,28.66,29.59,28.6,1671300.0,48339045.0,11:20:13
sh603896,寿仙谷,18.6,-0.08,-0.428,18.59,18.6,18.68,18.62,18.67,18.47,660370.0,12267560.0,11:20:23
sh603897,长城科技,50.6,4.6,10.0,50.6,0.0,46.0,46.1,50.6,46.1,11051207.0,553668014.0,11:20:15
sh603898,好莱客,13.44,-0.05,-0.371,13.43,13.44,13.49,13.52,13.58,13.33,1028200.0,13796156.0,11:20:12
sh603899,晨光股份,25.91,0.36,1.409,25.9,25.92,25.55,25.7,26.18,25.55,1724000.0,44724863.0,11:20:09
sh603900,莱绅通灵,7.57,0.11,1.475,7.57,7.58,7.46,7.48,7.6,7.4,2702500.0,20252258.0,11:20:21
sh603901,永创智能,12.14,0.03,0.248,12.13,12.14,12.11,12.12,12.24,12.03,8941177.0,108712798.0,11:20:17
sh603903,中持股份,11.85,-0.01,-0.084,11.85,11.86,11.86,11.88,11.93,11.72,1498400.0,17720918.0,11:20:18
sh603906,龙蟠科技,25.05,2.28,10.013,25.05,0.0,22.77,24.1,25.05,24.1,21798404.0,541647620.0,11:20:20
sh603908,牧高笛,22.56,0.29,1.302,22.56,22.57,22.27,22.35,22.58,22.11,448433.0,10028918.0,11:20:19
sh603909,建发合诚,13.32,0.05,0.377,13.31,13.32,13.27,13.46,13.8,13.17,10658452.0,143429909.0,11:20:21
sh603912,佳力图,10.37,0.23,2.268,10.35,10.37,10.14,10.22,10.41,10.09,16986600.0,175156913.0,11:20:19
sh603915,国茂股份,15.33,-0.13,-0.841,15.32,15.33,15.46,15.47,15.57,15.32,3208440.0,49486240.0,11:20:19
sh603916,苏博特,10.7,0.02,0.187,10.69,10.7,10.68,10.67,10.72,10.6,2959600.0,31542526.0,11:20:13
sh603917,合力科技,13.04,0.04,0.308,13.04,13.05,13.0,13.07,13.13,12.98,1785400.0,23288543.0,11:20:20
sh603918,金桥信息,13.88,0.25,1.834,13.87,13.88,13.63,13.65,13.88,13.65,3764900.0,51870538.0,11:20:19
sh603919,金徽酒,18.07,-0.01,-0.055,18.07,18.08,18.08,17.95,18.23,17.93,2972200.0,53656243.0,11:20:20
sh603920,世运电路,58.86,5.35,9.998,58.86,0.0,53.51,58.86,58.86,58.86,12476624.0,734374089.0,11:20:18
sh603922,金鸿顺,19.86,0.61,3.169,19.86,19.87,19.25,19.25,20.09,19.21,3056480.0,60364986.0,11:20:19
sh603926,铁流股份,18.28,0.62,3.511,18.27,18.28,17.66,17.72,18.48,17.51,5069012.0,91486229.0,11:20:20
sh603927,中科软,17.05,0.16,0.947,17.04,17.05,16.89,16.9,17.08,16.9,3621003.0,61617484.0,11:20:19
sh603928,兴业股份,14.76,0.05,0.34,14.75,14.76,14.71,14.71,14.77,14.61,1201500.0,17642567.0,11:20:09
sh603929,亚翔集成,183.27,-2.0,-1.08,183.26,183.48,185.27,188.06,188.6,178.74,3872500.0,704729341.0,11:20:19
sh603931,格林达,27.95,0.1,0.359,27.94,27.97,27.85,27.84,28.03,27.58,1046160.0,29122417.0,11:20:05
sh603933,睿能科技,23.54,0.86,3.792,23.54,23.55,22.68,22.8,24.0,22.38,9430025.0,217981611.0,11:20:21
sh603936,博敏电子,14.46,0.22,1.545,14.45,14.46,14.24,14.2,14.48,14.01,17183100.0,244889690.0,11:20:20
sh603937,丽岛新材,14.06,0.15,1.078,14.05,14.06,13.91,13.98,14.1,13.8,3221000.0,45022306.0,11:20:13
sh603938,三孚股份,26.43,-0.85,-3.116,26.43,26.44,27.28,26.88,27.0,26.13,10725185.0,282915121.0,11:20:20
sh603939,益丰药房,22.94,-0.22,-0.95,22.94,22.97,23.16,23.16,23.24,22.8,3811653.0,87460912.0,11:20:19
