日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 14:08:01,00522,ASMPT,ASMPT,,133.6,6.8,5.36278,126.8,125.0,134.8,123.8,4658562,606823757,133.3,133.60001
2026/04/16 13:00:04,00524,长城天下,GW TERROIR,,0.7,0.0,0.0,0.7,0.0,0.0,0.0,10000,6400,0.61,0.69
2026/04/16 14:07:52,00525,广深铁路股份,GUANGSHEN RAIL,,2.34,0.09,4.0,2.25,2.27,2.37,2.25,10014000,23342064,2.34,2.35
2026/04/16 13:00:01,00526,利时集团控股,LISI GP HOLD,,0.103,0.0,0.0,0.103,0.112,0.112,0.103,74000,7990,0.103,0.108
2026/04/16 13:35:08,00527,瑞风新能源,RUIFENG RENEW,,0.67,0.0,0.0,0.67,0.67,0.67,0.66,828000,554640,0.66,0.67
2026/04/16 13:44:49,00528,金达控股,KINGDOM HOLDING,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.26,1.28
2026/04/16 11:29:28,00529,SIS INT'L,SIS INT'L,,1.86,-0.04,-2.10526,1.9,1.83,1.86,1.83,64000,118440,1.84,1.89
2026/04/16 13:28:22,00532,WKK INTL (HOLD),WKK INTL (HOLD),,0.255,0.0,0.0,0.255,0.255,0.265,0.255,112000,28660,0.255,0.265
2026/04/16 14:06:32,00533,金利来集团,GOLDLION HOLD,,1.01,0.01,1.0,1.0,1.01,1.01,1.0,1256500,1260965,1.0,1.01
2026/04/16 14:07:59,00535,金地商置,GEMDALE PPT,,0.12,0.0,0.0,0.12,0.124,0.125,0.116,1920000,230746,0.12,0.122
2026/04/16 11:56:45,00536,贸易通,TRADELINK,,1.14,0.0,0.0,1.14,1.13,1.14,1.13,92000,103980,1.13,1.14
2026/04/16 13:04:02,00538,味千（中国）,AJISEN (CHINA),,0.99,0.0,0.0,0.99,0.99,0.99,0.98,234000,231650,0.99,1.0
2026/04/16 13:00:03,00540,迅捷环球控股,SPEEDY GLOBAL,,0.212,0.0,0.0,0.212,0.0,0.0,0.0,0,0,0.191,0.215
2026/04/16 11:04:00,00542,中国文旅农业,CN CULTURAL T&A,,1.0,0.0,0.0,1.0,1.12,1.12,1.0,48000,48480,0.9,1.07
2026/04/16 13:12:46,00543,太平洋网络,PACIFIC ONLINE,,0.32,-0.005,-1.53846,0.325,0.325,0.325,0.32,31000,10070,0.32,0.345
2026/04/16 13:31:57,00544,大同集团,DAIDO GROUP,,1.66,0.0,0.0,1.66,0.0,0.0,0.0,0,0,1.66,1.71
2026/04/16 14:07:58,00546,阜丰集团,FUFENG GROUP,,7.05,0.01,0.14205,7.04,7.05,7.14,6.96,3276000,23025050,7.04,7.05
2026/04/16 13:35:08,00547,数字王国,DIGITAL DOMAIN,,0.27,0.01,3.84615,0.26,0.26,0.27,0.26,330000,87575,0.265,0.275
2026/04/16 14:05:17,00548,深圳高速公路股份,SHENZHENEXPRESS,,7.41,0.03,0.4065,7.38,7.42,7.57,7.33,808000,6003690,7.4,7.41
2026/04/16 14:05:23,00550,律齐文化,ALLEGRO CULTURE,,0.84,0.03,3.7037,0.81,0.83,0.88,0.78,2274000,1892660,0.83,0.84
2026/04/16 14:08:02,00551,裕元集团,YUE YUEN IND,,15.96,0.06,0.37736,15.9,16.16,16.16,15.84,2913309,46465188,15.94,15.96
2026/04/16 14:07:54,00552,中国通信服务,CHINACOMSERVICE,,4.22,0.0,0.0,4.22,4.25,4.26,4.19,2658000,11179600,4.21,4.22
2026/04/16 14:07:04,00553,南京熊猫电子股份,NANJING PANDA,,5.0,0.01,0.2004,4.99,4.96,5.03,4.96,2771000,13857330,5.0,5.02
2026/04/16 13:00:24,00554,汉思集团控股,HANS GP HLDGS,,0.199,0.0,0.0,0.199,0.0,0.0,0.0,0,0,0.19,0.198
2026/04/16 14:08:03,00556,泛亚环保,PAN ASIA ENVIRO,,0.58,0.0,0.0,0.58,0.59,0.59,0.54,2638000,1482960,0.56,0.59
2026/04/16 13:00:22,00557,天元医疗,TIANYUAN HEALTH,,0.465,0.0,0.0,0.465,0.465,0.465,0.465,42000,19530,0.42,0.48
2026/04/16 14:04:28,00558,力劲科技,LK TECH,,2.97,0.07,2.41379,2.9,2.99,2.99,2.89,615250,1813920,2.95,2.97
2026/04/16 08:55:00,00559,德泰新能源集团,DETAI NEWENERGY,,0.126,0.0,0.0,0.126,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:02:55,00560,珠江船务,CHU KONG SHIP,,0.7,-0.01,-1.40845,0.71,0.69,0.71,0.69,586000,413660,0.7,0.71
2026/04/16 13:56:11,00563,上实城市开发,SH IND URBAN,,0.275,-0.005,-1.78571,0.28,0.28,0.28,0.275,482000,134240,0.275,0.28
2026/04/16 14:07:50,00564,中创智领,ZCZL,,18.54,-0.17,-0.90861,18.71,18.65,18.97,18.4,806200,14928405,18.52,18.55
2026/04/16 14:07:16,00565,锦艺集团控股,ART GROUP HOLD,,2.8,0.08,2.94118,2.72,2.72,2.85,2.66,5735000,15809400,2.8,2.82
2026/04/16 13:56:55,00567,大昌微线集团,DAISHOMICROLINE,,0.295,0.015,5.35714,0.28,0.275,0.295,0.275,1540000,440900,0.29,0.295
2026/04/16 14:08:00,00568,山东墨龙,SHANDONG MOLONG,,8.23,-0.13,-1.55502,8.36,8.2,8.37,8.2,24291200,200451076,8.23,8.24
2026/04/16 14:06:06,00570,中国中药,TRAD CHI MED,,1.81,0.01,0.55556,1.8,1.81,1.82,1.8,5994000,10858420,1.8,1.81
2026/04/16 10:31:45,00571,丰德丽控股,ESUN HOLDINGS,,0.049,0.003,6.52174,0.046,0.047,0.049,0.047,58000,2762,0.049,0.051
2026/04/16 13:18:11,00572,未来世界控股,FW HOLDINGS,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,27,10,0.4,0.49
2026/04/16 13:31:29,00573,稻香控股,TAO HEUNG HLDGS,,0.3,0.0,0.0,0.3,0.3,0.3,0.29,12000,3580,0.3,0.31
2026/04/16 13:50:47,00574,百信国际,PASHUN INT'L,,0.055,0.01,22.22222,0.045,0.045,0.055,0.042,1172000,55546,0.051,0.054
2026/04/16 11:17:55,00575,励晶太平洋,REGENT PACIFIC,,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0,0,0.7,0.8
2026/04/16 14:07:30,00576,浙江沪杭甬,ZHEJIANGEXPRESS,,7.66,-0.45,-5.54871,8.11,8.12,8.16,7.62,7157040,55953027,7.64,7.66
2026/04/16 14:07:19,00579,京能清洁能源,JNCEC,,2.28,0.01,0.44053,2.27,2.28,2.28,2.25,4788000,10846490,2.27,2.28
2026/04/16 14:04:11,00580,赛晶科技,SUN.KING TECH,,1.65,0.09,5.76923,1.56,1.58,1.67,1.57,2856000,4624560,1.64,1.66
2026/04/16 14:07:37,00581,中国东方集团,CHINA ORIENTAL,,1.33,-0.01,-0.74627,1.34,1.34,1.34,1.32,506000,673560,1.33,1.34
2026/04/16 13:15:28,00582,神话世界,SHIN HWA WORLD,,0.118,-0.002,-1.66667,0.12,0.118,0.118,0.118,420130,49573,0.118,0.133
2026/04/16 13:59:20,00583,长城环亚控股,GWPA HOLDINGS,,0.22,-0.002,-0.9009,0.222,0.22,0.23,0.22,222000,50816,0.218,0.23
2026/04/16 13:55:44,00585,意力国际,IMAGI INT'L,,2.21,-0.14,-5.95745,2.35,2.26,2.4,1.61,690125,1481225,2.2,2.29
2026/04/16 14:07:39,00586,海螺创业,CONCH VENTURE,,11.82,-0.1,-0.83893,11.92,11.92,12.0,11.55,10967000,128523688,11.81,11.82
2026/04/16 13:41:27,00587,海螺环保,CONCH ENVIRO,,0.51,-0.01,-1.92308,0.52,0.51,0.51,0.51,13000,6630,0.5,0.51
2026/04/16 14:07:21,00588,北京北辰实业股份,BEIJING N STAR,,0.82,0.01,1.23457,0.81,0.82,0.83,0.8,20324000,16571600,0.81,0.82
2026/04/16 14:00:46,00590,六福集团,LUK FOOK HOLD,,23.32,0.08,0.34423,23.24,23.0,23.38,22.9,290000,6704320,23.3,23.34
2026/04/16 14:01:57,00591,中国高精密,C HIGHPRECISION,,0.215,0.002,0.93897,0.213,0.214,0.215,0.198,4211000,855479,0.201,0.205
2026/04/16 14:05:01,00595,AV CONCEPT HOLD,AV CONCEPT HOLD,,0.56,-0.01,-1.75439,0.57,0.57,0.57,0.56,218000,122680,0.55,0.56
2026/04/16 14:07:24,00596,浪潮数字企业,INSPUR DIGI ENT,,2.4,-0.04,-1.63934,2.44,2.4,2.53,2.38,6328000,15614940,2.4,2.41
2026/04/16 14:07:01,00598,中国外运,SINOTRANS,,5.05,0.0,0.0,5.05,5.05,5.12,5.04,4192300,21353265,5.05,5.06
2026/04/16 14:07:55,00599,怡邦行控股,E. BON HOLDINGS,,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0,0,0.158,0.163
2026/04/16 14:07:52,00600,爱芯元智,AXERA,,22.16,1.94,9.59446,20.22,20.9,23.1,20.3,2182500,48213288,22.12,22.18
2026/04/16 13:00:31,00601,稀镁科技,REMT,,0.074,0.0,0.0,0.074,0.074,0.074,0.074,1070000,79180,0.073,0.079
2026/04/16 09:02:38,00602,佳华百货控股,JIAHUA STORES H,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.035,0.04
2026/04/16 14:03:38,00603,中油燃气,CHINA OIL & GAS,,0.175,-0.001,-0.56818,0.176,0.176,0.18,0.174,2192000,384752,0.174,0.176
2026/04/16 14:07:47,00604,深圳控股,SHENZHEN INVEST,,0.78,0.0,0.0,0.78,0.78,0.78,0.77,1824000,1413340,0.77,0.78
2026/04/16 13:00:19,00605,中国金融投资管理,C FIN SERVICES,,0.81,-0.06,-6.89655,0.87,0.81,0.81,0.81,12000,9720,0.81,0.85
2026/04/16 13:00:19,00606,中骏商管,SCE CM,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.285,0.295
2026/04/16 08:55:00,00607,丰盛控股,FULLSHARE,,1.38,0.0,0.0,1.38,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:07,00608,达利国际,HIGH FASHION,,1.15,-0.03,-2.54237,1.18,1.17,1.17,1.15,6000,6960,1.12,1.15
2026/04/16 14:02:53,00609,天德化工,TIANDE CHEMICAL,,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0,0,1.25,1.42
2026/04/16 13:32:54,00610,WAI KEE HOLD,WAI KEE HOLD,,0.92,0.0,0.0,0.92,0.89,0.94,0.88,72000,64640,0.89,0.92
2026/04/16 13:58:54,00611,中国核能科技,CNE TECH CORP,,0.5,0.0,0.0,0.5,0.5,0.5,0.495,434000,216500,0.495,0.51
2026/04/16 08:55:00,00612,嘉文世纪投资公司,CARMEN CENTURY,,0.335,0.0,0.0,0.335,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:30,00613,梧桐国际,PLANETREE INT'L,,1.75,0.05,2.94118,1.7,1.62,1.82,1.6,130000,221480,1.75,1.81
2026/04/16 14:07:29,00616,财富链,ASSET CHAIN,,0.3,0.0,0.0,0.3,0.29,0.315,0.29,2095000,635625,0.3,0.305
2026/04/16 13:19:57,00617,百利保控股,PALIBURG HOLD,,0.181,-0.002,-1.0929,0.183,0.182,0.184,0.18,1493500,274525,0.181,0.183
2026/04/16 10:46:25,00618,北大资源,PKU RESOURCES,,0.315,0.0,0.0,0.315,0.315,0.315,0.315,136000,42840,0.3,0.315
2026/04/16 14:06:38,00619,南华金融,SOUTH CHINA FIN,,0.305,0.01,3.38983,0.295,0.305,0.305,0.3,144000,43820,0.295,0.325
2026/04/16 14:02:43,00620,大唐西市,DTXS SILK ROAD,,0.26,0.0,0.0,0.26,0.26,0.275,0.25,2778000,718640,0.26,0.265
2026/04/16 14:06:33,00621,坛金矿业,TAUNG GOLD,,0.455,-0.005,-1.08696,0.46,0.45,0.46,0.45,330000,150775,0.45,0.46
2026/04/16 13:33:57,00622,威华达控股,OSHIDORI,,1.84,-0.02,-1.07527,1.86,1.86,1.88,1.82,5730000,10546680,1.83,1.84
2026/04/16 11:46:06,00623,中视金桥,SINOMEDIA,,2.02,-0.01,-0.49261,2.03,2.02,2.02,2.0,24000,48460,2.02,2.04
2026/04/16 11:54:51,00626,大众金融控股,PUBLIC FIN HOLD,,1.47,-0.01,-0.67568,1.48,1.49,1.49,1.47,6000,8860,1.47,1.49
2026/04/16 13:57:37,00627,共生智筑,VISION SYNERGY,,0.45,0.0,0.0,0.45,0.45,0.45,0.45,40049,18021,0.445,0.495
2026/04/16 14:06:03,00628,通通ＡＩ社交,TONGTONG AI SOC,,0.36,-0.05,-12.19512,0.41,0.41,0.43,0.345,20850000,7930470,0.36,0.365
2026/04/16 13:54:49,00629,悦达国际控股,YUE DA INTL,,0.3,0.005,1.69492,0.295,0.295,0.3,0.295,272000,80845,0.29,0.295
2026/04/16 11:41:51,00630,隽泰控股,AMCO UNITED,,0.25,-0.01,-3.84615,0.26,0.25,0.25,0.25,20640,5142,0.25,0.27
2026/04/16 14:07:58,00631,三一国际,SANY INT'L,,11.65,-0.16,-1.35478,11.81,11.75,12.07,11.53,4873467,56800788,11.64,11.65
2026/04/16 14:06:40,00632,中港石油,CHK OIL,,0.3,-0.01,-3.22581,0.31,0.305,0.305,0.295,10536000,3183910,0.295,0.3
2026/04/16 10:37:03,00635,彩星集团,PLAYMATES,,0.51,0.0,0.0,0.51,0.51,0.51,0.51,76000,38760,0.51,0.52
2026/04/16 14:05:18,00636,KLN,KLN,,6.63,-0.08,-1.19225,6.71,6.68,6.69,6.61,283298,1881766,6.62,6.63
2026/04/16 14:04:41,00637,利记,LEE KEE,,0.196,0.001,0.51282,0.195,0.196,0.196,0.196,11000,2150,0.195,0.196
2026/04/16 14:07:52,00638,广和通,FIBOCOM,,13.76,0.2,1.47493,13.56,13.38,13.86,13.38,860400,11808232,13.72,13.76
2026/04/16 14:07:52,00639,首钢资源,SHOUGANG RES,,2.69,0.01,0.37313,2.68,2.7,2.72,2.66,6186000,16591140,2.68,2.69
2026/04/16 11:34:44,00640,星谦发展,INFINITY DEV,,2.54,0.0,0.0,2.54,0.0,0.0,0.0,0,0,2.49,2.56
2026/04/16 13:13:58,00641,中国恒天立信国际,CHTC FONG'S INT,,0.34,0.005,1.49254,0.335,0.365,0.365,0.32,6000,2050,0.32,0.345
2026/04/16 10:56:36,00643,恒富控股,CARRY WEALTH,,0.25,-0.01,-3.84615,0.26,0.25,0.25,0.25,10000,2500,0.25,0.255
2026/04/16 13:45:38,00645,安域亚洲,ARES ASIA,,0.191,-0.001,-0.52083,0.192,0.19,0.191,0.19,148000,28160,0.191,0.192
2026/04/16 11:16:50,00646,中国环保科技,CHINA ENV TEC,,0.123,-0.002,-1.6,0.125,0.123,0.123,0.123,160000,19680,0.126,0.125
2026/04/16 13:57:13,00648,京玖康疗,SOFTMEDX,,0.285,-0.005,-1.72414,0.29,0.3,0.3,0.285,36770,10687,0.285,0.295
2026/04/16 14:06:12,00650,普达特科技,PRODUCTIVE TECH,,0.42,-0.01,-2.32558,0.43,0.455,0.46,0.375,32444000,13359620,0.415,0.42
2026/04/16 14:00:27,00653,卓悦控股,BONJOUR HOLD,,0.062,0.002,3.33333,0.06,0.06,0.062,0.06,684000,41676,0.061,0.062
2026/04/16 14:07:40,00655,香港华人有限公司,HK CHINESE LTD,,0.242,0.001,0.41494,0.241,0.242,0.242,0.241,282000,68218,0.241,0.242
2026/04/16 14:07:45,00656,复星国际,FOSUN INTL,,4.21,0.14,3.4398,4.07,4.09,4.21,4.04,7232704,30156315,4.2,4.21
2026/04/16 09:18:28,00657,环科国际,G-VISION INT'L,,0.027,0.0,0.0,0.027,0.0,0.0,0.0,0,0,0.027,0.031
2026/04/16 08:55:00,00658,中国高速传动,C TRANSMISSION,,1.95,0.0,0.0,1.95,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:01:15,00659,周大福创建,CTF SERVICES,,8.1,0.05,0.62112,8.05,8.07,8.14,8.05,340890,2755600,8.09,8.12
2026/04/16 14:07:55,00660,玮俊生物科技,WAI CHUN BIOTEC,,1.37,0.11,8.73016,1.26,1.2,1.46,1.08,6979800,8799362,1.33,1.37
2026/04/16 14:05:32,00661,中国大冶有色金属,CDAYENONFER,,0.148,0.009,6.47482,0.139,0.145,0.15,0.139,53162000,7677564,0.147,0.148
2026/04/16 14:06:00,00662,亚洲金融,ASIA FINANCIAL,,4.7,0.02,0.42735,4.68,4.7,4.7,4.7,40000,188000,4.7,4.72
2026/04/16 14:07:02,00664,铜师傅,TONGSHIFU,,27.48,-0.32,-1.15108,27.8,27.92,27.92,27.0,46500,1275098,27.3,27.48
2026/04/16 14:07:38,00666,瑞浦兰钧,REPT BATTERO,,16.83,0.48,2.93578,16.35,16.58,17.25,16.29,5470400,92559707,16.81,16.83
2026/04/16 14:07:58,00667,中国东方教育,CHINA EAST EDU,,5.16,0.14,2.78885,5.02,5.02,5.18,4.87,5896147,29583326,5.14,5.15
2026/04/16 14:07:55,00669,创科实业,TECHTRONIC IND,,110.1,-1.6,-1.43241,111.7,111.7,112.5,108.8,2506630,274825737,110.1,110.2
2026/04/16 14:07:42,00670,中国东方航空股份,CHINA EAST AIR,,3.98,0.04,1.01523,3.94,3.98,4.04,3.91,14176000,56317960,3.97,3.98
2026/04/16 14:06:45,00672,众安集团,ZHONGAN GROUP,,0.1,0.006,6.38298,0.094,0.094,0.103,0.094,4889800,467350,0.1,0.102
2026/04/16 13:00:30,00673,中国卫生集团,CHINA HEALTH,,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0,0.51,0.55
2026/04/16 09:30:02,00674,中国唐商,CHINA TANGSHANG,,0.068,0.0,0.0,0.068,0.0,0.0,0.0,0,0,0.066,0.073
2026/04/16 11:43:05,00675,坚宝国际,K & P INT'L,,0.36,-0.03,-7.69231,0.39,0.36,0.36,0.36,10000,3600,0.365,0.38
2026/04/16 13:00:30,00676,创信国际,PEGASUS INT'L,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.97,1.02
2026/04/16 10:20:03,00677,金源发展国际实业,GOLDEN RES DEV,,0.35,-0.005,-1.40845,0.355,0.355,0.355,0.35,106000,37600,0.35,0.355
2026/04/16 14:07:31,00679,亚洲联网科技,ASIA TELE-NET,,3.4,1.2,54.54546,2.2,2.26,3.75,2.25,16040166,47759033,3.35,3.53
2026/04/16 13:19:41,00681,中民控股,CHI PEOPLE HOLD,,0.027,0.0,0.0,0.027,0.026,0.027,0.026,516000,13930,0.026,0.027
2026/04/16 13:00:13,00682,超大现代,CHAODA MODERN,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,700,153,0.22,0.239
2026/04/16 14:07:25,00683,嘉里建设,KERRY PPT,,22.46,-0.14,-0.61947,22.6,22.6,22.98,22.28,739000,16556740,22.46,22.5
2026/04/16 09:30:34,00684,亚伦国际,ALLAN INT'L,,0.51,0.0,0.0,0.51,0.0,0.0,0.0,0,0,0.5,0.53
2026/04/16 13:00:28,00685,世界华文媒体,MEDIA CHINESE,,0.205,-0.01,-4.65116,0.215,0.196,0.205,0.196,2000,401,0.205,0.228
2026/04/16 13:20:31,00686,北京能源国际,BJ ENERGY INTL,,1.07,0.01,0.9434,1.06,1.07,1.07,1.07,20100,21504,1.07,1.08
2026/04/16 14:04:11,00687,泰升集团,TYSAN HOLDINGS,,0.36,0.005,1.40845,0.355,0.355,0.36,0.35,252000,89240,0.345,0.36
2026/04/16 14:06:43,00688,中国海外发展,CHINA OVERSEAS,,12.5,0.16,1.2966,12.34,12.34,12.57,12.34,9387811,117291923,12.5,12.51
2026/04/16 14:07:36,00689,长盈集团（控股）,EPI (HOLDINGS),,0.218,-0.015,-6.43777,0.233,0.199,0.24,0.18,61461320,13166969,0.216,0.219
2026/04/16 13:47:36,00690,联康生物科技集团,UNI-BIO GROUP,,0.1,-0.002,-1.96078,0.102,0.106,0.107,0.099,2472000,248064,0.099,0.1
2026/04/16 13:07:39,00691,山水水泥,SHANSHUI CEMENT,,0.41,-0.005,-1.20482,0.415,0.41,0.435,0.41,259000,108975,0.41,0.435
2026/04/16 13:32:54,00693,陈唱国际,TAN CHONG INT'L,,1.52,-0.01,-0.6536,1.53,1.52,1.52,1.52,6000,9120,1.52,1.6
2026/04/16 14:06:30,00694,北京首都机场股份,BEIJING AIRPORT,,1.9,-0.05,-2.5641,1.95,1.97,1.97,1.89,4358000,8332050,1.89,1.9
2026/04/16 14:00:21,00695,东吴水泥,DONGWU CEMENT,,7.5,-0.09,-1.18577,7.59,7.58,7.58,7.45,442000,3325680,7.5,7.55
2026/04/16 14:08:12,00696,中国民航信息网络,TRAVELSKY TECH,,10.1,0.1,1.0,10.0,10.0,10.19,10.0,5673000,57398080,10.1,10.13
2026/04/16 14:08:06,00697,首程控股,SHOUCHENG,,1.68,0.01,0.5988,1.67,1.68,1.69,1.66,24585164,41142172,1.68,1.69
2026/04/16 14:03:39,00698,通达集团,TONGDA GROUP,,2.7,-0.01,-0.369,2.71,2.71,2.71,2.65,76000,205446,2.64,2.71
2026/04/16 14:07:27,00699,均胜电子,JOYSON ELEC,,16.22,0.16,0.99626,16.06,16.4,16.49,16.07,1922500,31319117,16.22,16.28
2026/04/16 14:08:14,00700,腾讯控股,TENCENT,,512.0,13.0,2.60521,499.0,506.5,514.0,504.0,13840085,7050907137,511.5,512.0
2026/04/16 08:55:00,00701,CNT GROUP,CNT GROUP,,0.178,0.0,0.0,0.178,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00702,中国油气控股,SINO OIL & GAS,,0.034,0.0,0.0,0.034,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:04:30,00703,FUTURE BRIGHT,FUTURE BRIGHT,,0.115,0.019,19.79167,0.096,0.104,0.115,0.104,234000,26244,0.111,0.115
2026/04/16 08:55:00,00704,和嘉控股,HUSCOKE HLDGS,,0.133,0.0,0.0,0.133,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00707,亚洲电视控股,ATV HOLDINGS,,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00708,恒大汽车,EVERG VEHICLE,,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:06:20,00709,佐丹奴国际,GIORDANO INT'L,,1.5,0.01,0.67114,1.49,1.49,1.5,1.48,686129,1022887,1.49,1.5
2026/04/16 14:07:00,00710,京东方精电,BOE VARITRONIX,,4.32,0.02,0.46512,4.3,4.29,4.37,4.27,571000,2468313,4.32,4.34
2026/04/16 09:00:00,00711,亚洲联合基建控股,ASIA ALLIED INF,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.425,0.435
2026/04/16 11:30:17,00712,卡姆丹克太阳能,COMTEC SOLAR,,0.095,0.0,0.0,0.095,0.095,0.095,0.093,390000,36520,0.094,0.095
2026/04/16 13:00:13,00713,世界（集团）,WORLD HOUSEWARE,,0.385,0.0,0.0,0.385,0.0,0.0,0.0,0,0,0.36,0.38
2026/04/16 13:00:55,00716,胜狮货柜,SINGAMAS CONT,,0.64,0.0,0.0,0.64,0.65,0.65,0.64,274000,176920,0.64,0.65
2026/04/16 13:29:09,00717,英皇资本,EMPEROR CAPITAL,,0.089,0.002,2.29885,0.087,0.086,0.089,0.086,1776000,155856,0.087,0.089
2026/04/16 09:33:12,00718,太和控股,TAI UNITED HOLD,,0.032,0.0,0.0,0.032,0.0,0.0,0.0,0,0,0.03,0.032
2026/04/16 14:06:22,00719,山东新华制药股份,SHANDONG XINHUA,,6.43,0.03,0.46875,6.4,6.4,6.43,6.4,276000,1770300,6.41,6.43
2026/04/16 14:08:12,00720,意达利控股,AUTO ITALIA,,0.36,-0.015,-4.0,0.375,0.37,0.38,0.33,675000,243750,0.335,0.38
2026/04/16 13:52:20,00721,中国金融国际,C FIN INT INV,,0.066,0.001,1.53846,0.065,0.07,0.07,0.066,60000,4160,0.062,0.066
2026/04/16 13:28:00,00722,联合医务,UMP,,0.46,0.005,1.0989,0.455,0.46,0.46,0.46,106000,48760,0.46,0.465
2026/04/16 14:00:01,00723,信保环球控股,RELIANCE GLO HL,,0.238,0.008,3.47826,0.23,0.237,0.238,0.234,870000,205860,0.234,0.241
2026/04/16 08:55:00,00724,瑞鑫国际集团,RUIXIN INT'L,,0.105,0.0,0.0,0.105,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:29:17,00725,恒都集团,PERENNIAL INT'L,,0.8,0.0,0.0,0.8,0.8,0.8,0.8,22000,17720,0.81,0.82
2026/04/16 13:42:26,00726,筑友智造科技,DIT GROUP,,0.033,-0.001,-2.94118,0.034,0.034,0.034,0.03,1510000,47460,0.032,0.033
2026/04/16 14:06:48,00727,皇冠环球集团,CROWNICORP,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.63,0.68
2026/04/16 14:08:13,00728,中国电信,CHINA TELECOM,,4.92,0.02,0.40816,4.9,4.91,4.94,4.86,53410018,261112108,4.92,4.93
2026/04/16 13:21:38,00730,首惠产业金融,CAPITAL IND FIN,,0.118,-0.001,-0.84034,0.119,0.118,0.118,0.118,209000,24662,0.118,0.122
2026/04/16 14:05:35,00731,建发新胜,C&D NEWIN,,0.295,-0.005,-1.66667,0.3,0.295,0.3,0.295,706000,208780,0.295,0.3
2026/04/16 14:07:52,00732,信利国际,TRULY INT'L,,1.02,0.03,3.0303,0.99,1.0,1.02,1.0,3900000,3922880,1.01,1.02
2026/04/16 14:06:14,00733,合富辉煌,HOPEFLUENT,,0.235,-0.002,-0.84388,0.237,0.235,0.235,0.235,30000,7050,0.235,0.26
2026/04/16 13:51:07,00736,中国置业投资,CHINA PPT INV,,0.46,-0.03,-6.12245,0.49,0.51,0.51,0.46,61875,29478,0.47,0.485
2026/04/16 14:03:48,00737,湾区发展,BAY AREA DEV,,1.93,-0.02,-1.02564,1.95,1.93,1.94,1.93,115000,221980,1.93,1.94
2026/04/16 14:02:37,00738,莱尔斯丹,LE SAUNDA,,0.34,0.01,3.0303,0.33,0.325,0.34,0.325,16000,5260,0.325,0.335
2026/04/16 14:06:22,00743,亚洲水泥（中国）,ASIA CEMENT CH,,2.12,-0.05,-2.30415,2.17,2.2,2.2,2.12,151500,326140,2.13,2.16
2026/04/16 13:44:37,00745,中国国家文化产业,CN CULTURE GP,,0.89,-0.17,-16.03774,1.06,1.0,1.0,0.89,180000,175800,0.89,0.98
2026/04/16 14:06:55,00746,理文化工,L & M CHEMICAL,,4.84,0.03,0.6237,4.81,4.84,4.9,4.84,34000,165320,4.86,4.9
2026/04/16 13:00:05,00747,渖阳公用发展股份,SHENYANG PUBLIC,,0.096,0.0,0.0,0.096,0.0,0.0,0.0,0,0,0.087,0.095
2026/04/16 13:37:33,00750,水发兴业能源,SFSY ENERGY,,0.238,0.008,3.47826,0.23,0.24,0.24,0.23,223000,53184,0.225,0.238
2026/04/16 14:07:39,00751,创维集团,SKYWORTH GROUP,,6.36,0.06,0.95238,6.3,6.23,6.41,6.23,496000,3151720,6.35,6.36
2026/04/16 13:55:06,00752,PICO FAR EAST,PICO FAR EAST,,2.5,0.0,0.0,2.5,2.5,2.51,2.5,112000,280140,2.5,2.51
2026/04/16 14:08:07,00753,中国国航,AIR CHINA,,5.09,0.11,2.20884,4.98,5.02,5.14,4.99,16541400,84031986,5.09,5.1
2026/04/16 08:55:00,00754,合生创展集团,HOPSON DEV HOLD,,2.64,0.0,0.0,2.64,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:34:46,00755,大方广瑞德,DEVGREAT,,0.29,-0.035,-10.76923,0.325,0.29,0.29,0.29,16000,4610,0.295,0.315
