代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sh603281,江瀚新材,36.14,0.47,1.318,36.11,36.14,35.67,35.66,36.76,35.36,1182640.0,42958321.0,10:18:59
sh603282,亚光股份,20.96,0.12,0.576,20.96,20.97,20.84,21.0,21.1,20.85,646200.0,13565153.0,10:18:58
sh603283,赛腾股份,49.87,0.58,1.177,49.85,49.87,49.29,49.36,50.26,49.24,3976340.0,197735435.0,10:18:59
sh603284,林平发展,56.18,-0.21,-0.372,56.12,56.2,56.39,56.33,56.85,56.08,638010.0,35958908.0,10:18:58
sh603285,键邦股份,35.46,0.81,2.338,35.46,35.47,34.65,35.0,35.79,34.36,4636873.0,163231431.0,10:18:59
sh603286,日盈电子,61.56,0.19,0.31,61.56,61.57,61.37,62.56,63.5,61.25,1183900.0,73722366.0,10:18:58
sh603288,海天味业,40.81,-0.11,-0.269,40.8,40.81,40.92,40.89,41.4,40.8,4874534.0,200262276.0,10:18:55
sh603289,泰瑞机器,12.19,0.3,2.523,12.18,12.19,11.89,11.94,12.41,11.82,4599600.0,55992207.0,10:18:56
sh603290,斯达半导,99.05,-1.36,-1.354,99.02,99.05,100.41,98.0,99.3,97.9,1951878.0,192370080.0,10:18:54
sh603291,联合水务,11.22,-0.41,-3.525,11.22,11.23,11.63,11.62,11.64,11.0,2739700.0,31148869.0,10:18:54
sh603293,N埃泰克,74.01,40.52,120.991,74.01,74.03,33.49,71.0,85.2,71.0,14392575.0,1079929872.0,10:18:54
sh603296,华勤技术,98.21,-0.67,-0.678,98.21,98.24,98.88,98.51,98.94,96.94,4231174.0,414956172.0,10:18:55
sh603297,永新光学,109.24,0.21,0.193,109.21,109.25,109.03,109.39,109.95,108.5,328600.0,35847674.0,10:18:54
sh603298,杭叉集团,25.66,0.12,0.47,25.67,25.69,25.54,25.48,25.91,25.47,1689837.0,43511218.0,10:18:55
sh603299,苏盐井神,11.16,0.09,0.813,11.16,11.17,11.07,11.08,11.22,10.99,2784599.0,31011816.0,10:18:56
sh603300,海南华铁,6.87,0.1,1.477,6.87,6.88,6.77,6.8,6.9,6.78,18123944.0,124224648.0,10:18:55
sh603301,振德医疗,87.54,1.98,2.314,87.48,87.5,85.56,86.99,88.47,86.65,1360466.0,119523627.0,10:18:56
sh603303,得邦照明,15.53,0.16,1.041,15.53,15.54,15.37,15.38,15.55,15.32,550100.0,8479068.0,10:18:54
sh603305,旭升集团,15.18,0.22,1.471,15.18,15.19,14.96,15.2,15.41,15.08,12178471.0,185440604.0,10:18:56
sh603306,华懋科技,103.09,0.57,0.556,103.09,103.15,102.52,102.16,103.23,100.5,4311088.0,438266539.0,10:18:54
sh603307,扬州金泉,39.49,-0.05,-0.126,39.47,39.5,39.54,39.53,39.71,39.26,66000.0,2604211.0,10:18:52
sh603308,应流股份,67.77,2.76,4.246,67.77,67.8,65.01,65.26,68.28,64.7,13651155.0,912145000.0,10:18:55
sh603309,维力医疗,13.94,-0.09,-0.641,13.94,13.95,14.03,14.08,14.1,13.81,1336600.0,18564065.0,10:18:55
sh603310,巍华新材,16.17,0.01,0.062,16.16,16.17,16.16,16.1,16.2,16.1,684300.0,11051721.0,10:18:47
sh603311,金海高科,18.87,-0.05,-0.264,18.87,18.88,18.92,19.0,19.07,18.46,4958900.0,92501466.0,10:18:54
sh603312,西典新能,41.48,0.23,0.558,41.48,41.52,41.25,41.2,41.71,40.95,448600.0,18551128.0,10:18:53
sh603313,梦百合,8.01,0.01,0.125,8.01,8.02,8.0,8.0,8.05,7.97,797000.0,6379995.0,10:18:53
sh603315,福鞍股份,16.42,1.11,7.25,16.41,16.42,15.31,15.18,16.49,15.18,13433402.0,214050102.0,10:18:56
sh603316,诚邦股份,15.07,0.37,2.517,15.05,15.07,14.7,14.7,15.11,14.0,7673430.0,112116358.0,10:18:55
sh603317,天味食品,13.2,0.05,0.38,13.2,13.21,13.15,13.11,13.25,13.05,2141920.0,28227698.0,10:18:54
sh603318,水发燃气,7.44,-0.12,-1.587,7.43,7.44,7.56,7.46,7.55,7.33,8744000.0,64844902.0,10:18:55
sh603319,美湖股份,35.09,0.34,0.978,35.06,35.08,34.75,35.0,35.31,34.46,4034700.0,141154259.0,10:18:54
sh603320,迪贝电气,22.99,0.25,1.099,22.99,23.02,22.74,22.64,23.13,22.42,2279519.0,51955199.0,10:18:56
sh603321,梅轮电梯,7.28,0.04,0.552,7.27,7.28,7.24,7.29,7.3,7.22,871300.0,6328700.0,10:18:51
sh603322,超讯通信,36.26,3.3,10.012,36.26,0.0,32.96,33.05,36.26,32.97,16947000.0,601135530.0,10:18:54
sh603323,苏农银行,4.84,-0.02,-0.412,4.84,4.85,4.86,4.85,4.87,4.83,5284050.0,25633500.0,10:18:56
sh603324,盛剑科技,26.04,0.12,0.463,26.03,26.04,25.92,26.2,26.3,25.92,640480.0,16700577.0,10:18:56
sh603325,博隆技术,75.25,0.72,0.966,75.23,75.26,74.53,74.74,75.35,74.7,163260.0,12257782.0,10:18:51
sh603326,我乐家居,8.63,0.08,0.936,8.62,8.63,8.55,8.6,8.64,8.55,1014800.0,8725099.0,10:18:56
sh603327,福蓉科技,10.53,-0.01,-0.095,10.52,10.54,10.54,10.54,10.56,10.22,41815028.0,433662505.0,10:18:54
sh603328,依顿电子,12.97,0.29,2.287,12.96,12.98,12.68,12.63,12.99,12.63,11794966.0,151253723.0,10:18:56
sh603329,上海雅仕,10.31,-0.01,-0.097,10.31,10.32,10.32,10.32,10.34,10.21,497030.0,5118925.0,10:18:56
sh603330,天洋新材,6.76,0.07,1.046,6.75,6.76,6.69,6.68,6.79,6.63,1139024.0,7636598.0,10:18:51
sh603331,百达精工,15.21,0.08,0.529,15.2,15.21,15.13,15.23,15.25,15.09,1391800.0,21117912.0,10:18:54
sh603332,苏州龙杰,12.91,0.04,0.311,12.9,12.91,12.87,12.84,12.98,12.76,842282.0,10834996.0,10:18:54
sh603333,尚纬股份,7.72,-0.04,-0.515,7.71,7.72,7.76,7.74,7.82,7.66,2288500.0,17614780.0,10:18:48
sh603334,丰倍生物,54.29,0.63,1.174,54.29,54.3,53.66,54.0,54.51,53.41,513500.0,27806998.0,10:18:54
sh603335,迪生力,6.03,0.14,2.377,6.03,6.04,5.89,5.97,6.1,5.87,7252800.0,43536328.0,10:18:55
sh603336,宏辉果蔬,9.23,-0.1,-1.072,9.23,9.24,9.33,9.33,9.38,9.2,2403500.0,22256169.0,10:18:47
sh603337,杰克科技,40.06,0.41,1.034,40.0,40.05,39.65,39.84,40.11,39.4,803205.0,31923823.0,10:18:54
sh603338,浙江鼎力,50.74,1.17,2.36,50.74,50.76,49.57,49.88,52.0,49.81,3608118.0,185025276.0,10:18:56
sh603339,四方科技,13.11,0.0,0.0,13.1,13.11,13.11,13.1,13.15,13.04,371582.0,4860662.0,10:18:51
sh603341,龙旗科技,39.07,0.32,0.826,39.06,39.07,38.75,38.91,39.28,38.71,2610755.0,101926118.0,10:18:55
sh603344,星德胜,27.93,0.18,0.649,27.92,27.95,27.75,27.93,28.05,27.7,449565.0,12549484.0,10:18:53
sh603345,安井食品,94.76,-0.04,-0.042,94.76,94.8,94.8,95.5,95.93,94.61,1125500.0,107223238.0,10:18:54
sh603348,文灿股份,20.28,0.02,0.099,20.27,20.28,20.26,20.2,20.44,20.14,1124922.0,22744145.0,10:18:56
sh603350,安乃达,37.0,0.27,0.735,36.99,37.0,36.73,36.76,37.72,36.67,705300.0,26081104.0,10:18:56
sh603351,威尔药业,26.6,0.81,3.141,26.55,26.6,25.79,25.87,26.78,25.64,762320.0,20125854.0,10:18:55
sh603352,至信股份,38.45,-0.18,-0.466,38.46,38.47,38.63,38.68,38.77,38.35,683600.0,26290085.0,10:18:56
sh603353,和顺石油,38.39,-0.26,-0.673,38.39,38.4,38.65,38.66,38.75,38.02,1452100.0,55677035.0,10:18:55
sh603355,莱克电气,27.36,-1.52,-5.263,27.36,27.37,28.88,28.75,28.75,27.34,2652800.0,73974874.0,10:18:56
sh603356,华菱精工,15.88,0.27,1.73,15.88,15.89,15.61,15.6,16.16,15.35,2439400.0,38573400.0,10:18:56
sh603357,设计总院,8.07,0.0,0.0,8.07,8.08,8.07,8.08,8.09,8.05,944040.0,7619403.0,10:18:56
sh603358,华达科技,34.79,2.18,6.685,34.79,34.8,32.61,33.27,35.32,33.27,10817545.0,371180439.0,10:18:56
sh603359,东珠生态,5.79,0.05,0.871,5.77,5.79,5.74,5.78,5.8,5.72,1717000.0,9883136.0,10:18:55
sh603360,百傲化学,26.16,-0.24,-0.909,26.16,26.17,26.4,26.37,26.46,26.1,2264200.0,59365702.0,10:18:55
sh603363,傲农生物,4.21,-0.08,-1.865,4.2,4.21,4.29,4.28,4.28,4.16,25699600.0,108077656.0,10:18:56
sh603365,水星家纺,20.96,0.13,0.624,20.96,20.97,20.83,20.83,21.27,20.81,983500.0,20739428.0,10:18:55
sh603366,日出东方,8.78,-0.09,-1.015,8.78,8.79,8.87,8.8,8.84,8.73,6809520.0,59706110.0,10:18:54
sh603367,辰欣药业,16.22,-0.19,-1.158,16.21,16.22,16.41,16.31,16.35,16.13,3236500.0,52480603.0,10:18:51
sh603368,柳药集团,17.04,-0.15,-0.873,17.03,17.04,17.19,17.13,17.19,16.95,2257732.0,38502220.0,10:18:52
sh603369,今世缘,26.34,-0.12,-0.454,26.33,26.34,26.46,26.44,26.6,26.22,2211300.0,58289339.0,10:18:53
sh603370,华新精科,44.24,-0.02,-0.045,44.25,44.27,44.26,44.1,44.39,44.1,121564.0,5376066.0,10:18:55
sh603373,安邦护卫,40.75,0.31,0.767,40.69,40.76,40.44,40.45,40.81,40.1,424266.0,17182907.0,10:18:55
sh603375,盛景微,39.43,0.18,0.459,39.43,39.44,39.25,39.24,39.63,38.9,532500.0,20876249.0,10:18:56
sh603376,大明电子,33.66,0.21,0.628,33.65,33.67,33.45,33.79,33.97,33.65,461100.0,15587456.0,10:18:54
sh603377,ST东时,3.77,0.06,1.617,3.76,3.77,3.71,3.71,3.8,3.71,3429138.0,12874652.0,10:18:50
sh603378,亚士创能,5.44,0.03,0.555,5.43,5.44,5.41,5.43,5.45,5.35,1941950.0,10498088.0,10:18:49
sh603379,三美股份,62.1,0.41,0.665,62.1,62.14,61.69,61.68,62.4,61.5,1385354.0,86127804.0,10:18:55
sh603380,易德龙,36.5,-0.18,-0.491,36.5,36.53,36.68,36.41,36.63,36.08,818800.0,29710597.0,10:18:53
sh603381,永臻股份,23.03,0.33,1.454,23.03,23.04,22.7,22.71,23.24,22.58,2174400.0,49745424.0,10:18:54
sh603382,海阳科技,27.07,0.05,0.185,27.06,27.07,27.02,27.14,27.14,26.97,131100.0,3545844.0,10:18:41
sh603383,顶点软件,32.99,1.36,4.3,32.95,32.99,31.63,31.94,33.7,31.94,7886270.0,259952390.0,10:18:54
sh603385,惠达卫浴,6.42,0.02,0.312,6.41,6.42,6.4,6.44,6.44,6.37,1156230.0,7406283.0,10:18:56
sh603386,骏亚科技,14.19,0.23,1.648,14.18,14.19,13.96,13.96,14.2,13.77,1972500.0,27663581.0,10:18:54
sh603387,基蛋生物,9.8,-0.36,-3.543,9.8,9.81,10.16,10.01,10.04,9.72,14212773.0,139534965.0,10:18:55
sh603389,*ST亚振,48.71,-0.04,-0.082,48.71,48.8,48.75,48.75,49.8,48.43,603660.0,29583818.0,10:18:53
sh603390,通达电气,11.9,0.03,0.253,11.89,11.9,11.87,11.94,11.96,11.82,1218292.0,14473966.0,10:18:50
sh603391,力聚热能,66.02,-1.59,-2.352,65.92,66.01,67.61,67.61,67.61,65.63,522431.0,34606304.0,10:18:50
sh603392,万泰生物,39.29,-0.11,-0.279,39.29,39.3,39.4,39.4,39.65,39.16,719300.0,28262237.0,10:18:52
sh603393,新天然气,33.43,0.72,2.201,33.4,33.43,32.71,32.71,33.58,32.32,3201858.0,104898818.0,10:18:52
sh603395,红四方,27.89,0.02,0.072,27.88,27.89,27.87,27.88,27.97,27.74,693830.0,19316527.0,10:18:52
sh603396,金辰股份,35.34,0.1,0.284,35.34,35.35,35.24,35.2,35.49,34.74,1099342.0,38645401.0,10:18:52
sh603398,*ST沐邦,12.71,-0.19,-1.473,12.71,12.72,12.9,12.9,12.9,12.52,3722416.0,47165735.0,10:18:47
sh603399,永杉锂业,12.88,0.83,6.888,12.87,12.88,12.05,12.05,13.26,12.05,53074456.0,682309385.0,10:18:51
sh603400,华之杰,69.27,0.67,0.977,69.26,69.37,68.6,68.65,70.15,68.2,382422.0,26464378.0,10:18:48
sh603402,陕西旅游,138.65,-0.21,-0.151,138.66,138.74,138.86,137.29,138.8,137.12,484500.0,66808448.0,10:18:52
sh603406,天富龙,34.5,0.0,0.0,34.49,34.5,34.5,34.41,34.68,34.39,188112.0,6491557.0,10:18:45
sh603408,建霖家居,12.1,0.12,1.002,12.08,12.1,11.98,12.02,12.11,11.99,359900.0,4332252.0,10:18:51
sh603409,汇通控股,41.83,-0.18,-0.428,41.83,41.86,42.01,42.0,42.3,41.58,870900.0,36411338.0,10:18:52
sh603416,信捷电气,49.97,0.69,1.4,49.96,49.97,49.28,49.9,50.68,49.58,975922.0,48907046.0,10:18:50
sh603418,友升股份,51.33,0.05,0.098,51.33,51.34,51.28,51.39,51.58,51.24,173846.0,8933062.0,10:18:50
sh603421,鼎信通讯,8.17,-0.15,-1.803,8.17,8.18,8.32,8.33,8.37,8.16,7960500.0,65381005.0,10:18:53
sh603429,*ST集友,9.55,-0.37,-3.73,9.54,9.58,9.92,9.92,10.01,9.55,2283700.0,22178116.0,10:18:50
sh603439,三力制药,11.08,-0.05,-0.449,11.07,11.08,11.13,11.13,11.19,11.03,841700.0,9332200.0,10:18:41
sh603444,吉比特,382.06,-11.28,-2.868,382.06,382.1,393.34,391.34,391.34,380.0,2295657.0,879076821.0,10:18:52
sh603456,九洲药业,17.38,-0.09,-0.515,17.38,17.39,17.47,17.46,17.57,17.26,4119312.0,71529085.0,10:18:52
sh603458,勘设股份,11.74,0.34,2.982,11.73,11.74,11.4,11.4,11.78,11.17,6988812.0,80172065.0,10:18:50
sh603459,红板科技,67.97,-0.43,-0.629,67.89,67.97,68.4,70.0,70.0,64.0,25866531.0,1718612919.0,10:18:52
sh603466,风语筑,9.41,0.05,0.534,9.4,9.41,9.36,9.41,9.45,9.36,4230544.0,39747894.0,10:18:50
sh603477,巨星农牧,18.68,-0.19,-1.007,18.67,18.68,18.87,18.86,19.0,18.37,10804490.0,201978341.0,10:18:50
sh603486,科沃斯,62.91,0.3,0.479,62.91,62.93,62.61,62.68,63.66,62.67,2141102.0,135239902.0,10:18:52
sh603488,展鹏科技,11.55,0.65,5.963,11.53,11.55,10.9,10.89,11.74,10.78,8661680.0,97688259.0,10:18:50
sh603489,八方股份,34.09,0.09,0.265,34.08,34.09,34.0,33.95,34.61,33.95,1009060.0,34518047.0,10:18:52
sh603496,恒为科技,29.49,0.63,2.183,29.48,29.49,28.86,28.97,29.5,28.97,4467191.0,130950340.0,10:18:52
sh603499,翔港科技,21.8,-0.06,-0.274,21.79,21.8,21.86,21.85,22.04,21.71,1075860.0,23499416.0,10:18:51
sh603500,祥和实业,11.22,0.03,0.268,11.21,11.22,11.19,11.19,11.26,11.16,1160140.0,12992859.0,10:18:49
sh603501,豪威集团,93.51,1.2,1.3,93.47,93.51,92.31,92.75,93.54,92.49,6364677.0,592057337.0,10:18:51
sh603505,金石资源,17.71,0.1,0.568,17.7,17.71,17.61,17.63,17.86,17.56,3244204.0,57663895.0,10:18:51
sh603506,南都物业,12.25,0.07,0.575,12.24,12.25,12.18,12.17,12.26,12.14,444740.0,5419941.0,10:18:49
sh603507,振江股份,44.71,-0.42,-0.931,44.7,44.71,45.13,45.2,46.34,44.67,4444978.0,201041421.0,10:18:50
sh603508,思维列控,24.22,-0.07,-0.288,24.22,24.23,24.29,24.28,24.36,24.22,1083028.0,26299827.0,10:18:50
sh603511,爱慕股份,14.23,0.0,0.0,14.22,14.23,14.23,14.28,14.28,14.15,217800.0,3092091.0,10:18:51
sh603515,欧普照明,20.12,0.35,1.77,20.12,20.13,19.77,19.9,20.17,19.78,962600.0,19272263.0,10:18:49
sh603516,淳中科技,143.8,0.47,0.328,143.77,143.8,143.33,143.82,144.86,141.38,1978194.0,283246302.0,10:18:52
sh603517,ST绝味,12.83,0.06,0.47,12.83,12.85,12.77,12.75,12.9,12.73,641800.0,8242588.0,10:18:50
sh603518,锦泓集团,8.99,0.08,0.898,8.98,8.99,8.91,8.96,9.02,8.88,1242800.0,11137387.0,10:18:52
sh603519,立霸股份,14.23,0.12,0.85,14.23,14.24,14.11,14.07,14.44,14.02,2428700.0,34589999.0,10:18:52
sh603520,司太立,11.03,-0.13,-1.165,11.02,11.03,11.16,11.16,11.16,10.88,10034488.0,109898606.0,10:18:51
sh603527,众源新材,11.8,0.18,1.549,11.8,11.81,11.62,11.79,12.06,11.7,12973757.0,154198859.0,10:18:51
sh603528,多伦科技,8.18,0.06,0.739,8.17,8.18,8.12,8.13,8.19,8.1,1603700.0,13064048.0,10:18:52
sh603529,爱玛科技,29.22,-0.04,-0.137,29.21,29.22,29.26,29.1,29.3,28.85,3246491.0,94670151.0,10:18:52
sh603530,神马电力,61.44,0.03,0.049,61.43,61.44,61.41,61.17,61.98,58.36,4525478.0,274131931.0,10:18:53
sh603533,掌阅科技,25.76,0.32,1.258,25.76,25.77,25.44,25.66,26.22,25.56,8166002.0,211211557.0,10:18:52
sh603535,嘉诚国际,8.33,0.02,0.241,8.32,8.33,8.31,8.31,8.34,8.29,612800.0,5094708.0,10:18:52
sh603536,惠发食品,9.82,-0.23,-2.289,9.82,9.83,10.05,9.99,10.03,9.66,3562440.0,34826539.0,10:18:52
sh603538,美诺华,54.68,-0.82,-1.477,54.67,54.68,55.5,55.5,56.88,54.21,35985132.0,1990839799.0,10:18:52
sh603551,奥普科技,11.92,-0.04,-0.334,11.91,11.92,11.96,11.9,12.03,11.87,558900.0,6678380.0,10:18:50
sh603556,海兴电力,35.67,-0.93,-2.541,35.67,35.71,36.6,36.59,36.59,35.63,1761803.0,63390468.0,10:18:50
sh603557,ST起步,4.1,0.03,0.737,4.1,4.12,4.07,4.06,4.16,4.04,2845771.0,11687168.0,10:18:51
sh603558,健盛集团,13.7,0.38,2.853,13.7,13.71,13.32,13.38,13.8,13.35,4565900.0,62333274.0,10:18:52
sh603559,ST通脉,7.13,0.02,0.281,7.13,7.14,7.11,7.11,7.13,7.05,597400.0,4228984.0,10:18:50
sh603565,中谷物流,11.7,0.1,0.862,11.69,11.7,11.6,11.65,11.83,11.62,6339206.0,74357444.0,10:18:51
sh603566,普莱柯,12.8,-0.05,-0.389,12.8,12.81,12.85,12.89,12.89,12.76,1114700.0,14281786.0,10:18:51
sh603567,珍宝岛,6.82,-0.08,-1.159,6.82,6.83,6.9,6.88,6.96,6.77,8889280.0,60842301.0,10:18:50
sh603568,伟明环保,24.59,0.02,0.081,24.58,24.59,24.57,24.58,24.75,24.44,858099.0,21140840.0,10:18:50
sh603569,长久物流,6.82,-0.02,-0.292,6.81,6.82,6.84,6.81,6.87,6.79,878300.0,5993720.0,10:18:53
sh603577,汇金通,11.0,-0.14,-1.257,10.99,11.0,11.14,11.06,11.24,10.9,2998800.0,33017014.0,10:18:50
sh603578,三星新材,12.44,-0.03,-0.241,12.43,12.44,12.47,12.45,12.47,12.36,815100.0,10115274.0,10:18:49
sh603579,荣泰健康,20.13,0.02,0.099,20.13,20.14,20.11,20.08,20.23,19.98,993600.0,19943286.0,10:18:49
sh603580,*ST艾艾,18.49,0.05,0.271,18.48,18.49,18.44,18.0,18.95,18.0,765500.0,14146279.0,10:18:51
sh603583,捷昌驱动,33.39,0.24,0.724,33.39,33.41,33.15,33.32,33.56,33.2,877800.0,29312416.0,10:18:46
sh603585,苏利股份,24.91,-0.06,-0.24,24.91,24.96,24.97,25.47,25.47,24.73,6396554.0,160515667.0,10:18:50
sh603586,金麒麟,18.21,-0.01,-0.055,18.19,18.22,18.22,18.21,18.38,18.11,538700.0,9794278.0,10:18:50
sh603587,地素时尚,12.38,0.05,0.406,12.37,12.38,12.33,12.33,12.43,12.3,435500.0,5386921.0,10:18:52
sh603588,高能环境,15.16,-0.04,-0.263,15.15,15.16,15.2,15.22,15.46,15.03,28189490.0,429197677.0,10:18:51
sh603589,口子窖,24.97,-0.02,-0.08,24.96,24.97,24.99,24.9,25.08,24.88,704226.0,17587198.0,10:18:51
sh603590,康辰药业,38.84,-0.27,-0.69,38.83,38.85,39.11,39.0,39.1,38.35,872400.0,33779607.0,10:18:52
sh603595,ST东尼,16.6,0.16,0.973,16.57,16.6,16.44,16.44,16.81,16.44,977760.0,16288512.0,10:18:50
sh603596,伯特利,46.68,0.88,1.921,46.68,46.69,45.8,46.76,47.1,46.28,5403007.0,252056186.0,10:18:50
sh603598,引力传媒,21.19,0.37,1.777,21.19,21.2,20.82,20.97,21.26,20.95,6026100.0,127292162.0,10:18:53
sh603599,广信股份,14.22,0.02,0.141,14.21,14.22,14.2,14.21,14.34,14.1,1998876.0,28499487.0,10:18:52
sh603600,永艺股份,11.24,0.1,0.898,11.23,11.24,11.14,11.15,11.32,11.15,1426200.0,16042476.0,10:18:52
sh603601,再升科技,14.68,0.36,2.514,14.68,14.69,14.32,14.31,14.85,14.18,97679709.0,1422583946.0,10:18:50
sh603602,纵横通信,13.19,0.17,1.306,13.19,13.2,13.02,13.07,13.2,13.01,835400.0,10952946.0,10:18:51
sh603605,珀莱雅,59.28,-0.49,-0.82,59.27,59.28,59.77,59.84,59.85,59.08,1380005.0,81799068.0,10:18:49
sh603606,东方电缆,59.67,0.47,0.794,59.66,59.67,59.2,59.49,59.7,58.86,2895978.0,172035106.0,10:18:59
sh603607,京华激光,22.47,0.13,0.582,22.47,22.48,22.34,22.3,22.57,22.3,563152.0,12635957.0,10:19:01
sh603608,天创时尚,11.53,0.02,0.174,11.52,11.53,11.51,11.5,11.74,11.4,6194020.0,71421110.0,10:19:01
sh603609,禾丰股份,7.02,-0.07,-0.987,7.01,7.02,7.09,7.06,7.1,6.99,1170250.0,8233343.0,10:18:59
sh603610,麒盛科技,15.43,-0.12,-0.772,15.43,15.45,15.55,15.69,15.69,15.12,3834400.0,58658368.0,10:19:01
sh603611,诺力股份,20.59,0.1,0.488,20.58,20.59,20.49,20.55,20.65,20.44,666800.0,13712220.0,10:18:59
sh603612,索通发展,27.2,0.72,2.719,27.18,27.2,26.48,26.47,27.46,26.47,8708709.0,237107800.0,10:19:02
sh603613,国联股份,27.25,0.08,0.294,27.25,27.26,27.17,27.2,27.33,26.9,4637475.0,125941738.0,10:18:59
sh603615,茶花股份,19.44,0.28,1.461,19.44,19.45,19.16,19.15,19.6,19.04,1546700.0,30019677.0,10:18:58
sh603616,韩建河山,6.35,0.02,0.316,6.34,6.35,6.33,6.36,6.37,6.28,3112900.0,19688347.0,10:19:01
sh603617,君禾股份,7.39,0.07,0.956,7.38,7.39,7.32,7.38,7.42,7.31,1257800.0,9252184.0,10:18:59
sh603618,杭电股份,22.18,0.56,2.59,22.16,22.18,21.62,21.77,22.57,21.4,36072394.0,799060009.0,10:19:01
sh603619,中曼石油,34.29,-0.55,-1.579,34.29,34.3,34.84,34.66,34.88,33.91,6996756.0,239316642.0,10:19:00
sh603626,科森科技,24.11,0.01,0.041,24.11,24.12,24.1,25.03,25.95,23.74,21318394.0,522123238.0,10:19:01
sh603628,清源股份,13.27,0.02,0.151,13.27,13.28,13.25,13.22,13.31,13.1,2129000.0,28167149.0,10:19:01
sh603629,利通电子,93.46,5.51,6.265,93.4,93.46,87.95,87.95,95.95,87.95,28370466.0,2615907013.0,10:19:00
sh603630,拉芳家化,16.17,0.05,0.31,16.17,16.18,16.12,16.11,16.2,15.98,693000.0,11137704.0,10:19:00
sh603633,徕木股份,7.94,-0.12,-1.489,7.94,7.95,8.06,8.04,8.16,7.9,7964735.0,63411708.0,10:18:59
sh603636,南威软件,9.28,0.08,0.87,9.27,9.28,9.2,9.2,9.28,9.2,1448100.0,13360561.0,10:19:01
sh603637,镇海股份,13.99,-0.19,-1.34,13.98,13.99,14.18,14.18,14.32,13.88,3810546.0,53404204.0,10:19:00
sh603638,艾迪精密,20.5,0.27,1.335,20.49,20.5,20.23,20.33,20.58,20.23,1822000.0,37305259.0,10:18:56
sh603639,海利尔,13.22,-0.03,-0.226,13.22,13.23,13.25,13.3,13.3,13.15,669796.0,8843865.0,10:19:02
sh603648,畅联股份,9.84,-0.01,-0.102,9.83,9.84,9.85,9.85,9.85,9.79,298600.0,2934249.0,10:18:55
sh603650,彤程新材,52.46,0.06,0.115,52.45,52.46,52.4,52.35,52.68,52.01,2139506.0,112102410.0,10:19:01
sh603655,朗博科技,39.47,0.03,0.076,39.47,39.48,39.44,39.66,39.85,39.19,370600.0,14626157.0,10:19:01
sh603656,泰禾智能,20.48,-0.07,-0.341,20.45,20.48,20.55,20.58,20.58,20.43,405500.0,8312562.0,10:18:54
sh603657,春光科技,25.7,0.04,0.156,25.7,25.71,25.66,25.65,26.13,25.41,736600.0,19032257.0,10:19:01
sh603658,安图生物,34.28,-0.14,-0.407,34.26,34.28,34.42,34.52,34.52,34.21,611300.0,20972842.0,10:19:01
sh603659,璞泰来,35.48,0.59,1.691,35.49,35.5,34.89,35.46,36.45,34.8,36491421.0,1302645056.0,10:19:01
sh603660,苏州科达,10.19,0.05,0.493,10.19,10.2,10.14,10.13,10.26,10.06,5470830.0,55648660.0,10:19:00
sh603661,恒林股份,31.23,0.32,1.035,31.22,31.23,30.91,30.97,31.28,30.9,195400.0,6078611.0,10:18:59
sh603662,柯力传感,56.85,0.36,0.637,56.83,56.85,56.49,57.29,57.31,56.6,953140.0,54294256.0,10:19:02
sh603663,三祥新材,43.91,0.63,1.456,43.91,43.93,43.28,43.5,44.2,43.12,2651175.0,115829760.0,10:18:59
sh603665,康隆达,28.03,-0.27,-0.954,28.03,28.05,28.3,28.4,28.4,27.97,564000.0,15850632.0,10:18:56
sh603666,亿嘉和,26.14,0.25,0.966,26.13,26.14,25.89,25.89,26.19,25.84,680440.0,17687242.0,10:19:01
sh603667,五洲新春,70.6,0.41,0.584,70.6,70.68,70.19,72.9,73.48,70.6,12879099.0,924683070.0,10:19:02
sh603668,天马科技,13.19,-0.08,-0.603,13.18,13.19,13.27,13.23,13.48,13.15,8198906.0,108608093.0,10:19:01
sh603669,灵康药业,4.62,-0.09,-1.911,4.61,4.62,4.71,4.64,4.72,4.58,8209476.0,37972134.0,10:18:57
sh603676,卫信康,10.44,-0.15,-1.416,10.43,10.44,10.59,10.59,10.59,10.4,854100.0,8931471.0,10:19:02
sh603677,奇精机械,15.69,0.02,0.128,15.68,15.69,15.67,15.73,15.77,15.52,231800.0,3627345.0,10:19:02
sh603678,火炬电子,33.09,-0.02,-0.06,33.07,33.08,33.11,33.11,33.29,32.9,2565970.0,84856656.0,10:19:00
sh603679,华体科技,13.8,0.09,0.656,13.8,13.81,13.71,13.7,13.9,13.56,1417542.0,19404530.0,10:18:59
sh603680,今创集团,13.36,0.35,2.69,13.36,13.37,13.01,13.07,13.65,13.05,3570000.0,47813546.0,10:19:01
sh603681,永冠新材,18.12,-0.02,-0.11,18.11,18.12,18.14,18.14,18.22,17.96,1547615.0,28038365.0,10:19:00
sh603682,锦和商管,7.15,0.15,2.143,7.14,7.15,7.0,7.01,7.16,6.95,9646300.0,68278875.0,10:19:02
sh603683,晶华新材,28.23,0.04,0.142,28.23,28.24,28.19,28.13,28.6,28.08,6539935.0,185438514.0,10:19:01
sh603685,晨丰科技,28.96,-0.33,-1.127,28.96,29.08,29.29,29.58,29.58,28.8,1030883.0,30006394.0,10:19:00
