代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sh601061,中信金属,12.54,0.31,2.535,12.54,12.55,12.23,12.26,12.66,12.26,17036919.0,212745835.0,14:53:38
sh601065,江盐集团,8.44,0.08,0.957,8.43,8.44,8.36,8.36,8.45,8.36,3822301.0,32115285.0,14:53:40
sh601066,中信建投,21.94,0.1,0.458,21.94,21.95,21.84,21.89,22.05,21.86,7705461.0,169054598.0,14:53:39
sh601068,中铝国际,6.26,0.06,0.968,6.26,6.27,6.2,6.22,6.29,6.19,13675300.0,85516997.0,14:53:38
sh601069,西部黄金,33.93,0.32,0.952,33.92,33.93,33.61,33.55,34.39,33.24,20173797.0,681395307.0,14:53:40
sh601077,渝农商行,7.22,0.0,0.0,7.21,7.22,7.22,7.21,7.25,7.16,34750751.0,250131700.0,14:53:41
sh601083,锦江航运,12.77,-0.13,-1.008,12.77,12.78,12.9,12.9,12.91,12.66,10454349.0,133076712.0,14:53:39
sh601086,国芳集团,9.02,0.14,1.577,9.01,9.02,8.88,8.88,9.03,8.8,7023681.0,62725817.0,14:53:40
sh601088,中国神华,45.58,-0.25,-0.545,45.58,45.59,45.83,45.82,46.07,45.35,26245598.0,1197879730.0,14:53:39
sh601089,福元医药,23.21,0.01,0.043,23.2,23.21,23.2,22.95,23.39,22.78,2671900.0,61954409.0,14:53:38
sh601096,宏盛华源,5.57,0.02,0.36,5.56,5.57,5.55,5.55,5.57,5.44,28108893.0,155434638.0,14:53:40
sh601098,中南传媒,11.09,0.0,0.0,11.08,11.09,11.09,11.09,11.15,11.02,5019400.0,55615366.0,14:53:40
sh601099,太平洋,3.84,0.03,0.787,3.83,3.84,3.81,3.83,3.85,3.81,81966674.0,314071060.0,14:53:39
sh601100,恒立液压,106.99,3.09,2.974,106.98,106.99,103.9,104.5,110.2,104.5,11262249.0,1217240899.0,14:53:39
sh601101,昊华能源,8.35,0.12,1.458,8.34,8.35,8.23,8.23,8.36,8.18,10348981.0,85843367.0,14:53:39
sh601106,中国一重,4.18,0.03,0.723,4.18,4.19,4.15,4.16,4.2,4.13,48616349.0,202619198.0,14:53:40
sh601107,四川成渝,6.03,0.12,2.03,6.03,6.04,5.91,5.93,6.06,5.89,16014182.0,96340536.0,14:53:39
sh601108,财通证券,8.32,-0.04,-0.478,8.32,8.33,8.36,8.4,8.43,8.31,35888645.0,300222803.0,14:53:39
sh601111,中国国航,6.98,0.0,0.0,6.97,6.98,6.98,7.0,7.06,6.97,67269132.0,470519070.0,14:53:39
sh601112,振石股份,20.0,0.08,0.402,19.99,20.0,19.92,20.09,20.27,19.93,10217306.0,204684906.0,14:53:39
sh601113,华鼎股份,4.56,0.2,4.587,4.56,4.57,4.36,4.36,4.68,4.36,37258833.0,170433327.0,14:53:38
sh601116,三江购物,14.18,0.13,0.925,14.18,14.19,14.05,14.05,14.26,13.9,8573151.0,120958236.0,14:53:38
sh601117,中国化学,8.65,-0.03,-0.346,8.64,8.65,8.68,8.68,8.74,8.59,90561695.0,782216756.0,14:53:39
sh601118,海南橡胶,6.63,0.04,0.607,6.62,6.63,6.59,6.63,6.72,6.56,32096162.0,213239567.0,14:53:39
sh601121,宝地矿业,7.75,0.25,3.333,7.75,7.76,7.5,7.51,7.8,7.47,12307410.0,94431192.0,14:53:41
sh601126,四方股份,46.4,1.35,2.997,46.38,46.39,45.05,45.71,46.44,43.8,30847947.0,1398709389.0,14:53:40
sh601127,赛力斯,89.9,1.58,1.789,89.9,89.91,88.32,88.58,90.1,88.58,16399471.0,1468891573.0,14:53:39
sh601128,常熟银行,7.16,0.03,0.421,7.15,7.16,7.13,7.13,7.2,7.12,38316969.0,274849033.0,14:53:41
sh601133,柏诚股份,25.51,-0.36,-1.392,25.5,25.51,25.87,24.8,26.0,24.8,26911214.0,678546615.0,14:53:38
sh601136,首创证券,16.44,0.04,0.244,16.43,16.44,16.4,16.45,16.53,16.38,6130223.0,100752618.0,14:53:40
sh601137,博威合金,20.14,-0.1,-0.494,20.13,20.15,20.24,20.23,20.3,20.02,11951304.0,240772302.0,14:53:39
sh601138,工业富联,59.41,1.59,2.75,59.4,59.41,57.82,57.99,59.99,57.4,174888824.0,10316213118.0,14:53:41
sh601139,深圳燃气,6.87,0.02,0.292,6.87,6.88,6.85,6.84,6.89,6.79,21075496.0,144063082.0,14:53:39
sh601155,新城控股,14.24,0.04,0.282,14.23,14.24,14.2,14.19,14.56,14.09,15240573.0,217116511.0,14:53:40
sh601156,东航物流,17.37,0.03,0.173,17.37,17.38,17.34,17.34,17.46,17.12,5305200.0,91605676.0,14:53:39
sh601158,重庆水务,4.37,0.01,0.229,4.37,4.38,4.36,4.37,4.38,4.35,4931630.0,21520741.0,14:53:30
sh601162,天风证券,3.81,0.06,1.6,3.8,3.81,3.75,3.76,3.82,3.74,131242332.0,497541428.0,14:53:29
sh601163,三角轮胎,14.21,0.14,0.995,14.21,14.22,14.07,14.18,14.45,14.16,4645762.0,66316756.0,14:53:28
sh601166,兴业银行,18.61,-0.09,-0.481,18.61,18.62,18.7,18.69,18.79,18.57,53352183.0,995627326.0,14:53:29
sh601168,西部矿业,28.9,0.66,2.337,28.9,28.91,28.24,28.51,29.14,28.36,47252485.0,1358299238.0,14:53:29
sh601169,北京银行,5.43,-0.04,-0.731,5.43,5.44,5.47,5.47,5.48,5.42,73398199.0,399581803.0,14:53:30
sh601177,杭齿前进,14.72,0.12,0.822,14.71,14.72,14.6,14.59,14.75,14.55,3231101.0,47338253.0,14:53:28
sh601179,中国西电,17.45,-0.25,-1.412,17.44,17.45,17.7,17.69,17.69,16.99,299984030.0,5175978171.0,14:53:30
sh601186,中国铁建,6.96,0.0,0.0,6.96,6.97,6.96,6.97,6.98,6.94,39865248.0,277407517.0,14:53:30
sh601187,厦门银行,7.56,-0.09,-1.176,7.55,7.56,7.65,7.66,7.7,7.5,14929600.0,112989663.0,14:53:28
sh601188,龙江交通,3.28,0.01,0.306,3.28,3.29,3.27,3.27,3.29,3.25,11723489.0,38399514.0,14:53:28
sh601198,东兴证券,13.01,0.14,1.088,13.01,13.02,12.87,13.0,13.05,12.9,14894342.0,193232499.0,14:53:30
sh601199,江南水务,5.69,0.03,0.53,5.69,5.7,5.66,5.67,5.7,5.64,3771500.0,21363939.0,14:53:30
sh601200,上海环境,8.15,0.06,0.742,8.14,8.15,8.09,8.1,8.15,8.05,7874561.0,63819596.0,14:53:28
sh601208,东材科技,34.0,0.92,2.781,34.0,34.01,33.08,33.08,34.69,32.59,44179612.0,1488211312.0,14:53:28
sh601211,国泰海通,17.14,0.09,0.528,17.13,17.14,17.05,17.12,17.42,17.08,123039266.0,2117247746.0,14:53:29
sh601212,白银有色,8.03,0.13,1.646,8.03,8.04,7.9,7.95,8.05,7.85,108505540.0,863643389.0,14:53:29
sh601216,君正集团,5.35,-0.06,-1.109,5.34,5.35,5.41,5.42,5.44,5.33,71006801.0,381669460.0,14:53:29
sh601218,吉鑫科技,6.02,0.05,0.838,6.01,6.02,5.97,5.96,6.02,5.89,42674283.0,254711183.0,14:53:29
sh601222,林洋能源,6.17,-0.02,-0.323,6.16,6.17,6.19,6.18,6.21,6.12,16571833.0,102072206.0,14:53:28
sh601225,陕西煤业,25.02,-0.14,-0.556,25.01,25.02,25.16,25.16,25.32,24.9,31057700.0,778736437.0,14:53:29
sh601226,华电科工,9.42,0.13,1.399,9.41,9.42,9.29,9.27,9.43,9.12,22066700.0,206149961.0,14:53:28
sh601228,广州港,3.26,0.01,0.308,3.26,3.27,3.25,3.25,3.27,3.24,21333343.0,69450373.0,14:53:28
sh601229,上海银行,9.81,-0.07,-0.709,9.8,9.81,9.88,9.88,9.97,9.79,35172579.0,347158838.0,14:53:29
sh601231,环旭电子,37.95,1.33,3.632,37.95,37.96,36.62,36.7,38.41,36.21,46975320.0,1759151836.0,14:53:30
sh601233,桐昆股份,20.39,0.2,0.991,20.37,20.39,20.19,19.61,20.7,19.61,35671211.0,723287828.0,14:53:30
sh601236,红塔证券,7.8,0.03,0.386,7.8,7.81,7.77,7.8,7.82,7.75,9621910.0,74913638.0,14:53:28
sh601238,广汽集团,7.29,0.03,0.413,7.29,7.3,7.26,7.28,7.32,7.26,9803391.0,71451766.0,14:53:29
sh601279,英利汽车,3.97,0.01,0.253,3.97,3.98,3.96,3.97,3.99,3.93,10069682.0,39823727.0,14:53:29
sh601288,农业银行,7.0,0.05,0.719,7.0,7.01,6.95,6.93,7.1,6.91,428899918.0,3007012740.0,14:53:28
sh601298,青岛港,8.87,0.08,0.91,8.86,8.87,8.79,8.81,8.87,8.73,7327300.0,64473149.0,14:53:29
sh601311,骆驼股份,10.27,0.2,1.986,10.26,10.27,10.07,10.05,10.35,10.05,41111861.0,421442493.0,14:53:28
sh601318,中国平安,58.58,-0.12,-0.204,58.57,58.58,58.7,58.71,59.03,58.25,51558200.0,3021686163.0,14:53:28
sh601319,中国人保,7.5,0.02,0.267,7.49,7.5,7.48,7.47,7.52,7.44,49883301.0,372698396.0,14:53:30
sh601326,秦港股份,3.57,-0.05,-1.381,3.57,3.58,3.62,3.63,3.63,3.55,29143300.0,104080598.0,14:53:30
sh601328,交通银行,6.92,-0.01,-0.144,6.92,6.93,6.93,6.94,6.99,6.91,108667538.0,755078531.0,14:53:28
sh601330,绿色动力,7.96,-0.03,-0.375,7.96,7.97,7.99,7.99,7.99,7.91,16832397.0,133700206.0,14:53:30
sh601333,广深铁路,3.07,0.02,0.656,3.07,3.08,3.05,3.05,3.09,3.04,43393051.0,132842645.0,14:53:30
sh601336,新华保险,63.99,2.33,3.779,63.92,63.99,61.66,61.67,64.13,61.38,27482424.0,1724810158.0,14:53:28
sh601339,百隆东方,8.06,0.32,4.134,8.06,8.07,7.74,7.77,8.28,7.67,23046513.0,185292971.0,14:53:30
sh601360,三六零,11.04,0.19,1.751,11.03,11.04,10.85,10.9,11.05,10.89,75945810.0,834576996.0,14:53:29
sh601366,利群股份,4.05,0.01,0.248,4.05,4.06,4.04,4.04,4.06,4.0,9743400.0,39251010.0,14:53:29
sh601368,绿城水务,4.85,0.06,1.253,4.84,4.85,4.79,4.78,4.85,4.77,6544900.0,31506027.0,14:53:30
sh601369,陕鼓动力,10.25,0.14,1.385,10.24,10.25,10.11,10.14,10.28,10.07,7781800.0,79516954.0,14:53:29
sh601375,中原证券,4.06,0.01,0.247,4.06,4.07,4.05,4.05,4.08,4.05,20829291.0,84614967.0,14:53:28
sh601377,兴业证券,6.01,-0.01,-0.166,6.01,6.02,6.02,6.04,6.06,5.99,85706421.0,516447575.0,14:53:28
sh601388,怡球资源,4.03,0.13,3.333,4.03,4.04,3.9,3.93,4.14,3.93,93694102.0,378110598.0,14:53:29
sh601390,中国中铁,5.31,0.02,0.378,5.3,5.31,5.29,5.29,5.31,5.27,110233240.0,583151562.0,14:53:28
sh601398,工商银行,7.47,-0.03,-0.4,7.46,7.47,7.5,7.5,7.54,7.43,219650843.0,1642517092.0,14:53:28
sh601399,国机重装,4.29,0.0,0.0,4.28,4.29,4.29,4.29,4.33,4.2,102266641.0,435175271.0,14:53:28
sh601456,国联民生,9.35,0.04,0.43,9.34,9.35,9.31,9.34,9.36,9.3,17942856.0,167418746.0,14:53:29
sh601500,通用股份,4.29,0.11,2.632,4.29,4.3,4.18,4.18,4.37,4.18,19844179.0,85057060.0,14:53:30
sh601512,中新集团,8.91,0.06,0.678,8.9,8.91,8.85,8.87,8.94,8.82,2889800.0,25621142.0,14:53:29
sh601515,衢州东峰,4.61,0.06,1.319,4.61,4.62,4.55,4.55,4.64,4.52,32297860.0,148191754.0,14:53:28
sh601518,吉林高速,2.81,0.02,0.717,2.81,2.82,2.79,2.79,2.82,2.79,14125824.0,39636884.0,14:53:28
sh601519,大智慧,10.75,0.18,1.703,10.75,10.76,10.57,10.6,10.8,10.57,20923827.0,223905804.0,14:53:29
sh601528,瑞丰银行,5.28,0.0,0.0,5.27,5.28,5.28,5.27,5.3,5.25,10492580.0,55310704.0,14:53:30
sh601555,东吴证券,8.32,-0.03,-0.359,8.32,8.33,8.35,8.36,8.41,8.32,34979495.0,292368492.0,14:53:29
sh601566,九牧王,10.77,0.06,0.56,10.76,10.77,10.71,10.71,10.8,10.66,4193000.0,45009842.0,14:53:30
sh601567,三星电气,26.17,0.67,2.627,26.17,26.18,25.5,25.6,26.41,25.23,24525019.0,636247507.0,14:53:30
sh601568,北元集团,4.12,0.02,0.488,4.12,4.13,4.1,4.09,4.13,4.09,14973359.0,61528018.0,14:53:30
sh601577,长沙银行,9.5,0.03,0.317,9.48,9.5,9.47,9.48,9.57,9.45,12651400.0,120304133.0,14:53:28
sh601579,会稽山,19.17,-0.23,-1.186,19.17,19.18,19.4,19.21,19.6,19.08,11737973.0,226306166.0,14:53:30
sh601588,北辰实业,1.93,-0.05,-2.525,1.93,1.94,1.98,1.91,2.0,1.89,205286820.0,396512560.0,14:53:28
sh601595,上海电影,24.92,0.36,1.466,24.92,24.93,24.56,24.62,24.98,24.62,3614540.0,89914090.0,14:53:28
sh601598,中国外运,6.08,-0.02,-0.328,6.07,6.08,6.1,6.12,6.18,6.03,16385135.0,99730722.0,14:53:31
sh601599,浙文影业,3.81,0.08,2.145,3.8,3.81,3.73,3.72,3.81,3.72,20988232.0,79326309.0,14:53:29
sh601600,中国铝业,12.79,0.49,3.984,12.78,12.79,12.3,12.54,12.8,12.54,294932134.0,3746790125.0,14:53:29
sh601601,中国太保,37.87,-0.12,-0.316,37.87,37.88,37.99,37.95,38.16,37.64,31013400.0,1173280249.0,14:53:29
sh601606,长城军工,39.79,0.06,0.151,39.79,39.8,39.73,39.5,39.88,39.32,9462969.0,374457594.0,14:53:30
sh601607,上海医药,17.15,-0.1,-0.58,17.15,17.16,17.25,17.28,17.28,17.1,8012202.0,137491397.0,14:53:30
sh601608,中信重工,6.29,0.14,2.276,6.28,6.29,6.15,6.18,6.32,6.13,38286500.0,238762996.0,14:53:30
sh601609,金田股份,10.52,0.19,1.839,10.51,10.52,10.33,10.34,10.54,10.34,23685600.0,247912539.0,14:53:30
sh601611,中国核建,14.4,0.03,0.209,14.39,14.4,14.37,14.47,14.53,14.29,33581862.0,482543312.0,14:53:30
sh601615,明阳智能,16.54,0.05,0.303,16.54,16.55,16.49,16.54,16.7,16.3,56621872.0,937435021.0,14:53:29
sh601616,广电电气,4.85,0.03,0.622,4.85,4.86,4.82,4.82,4.86,4.69,32712937.0,156735243.0,14:53:28
sh601618,中国中冶,2.99,0.0,0.0,2.99,3.0,2.99,3.0,3.01,2.98,67670742.0,202420138.0,14:53:30
sh601619,嘉泽新能,5.62,0.09,1.627,5.62,5.63,5.53,5.5,5.72,5.38,89488372.0,500180948.0,14:53:28
sh601628,中国人寿,37.84,0.14,0.371,37.83,37.84,37.7,37.85,38.07,37.59,17774464.0,671820231.0,14:53:29
sh601633,长城汽车,20.93,0.0,0.0,20.93,20.94,20.93,21.04,21.2,20.84,13616917.0,285561302.0,14:53:30
sh601636,旗滨集团,5.88,0.09,1.554,5.87,5.88,5.79,5.81,5.9,5.77,35066384.0,205417233.0,14:53:41
sh601658,邮储银行,5.07,-0.04,-0.783,5.06,5.07,5.11,5.11,5.14,5.05,118709000.0,603800691.0,14:53:39
sh601665,齐鲁银行,6.13,0.07,1.155,6.13,6.14,6.06,6.06,6.18,6.05,62630533.0,384450912.0,14:53:41
sh601666,平煤股份,7.97,0.06,0.759,7.96,7.97,7.91,7.91,7.98,7.85,15745685.0,125090483.0,14:53:42
sh601668,中国建筑,4.99,0.01,0.201,4.98,4.99,4.98,4.98,5.0,4.96,109801574.0,546537353.0,14:53:40
sh601669,中国电建,5.72,0.04,0.704,5.72,5.73,5.68,5.7,5.75,5.68,204525222.0,1168587081.0,14:53:41
sh601677,明泰铝业,17.69,0.55,3.209,17.69,17.7,17.14,17.25,17.96,17.25,39458539.0,697536074.0,14:53:42
sh601678,滨化股份,5.1,0.03,0.592,5.09,5.1,5.07,5.03,5.14,5.03,33240703.0,169136656.0,14:53:41
sh601686,友发集团,5.86,0.05,0.861,5.86,5.87,5.81,5.82,5.87,5.79,3899004.0,22738849.0,14:53:37
sh601688,华泰证券,19.0,0.13,0.689,18.99,19.0,18.87,19.0,19.23,18.92,97546052.0,1859444950.0,14:53:42
sh601689,拓普集团,61.14,2.02,3.417,61.12,61.14,59.12,61.0,61.68,60.37,42194866.0,2575961978.0,14:53:41
sh601696,中银证券,12.52,0.03,0.24,12.51,12.52,12.49,12.52,12.63,12.48,26682272.0,334388803.0,14:53:41
sh601698,中国卫通,33.9,-0.07,-0.206,33.89,33.9,33.97,33.71,34.25,33.55,44175876.0,1494998314.0,14:53:40
sh601699,潞安环能,13.55,0.18,1.346,13.55,13.56,13.37,13.3,13.59,13.3,20491098.0,275337300.0,14:53:40
sh601700,风范股份,5.27,0.03,0.573,5.27,5.28,5.24,5.25,5.29,5.12,14743612.0,76931997.0,14:53:40
sh601702,华峰铝业,20.04,0.22,1.11,20.03,20.04,19.82,19.86,20.68,19.86,9060200.0,183351586.0,14:53:41
sh601717,中创智领,20.22,-0.08,-0.394,20.21,20.22,20.3,20.31,20.36,19.99,12902863.0,260227759.0,14:53:39
sh601718,际华集团,2.98,0.02,0.676,2.97,2.98,2.96,2.96,2.98,2.95,25689356.0,76259984.0,14:53:40
sh601727,上海电气,8.12,0.08,0.995,8.11,8.12,8.04,8.05,8.13,7.99,101353701.0,819405540.0,14:53:41
sh601728,中国电信,5.86,0.03,0.515,5.85,5.86,5.83,5.83,5.86,5.8,110537498.0,644666137.0,14:53:41
sh601766,中国中车,6.2,0.01,0.162,6.19,6.2,6.19,6.19,6.21,6.16,88324730.0,545812422.0,14:53:40
sh601777,千里科技,10.07,0.03,0.299,10.07,10.08,10.04,10.03,10.11,9.98,17786714.0,178537432.0,14:53:42
sh601778,晶科科技,6.66,0.61,10.083,6.66,0.0,6.05,6.25,6.66,6.2,745286002.0,4874064561.0,14:53:41
sh601788,光大证券,15.58,0.01,0.064,15.57,15.58,15.57,15.65,15.69,15.53,17049708.0,265927521.0,14:53:40
sh601789,宁波建工,5.86,0.23,4.085,5.86,5.87,5.63,5.62,5.88,5.61,108895905.0,630194738.0,14:53:41
sh601798,蓝科高新,9.22,0.03,0.326,9.22,9.23,9.19,9.18,9.25,9.13,5137200.0,47236721.0,14:53:39
sh601799,星宇股份,130.16,1.01,0.782,130.15,130.16,129.15,133.34,136.39,129.2,4798453.0,634911383.0,14:53:40
sh601800,中国交建,7.59,-0.02,-0.263,7.59,7.6,7.61,7.63,7.63,7.57,15559314.0,118150496.0,14:53:41
sh601801,皖新传媒,6.13,0.02,0.327,6.12,6.13,6.11,6.1,6.14,6.09,8504396.0,52008227.0,14:53:40
sh601808,中海油服,15.31,0.0,0.0,15.3,15.31,15.31,15.18,15.32,15.11,16465394.0,250296716.0,14:53:41
sh601811,新华文轩,14.3,-0.15,-1.038,14.29,14.3,14.45,14.31,14.37,14.14,7347550.0,104529181.0,14:53:39
sh601816,京沪高铁,4.94,0.0,0.0,4.93,4.94,4.94,4.95,4.97,4.91,103268145.0,509450977.0,14:53:42
sh601818,光大银行,3.2,-0.01,-0.312,3.19,3.2,3.21,3.2,3.21,3.19,113545110.0,363224203.0,14:53:40
sh601825,沪农商行,9.19,-0.11,-1.183,9.18,9.19,9.3,9.25,9.36,9.17,15738310.0,145501027.0,14:53:41
sh601827,三峰环境,7.96,0.0,0.0,7.96,7.97,7.96,7.96,7.98,7.94,4875000.0,38792143.0,14:53:40
sh601828,美凯龙,2.43,-0.02,-0.816,2.43,2.44,2.45,2.44,2.45,2.42,12944351.0,31526354.0,14:53:41
sh601838,成都银行,17.28,-0.11,-0.633,17.27,17.28,17.39,17.42,17.52,17.24,19612592.0,339972784.0,14:53:41
sh601857,中国石油,11.64,-0.12,-1.02,11.63,11.64,11.76,11.68,11.77,11.56,147576015.0,1714943265.0,14:53:42
sh601858,中国科传,21.53,0.24,1.127,21.52,21.53,21.29,21.28,21.55,20.92,7281582.0,154917025.0,14:53:41
sh601860,紫金银行,2.69,0.0,0.0,2.68,2.69,2.69,2.69,2.7,2.67,30110095.0,80773299.0,14:53:41
sh601865,福莱特,14.18,0.14,0.997,14.17,14.18,14.04,14.04,14.2,14.01,12979100.0,183537968.0,14:53:40
sh601866,中远海发,2.77,0.0,0.0,2.77,2.78,2.77,2.77,2.78,2.74,90405211.0,249600112.0,14:53:41
sh601868,中国能建,2.88,0.05,1.767,2.87,2.88,2.83,2.84,2.89,2.82,722813832.0,2074355733.0,14:53:40
sh601869,长飞光纤,368.58,9.97,2.78,368.58,368.59,358.61,350.0,373.05,346.0,17500562.0,6326044081.0,14:53:41
sh601872,招商轮船,18.07,-0.37,-2.007,18.07,18.08,18.44,18.57,18.69,18.0,112352165.0,2054427542.0,14:53:42
sh601877,正泰电器,33.41,-0.93,-2.708,33.4,33.41,34.34,34.0,34.0,32.9,43126410.0,1439792060.0,14:53:40
sh601878,浙商证券,9.71,0.04,0.414,9.7,9.71,9.67,9.68,9.73,9.66,16275448.0,157823007.0,14:53:40
sh601880,辽港股份,1.64,0.0,0.0,1.63,1.64,1.64,1.64,1.65,1.63,81684488.0,133674533.0,14:53:40
sh601881,中国银河,12.98,-0.01,-0.077,12.98,13.0,12.99,13.05,13.1,12.96,34738572.0,451941531.0,14:53:41
sh601882,海天精工,19.17,0.13,0.683,19.16,19.17,19.04,19.05,19.41,18.92,3155193.0,60369177.0,14:53:35
sh601886,江河集团,9.57,0.06,0.631,9.56,9.57,9.51,9.51,9.57,9.44,4438500.0,42180649.0,14:53:40
sh601888,中国中免,68.44,0.06,0.088,68.43,68.44,68.38,68.38,68.8,68.2,17437471.0,1193306533.0,14:53:41
sh601890,亚星锚链,10.52,0.17,1.643,10.52,10.53,10.35,10.36,10.54,10.31,24225843.0,252727829.0,14:53:41
sh601898,中煤能源,16.73,-0.2,-1.181,16.73,16.74,16.93,16.97,16.97,16.62,30091291.0,504245891.0,14:53:41
sh601899,紫金矿业,35.3,0.39,1.117,35.3,35.31,34.91,35.0,35.39,35.0,193975043.0,6832226819.0,14:53:42
sh601900,南方传媒,13.03,0.12,0.93,13.03,13.04,12.91,12.9,13.07,12.86,7144800.0,92626004.0,14:53:40
sh601901,方正证券,7.12,-0.02,-0.28,7.12,7.13,7.14,7.16,7.18,7.09,52166924.0,371903006.0,14:53:40
sh601908,京运通,4.38,0.01,0.229,4.38,4.39,4.37,4.37,4.48,4.36,97763366.0,431535060.0,14:53:41
sh601916,浙商银行,3.02,0.0,0.0,3.01,3.02,3.02,3.02,3.03,3.0,78957740.0,237888973.0,14:53:40
sh601918,新集能源,7.59,0.21,2.846,7.58,7.59,7.38,7.37,7.6,7.37,52526307.0,394465080.0,14:53:41
sh601919,中远海控,14.93,-0.15,-0.995,14.92,14.93,15.08,15.08,15.12,14.87,79219739.0,1184289680.0,14:53:41
sh601921,浙版传媒,7.99,-0.01,-0.125,7.98,7.99,8.0,8.0,8.03,7.96,5777630.0,46169124.0,14:53:39
sh601928,凤凰传媒,9.79,0.08,0.824,9.78,9.79,9.71,9.72,9.8,9.69,6312200.0,61529930.0,14:53:41
sh601929,吉视传媒,2.97,0.02,0.678,2.97,2.98,2.95,2.94,2.98,2.93,55454673.0,164416669.0,14:53:42
sh601933,永辉超市,3.97,0.06,1.535,3.97,3.98,3.91,3.92,3.98,3.91,134229504.0,531155889.0,14:53:41
sh601939,建设银行,9.47,0.01,0.106,9.46,9.47,9.46,9.45,9.58,9.4,102363747.0,970652292.0,14:53:42
sh601949,中国出版,6.32,0.03,0.477,6.32,6.33,6.29,6.28,6.33,6.25,6303100.0,39662950.0,14:53:40
sh601952,苏垦农发,9.9,-0.02,-0.202,9.89,9.9,9.92,9.89,9.97,9.79,15161270.0,149671260.0,14:53:41
sh601956,东贝集团,6.73,0.05,0.749,6.73,6.74,6.68,6.69,6.74,6.63,4428380.0,29677053.0,14:53:41
sh601958,金钼股份,19.61,0.54,2.832,19.61,19.62,19.07,19.08,19.74,19.06,32260701.0,627108327.0,14:53:41
sh601963,重庆银行,10.45,-0.14,-1.322,10.44,10.45,10.59,10.6,10.78,10.39,16108992.0,169618130.0,14:53:41
sh601965,中国汽研,17.4,0.3,1.754,17.39,17.4,17.1,17.15,17.5,17.12,6596544.0,114552422.0,14:53:40
sh601966,玲珑轮胎,14.28,0.07,0.493,14.27,14.28,14.21,14.29,14.44,14.22,10098700.0,144638114.0,14:53:39
sh601968,宝钢包装,5.18,0.01,0.193,5.17,5.18,5.17,5.16,5.19,5.07,11976700.0,61494121.0,14:53:39
sh601969,海南矿业,11.2,0.32,2.941,11.2,11.21,10.88,10.84,11.25,10.78,33645644.0,374835102.0,14:53:39
sh601975,招商南油,4.37,-0.15,-3.319,4.36,4.37,4.52,4.49,4.53,4.35,196199458.0,863414233.0,14:53:41
sh601985,中国核电,8.76,-0.01,-0.114,8.75,8.76,8.77,8.78,8.8,8.72,74240800.0,649807339.0,14:53:42
sh601988,中国银行,5.78,-0.01,-0.173,5.78,5.79,5.79,5.8,5.87,5.76,180822703.0,1049329911.0,14:53:39
sh601990,南京证券,7.44,0.03,0.405,7.44,7.45,7.41,7.44,7.47,7.41,14746053.0,109723510.0,14:53:39
sh601991,大唐发电,3.88,-0.01,-0.257,3.87,3.88,3.89,3.88,3.89,3.84,87076117.0,336562885.0,14:53:40
sh601992,金隅集团,1.76,0.0,0.0,1.75,1.76,1.76,1.76,1.77,1.74,57674089.0,101057675.0,14:53:40
sh601995,中金公司,33.94,0.49,1.465,33.94,33.95,33.45,34.15,34.15,33.78,18563190.0,630106253.0,14:53:40
sh601996,丰林集团,2.6,0.07,2.767,2.6,2.61,2.53,2.53,2.61,2.49,27764860.0,70946756.0,14:53:39
sh601997,贵阳银行,5.8,0.0,0.0,5.79,5.8,5.8,5.8,5.83,5.77,18495293.0,107170917.0,14:53:40
sh601998,中信银行,8.3,-0.12,-1.425,8.29,8.3,8.42,8.39,8.46,8.22,32705539.0,272190020.0,14:53:38
sh601999,出版传媒,8.16,0.13,1.619,8.16,8.17,8.03,8.03,8.2,7.73,35424333.0,282220477.0,14:53:39
sh603000,人民网,19.85,0.38,1.952,19.84,19.85,19.47,19.5,19.9,19.47,18219955.0,360321724.0,14:53:39
sh603001,奥康国际,9.28,-0.2,-2.11,9.28,9.29,9.48,9.45,9.7,9.2,8645784.0,81173981.0,14:53:38
sh603002,宏昌电子,12.91,0.03,0.233,12.9,12.91,12.88,12.8,13.22,12.51,93580852.0,1208072013.0,14:53:40
sh603004,鼎龙科技,22.89,0.0,0.0,22.89,22.9,22.89,22.83,23.12,22.81,2229300.0,51098536.0,14:53:39
sh603005,晶方科技,29.69,0.03,0.101,29.69,29.7,29.66,29.75,30.0,29.44,25085320.0,744497848.0,14:53:38
sh603006,联明股份,13.22,0.37,2.879,13.21,13.22,12.85,12.86,13.25,12.86,2206490.0,28826570.0,14:53:39
sh603007,*ST花王,6.92,0.18,2.671,6.91,6.92,6.74,6.79,6.97,6.72,18254262.0,125175569.0,14:53:38
sh603008,喜临门,12.6,0.59,4.913,12.59,12.6,12.01,12.01,13.18,12.01,40520277.0,508419350.0,14:53:39
sh603009,北特科技,51.2,1.39,2.791,51.2,51.21,49.81,50.88,52.08,50.5,8759542.0,449118953.0,14:53:39
sh603010,万盛股份,12.41,-0.06,-0.481,12.41,12.42,12.47,12.48,12.5,12.25,14211082.0,175739856.0,14:53:38
sh603011,合锻智能,21.46,0.14,0.657,21.46,21.47,21.32,21.32,21.54,21.05,13840349.0,295746040.0,14:53:39
sh603012,创力集团,8.68,0.18,2.118,8.67,8.68,8.5,8.49,8.68,8.4,14167800.0,121870155.0,14:53:38
