日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 13:00:24,00572,未来世界控股,FW HOLDINGS,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,2,0,0.4,0.49
2026/04/16 11:56:34,00573,稻香控股,TAO HEUNG HLDGS,,0.29,-0.01,-3.33333,0.3,0.3,0.3,0.29,8000,2380,0.29,0.3
2026/04/16 13:00:30,00574,百信国际,PASHUN INT'L,,0.045,0.0,0.0,0.045,0.045,0.045,0.042,668000,30018,0.04,0.049
2026/04/16 11:17:55,00575,励晶太平洋,REGENT PACIFIC,,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0,0,0.7,0.8
2026/04/16 13:06:59,00576,浙江沪杭甬,ZHEJIANGEXPRESS,,7.65,-0.46,-5.67201,8.11,8.12,8.16,7.62,5881040,46190647,7.64,7.65
2026/04/16 13:04:57,00579,京能清洁能源,JNCEC,,2.27,0.0,0.0,2.27,2.28,2.28,2.25,3640000,8240010,2.26,2.27
2026/04/16 13:05:27,00580,赛晶科技,SUN.KING TECH,,1.63,0.07,4.48718,1.56,1.58,1.67,1.57,2460000,3974320,1.62,1.64
2026/04/16 13:05:11,00581,中国东方集团,CHINA ORIENTAL,,1.33,-0.01,-0.74627,1.34,1.34,1.34,1.32,354000,471120,1.33,1.34
2026/04/16 10:50:01,00582,神话世界,SHIN HWA WORLD,,0.118,-0.002,-1.66667,0.12,0.118,0.118,0.118,420000,49560,0.118,0.133
2026/04/16 13:03:59,00583,长城环亚控股,GWPA HOLDINGS,,0.23,0.008,3.6036,0.222,0.22,0.23,0.22,212000,48536,0.23,0.24
2026/04/16 13:05:29,00585,意力国际,IMAGI INT'L,,2.25,-0.1,-4.25532,2.35,2.26,2.4,1.61,635125,1358675,2.25,2.37
2026/04/16 13:07:14,00586,海螺创业,CONCH VENTURE,,11.75,-0.17,-1.42617,11.92,11.92,12.0,11.55,9703000,113603475,11.75,11.76
2026/04/16 09:30:12,00587,海螺环保,CONCH ENVIRO,,0.52,0.0,0.0,0.52,0.0,0.0,0.0,0,0,0.51,0.52
2026/04/16 13:06:26,00588,北京北辰实业股份,BEIJING N STAR,,0.81,0.0,0.0,0.81,0.82,0.83,0.81,14210000,11603480,0.81,0.82
2026/04/16 13:05:14,00590,六福集团,LUK FOOK HOLD,,23.2,-0.04,-0.17212,23.24,23.0,23.26,22.9,209000,4817580,23.2,23.22
2026/04/16 13:00:20,00591,中国高精密,C HIGHPRECISION,,0.206,-0.007,-3.28639,0.213,0.214,0.214,0.205,851000,177255,0.207,0.219
2026/04/16 11:30:42,00595,AV CONCEPT HOLD,AV CONCEPT HOLD,,0.56,-0.01,-1.75439,0.57,0.57,0.57,0.56,128000,72280,0.55,0.56
2026/04/16 13:06:41,00596,浪潮数字企业,INSPUR DIGI ENT,,2.42,-0.02,-0.81967,2.44,2.4,2.53,2.4,5172000,12835760,2.41,2.43
2026/04/16 13:06:46,00598,中国外运,SINOTRANS,,5.05,0.0,0.0,5.05,5.05,5.12,5.05,4051300,20640385,5.05,5.06
2026/04/16 13:00:22,00599,怡邦行控股,E. BON HOLDINGS,,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0,0,0.151,0.164
2026/04/16 13:07:15,00600,爱芯元智,AXERA,,22.0,1.78,8.80317,20.22,20.9,23.1,20.3,1846500,40771776,21.94,22.1
2026/04/16 13:00:31,00601,稀镁科技,REMT,,0.074,0.0,0.0,0.074,0.074,0.074,0.074,1070000,79180,0.073,0.079
2026/04/16 09:02:38,00602,佳华百货控股,JIAHUA STORES H,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.035,0.04
2026/04/16 11:56:41,00603,中油燃气,CHINA OIL & GAS,,0.176,0.0,0.0,0.176,0.176,0.18,0.174,927000,162812,0.175,0.18
2026/04/16 13:04:13,00604,深圳控股,SHENZHEN INVEST,,0.78,0.0,0.0,0.78,0.78,0.78,0.77,1522000,1180180,0.77,0.78
2026/04/16 13:00:19,00605,中国金融投资管理,C FIN SERVICES,,0.81,-0.06,-6.89655,0.87,0.81,0.81,0.81,12000,9720,0.81,0.85
2026/04/16 13:00:19,00606,中骏商管,SCE CM,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.285,0.295
2026/04/16 08:55:00,00607,丰盛控股,FULLSHARE,,1.38,0.0,0.0,1.38,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:07,00608,达利国际,HIGH FASHION,,1.15,-0.03,-2.54237,1.18,1.17,1.17,1.15,6000,6960,1.12,1.15
2026/04/16 13:00:10,00609,天德化工,TIANDE CHEMICAL,,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0,0,1.25,1.44
2026/04/16 11:56:50,00610,WAI KEE HOLD,WAI KEE HOLD,,0.94,0.02,2.17391,0.92,0.89,0.94,0.88,32000,28860,0.89,0.92
2026/04/16 11:44:46,00611,中国核能科技,CNE TECH CORP,,0.5,0.0,0.0,0.5,0.5,0.5,0.495,264000,131500,0.495,0.51
2026/04/16 08:55:00,00612,嘉文世纪投资公司,CARMEN CENTURY,,0.335,0.0,0.0,0.335,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:30,00613,梧桐国际,PLANETREE INT'L,,1.75,0.05,2.94118,1.7,1.62,1.82,1.6,130000,221480,1.75,1.81
2026/04/16 11:33:49,00616,财富链,ASSET CHAIN,,0.3,0.0,0.0,0.3,0.29,0.315,0.29,2025000,614625,0.295,0.3
2026/04/16 11:42:56,00617,百利保控股,PALIBURG HOLD,,0.181,-0.002,-1.0929,0.183,0.182,0.184,0.18,1437500,264335,0.181,0.184
2026/04/16 10:46:25,00618,北大资源,PKU RESOURCES,,0.315,0.0,0.0,0.315,0.315,0.315,0.315,136000,42840,0.3,0.315
2026/04/16 13:00:03,00619,南华金融,SOUTH CHINA FIN,,0.305,0.01,3.38983,0.295,0.305,0.305,0.3,54000,16370,0.295,0.305
2026/04/16 13:00:08,00620,大唐西市,DTXS SILK ROAD,,0.275,0.015,5.76923,0.26,0.26,0.275,0.25,2278000,587050,0.27,0.275
2026/04/16 11:25:39,00621,坛金矿业,TAUNG GOLD,,0.46,0.0,0.0,0.46,0.45,0.46,0.45,200000,91625,0.455,0.46
2026/04/16 13:01:02,00622,威华达控股,OSHIDORI,,1.85,-0.01,-0.53763,1.86,1.86,1.88,1.82,5313000,9779400,1.84,1.85
2026/04/16 11:46:06,00623,中视金桥,SINOMEDIA,,2.02,-0.01,-0.49261,2.03,2.02,2.02,2.0,24000,48460,2.02,2.04
2026/04/16 11:54:51,00626,大众金融控股,PUBLIC FIN HOLD,,1.47,-0.01,-0.67568,1.48,1.49,1.49,1.47,6000,8860,1.47,1.49
2026/04/16 13:06:05,00627,共生智筑,VISION SYNERGY,,0.45,0.0,0.0,0.45,0.45,0.45,0.45,40049,18021,0.445,0.54
2026/04/16 13:06:20,00628,通通ＡＩ社交,TONGTONG AI SOC,,0.365,-0.045,-10.97561,0.41,0.41,0.43,0.345,16144000,6201780,0.36,0.365
2026/04/16 13:00:02,00629,悦达国际控股,YUE DA INTL,,0.3,0.005,1.69492,0.295,0.295,0.3,0.295,272000,80845,0.29,0.3
2026/04/16 11:41:51,00630,隽泰控股,AMCO UNITED,,0.25,-0.01,-3.84615,0.26,0.25,0.25,0.25,20640,5142,0.25,0.27
2026/04/16 13:05:20,00631,三一国际,SANY INT'L,,11.57,-0.24,-2.03218,11.81,11.75,12.07,11.53,3642719,42480088,11.57,11.58
2026/04/16 13:00:02,00632,中港石油,CHK OIL,,0.3,-0.01,-3.22581,0.31,0.305,0.305,0.295,7306000,2215030,0.295,0.3
2026/04/16 10:37:03,00635,彩星集团,PLAYMATES,,0.51,0.0,0.0,0.51,0.51,0.51,0.51,76000,38760,0.51,0.52
2026/04/16 13:06:08,00636,KLN,KLN,,6.62,-0.09,-1.34128,6.71,6.68,6.69,6.61,266298,1769111,6.62,6.63
2026/04/16 13:00:26,00637,利记,LEE KEE,,0.196,0.001,0.51282,0.195,0.196,0.196,0.196,5000,974,0.197,0.216
2026/04/16 13:06:35,00638,广和通,FIBOCOM,,13.73,0.17,1.25369,13.56,13.38,13.86,13.38,534400,7333274,13.76,13.8
2026/04/16 13:05:27,00639,首钢资源,SHOUGANG RES,,2.7,0.02,0.74627,2.68,2.7,2.72,2.68,2264000,6105020,2.69,2.7
2026/04/16 11:34:44,00640,星谦发展,INFINITY DEV,,2.54,0.0,0.0,2.54,0.0,0.0,0.0,0,0,2.49,2.56
2026/04/16 11:38:44,00641,中国恒天立信国际,CHTC FONG'S INT,,0.365,0.03,8.95522,0.335,0.365,0.365,0.365,2000,730,0.32,0.35
2026/04/16 10:56:36,00643,恒富控股,CARRY WEALTH,,0.25,-0.01,-3.84615,0.26,0.25,0.25,0.25,10000,2500,0.25,0.255
2026/04/16 10:39:29,00645,安域亚洲,ARES ASIA,,0.191,-0.001,-0.52083,0.192,0.19,0.191,0.19,110000,20902,0.176,0.191
2026/04/16 11:16:50,00646,中国环保科技,CHINA ENV TEC,,0.123,-0.002,-1.6,0.125,0.123,0.123,0.123,160000,19680,0.126,0.125
2026/04/16 13:06:30,00648,京玖康疗,SOFTMEDX,,0.29,0.0,0.0,0.29,0.3,0.3,0.29,31020,9067,0.285,0.295
2026/04/16 13:06:55,00650,普达特科技,PRODUCTIVE TECH,,0.405,-0.025,-5.81395,0.43,0.455,0.46,0.375,27660000,11365300,0.405,0.41
2026/04/16 11:16:57,00653,卓悦控股,BONJOUR HOLD,,0.062,0.002,3.33333,0.06,0.06,0.062,0.06,528000,32124,0.061,0.062
2026/04/16 13:00:02,00655,香港华人有限公司,HK CHINESE LTD,,0.242,0.001,0.41494,0.241,0.242,0.242,0.242,2000,484,0.242,0.245
2026/04/16 13:06:53,00656,复星国际,FOSUN INTL,,4.19,0.12,2.9484,4.07,4.09,4.21,4.04,5408204,22495619,4.18,4.19
2026/04/16 09:18:28,00657,环科国际,G-VISION INT'L,,0.027,0.0,0.0,0.027,0.0,0.0,0.0,0,0,0.027,0.031
2026/04/16 08:55:00,00658,中国高速传动,C TRANSMISSION,,1.95,0.0,0.0,1.95,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:02:06,00659,周大福创建,CTF SERVICES,,8.11,0.06,0.74534,8.05,8.07,8.14,8.05,273890,2213157,8.1,8.12
2026/04/16 13:03:43,00660,玮俊生物科技,WAI CHUN BIOTEC,,1.2,-0.06,-4.76191,1.26,1.2,1.26,1.08,3107800,3580542,1.17,1.2
2026/04/16 13:04:25,00661,中国大冶有色金属,CDAYENONFER,,0.143,0.004,2.8777,0.139,0.145,0.147,0.139,33862000,4848756,0.143,0.144
2026/04/16 11:56:24,00662,亚洲金融,ASIA FINANCIAL,,4.7,0.02,0.42735,4.68,4.7,4.7,4.7,24000,112800,4.63,4.7
2026/04/16 13:06:51,00664,铜师傅,TONGSHIFU,,27.2,-0.6,-2.15827,27.8,27.92,27.92,27.0,37400,1025976,27.04,27.22
2026/04/16 13:06:28,00666,瑞浦兰钧,REPT BATTERO,,16.84,0.49,2.99694,16.35,16.58,17.25,16.29,4944000,83677778,16.84,16.9
2026/04/16 13:06:56,00667,中国东方教育,CHINA EAST EDU,,5.03,0.01,0.1992,5.02,5.02,5.1,4.87,3601500,17839127,5.01,5.03
2026/04/16 13:06:34,00669,创科实业,TECHTRONIC IND,,109.5,-2.2,-1.96956,111.7,111.7,112.5,108.8,2177630,238763862,109.4,109.5
2026/04/16 13:04:36,00670,中国东方航空股份,CHINA EAST AIR,,3.97,0.03,0.76142,3.94,3.98,4.04,3.91,10674000,42417760,3.97,3.98
2026/04/16 13:00:15,00672,众安集团,ZHONGAN GROUP,,0.099,0.005,5.31915,0.094,0.094,0.099,0.094,4233800,401747,0.1,0.109
2026/04/16 13:00:30,00673,中国卫生集团,CHINA HEALTH,,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0,0.51,0.55
2026/04/16 09:30:02,00674,中国唐商,CHINA TANGSHANG,,0.068,0.0,0.0,0.068,0.0,0.0,0.0,0,0,0.066,0.073
2026/04/16 11:43:05,00675,坚宝国际,K & P INT'L,,0.36,-0.03,-7.69231,0.39,0.36,0.36,0.36,10000,3600,0.365,0.38
2026/04/16 13:00:30,00676,创信国际,PEGASUS INT'L,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.97,1.02
2026/04/16 10:20:03,00677,金源发展国际实业,GOLDEN RES DEV,,0.35,-0.005,-1.40845,0.355,0.355,0.355,0.35,106000,37600,0.35,0.355
2026/04/16 13:06:26,00679,亚洲联网科技,ASIA TELE-NET,,3.64,1.44,65.45455,2.2,2.26,3.7,2.25,13721166,39316033,3.32,3.64
2026/04/16 11:49:01,00681,中民控股,CHI PEOPLE HOLD,,0.027,0.0,0.0,0.027,0.026,0.027,0.026,506000,13660,0.026,0.027
2026/04/16 13:00:13,00682,超大现代,CHAODA MODERN,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,700,153,0.22,0.239
2026/04/16 13:00:05,00683,嘉里建设,KERRY PPT,,22.46,-0.14,-0.61947,22.6,22.6,22.98,22.28,592000,13251455,22.4,22.46
2026/04/16 09:30:34,00684,亚伦国际,ALLAN INT'L,,0.51,0.0,0.0,0.51,0.0,0.0,0.0,0,0,0.5,0.53
2026/04/16 13:00:28,00685,世界华文媒体,MEDIA CHINESE,,0.205,-0.01,-4.65116,0.215,0.196,0.205,0.196,2000,401,0.205,0.228
2026/04/16 13:02:51,00686,北京能源国际,BJ ENERGY INTL,,1.07,0.01,0.9434,1.06,1.07,1.07,1.07,18000,19260,1.07,1.08
2026/04/16 11:54:50,00687,泰升集团,TYSAN HOLDINGS,,0.35,-0.005,-1.40845,0.355,0.355,0.36,0.35,248000,87800,0.345,0.36
2026/04/16 13:04:42,00688,中国海外发展,CHINA OVERSEAS,,12.52,0.18,1.45867,12.34,12.34,12.57,12.34,8028311,100308320,12.51,12.52
2026/04/16 13:03:03,00689,长盈集团（控股）,EPI (HOLDINGS),,0.219,-0.014,-6.00858,0.233,0.199,0.24,0.18,59447320,12728828,0.219,0.221
2026/04/16 13:05:17,00690,联康生物科技集团,UNI-BIO GROUP,,0.099,-0.003,-2.94118,0.102,0.106,0.107,0.099,2132000,214104,0.099,0.1
2026/04/16 11:39:38,00691,山水水泥,SHANSHUI CEMENT,,0.435,0.02,4.81928,0.415,0.41,0.435,0.41,219000,92185,0.425,0.435
2026/04/16 09:32:23,00693,陈唱国际,TAN CHONG INT'L,,1.53,0.0,0.0,1.53,0.0,0.0,0.0,0,0,1.52,1.6
2026/04/16 13:06:07,00694,北京首都机场股份,BEIJING AIRPORT,,1.91,-0.04,-2.05128,1.95,1.97,1.97,1.89,3642000,6972600,1.89,1.91
2026/04/16 13:04:02,00695,东吴水泥,DONGWU CEMENT,,7.5,-0.09,-1.18577,7.59,7.58,7.58,7.45,378000,2844060,7.48,7.5
2026/04/16 13:07:10,00696,中国民航信息网络,TRAVELSKY TECH,,10.11,0.11,1.1,10.0,10.0,10.19,10.0,4566000,46225160,10.11,10.12
2026/04/16 13:06:05,00697,首程控股,SHOUCHENG,,1.68,0.01,0.5988,1.67,1.68,1.69,1.66,18953200,31675550,1.68,1.69
2026/04/16 11:58:08,00698,通达集团,TONGDA GROUP,,2.71,0.0,0.0,2.71,2.71,2.71,2.65,73800,199526,2.64,2.71
2026/04/16 13:06:56,00699,均胜电子,JOYSON ELEC,,16.29,0.23,1.43213,16.06,16.4,16.49,16.07,1675500,27310030,16.29,16.34
2026/04/16 13:07:20,00700,腾讯控股,TENCENT,,511.0,12.0,2.40481,499.0,506.5,514.0,504.0,11889195,6052615469,511.0,511.5
2026/04/16 08:55:00,00701,CNT GROUP,CNT GROUP,,0.178,0.0,0.0,0.178,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00702,中国油气控股,SINO OIL & GAS,,0.034,0.0,0.0,0.034,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:07,00703,FUTURE BRIGHT,FUTURE BRIGHT,,0.096,0.0,0.0,0.096,0.0,0.0,0.0,0,0,0.098,0.104
2026/04/16 08:55:00,00704,和嘉控股,HUSCOKE HLDGS,,0.133,0.0,0.0,0.133,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00707,亚洲电视控股,ATV HOLDINGS,,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00708,恒大汽车,EVERG VEHICLE,,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:06:58,00709,佐丹奴国际,GIORDANO INT'L,,1.49,0.0,0.0,1.49,1.49,1.5,1.48,668129,995947,1.49,1.5
2026/04/16 13:04:21,00710,京东方精电,BOE VARITRONIX,,4.33,0.03,0.69767,4.3,4.29,4.37,4.27,253000,1093029,4.33,4.36
2026/04/16 09:00:00,00711,亚洲联合基建控股,ASIA ALLIED INF,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.425,0.435
2026/04/16 11:30:17,00712,卡姆丹克太阳能,COMTEC SOLAR,,0.095,0.0,0.0,0.095,0.095,0.095,0.093,390000,36520,0.094,0.095
2026/04/16 13:00:13,00713,世界（集团）,WORLD HOUSEWARE,,0.385,0.0,0.0,0.385,0.0,0.0,0.0,0,0,0.36,0.38
2026/04/16 13:00:55,00716,胜狮货柜,SINGAMAS CONT,,0.64,0.0,0.0,0.64,0.65,0.65,0.64,274000,176920,0.64,0.65
2026/04/16 11:40:44,00717,英皇资本,EMPEROR CAPITAL,,0.088,0.001,1.14943,0.087,0.086,0.088,0.086,1410000,123360,0.087,0.088
2026/04/16 09:33:12,00718,太和控股,TAI UNITED HOLD,,0.032,0.0,0.0,0.032,0.0,0.0,0.0,0,0,0.03,0.032
2026/04/16 13:03:24,00719,山东新华制药股份,SHANDONG XINHUA,,6.41,0.01,0.15625,6.4,6.4,6.42,6.4,120000,768820,6.41,6.42
2026/04/16 11:56:32,00720,意达利控股,AUTO ITALIA,,0.38,0.005,1.33333,0.375,0.37,0.38,0.37,150000,56000,0.375,0.38
2026/04/16 13:01:05,00721,中国金融国际,C FIN INT INV,,0.07,0.005,7.69231,0.065,0.07,0.07,0.07,50000,3500,0.062,0.066
2026/04/16 11:29:33,00722,联合医务,UMP,,0.46,0.005,1.0989,0.455,0.46,0.46,0.46,104000,47840,0.46,0.465
2026/04/16 11:24:03,00723,信保环球控股,RELIANCE GLO HL,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0,0,0.237,0.25
2026/04/16 08:55:00,00724,瑞鑫国际集团,RUIXIN INT'L,,0.105,0.0,0.0,0.105,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:37:03,00725,恒都集团,PERENNIAL INT'L,,0.8,0.0,0.0,0.8,0.8,0.8,0.8,22000,17720,0.8,0.82
2026/04/16 11:46:15,00726,筑友智造科技,DIT GROUP,,0.033,-0.001,-2.94118,0.034,0.034,0.034,0.03,1510000,47460,0.031,0.033
2026/04/16 13:00:14,00727,皇冠环球集团,CROWNICORP,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.64,0.68
2026/04/16 13:07:17,00728,中国电信,CHINA TELECOM,,4.9,0.0,0.0,4.9,4.91,4.92,4.86,44958000,219513120,4.9,4.91
2026/04/16 11:59:15,00730,首惠产业金融,CAPITAL IND FIN,,0.118,-0.001,-0.84034,0.119,0.118,0.118,0.118,29000,3422,0.118,0.122
2026/04/16 11:20:50,00731,建发新胜,C&D NEWIN,,0.3,0.0,0.0,0.3,0.295,0.3,0.295,300000,89000,0.295,0.3
2026/04/16 13:05:22,00732,信利国际,TRULY INT'L,,1.0,0.01,1.0101,0.99,1.0,1.01,1.0,1592000,1592040,0.99,1.0
2026/04/16 13:04:44,00733,合富辉煌,HOPEFLUENT,,0.235,-0.002,-0.84388,0.237,0.235,0.235,0.235,20000,4700,0.235,0.26
2026/04/16 10:31:23,00736,中国置业投资,CHINA PPT INV,,0.46,-0.03,-6.12245,0.49,0.51,0.51,0.46,60000,28635,0.47,0.485
2026/04/16 11:33:02,00737,湾区发展,BAY AREA DEV,,1.93,-0.02,-1.02564,1.95,1.93,1.93,1.93,107000,206510,1.93,1.94
2026/04/16 11:36:20,00738,莱尔斯丹,LE SAUNDA,,0.34,0.01,3.0303,0.33,0.325,0.34,0.325,14000,4580,0.325,0.34
2026/04/16 11:46:39,00743,亚洲水泥（中国）,ASIA CEMENT CH,,2.16,-0.01,-0.46083,2.17,2.2,2.2,2.16,21000,45700,2.16,2.18
2026/04/16 13:00:16,00745,中国国家文化产业,CN CULTURE GP,,1.0,-0.06,-5.66038,1.06,1.0,1.0,1.0,140000,140000,0.9,0.99
2026/04/16 13:03:43,00746,理文化工,L & M CHEMICAL,,4.84,0.03,0.6237,4.81,4.84,4.84,4.84,4000,19360,4.85,4.9
2026/04/16 13:00:05,00747,渖阳公用发展股份,SHENYANG PUBLIC,,0.096,0.0,0.0,0.096,0.0,0.0,0.0,0,0,0.087,0.095
2026/04/16 11:48:26,00750,水发兴业能源,SFSY ENERGY,,0.24,0.01,4.34783,0.23,0.24,0.24,0.23,220000,52470,0.225,0.239
2026/04/16 13:05:42,00751,创维集团,SKYWORTH GROUP,,6.36,0.06,0.95238,6.3,6.23,6.41,6.23,330000,2098260,6.35,6.36
2026/04/16 13:00:46,00752,PICO FAR EAST,PICO FAR EAST,,2.5,0.0,0.0,2.5,2.5,2.51,2.5,104000,260080,2.49,2.51
2026/04/16 13:05:20,00753,中国国航,AIR CHINA,,5.08,0.1,2.00803,4.98,5.02,5.14,4.99,13466000,68380760,5.08,5.09
2026/04/16 08:55:00,00754,合生创展集团,HOPSON DEV HOLD,,2.64,0.0,0.0,2.64,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:59:51,00755,大方广瑞德,DEVGREAT,,0.29,-0.035,-10.76923,0.325,0.29,0.29,0.29,16000,4610,0.285,0.315
2026/04/16 10:29:45,00756,森美控股,SUMMI,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.66,0.0
2026/04/16 13:00:01,00757,阳光能源,SOLARGIGA,,0.07,0.0,0.0,0.07,0.07,0.07,0.07,799000,55930,0.07,0.071
2026/04/16 11:45:29,00759,CEC INT'L HOLD,CEC INT'L HOLD,,0.203,0.0,0.0,0.203,0.203,0.203,0.2,30000,6084,0.2,0.203
2026/04/16 13:06:43,00760,新天地产集团,TALENT PPT GP,,0.154,0.002,1.31579,0.152,0.154,0.154,0.154,92500,14210,0.152,0.166
2026/04/16 13:06:13,00762,中国联通,CHINA UNICOM,,7.33,0.03,0.41096,7.3,7.26,7.35,7.26,6294200,46043186,7.33,7.34
2026/04/16 13:07:16,00763,中兴通讯,ZTE,,23.24,-0.72,-3.00501,23.96,23.96,23.96,23.16,17855791,416634900,23.22,23.24
2026/04/16 11:58:16,00764,永恒策略,ETERNITY INV,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,10112,4990,0.38,0.56
2026/04/16 11:17:38,00765,PERFECTECH INTL,PERFECTECH INTL,,0.204,0.0,0.0,0.204,0.204,0.204,0.204,26000,5304,0.2,0.204
2026/04/16 13:00:04,00767,中基长寿科学,ZHONG JI LS,,0.475,-0.005,-1.04167,0.48,0.48,0.48,0.47,220000,105050,0.475,0.48
2026/04/16 09:04:26,00768,开明投资,UBA INVESTMENTS,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.039,0.043
2026/04/16 08:55:00,00769,中国稀土,CHINA RAREEARTH,,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:45:04,00770,SHANGHAI GROWTH,SHANGHAI GROWTH,,0.198,0.0,0.0,0.198,0.198,0.198,0.198,50000,9900,0.0,0.2
2026/04/16 11:57:48,00771,自动系统,AUTOMATED SYS,,0.92,0.02,2.22222,0.9,0.9,0.92,0.9,80000,73180,0.9,0.92
2026/04/16 13:07:13,00772,阅文集团,CHINA LIT,,26.92,0.34,1.27916,26.58,26.6,27.16,26.6,1800209,48488073,26.9,26.92
2026/04/16 13:03:13,00775,长江生命科技,CKLIFE SCIENCES,,0.74,0.01,1.36986,0.73,0.73,0.74,0.73,1742000,1286800,0.73,0.74
2026/04/16 13:00:25,00776,帝国科技集团,IMPERIUM TEC GP,,0.89,0.0,0.0,0.89,0.98,0.99,0.89,49500,46245,0.91,0.94
2026/04/16 13:07:00,00777,网龙,NETDRAGON,,9.16,0.01,0.10929,9.15,9.2,9.2,9.11,1230000,11271527,9.12,9.16
2026/04/16 13:07:13,00780,同程旅行,TONGCHENGTRAVEL,,18.79,0.35,1.89805,18.44,18.44,18.86,18.44,1593300,29740670,18.78,18.79
2026/04/16 13:07:13,00784,凌锐控股,LING YUI,,0.76,-0.15,-16.48352,0.91,0.96,1.06,0.68,70643500,56708340,0.75,0.76
2026/04/16 13:06:39,00788,中国铁塔,CHINA TOWER,,10.9,-0.06,-0.54745,10.96,11.0,11.0,10.8,4889000,53256360,10.9,10.91
2026/04/16 11:36:49,00789,雅天妮集团,ARTINI HLDG,,0.305,-0.02,-6.15385,0.325,0.305,0.305,0.305,20000,6100,0.31,0.33
2026/04/16 09:39:09,00794,锦胜集团（控股）,COME SURE GROUP,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.345
2026/04/16 13:00:04,00797,第七大道,7ROAD,,0.71,-0.01,-1.38889,0.72,0.72,0.72,0.71,66000,47360,0.71,0.75
2026/04/16 12:31:42,00798,中电光谷,CEOVU,,0.19,0.006,3.26087,0.184,0.189,0.19,0.189,28000,5300,0.185,0.193
2026/04/16 13:07:11,00799,IGG,IGG,,3.12,0.13,4.34783,2.99,2.99,3.15,2.99,1778100,5532009,3.1,3.12
2026/04/16 13:07:15,00800,文远知行－Ｗ,WERIDE-W,,21.34,0.58,2.79383,20.76,20.76,21.7,20.76,2416800,51952246,21.34,21.36
2026/04/16 13:00:04,00804,鼎石资本,PINESTONE,,3.65,0.0,0.0,3.65,3.65,3.65,3.65,5000,18250,3.56,4.09
2026/04/16 08:55:00,00805,新吉奥房车,NEW GONOW RV,,1.25,0.0,0.0,1.25,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:04:42,00806,惠理集团,VALUE PARTNERS,,2.09,0.03,1.45631,2.06,2.07,2.1,2.07,421000,877955,2.08,2.09
2026/04/16 11:46:42,00807,上海实业环境,SIICENVIRONMENT,,1.08,0.0,0.0,1.08,1.08,1.08,1.07,415000,447170,1.07,1.08
2026/04/16 09:30:51,00809,大成生化科技,GLOBAL BIO-CHEM,,0.058,0.0,0.0,0.058,0.058,0.058,0.058,2000000,116000,0.058,0.06
2026/04/16 11:43:40,00810,中国铸晨８１,CH CASTSON 81,,0.121,-0.001,-0.81967,0.122,0.122,0.122,0.121,234000,28374,0.122,0.125
2026/04/16 11:53:34,00811,新华文轩,XINHUA WINSHARE,,10.36,-0.09,-0.86124,10.45,10.44,10.54,10.35,308000,3205780,10.37,10.39
2026/04/16 13:05:08,00813,世茂集团,SHIMAO GROUP,,0.173,0.0,0.0,0.173,0.174,0.176,0.172,3186000,553197,0.172,0.173
2026/04/16 13:00:10,00814,北京京客隆,JINGKELONG,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.29,0.305
2026/04/16 13:06:33,00815,中国白银集团,CHI SILVER GP,,0.49,0.0,0.0,0.49,0.49,0.49,0.48,5632000,2736650,0.485,0.495
2026/04/16 10:49:15,00816,金茂服务,JINMAO SERVICES,,2.56,0.01,0.39216,2.55,2.56,2.57,2.56,182500,468635,2.56,2.57
